date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000403,34.9000,35.5000,34.3000,34.5000,33.9100,10206827,356770848.0000,5.448519,1,1.739900,115.480867,18.199332,16.987267,642.800072,1
2016-08-30,sz.000403,34.4100,35.3500,34.4100,34.7800,34.5000,5016116,174982000.0000,2.677659,1,0.811600,116.418103,18.347037,17.125134,648.017000,1
2016-08-31,sz.000403,34.1000,34.6900,33.5200,33.8000,34.7800,6951592,235662184.0000,3.710838,1,-2.817700,138.816523,16.974991,17.467337,-300.555151,1
2016-09-01,sz.000403,33.8600,34.0000,33.3400,33.4900,33.8000,4810697,161802477.0000,2.568004,1,-0.917200,137.543354,16.819303,17.307133,-297.798580,1
2016-09-02,sz.000403,33.4900,33.8300,32.2000,32.2700,33.4900,8114573,265944643.0000,4.331651,1,-3.642900,132.532816,16.206596,16.676655,-286.950140,1
2016-09-05,sz.000403,32.2200,32.5400,32.1000,32.4000,32.2700,3232321,104425699.0000,1.725449,1,0.402854,133.066726,16.271885,16.743837,-288.106121,1
2016-09-06,sz.000403,32.4000,33.4800,32.4000,33.3000,32.4000,3410071,112101541.0000,1.820334,1,2.777771,136.763024,16.723882,17.208944,-296.109069,1
2016-09-07,sz.000403,33.3800,34.1000,33.3800,33.6300,33.3000,4372625,147498839.0000,2.334157,1,0.990996,138.118333,16.889614,17.379483,-299.043483,1
2016-09-08,sz.000403,33.5400,33.9600,33.0000,33.1000,33.6300,2551201,85434888.0000,1.361860,1,-1.575981,135.941624,16.623438,17.105587,-294.330636,1
2016-09-09,sz.000403,33.4000,34.0800,33.2100,33.9100,33.1000,3747797,126382453.0000,2.000616,1,2.447134,139.268293,17.030235,17.524183,-301.533289,1
2016-09-12,sz.000403,33.5000,33.7300,32.7000,32.8500,33.9100,4143475,138056465.0000,2.211834,1,-3.125926,134.914875,16.497883,16.976391,-292.107595,1
2016-09-13,sz.000403,32.9300,33.1500,31.8000,32.5100,32.8500,3128362,101503131.0000,1.669955,1,-1.035008,133.518496,16.327129,16.800684,-289.084259,1
2016-09-14,sz.000403,32.3200,33.1800,32.1100,32.5700,32.5100,1659663,54381258.0000,0.885947,1,0.184563,133.764916,16.357262,16.831691,-289.617789,1
2016-09-19,sz.000403,32.7500,32.9200,32.5000,32.8000,32.5700,1230532,40296962.0000,0.656872,1,0.706170,134.709525,16.472772,16.950551,-291.662987,1
2016-09-20,sz.000403,32.7500,32.9800,32.4900,32.9000,32.8000,1479480,48518103.0000,0.789763,1,0.304885,135.120225,16.522994,17.002230,-292.552203,1
2016-09-21,sz.000403,32.9000,33.1900,32.6800,32.7000,32.9000,1355575,44621560.0000,0.723621,1,-0.607905,134.298825,16.422550,16.898873,-290.773770,1
2016-09-22,sz.000403,32.8800,33.4300,32.8200,32.8500,32.7000,2070158,68494032.0000,1.105074,1,0.458709,134.914875,16.497883,16.976391,-292.107595,1
2016-09-23,sz.000403,32.7600,33.4000,32.7600,33.3000,32.8500,1784125,59222554.0000,0.952386,1,1.369865,136.763024,16.723882,17.208944,-296.109069,1
