date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.300314,22.8200,23.2900,22.8000,23.0700,22.8400,2396013,55414305.0000,1.266869,1,1.007000,135.295996,9.259164,29.873438,-20.730781,0
2016-08-30,sz.300314,23.1900,23.2500,22.9500,23.0900,23.0700,1875718,43299361.0000,0.991768,1,0.086700,135.413288,9.267191,29.899336,-20.748753,0
2016-08-31,sz.300314,23.1200,23.1200,22.6800,22.9300,23.0900,1956207,44727641.0000,1.034326,1,-0.692900,134.474954,9.202975,29.692151,-20.604977,0
2016-09-01,sz.300314,22.8600,23.0000,22.6900,22.6900,22.9300,1840614,42064267.0000,0.973207,1,-1.046700,133.067454,9.106651,29.381374,-20.389312,0
2016-09-02,sz.300314,22.6200,22.8300,22.4200,22.6400,22.6900,1841896,41709186.0000,0.973885,1,-0.220400,132.774224,9.086583,29.316629,-20.344382,0
2016-09-05,sz.300314,22.8000,22.8800,22.6100,22.6500,22.6400,1532923,34871681.0000,0.810519,1,0.044171,132.832870,9.090597,29.329578,-20.353368,0
2016-09-06,sz.300314,22.6700,23.1500,22.4600,23.1500,22.6500,3274312,74979484.0000,1.731262,1,2.207505,135.765163,9.291272,29.977030,-20.802669,0
2016-09-07,sz.300314,23.2000,24.4500,23.0200,23.6000,23.1500,9305909,221014381.0000,4.920412,1,1.943848,138.404227,9.471880,30.559737,-21.207041,0
2016-09-08,sz.300314,23.3100,23.7700,23.2000,23.5000,23.6000,4624353,108406829.0000,2.445083,1,-0.423730,137.817768,9.431745,30.430247,-21.117181,0
2016-09-09,sz.300314,23.5200,23.5900,23.0200,23.0500,23.5000,3078450,71637543.0000,1.627702,1,-1.914897,135.178705,9.251137,29.847540,-20.712809,0
2016-09-12,sz.300314,22.4800,22.7500,22.2800,22.3000,23.0500,3471635,78051629.0000,1.835595,1,-3.253796,130.780265,8.950124,28.876362,-20.038856,0
2016-09-13,sz.300314,22.4400,22.5500,22.3200,22.4200,22.3000,1686321,37801350.0000,0.891626,1,0.538120,131.484015,8.998286,29.031750,-20.146689,0
2016-09-14,sz.300314,22.3500,22.5000,22.2600,22.3200,22.4200,1537370,34411545.0000,0.812870,1,-0.446032,130.897557,8.958151,28.902260,-20.056829,0
2016-09-19,sz.300314,22.3500,22.6600,22.3500,22.5600,22.3200,1740268,39211400.0000,0.920150,1,1.075268,132.305058,9.054475,29.213037,-20.272493,0
2016-09-20,sz.300314,22.5600,22.6800,22.5100,22.6000,22.5600,1705164,38515804.0000,0.901590,1,0.177309,132.539641,9.070529,29.264833,-20.308437,0
2016-09-21,sz.300314,22.6500,22.7200,22.5300,22.6500,22.6000,1795574,40630136.0000,0.949393,1,0.221236,132.832870,9.090597,29.329578,-20.353368,0
2016-09-22,sz.300314,22.7900,22.8500,22.5000,22.5600,22.6500,1821919,41332792.0000,0.963323,1,-0.397352,132.305058,9.054475,29.213037,-20.272493,0
2016-09-23,sz.300314,22.5900,22.6900,22.3600,22.3900,22.5600,1623687,36502413.0000,0.858509,1,-0.753547,131.308078,8.986246,28.992903,-20.119731,0
2016-09-26,sz.300314,22.2900,22.4800,21.8300,21.8600,22.3900,2301543,51082415.0000,1.216919,1,-2.367123,128.199847,8.773530,28.306604,-19.643471,0
2016-09-27,sz.300314,21.7400,22.4400,21.7400,22.3800,21.8600,2446128,54026190.0000,1.293367,1,2.378767,131.249432,8.982232,28.979954,-20.110745,0
2016-09-28,sz.300314,22.2200,22.3700,22.0800,22.1400,22.3800,1295574,28772089.0000,0.685023,1,-1.072385,129.841931,8.885908,28.669177,-19.895080,0
2016-09-29,sz.300314,22.2800,22.3400,22.1400,22.1700,22.1400,1086369,24157589.0000,0.574407,1,0.135504,130.017869,8.897949,28.708024,-19.922038,0
2016-09-30,sz.300314,22.2000,22.4900,22.1900,22.4900,22.1700,1776265,39679560.0000,0.939184,1,1.443391,131.894536,9.026381,29.122394,-20.209591,0
2016-10-10,sz.300314,22.5100,22.9000,22.4000,22.8900,22.4900,2735155,62174373.0000,1.446188,1,1.778567,134.240371,9.186921,29.640355,-20.569032,0
2016-10-11,sz.300314,22.9100,22.9400,22.6800,22.7900,22.8900,1849488,42173016.0000,0.977900,1,-0.436865,133.653912,9.146786,29.510865,-20.479172,0
2016-10-12,sz.300314,22.7500,22.9500,22.7300,22.9000,22.7900,2372461,54231960.0000,1.254417,1,0.482662,134.299017,9.190935,29.653304,-20.578019,0
2016-10-13,sz.300314,22.9000,23.0700,22.8500,23.0300,22.9000,2423108,55622848.0000,1.281196,1,0.567690,135.061413,9.243110,29.821642,-20.694837,0
2016-10-14,sz.300314,23.1000,23.1000,22.7900,22.9000,23.0300,1740014,39874559.0000,0.920016,1,-0.564486,134.299017,9.190935,29.653304,-20.578019,0
2016-10-17,sz.300314,22.9200,23.0700,22.5800,22.5800,22.9000,2189195,50017355.0000,1.157516,1,-1.397379,132.422349,9.062502,29.238935,-20.290465,0
2016-10-18,sz.300314,22.6000,22.9400,22.5100,22.9400,22.5800,2109581,47984451.0000,1.115421,1,1.594334,134.533600,9.206989,29.705100,-20.613963,0
2016-10-19,sz.300314,23.0300,23.0300,22.6000,22.7200,22.9400,2341754,53341679.0000,1.238181,1,-0.959029,133.243391,9.118692,29.420221,-20.416270,0
2016-10-20,sz.300314,22.6800,22.8000,22.6300,22.7400,22.7200,1575512,35814618.0000,0.833037,1,0.088030,133.360683,9.126719,29.446120,-20.434242,0
2016-10-21,sz.300314,22.8500,23.3800,22.7000,23.0100,22.7400,5257253,121164559.0000,2.779723,1,1.187337,134.944121,9.235083,29.795744,-20.676865,0
2016-10-24,sz.300314,23.0600,23.1900,22.8000,23.1500,23.0100,3548637,81674087.0000,1.876309,1,0.608429,135.765163,9.291272,29.977030,-20.802669,0
2016-10-25,sz.300314,23.2000,23.2500,22.9200,23.1400,23.1500,2764966,63804169.0000,1.461950,1,-0.043198,135.706517,9.287259,29.964081,-20.793683,0
2016-10-26,sz.300314,23.2100,23.6800,23.1300,23.1800,23.1400,6121095,143167131.0000,3.236472,1,0.172865,135.941101,9.303313,30.015877,-20.829627,0
2016-10-27,sz.300314,23.0100,23.1800,22.8500,22.9100,23.1800,2920925,66986890.0000,1.544412,1,-1.164799,134.357663,9.194948,29.666253,-20.587005,0
2016-10-28,sz.300314,22.8800,22.9900,22.5600,22.5600,22.9100,2612751,59486097.0000,1.381468,1,-1.527719,114.937586,8.855274,27.464604,-44.164270,0
2016-10-31,sz.300314,22.3100,23.5500,22.3100,23.4400,22.5600,6984024,161931735.0000,3.692737,1,3.900714,119.420967,9.200692,28.535919,-45.886990,0
2016-11-01,sz.300314,23.4900,24.0200,23.2600,23.8000,23.4400,9839457,233339090.0000,5.202521,1,1.535831,121.255077,9.342000,28.974184,-46.591739,0
2016-11-02,sz.300314,23.6200,23.7500,23.3100,23.4100,23.8000,4622440,108580008.0000,2.444072,1,-1.638653,119.268124,9.188917,28.499397,-45.828261,0
2016-11-03,sz.300314,23.2400,24.3400,23.2400,23.9500,23.4100,8768326,210044093.0000,4.636170,1,2.306710,122.019290,9.400878,29.156794,-46.885384,0
2016-11-04,sz.300314,23.9000,24.1500,23.7200,24.0800,23.9500,4990490,119565602.0000,2.638675,1,0.542794,122.681608,9.451906,29.315057,-47.139877,0
2016-11-07,sz.300314,24.1900,24.2200,23.5700,23.5800,24.0800,3509422,83517943.0000,1.855574,1,-2.076412,120.134232,9.255645,28.706355,-46.161059,0
2016-11-08,sz.300314,23.7600,23.9900,23.5800,23.5900,23.5800,3093856,73440503.0000,1.635847,1,0.042410,120.185180,9.259570,28.718529,-46.180635,0
2016-11-09,sz.300314,23.6500,23.8500,23.0000,23.0000,23.5900,5181823,121088344.0000,2.739841,1,-2.501060,117.179276,9.027983,28.000262,-45.025630,0
2016-11-10,sz.300314,23.3200,23.6100,23.1000,23.6100,23.0000,4628863,108373022.0000,2.447468,1,2.652177,120.287075,9.267421,28.742877,-46.219788,0
2016-11-11,sz.300314,23.5100,23.8000,23.2700,23.8000,23.6100,4326427,101579024.0000,2.287558,1,0.804738,121.255077,9.342000,28.974184,-46.591739,0
2016-11-14,sz.300314,23.9300,23.9600,23.5200,23.7000,23.8000,3274045,77723947.0000,1.731121,1,-0.420162,120.745602,9.302748,28.852444,-46.395975,0
2016-11-15,sz.300314,23.7500,24.0200,23.4500,23.9900,23.7000,4247549,100909397.0000,2.245852,1,1.223624,122.223080,9.416579,29.205490,-46.963690,0
2016-11-16,sz.300314,24.0600,24.3200,23.8200,23.8200,23.9900,5953024,143421404.0000,3.147606,1,-0.708629,121.356972,9.349850,28.998532,-46.630892,0
