date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-08-02,sh.605507,39.0800,46.9000,39.0800,46.9000,32.5700,1885033,88256324.0600,2.248800,1,43.997500,35.366369,7.175734,6.070868,-82.317177,0
2021-08-03,sh.605507,47.9000,47.9000,42.2100,42.2100,46.9000,26109687,1143719645.4900,31.148400,1,-10.000000,31.829733,6.458161,5.463781,-74.085459,0
2021-08-04,sh.605507,38.4000,42.2000,37.9900,39.1300,42.2100,24470096,950919721.1700,29.192400,1,-7.296800,29.507165,5.986919,5.065097,-68.679555,0
2021-08-05,sh.605507,38.0000,38.6800,36.1200,36.1900,39.1300,16625658,618517739.7400,19.834100,1,-7.513400,27.290169,5.537097,4.684535,-63.519374,0
2021-08-06,sh.605507,36.5000,37.2900,35.4000,36.0100,36.1900,9286282,336590987.7000,11.078400,1,-0.497400,27.154434,5.509556,4.661235,-63.203444,0
2021-08-09,sh.605507,36.0100,36.0200,34.1000,34.2300,36.0100,11720291,404996561.6200,13.982100,1,-4.943100,25.812171,5.237215,4.430827,-60.079253,0
2021-08-10,sh.605507,33.9200,34.5000,33.5600,34.0600,34.2300,7466002,254367531.1900,8.906800,1,-0.496600,25.683978,5.211205,4.408822,-59.780875,0
2021-08-11,sh.605507,33.9900,34.3600,33.6300,34.2900,34.0600,6756088,230328477.2800,8.059900,1,0.675300,25.857416,5.246395,4.438594,-60.184563,0
2021-08-12,sh.605507,34.0900,34.2500,33.7600,33.8000,34.2900,5942792,201440691.8900,7.089600,1,-1.429000,25.487917,5.171425,4.375167,-59.324533,0
2021-08-13,sh.605507,33.8000,33.9500,33.2000,33.2200,33.8000,6617377,221697238.0600,7.894400,1,-1.716000,25.050550,5.082684,4.300090,-58.306538,0
2021-08-16,sh.605507,33.2000,34.4000,32.6100,33.8700,33.2200,6867604,230702630.1600,8.192900,1,1.956700,25.540702,5.182135,4.384228,-59.447394,0
2021-08-17,sh.605507,33.5700,33.7800,33.0300,33.0500,33.8700,5306504,176605073.6300,6.330600,1,-2.421000,24.922356,5.056674,4.278085,-58.008160,0
2021-08-18,sh.605507,33.0000,33.4600,33.0000,33.3000,33.0500,3830618,127308406.4100,4.569900,1,0.756400,25.110876,5.094924,4.310445,-58.446951,0
2021-08-19,sh.605507,33.1500,33.8500,33.1500,33.2200,33.3000,4616345,154509007.1700,5.507200,1,-0.240200,25.050550,5.082684,4.300090,-58.306538,0
2021-08-20,sh.605507,33.2100,33.2100,32.0900,32.3000,33.2200,5743818,186567338.9900,6.852300,1,-2.769400,24.356796,4.941924,4.181003,-56.691787,0
2021-08-23,sh.605507,32.0900,32.3800,31.6300,32.0500,32.3000,5199011,166154755.8300,6.202300,1,-0.774000,24.168276,4.903674,4.148642,-56.252996,0
2021-08-24,sh.605507,32.0500,32.2800,31.8200,32.1500,32.0500,3155297,101257129.9300,3.764200,1,0.312000,24.243684,4.918974,4.161586,-56.428512,0
2021-08-25,sh.605507,32.1100,32.3600,31.8600,32.1900,32.1500,3077402,98879287.7300,3.671300,1,0.124400,24.273847,4.925094,4.166764,-56.498719,0
2021-08-26,sh.605507,32.1100,32.1900,31.6800,31.7100,32.1900,3389095,108133108.8500,4.043100,1,-1.491100,23.911889,4.851653,4.104631,-55.656240,0
2021-08-27,sh.605507,31.6500,31.6800,30.7200,30.7500,31.7100,5562869,173123266.3200,6.636400,1,-3.027400,23.187971,4.704773,3.980366,-53.971283,0
2021-08-30,sh.605507,30.7200,31.2700,30.5000,30.5100,30.7500,2972644,91596256.3300,3.546300,1,-0.780500,23.006992,4.668052,3.949300,-53.550044,0
2021-08-31,sh.605507,30.5800,30.6800,29.5800,29.6100,30.5100,4627446,138119095.3700,5.520500,1,-2.949900,22.328320,4.530352,3.832801,-51.970397,0
2021-09-01,sh.605507,29.6400,30.1400,29.3600,29.8400,29.6100,3439773,102096358.4800,4.103600,1,0.776800,22.501758,4.565542,3.862573,-52.374084,0
2021-09-02,sh.605507,29.8000,29.9700,29.5600,29.8800,29.8400,2486158,74029101.5000,2.965900,1,0.134000,22.531922,4.571662,3.867751,-52.444291,0
2021-09-03,sh.605507,29.8600,30.3200,29.6500,30.3100,29.8800,3166751,95550979.7100,3.777900,1,1.439100,22.856176,4.637452,3.923411,-53.199011,0
2021-09-06,sh.605507,30.3800,30.5800,30.0800,30.4500,30.3100,2471802,75051098.3200,2.948800,1,0.461900,22.961747,4.658872,3.941533,-53.444734,0
2021-09-07,sh.605507,30.3500,31.3000,30.2700,30.9900,30.4500,3772016,116312403.9200,4.500000,1,1.773400,23.368951,4.741493,4.011433,-54.392523,0
2021-09-08,sh.605507,30.8100,31.1000,30.7900,30.8000,30.9900,2511929,77586519.9700,2.996700,1,-0.613100,23.225675,4.712423,3.986838,-54.059041,0
2021-09-09,sh.605507,30.7600,30.7700,30.2500,30.2600,30.8000,2800849,85184912.6900,3.341400,1,-1.753200,22.818472,4.629802,3.916939,-53.111253,0
2021-09-10,sh.605507,30.4600,30.4600,30.2100,30.2700,30.2600,1688031,51133366.3700,2.013800,1,0.033000,22.826013,4.631332,3.918234,-53.128805,0
2021-09-13,sh.605507,30.2800,30.5300,30.2100,30.2600,30.2700,1565618,47410200.2800,1.867800,1,-0.033000,22.818472,4.629802,3.916939,-53.111253,0
2021-09-14,sh.605507,30.3500,30.4400,29.9200,29.9300,30.2600,1925458,57971003.5200,2.297000,1,-1.090500,22.569626,4.579312,3.874223,-52.532049,0
2021-09-15,sh.605507,29.9800,30.1000,29.7300,29.8900,29.9300,1602168,47869355.5300,1.911400,1,-0.133600,22.539462,4.573192,3.869045,-52.461843,0
2021-09-16,sh.605507,29.9700,30.1000,29.7500,29.7500,29.8900,1991133,59527172.9900,2.375400,1,-0.468400,22.433891,4.551772,3.850923,-52.216120,0
2021-09-17,sh.605507,29.7500,29.9700,29.5000,29.9500,29.7500,1961493,58355361.4700,2.340000,1,0.672300,22.584707,4.582372,3.876812,-52.567152,0
2021-09-22,sh.605507,29.6100,29.8700,29.6100,29.7700,29.9500,1241773,36939419.8900,1.481400,1,-0.601000,22.448973,4.554832,3.853512,-52.251223,0
2021-09-23,sh.605507,29.7700,29.9600,29.7700,29.8700,29.7700,1253130,37414806.2600,1.495000,1,0.335900,22.524381,4.570132,3.866457,-52.426739,0
2021-09-24,sh.605507,29.9700,29.9700,29.6000,29.6000,29.8700,1511137,44976020.5900,1.802800,1,-0.903900,22.320779,4.528822,3.831507,-51.952845,0
2021-09-27,sh.605507,29.6100,29.7800,28.6700,28.7400,29.6000,2462899,71638555.2200,2.938200,1,-2.905400,21.672270,4.397241,3.720186,-50.443404,0
