date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-04-28,sh.688323,22.2000,31.7900,21.2200,27.1200,5.9700,32592417,798732700.9200,88.958500,1,354.271400,76.210015,7.817148,13.198168,-295.726429,0
2021-04-29,sh.688323,26.0000,29.1600,25.2000,28.1000,27.1200,21575551,588296772.3100,58.888800,1,3.613600,78.963916,8.099626,13.675093,-306.412708,0
2021-04-30,sh.688323,27.3000,28.9200,25.0000,27.5000,28.1000,13507056,363876828.8700,36.866500,1,-2.135200,77.277854,7.926680,13.383098,-299.870088,0
2021-05-06,sh.688323,27.0000,27.3500,25.4000,26.6300,27.5000,7369296,193590147.9100,20.113900,1,-3.163600,74.833064,7.675909,12.959706,-290.383289,0
2021-05-07,sh.688323,27.1500,29.5000,26.6500,29.4000,26.6300,10747318,302597953.0100,29.334000,1,10.401800,82.617051,8.474342,14.307749,-320.588385,0
2021-05-10,sh.688323,29.5500,31.6900,28.1300,30.5200,29.4000,10147670,304773001.9600,27.697300,1,3.809500,85.764367,8.797174,14.852806,-332.801276,0
2021-05-11,sh.688323,29.7500,36.6200,29.7000,36.6200,30.5200,8430884,280342924.1200,23.011500,1,19.986900,102.906001,10.555456,17.821421,-399.317913,0
2021-05-12,sh.688323,37.7200,37.7200,33.1000,34.8800,36.6200,9772377,342704433.1800,26.673000,1,-4.751500,98.016420,10.053913,16.974635,-380.344315,0
2021-05-13,sh.688323,34.6100,36.9300,31.3300,32.8800,34.8800,7990726,270581038.3600,21.810100,1,-5.733900,92.396212,9.477427,16.001319,-358.535581,0
2021-05-14,sh.688323,32.6600,33.8800,31.0200,31.9500,32.8800,5500837,177770659.3700,15.014100,1,-2.828500,89.782816,9.209361,15.548727,-348.394520,0
2021-05-17,sh.688323,32.5200,33.8300,31.6000,33.0600,31.9500,5392805,176038589.0800,14.719300,1,3.474200,92.902031,9.529311,16.088918,-360.498368,0
2021-05-18,sh.688323,32.8100,34.7100,31.9000,33.0900,33.0600,5932142,195539910.6200,16.191300,1,0.090700,92.986334,9.537958,16.103517,-360.825499,0
2021-05-19,sh.688323,33.0200,33.2800,29.5900,30.5500,33.0900,6887499,212757867.7400,18.798900,1,-7.676000,85.848671,8.805821,14.867406,-333.128407,0
2021-05-20,sh.688323,29.8300,31.9900,29.8300,30.8800,30.5500,4311244,133762269.0700,11.767200,1,1.080200,86.776005,8.900941,15.028003,-336.726848,0
2021-05-21,sh.688323,31.0000,31.0000,28.6800,28.9400,30.8800,4197203,123076879.2900,11.455900,1,-6.282400,81.324404,8.341750,14.083886,-315.572376,0
2021-05-24,sh.688323,28.9300,29.4900,28.1300,29.4400,28.9400,2547920,73541573.0100,6.954400,1,1.727700,82.729455,8.485872,14.327215,-321.024560,0
2021-05-25,sh.688323,29.1800,29.7700,27.9600,28.9000,29.4400,4064507,116082488.7500,11.093800,1,-1.834200,81.211999,8.330220,14.064420,-315.136201,0
2021-05-26,sh.688323,29.3600,31.4800,29.1500,30.3400,28.9000,4696748,142999218.7100,12.819400,1,4.982700,85.258549,8.745290,14.765208,-330.838490,0
2021-05-27,sh.688323,30.0000,30.1500,28.8800,29.9800,30.3400,3143550,92494638.1600,8.580100,1,-1.186600,84.246911,8.641523,14.590011,-326.912918,0
2021-05-28,sh.688323,30.0600,30.1200,27.8700,28.1900,29.9800,4061783,116659800.3700,11.086300,1,-5.970600,79.216826,8.125568,13.718893,-307.394101,0
2021-05-31,sh.688323,28.1900,29.4100,27.4700,29.3500,28.1900,3605029,102861930.9000,9.839700,1,4.114900,82.476546,8.459930,14.283416,-320.043167,0
2021-06-01,sh.688323,29.9900,32.2600,29.9800,31.8000,29.3500,5835490,183914452.2600,15.927500,1,8.347500,89.361300,9.166125,15.475728,-346.758865,0
2021-06-02,sh.688323,31.6800,33.9900,31.2000,31.9200,31.8000,5396618,174631146.1000,14.729700,1,0.377400,89.698513,9.200714,15.534127,-348.067389,0
2021-06-03,sh.688323,31.9700,32.4900,29.9500,30.4200,31.9200,4300671,132699284.8300,11.738400,1,-4.699200,85.483357,8.768350,14.804140,-331.710839,0
2021-06-04,sh.688323,30.0000,30.4900,28.6100,28.8000,30.4200,3452864,101460662.7700,9.424300,1,-5.325400,80.930989,8.301396,14.015754,-314.045765,0
2021-06-07,sh.688323,28.8600,29.4800,28.4200,29.1000,28.8000,2277380,66173093.4800,6.215900,1,1.041700,81.774020,8.387869,14.161751,-317.317075,0
2021-06-08,sh.688323,29.0500,29.3500,28.1800,29.0200,29.1000,1841674,52923126.2200,5.026700,1,-0.274900,81.549212,8.364810,14.122819,-316.444726,0
2021-06-09,sh.688323,28.9800,31.2900,28.0300,31.0900,29.0200,4316802,130373117.7800,11.782400,1,7.133000,87.366127,8.961472,15.130201,-339.016765,0
2021-06-10,sh.688323,31.3300,32.5000,30.4900,32.0500,31.0900,3206926,100380221.7600,8.753100,1,3.087800,90.063826,9.238186,15.597393,-349.484957,0
2021-06-11,sh.688323,32.1800,32.7900,31.2700,31.7000,32.0500,3580338,114209071.2700,9.772300,1,-1.092000,89.080290,9.137301,15.427063,-345.668429,0
2021-06-15,sh.688323,32.0000,32.0000,29.1500,29.5900,31.7000,2919838,87545669.8500,7.969500,1,-6.656200,83.150971,8.529108,14.400214,-322.660215,0
2021-06-16,sh.688323,29.5800,29.6600,28.7000,29.3300,29.5900,1941765,56841105.2500,5.299900,1,-0.878700,82.420344,8.454165,14.273683,-319.825079,0
2021-06-17,sh.688323,29.3800,30.2100,29.1100,30.0000,29.3300,1521282,45189861.5000,4.152200,1,2.284400,84.303114,8.647288,14.599744,-327.131005,0
2021-06-18,sh.688323,30.3200,30.3300,27.6500,28.2700,30.0000,3577713,101572582.6200,9.765100,1,-5.766700,79.441634,8.148627,13.757825,-308.266450,0
2021-06-21,sh.688323,27.8400,28.8700,27.8100,28.6800,28.2700,1987264,56207803.0300,5.424100,1,1.450300,80.593777,8.266807,13.957355,-312.737241,0
2021-06-22,sh.688323,28.6800,28.8600,27.8200,28.4400,28.6800,1476125,41772878.9400,4.029000,1,-0.836800,79.919352,8.197629,13.840557,-310.120193,0
2021-06-23,sh.688323,28.6500,31.9800,28.3100,30.9500,28.4400,4689758,143332074.2600,12.800300,1,8.825600,86.972712,8.921118,15.062069,-337.490153,0
2021-06-24,sh.688323,31.6500,31.7700,30.0500,30.6800,30.9500,2591014,79501237.2100,7.072000,1,-0.872400,86.213984,8.843293,14.930671,-334.545974,0
2021-06-25,sh.688323,30.6000,30.6600,29.0000,29.3100,30.6800,2181425,64504634.0400,5.954000,1,-4.465400,82.364142,8.448400,14.263950,-319.606992,0
2021-06-28,sh.688323,29.3100,31.1900,28.8500,30.9800,29.3100,2446043,74272412.7100,6.676300,1,5.697700,87.057015,8.929766,15.076669,-337.817285,0
2021-06-29,sh.688323,31.2400,32.3200,30.0000,30.4300,30.9800,3581108,111884516.3200,9.774400,1,-1.775300,85.511458,8.771232,14.809007,-331.819883,0
2021-06-30,sh.688323,30.3200,32.5300,30.2000,31.5900,30.4300,3648287,115627294.7700,9.957700,1,3.812000,88.771179,9.105594,15.373530,-344.468948,0
2021-07-01,sh.688323,31.9300,34.7000,31.5000,32.6900,31.5900,5012340,166815753.8700,13.680800,1,3.482100,91.862293,9.422661,15.908854,-356.463752,0
2021-07-02,sh.688323,32.3300,34.4600,32.0600,33.6000,32.6900,3201861,107607218.9400,8.739200,1,2.783700,94.419487,9.684962,16.351713,-366.386726,0
2021-07-05,sh.688323,33.5000,35.2800,33.0200,34.2700,33.6000,3329507,113985060.4200,9.087600,1,1.994000,96.302257,9.878085,16.677774,-373.692651,0
2021-07-06,sh.688323,35.3900,37.2200,34.5300,35.9700,34.2700,4930249,175730388.4100,13.456700,1,4.960600,101.079433,10.368098,17.505093,-392.230075,0
2021-07-07,sh.688323,35.8000,41.3400,34.8000,38.5600,35.9700,6077504,226867790.1000,16.588100,1,7.200400,108.357602,11.114647,18.765537,-420.472385,0
2021-07-08,sh.688323,38.7400,39.9900,37.0300,38.2700,38.5600,4638273,178123163.7300,12.659800,1,-0.752100,107.542672,11.031057,18.624406,-417.310119,0
2021-07-09,sh.688323,38.0000,40.7900,37.1000,38.0800,38.2700,5258200,205828072.5600,14.351900,1,-0.496500,107.008752,10.976291,18.531941,-415.238289,0
2021-07-12,sh.688323,37.5100,38.5500,35.6800,36.7200,38.0800,4759002,174444652.5200,12.989300,1,-3.571400,103.187011,10.584280,17.870086,-400.408350,0
2021-07-13,sh.688323,37.0000,38.1900,36.0800,37.5000,36.7200,2904977,107898425.8500,7.928900,1,2.124200,105.378892,10.809110,18.249680,-408.913756,0
2021-07-14,sh.688323,37.5000,37.8000,35.3500,35.3600,37.5000,3085047,112596334.2200,8.420400,1,-5.706700,99.365270,10.192270,17.208231,-385.578411,0
2021-07-15,sh.688323,35.4900,36.4900,34.7800,36.1000,35.3600,2337460,83657948.2000,6.379900,1,2.092800,101.444747,10.405570,17.568358,-393.647643,0
2021-07-16,sh.688323,36.1000,36.1000,34.7800,35.2800,36.1000,1971065,69742147.2900,5.379900,1,-2.271500,99.140462,10.169210,17.169299,-384.706062,0
2021-07-19,sh.688323,35.1000,35.3800,34.0100,34.1700,35.2800,1898425,65367325.6700,5.181600,1,-3.146300,96.021246,9.849261,16.629108,-372.602215,0
