date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.002605,19.7300,20.3000,19.4000,20.2200,19.7300,9172063,182818693.0000,3.414850,1,2.483500,84.263648,7.050016,9.774669,-57.247257,0
2016-08-30,sz.002605,20.0400,20.6900,20.0100,20.3900,20.2200,12434278,254205081.0000,4.629406,1,0.840800,84.972096,7.109289,9.856850,-57.728565,0
2016-08-31,sz.002605,20.6500,20.8800,20.2200,20.3900,20.3900,11041306,226519781.0000,4.110788,1,0.000000,94.018700,6.962270,10.754193,-165.298390,0
2016-09-01,sz.002605,20.0900,20.1000,19.6100,19.6900,20.3900,8257427,163607255.0000,3.074322,1,-3.433000,90.790986,6.723251,10.384996,-159.623604,0
2016-09-02,sz.002605,19.3900,19.6000,18.8800,18.9600,19.6900,8506906,163282503.0000,3.167206,1,-3.707500,87.424941,6.473989,9.999976,-153.705614,0
2016-09-05,sz.002605,18.8100,19.1900,18.5400,18.9700,18.9600,7051039,132900178.0000,2.625172,1,0.052744,87.471051,6.477404,10.005250,-153.786682,0
2016-09-06,sz.002605,18.8400,19.1500,18.5500,19.0500,18.9700,7666351,144282284.0000,2.854259,1,0.421718,87.839933,6.504720,10.047444,-154.435229,0
2016-09-07,sz.002605,19.0300,19.8300,18.9900,19.2000,19.0500,11494041,223303203.0000,4.279346,1,0.787410,88.531586,6.555938,10.126558,-155.651255,0
2016-09-08,sz.002605,19.2100,19.3500,18.9300,19.0400,19.2000,5588849,106765089.0000,2.080784,1,-0.833333,87.793823,6.501305,10.042170,-154.354161,0
2016-09-09,sz.002605,19.0600,19.1700,18.5900,18.6200,19.0400,5832810,109837414.0000,2.171613,1,-2.205883,85.857194,6.357894,9.820651,-150.949290,0
2016-09-12,sz.002605,17.7700,18.1500,17.6000,17.6100,18.6200,6381214,114063894.0000,2.375790,1,-5.424276,81.200064,6.013025,9.287952,-142.761385,0
2016-09-13,sz.002605,17.8100,17.9000,17.5700,17.7200,17.6100,4328045,76599115.0000,1.611374,1,0.624638,81.707276,6.050585,9.345969,-143.653137,0
