date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.002067,7.2400,7.3400,7.2200,7.2700,7.2600,19147447,139263033.0000,1.993901,1,0.137700,43.582583,2.561977,2.405788,-93.855954,0
2016-08-30,sz.002067,7.2700,7.3100,7.2300,7.2600,7.2700,19238499,139618333.0000,2.003382,1,-0.137500,43.522635,2.558453,2.402479,-93.726853,0
2016-08-31,sz.002067,7.2400,7.2800,7.2100,7.2600,7.2600,16993609,123157165.0000,1.769613,1,0.000000,43.522635,2.558453,2.402479,-93.726853,0
2016-09-01,sz.002067,7.2800,7.2800,7.1500,7.1600,7.2600,19660220,141792270.0000,2.047298,1,-1.377400,42.923150,2.523213,2.369387,-92.435850,0
2016-09-02,sz.002067,7.1800,7.2300,7.1000,7.1200,7.1600,18641040,133406130.0000,1.941166,1,-0.558700,42.683355,2.509117,2.356150,-91.919449,0
2016-09-05,sz.002067,7.1900,7.2700,7.1400,7.2100,7.1200,18482433,133118620.0000,1.924650,1,1.264047,43.222892,2.540833,2.385933,-93.081352,0
2016-09-06,sz.002067,7.2200,7.2600,7.1000,7.2600,7.2100,22965522,165063958.0000,2.391492,1,0.693484,43.522635,2.558453,2.402479,-93.726853,0
2016-09-07,sz.002067,7.2600,7.3400,7.2300,7.2500,7.2600,23987813,174920134.0000,2.497947,1,-0.137744,43.462686,2.554929,2.399170,-93.597753,0
2016-09-08,sz.002067,7.2600,7.2800,7.2200,7.2700,7.2500,16022896,116117789.0000,1.668529,1,0.275862,43.582583,2.561977,2.405788,-93.855954,0
2016-09-09,sz.002067,7.2900,7.3000,7.1900,7.2000,7.2700,18604970,134696460.0000,1.937410,1,-0.962863,43.162944,2.537309,2.382624,-92.952251,0
2016-09-12,sz.002067,7.1200,7.1200,6.8400,6.8900,7.2000,31947454,223191428.0000,3.326817,1,-4.305555,41.304539,2.428064,2.280039,-88.950141,0
2016-09-13,sz.002067,6.9100,7.0700,6.9100,7.0200,6.8900,24056702,168484986.0000,2.505121,1,1.886794,42.083870,2.473876,2.323058,-90.628445,0
