date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.002463,5.3600,5.3900,5.3300,5.3600,5.3500,18593577,99691962.0000,1.111079,1,0.186900,115.368484,2.756204,2.502757,41.867138,0
2016-08-30,sz.002463,5.3600,5.4200,5.3500,5.3800,5.3600,14390310,77496087.0000,0.859908,1,0.373100,115.798963,2.766489,2.512095,42.023359,0
2016-08-31,sz.002463,5.3800,5.3800,5.2800,5.3200,5.3800,22366041,118869799.0000,1.336507,1,-1.115200,114.507525,2.735636,2.484079,41.554697,0
2016-09-01,sz.002463,5.3200,5.3600,5.2900,5.3000,5.3200,13935678,74181351.0000,0.832741,1,-0.375900,114.077045,2.725351,2.474741,41.398476,0
2016-09-02,sz.002463,5.2900,5.3300,5.1900,5.2700,5.3000,20677135,109009466.0000,1.235584,1,-0.566000,113.431326,2.709925,2.460733,41.164145,0
2016-09-05,sz.002463,5.2800,5.3800,5.2600,5.3300,5.2700,20331211,108219774.0000,1.214913,1,1.138519,114.722765,2.740778,2.488749,41.632807,0
2016-09-06,sz.002463,5.3400,5.5500,5.2900,5.5400,5.3300,62175807,339960704.0000,3.715382,1,3.939963,119.242798,2.848763,2.586804,43.273124,0
2016-09-07,sz.002463,5.5900,5.6500,5.4700,5.4800,5.5400,44363342,246363602.0000,2.650979,1,-1.083032,117.951360,2.817910,2.558788,42.804462,0
2016-09-08,sz.002463,5.4500,5.5200,5.4200,5.4800,5.4800,23613835,129065137.0000,1.411070,1,0.000000,117.951360,2.817910,2.558788,42.804462,0
2016-09-09,sz.002463,5.4700,5.5300,5.4200,5.4300,5.4800,19948674,108990679.0000,1.192054,1,-0.912412,116.875162,2.792200,2.535442,42.413911,0
2016-09-12,sz.002463,5.3400,5.3800,5.2000,5.2400,5.4300,29671631,156599044.0000,1.773060,1,-3.499080,112.785607,2.694498,2.446725,40.929814,0
2016-09-13,sz.002463,5.2800,5.3000,5.2000,5.2400,5.2400,17279410,90566677.0000,1.032550,1,0.000000,112.785607,2.694498,2.446725,40.929814,0
2016-09-14,sz.002463,5.1900,5.2200,5.1600,5.1900,5.2400,14293701,74186224.0000,0.854135,1,-0.954193,111.709409,2.668787,2.423378,40.539263,0
2016-09-19,sz.002463,5.1900,5.2600,5.1900,5.2600,5.1900,12917325,67767014.0000,0.771889,1,1.348751,113.216087,2.704783,2.456063,41.086035,0
2016-09-20,sz.002463,5.2500,5.2700,5.2100,5.2200,5.2600,10943462,57407764.0000,0.653938,1,-0.760465,112.355128,2.684214,2.437386,40.773594,0
2016-09-21,sz.002463,5.2200,5.2900,5.2000,5.2600,5.2200,11740056,61623032.0000,0.701540,1,0.766292,113.216087,2.704783,2.456063,41.086035,0
2016-09-22,sz.002463,5.2900,5.4200,5.2700,5.3600,5.2600,25721538,137374623.0000,1.537018,1,1.901139,115.368484,2.756204,2.502757,41.867138,0
2016-09-23,sz.002463,5.4200,5.4200,5.3000,5.3100,5.3600,14045836,75015531.0000,0.839324,1,-0.932839,114.292285,2.730494,2.479410,41.476587,0
2016-09-26,sz.002463,5.3100,5.3100,5.1800,5.1800,5.3100,11863903,62126052.0000,0.708940,1,-2.448213,111.494169,2.663645,2.418709,40.461152,0
2016-09-27,sz.002463,5.1900,5.2400,5.1600,5.2300,5.1800,9813619,50964648.0000,0.586423,1,0.965255,112.570367,2.689356,2.442055,40.851704,0
2016-09-28,sz.002463,5.2500,5.2800,5.2000,5.2200,5.2300,8043090,42148691.0000,0.480623,1,-0.191209,112.355128,2.684214,2.437386,40.773594,0
2016-09-29,sz.002463,5.2300,5.2700,5.2000,5.2100,5.2200,9311116,48659964.0000,0.556396,1,-0.191566,112.139888,2.679072,2.432717,40.695483,0
2016-09-30,sz.002463,5.2100,5.2400,5.2000,5.2300,5.2100,6648513,34701880.0000,0.397289,1,0.383877,112.570367,2.689356,2.442055,40.851704,0
2016-10-10,sz.002463,5.2400,5.3200,5.2200,5.3200,5.2300,24335346,127945488.0000,1.454185,1,1.720844,114.507525,2.735636,2.484079,41.554697,0
2016-10-11,sz.002463,5.3000,5.3700,5.2800,5.3300,5.3200,21823099,116044578.0000,1.304063,1,0.187965,114.722765,2.740778,2.488749,41.632807,0
2016-10-12,sz.002463,5.3100,5.3200,5.2600,5.3000,5.3300,13031825,68947549.0000,0.778731,1,-0.562847,114.077045,2.725351,2.474741,41.398476,0
2016-10-13,sz.002463,5.3000,5.3100,5.2400,5.2400,5.3000,18718106,98566568.0000,1.118520,1,-1.132083,112.785607,2.694498,2.446725,40.929814,0
