date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600415,7.0000,7.2600,7.0000,7.1700,6.9500,81431575,584508800.0000,1.496020,1,3.165500,37.459351,4.043328,4.697231,-82.407630,0
2016-08-30,sh.600415,7.1400,7.4500,7.1100,7.2100,7.1700,66049499,482699792.0000,1.213428,1,0.557900,37.668329,4.065885,4.723436,-82.867365,0
2016-08-31,sh.600415,7.2500,7.3700,7.1900,7.2200,7.2100,35084911,253806499.0000,0.644562,1,0.138700,37.720573,4.071524,4.729987,-82.982299,0
2016-09-01,sh.600415,7.1900,7.2700,7.1000,7.1100,7.2200,29567496,211672155.0000,0.543199,1,-1.523500,37.145883,4.009493,4.657923,-81.718026,0
2016-09-02,sh.600415,7.0800,7.3100,7.0700,7.3000,7.1100,39522670,285038688.0000,0.726091,1,2.672300,38.138530,4.116638,4.782397,-83.901771,0
2016-09-05,sh.600415,7.3800,7.3800,7.1700,7.2500,7.3000,34734964,252123220.0000,0.638133,1,-0.684934,37.877307,4.088442,4.749641,-83.327101,0
2016-09-06,sh.600415,7.2400,7.3300,7.1100,7.2700,7.2500,32317770,233561903.0000,0.593726,1,0.275862,37.981796,4.099720,4.762743,-83.556969,0
2016-09-07,sh.600415,7.2900,7.3900,7.2000,7.2800,7.2700,35122634,256070552.0000,0.645255,1,0.137555,38.034041,4.105359,4.769294,-83.671903,0
2016-09-08,sh.600415,7.2500,7.3500,7.1200,7.1800,7.2800,27844956,200985297.0000,0.511554,1,-1.373632,37.511595,4.048967,4.703782,-82.522564,0
2016-09-09,sh.600415,7.1800,7.1900,7.0600,7.1000,7.1800,23111279,164426537.0000,0.424589,1,-1.114205,37.093639,4.003853,4.651372,-81.603092,0
2016-09-12,sh.600415,7.0100,7.3900,6.9200,7.3700,7.1000,49377943,352238704.0000,0.907147,1,3.802817,38.504242,4.156112,4.828255,-84.706308,0
2016-09-13,sh.600415,7.3300,7.5500,7.2200,7.4000,7.3700,71022459,524603552.0000,1.304789,1,0.407058,38.660975,4.173030,4.847909,-85.051110,0
2016-09-14,sh.600415,7.3300,7.5300,7.2000,7.2800,7.4000,35818637,263364931.0000,0.658042,1,-1.621620,38.034041,4.105359,4.769294,-83.671903,0
