date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600859,17.2000,17.2000,16.8500,17.1400,17.2500,6679417,113586057.0000,1.110278,1,-0.637700,19.193177,1.429766,0.608017,-21.759221,0
2016-08-30,sh.600859,17.1000,17.2200,16.9400,17.0500,17.1400,3443753,58716047.0000,0.572434,1,-0.525100,19.092396,1.422259,0.604824,-21.644966,0
2016-08-31,sh.600859,17.0900,17.2000,16.9000,17.1200,17.0500,3588671,61148561.0000,0.596523,1,0.410600,19.170781,1.428098,0.607308,-21.733831,0
2016-09-01,sh.600859,17.1500,17.1500,16.8500,16.8600,17.1200,3461567,58856814.0000,0.575395,1,-1.518700,18.879636,1.406410,0.598084,-21.403761,0
2016-09-02,sh.600859,16.8800,16.9400,16.5200,16.6900,16.8600,5089651,85118726.0000,0.846021,1,-1.008300,18.689272,1.392229,0.592054,-21.187946,0
2016-09-05,sh.600859,16.6300,16.8500,16.6300,16.7900,16.6900,3986562,66862772.0000,0.662662,1,0.599163,18.801251,1.400570,0.595601,-21.314896,0
2016-09-06,sh.600859,16.7200,17.0200,16.6900,16.9700,16.7900,3748333,63199007.0000,0.623062,1,1.072057,19.002813,1.415585,0.601987,-21.543406,0
2016-09-07,sh.600859,16.9800,17.0600,16.8400,16.8900,16.9700,4812510,81496881.0000,0.799954,1,-0.471420,18.913230,1.408912,0.599149,-21.441846,0
2016-09-08,sh.600859,16.9000,16.9400,16.7900,16.8700,16.8900,2313970,39016359.0000,0.384637,1,-0.118405,18.890834,1.407244,0.598439,-21.416456,0
2016-09-09,sh.600859,16.8800,16.9400,16.5900,16.6600,16.8700,4305662,72233590.0000,0.715704,1,-1.244819,18.655679,1.389726,0.590990,-21.149861,0
2016-09-12,sh.600859,16.4800,16.4900,16.1100,16.1500,16.6600,5166971,84099857.0000,0.858874,1,-3.061226,23.334776,1.738288,0.739218,-26.454533,0
2016-09-13,sh.600859,16.1600,16.2900,16.1600,16.2300,16.1500,2342151,37999045.0000,0.389321,1,0.495356,23.450366,1.746899,0.742880,-26.585577,0
2016-09-14,sh.600859,16.3000,16.5500,16.1600,16.4300,16.2300,4617295,75829382.0000,0.767504,1,1.232291,23.739342,1.768426,0.752034,-26.913188,0
2016-09-19,sh.600859,16.4000,16.5800,16.4000,16.5000,16.4300,2512107,41446758.0000,0.417572,1,0.426048,23.840483,1.775960,0.755238,-27.027851,0
2016-09-20,sh.600859,16.4700,16.5300,16.4100,16.4500,16.5000,1744393,28702571.0000,0.289960,1,-0.303026,23.768239,1.770579,0.752950,-26.945949,0
2016-09-21,sh.600859,16.4600,16.5700,16.3800,16.4800,16.4500,3690692,60799442.0000,0.613481,1,0.182363,23.811586,1.773808,0.754323,-26.995090,0
2016-09-22,sh.600859,16.5700,16.6600,16.5000,16.5500,16.4800,3024289,50177716.0000,0.502709,1,0.424756,23.912727,1.781342,0.757527,-27.109754,0
2016-09-23,sh.600859,16.6000,16.6100,16.4800,16.4800,16.5500,2496290,41281208.0000,0.414943,1,-0.422959,23.811586,1.773808,0.754323,-26.995090,0
2016-09-26,sh.600859,16.4200,16.4600,16.2000,16.2800,16.4800,4915229,80085440.0000,0.817028,1,-1.213585,23.522610,1.752281,0.745168,-26.667480,0
2016-09-27,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,23.522610,1.752281,0.745168,-26.667480,0
2016-09-28,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,23.522610,1.752281,0.745168,-26.667480,0
2016-09-29,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,23.522610,1.752281,0.745168,-26.667480,0
2016-09-30,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,23.522610,1.752281,0.745168,-26.667480,0
2016-10-10,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,23.522610,1.752281,0.745168,-26.667480,0
2016-10-11,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,23.522610,1.752281,0.745168,-26.667480,0
2016-10-12,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,23.522610,1.752281,0.745168,-26.667480,0
2016-10-13,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,23.522610,1.752281,0.745168,-26.667480,0
2016-10-14,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,23.522610,1.752281,0.745168,-26.667480,0
2016-10-17,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,23.522610,1.752281,0.745168,-26.667480,0
2016-10-18,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,23.522610,1.752281,0.745168,-26.667480,0
2016-10-19,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,23.522610,1.752281,0.745168,-26.667480,0
2016-10-20,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,23.522610,1.752281,0.745168,-26.667480,0
2016-10-21,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,23.522610,1.752281,0.745168,-26.667480,0
2016-10-24,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,23.522610,1.752281,0.745168,-26.667480,0
2016-10-25,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,23.522610,1.752281,0.745168,-26.667480,0
2016-10-26,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,23.522610,1.752281,0.745168,-26.667480,0
2016-10-27,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,23.522610,1.752281,0.745168,-26.667480,0
2016-10-28,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,23.522610,1.752281,0.745168,-26.667480,0
2016-10-31,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2016-11-01,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2016-11-02,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2016-11-03,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2016-11-04,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2016-11-07,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2016-11-08,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2016-11-09,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2016-11-10,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2016-11-11,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2016-11-14,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
2016-11-15,sh.600859,16.2800,16.2800,16.2800,16.2800,16.2800,0,0.0000,,0,0.000000,25.441352,1.232497,0.739611,9.042831,0
