date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.002056,15.4200,15.4900,15.2700,15.4400,15.5800,12117251,186339767.0000,1.474804,1,-0.898600,33.230931,3.432787,2.811633,-117.782706,0
2016-08-30,sz.002056,15.4500,15.5300,15.3100,15.4000,15.4400,8996538,138671195.0000,1.094978,1,-0.259100,33.144840,3.423894,2.804349,-117.477570,0
2016-08-31,sz.002056,15.4500,15.7800,15.3600,15.6300,15.4000,14213416,221181313.0000,1.729930,1,1.493500,33.639861,3.475030,2.846232,-119.232105,0
2016-09-01,sz.002056,15.6000,15.6000,15.1800,15.2000,15.6300,15581965,238990715.0000,1.896498,1,-2.751100,32.714388,3.379428,2.767929,-115.951887,0
2016-09-02,sz.002056,15.1500,15.1500,14.8000,14.8000,15.2000,15334985,229308920.0000,1.866438,1,-2.631600,31.853483,3.290495,2.695089,-112.900521,0
2016-09-05,sz.002056,14.8700,14.9700,14.8000,14.9300,14.8000,6898572,102872218.0000,0.839633,1,0.878379,32.133277,3.319398,2.718762,-113.892215,0
2016-09-06,sz.002056,14.9500,15.4600,14.8600,15.4500,14.9300,16733621,254996072.0000,2.036667,1,3.482917,33.252454,3.435010,2.813454,-117.858990,0
2016-09-07,sz.002056,15.4500,15.6700,15.2600,15.4000,15.4500,16499519,254897350.0000,2.008174,1,-0.323626,33.144840,3.423894,2.804349,-117.477570,0
2016-09-08,sz.002056,15.4000,15.5300,15.2800,15.4500,15.4000,10412931,160500275.0000,1.267369,1,0.324677,33.252454,3.435010,2.813454,-117.858990,0
2016-09-09,sz.002056,15.5000,15.5800,15.3400,15.3500,15.4500,12378266,191429621.0000,1.506572,1,-0.647246,33.037227,3.412777,2.795244,-117.096149,0
2016-09-12,sz.002056,15.0000,15.0800,14.5700,14.5900,15.3500,15998871,237299858.0000,1.947240,1,-4.951141,31.401508,3.243806,2.656848,-111.298555,0
2016-09-13,sz.002056,14.7100,14.8200,14.5700,14.7600,14.5900,8606388,126261766.0000,1.047493,1,1.165182,31.767392,3.281602,2.687805,-112.595385,0
2016-09-14,sz.002056,14.6600,14.7500,14.5800,14.7100,14.7600,7094286,103919776.0000,0.863453,1,-0.338755,31.659779,3.270486,2.678700,-112.213964,0
