date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.300010,19.1500,19.5400,19.0100,19.2500,19.1400,6063222,116614797.0000,1.389446,1,0.574700,96.820931,3.265897,14.465340,19.236143,0
2016-08-30,sz.300010,19.2600,19.4500,19.1500,19.2900,19.2500,5444598,105077490.0000,1.247682,1,0.207800,97.022118,3.272683,14.495398,19.276114,0
2016-08-31,sz.300010,19.2900,19.4400,19.0300,19.4300,19.2900,6406748,123772976.0000,1.468168,1,0.725800,97.726270,3.296435,14.600600,19.416014,0
2016-09-01,sz.300010,19.3800,19.4200,19.0200,19.0500,19.4300,6799349,130799876.0000,1.558136,1,-1.955700,95.814999,3.231965,14.315050,19.036287,0
2016-09-02,sz.300010,19.0300,19.1900,18.8300,18.9100,19.0500,4492964,85399624.0000,1.024832,1,-0.734900,95.110847,3.208213,14.209848,18.896388,0
2016-09-05,sz.300010,18.9200,19.1500,18.8300,18.9200,18.9100,4016996,76323457.0000,0.916265,1,0.052883,95.161144,3.209910,14.217362,18.906381,0
2016-09-06,sz.300010,18.9600,19.4700,18.6900,19.4500,18.9200,7732306,148226439.0000,1.763717,1,2.801272,97.826863,3.299828,14.615629,19.435999,0
2016-09-07,sz.300010,19.4500,19.9000,19.3200,19.4500,19.4500,10391632,203181635.0000,2.370301,1,0.000000,97.826863,3.299828,14.615629,19.435999,0
2016-09-08,sz.300010,19.4800,19.7500,19.3600,19.5500,19.4500,7213393,140879030.0000,1.645354,1,0.514131,98.329829,3.316794,14.690774,19.535927,0
2016-09-09,sz.300010,19.5200,19.5900,19.1300,19.2500,19.5500,7054394,136279904.0000,1.609087,1,-1.534523,96.820931,3.265897,14.465340,19.236143,0
2016-09-12,sz.300010,18.7900,19.5900,18.6600,18.8800,19.2500,7655528,145232095.0000,1.746204,1,-1.922082,94.959957,3.203124,14.187305,18.866410,0
2016-09-13,sz.300010,19.2300,19.5700,19.1500,19.2300,18.8800,10992920,212529101.0000,2.507453,1,1.853816,96.720338,3.262504,14.450311,19.216158,0
