date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-26,sz.002957,18.1200,21.7400,18.1200,21.7400,15.1000,54687,1181378.3800,0.133400,1,43.973500,28.307484,5.630731,4.346475,164.950980,0
2019-07-29,sz.002957,23.9100,23.9100,23.9100,23.9100,21.7400,28452,680287.3200,0.069395,1,9.981601,31.133024,6.192768,4.780323,181.415728,0
2019-07-30,sz.002957,26.3000,26.3000,26.3000,26.3000,23.9100,13800,362940.0000,0.033700,1,9.995800,34.245024,6.811786,5.258155,199.549713,0
2019-07-31,sz.002957,28.9300,28.9300,28.9300,28.9300,26.3000,33548,970543.6400,0.081800,1,10.000000,37.669526,7.492964,5.783971,219.504685,0
2019-08-01,sz.002957,31.8200,31.8200,31.8200,31.8200,28.9300,97934,3116259.8800,0.238900,1,9.989600,41.432573,8.241484,6.361768,241.432391,0
2019-08-02,sz.002957,35.0000,35.0000,35.0000,35.0000,31.8200,312651,10942785.0000,0.762600,1,9.993700,45.573226,9.065114,6.997545,265.560455,0
2019-08-05,sz.002957,38.5000,38.5000,38.5000,38.5000,35.0000,149189,5743776.5000,0.363900,1,10.000000,50.130548,9.971625,7.697299,292.116500,0
2019-08-06,sz.002957,42.3500,42.3500,42.3500,42.3500,38.5000,5130749,217287220.1500,12.514000,1,10.000000,55.143603,10.968788,8.467029,321.328150,0
2019-08-07,sz.002957,43.0000,45.2500,38.1200,38.1200,42.3500,25514667,1053046252.1100,62.230900,1,-9.988200,49.635753,9.873204,7.621326,289.233273,0
2019-08-08,sz.002957,35.5000,36.9000,34.4800,35.0600,38.1200,17963071,636044151.9900,43.812400,1,-8.027300,45.651351,9.080654,7.009541,266.015701,0
2019-08-09,sz.002957,35.1500,35.3700,33.3800,33.7000,35.0600,12623187,434569917.7300,30.788300,1,-3.879100,43.880506,8.728410,6.737636,255.696781,0
2019-08-12,sz.002957,33.8600,35.8500,32.6600,35.2000,33.7000,13295650,457278759.7100,32.428400,1,4.451000,45.833644,9.116915,7.037531,267.077943,0
2019-08-13,sz.002957,34.0000,36.2900,33.6800,34.7100,35.2000,13641931,476801587.5500,33.273000,1,-1.392100,45.195619,8.990003,6.939565,263.360097,0
2019-08-14,sz.002957,35.7600,36.6300,34.7900,34.8900,34.7100,13363401,477766546.3600,32.593700,1,0.518600,45.429996,9.036624,6.975553,264.725836,0
2019-08-15,sz.002957,33.1800,35.6300,32.5600,35.4700,34.8900,12311993,416354159.8800,30.029300,1,1.662400,46.185209,9.186845,7.091512,269.126552,0
2019-08-16,sz.002957,35.1100,37.7700,35.0800,36.3000,35.4700,16481399,599482752.2000,40.198500,1,2.340000,47.265945,9.401818,7.257454,275.424129,0
2019-08-19,sz.002957,39.9300,39.9300,38.3000,39.9300,36.3000,13487144,536318981.9600,32.895500,1,10.000000,51.992540,10.342000,7.983199,302.966542,0
2019-08-20,sz.002957,42.0000,43.9200,38.4800,38.5800,39.9300,27756894,1172237765.3500,67.699700,1,-3.380900,50.234716,9.992346,7.713294,292.723496,0
2019-08-21,sz.002957,37.4800,38.5700,36.5000,37.0600,38.5800,16822974,628935997.8200,41.031600,1,-3.939900,48.255536,9.598661,7.409400,281.190585,0
2019-08-22,sz.002957,37.0000,37.4900,36.1200,36.5400,37.0600,9994323,367192937.3900,24.376400,1,-1.403100,47.578448,9.463979,7.305437,277.245115,0
2019-08-23,sz.002957,36.5100,37.1000,35.1300,35.4500,36.5400,9404788,340397381.4200,22.938500,1,-2.983000,46.159167,9.181665,7.087513,268.974804,0
2019-08-26,sz.002957,34.0800,36.2000,34.0500,35.7900,35.4500,7458444,262291203.6800,18.191300,1,0.959100,46.601878,9.269727,7.155490,271.554534,0
2019-08-27,sz.002957,35.8100,36.9400,35.4600,36.4300,35.7900,8248236,298188005.4100,20.117600,1,1.788200,47.435217,9.435489,7.283445,276.410496,0
2019-08-28,sz.002957,36.0900,37.9900,35.9200,37.8000,36.4300,12796105,475925398.6700,31.210000,1,3.760600,49.219084,9.790323,7.557349,286.805291,0
2019-08-29,sz.002957,37.6500,37.7200,36.1100,36.3500,37.8000,9632037,355068005.9600,23.492800,1,-3.836000,47.331050,9.414768,7.267450,275.803501,0
2019-08-30,sz.002957,36.5000,37.1000,34.4600,34.7900,36.3500,8197137,294177365.1600,19.993000,1,-4.291600,45.299786,9.010723,6.955560,263.967092,0
2019-09-02,sz.002957,34.1500,35.9700,34.1500,35.8800,34.7900,6118057,216582855.5400,14.922100,1,3.133100,46.719067,9.293037,7.173483,272.237404,0
2019-09-03,sz.002957,35.9700,39.2100,35.5300,37.8500,35.8800,14363392,540110373.5200,35.032700,1,5.490500,49.284188,9.803273,7.567345,287.184663,0
2019-09-04,sz.002957,38.0900,41.0000,37.6000,39.7700,37.8500,15655111,613996317.8400,38.183200,1,5.072700,51.784205,10.300559,7.951210,301.752551,0
2019-09-05,sz.002957,39.6700,41.5200,38.6200,41.4800,39.7700,14029656,559229963.0300,34.218700,1,4.299700,54.010783,10.743455,8.293090,314.727076,0
2019-09-06,sz.002957,40.8000,41.5200,38.9000,39.5000,41.4800,12410417,500580722.3700,30.269300,1,-4.773400,51.432640,10.230629,7.897229,299.703942,0
2019-09-09,sz.002957,39.9000,43.4500,39.5000,43.4500,39.5000,11959134,500120428.4000,29.168600,1,10.000000,56.575904,11.253691,8.686952,329.674336,0
2019-09-10,sz.002957,43.8000,44.0000,41.7000,41.9700,43.4500,14367870,609280618.1500,35.043600,1,-3.406200,54.648808,10.870367,8.391056,318.444923,0
2019-09-11,sz.002957,41.9700,43.0000,40.2100,42.5300,41.9700,13175449,547778872.5400,32.135200,1,1.334300,55.377980,11.015408,8.503017,322.693890,0
2019-09-12,sz.002957,42.1300,42.8000,40.6900,41.1000,42.5300,9243303,384146856.5200,22.544600,1,-3.362300,53.515988,10.645034,8.217117,311.843849,0
2019-09-16,sz.002957,40.9000,44.8800,40.9000,43.7200,41.1000,12873142,553956137.5600,31.397900,1,6.374700,56.927469,11.323622,8.740933,331.722945,0
2019-09-17,sz.002957,43.0000,43.9300,41.4100,42.5700,43.7200,10355728,440851810.8400,25.257900,1,-2.630400,55.430063,11.025769,8.511014,322.997388,0
2019-09-18,sz.002957,42.9900,45.5900,41.8800,41.9000,42.5700,15880060,695378602.1200,38.731900,1,-1.573900,54.557662,10.852236,8.377061,317.913802,0
2019-09-19,sz.002957,40.5000,41.1500,39.6600,41.0700,41.9000,11835569,478532321.9000,28.867200,1,-1.980900,53.476925,10.637264,8.211119,311.616225,0
2019-09-20,sz.002957,41.3200,42.0900,40.0400,40.3900,41.0700,9619550,395461045.3700,23.462300,1,-1.655700,52.591502,10.461141,8.075167,306.456765,0
2019-09-23,sz.002957,39.5000,40.3900,39.1500,39.9600,40.3900,5881581,233421641.6900,14.345300,1,-1.064600,52.031603,10.349770,7.989197,303.194165,0
