date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-23,sz.300599,8.4500,10.1400,8.4500,10.1400,7.0400,27192,272770.0000,0.035779,1,44.034100,28.104141,4.850658,2.613259,59.528900,0
2017-01-24,sz.300599,11.1500,11.1500,11.1500,11.1500,10.1400,11562,128916.0000,0.015213,1,9.960545,30.903469,5.333810,2.873554,65.458307,0
2017-01-25,sz.300599,12.2700,12.2700,12.2700,12.2700,11.1500,9112,111804.0000,0.011989,1,10.044850,34.007674,5.869583,3.162198,72.033491,0
2017-01-26,sz.300599,13.5000,13.5000,13.5000,13.5000,12.2700,25000,337500.0000,0.032895,1,10.024450,37.416756,6.457977,3.479190,79.254453,0
2017-02-03,sz.300599,14.8500,14.8500,14.8500,14.8500,13.5000,82378,1223313.0000,0.108392,1,10.000000,41.158432,7.103774,3.827109,87.179898,0
2017-02-06,sz.300599,16.3400,16.3400,16.3400,16.3400,14.8500,148342,2423908.0000,0.195187,1,10.033670,45.288133,7.816544,4.211109,95.927241,0
2017-02-07,sz.300599,17.9700,17.9700,17.9700,17.9700,16.3400,116392,2091564.0000,0.153147,1,9.975515,49.805860,8.596284,4.631189,105.496483,0
2017-02-08,sz.300599,19.7700,19.7700,19.7700,19.7700,17.9700,275296,5442601.0000,0.362232,1,10.016700,54.794761,9.457348,5.095081,116.063743,0
2017-02-09,sz.300599,21.7500,21.7500,21.7500,21.7500,19.7700,132630,2884702.0000,0.174513,1,10.015170,60.282552,10.404518,5.605362,127.687729,0
2017-02-10,sz.300599,23.9300,23.9300,23.9300,23.9300,21.7500,199558,4775422.0000,0.262576,1,10.022990,66.324665,11.447361,6.167187,140.485856,0
2017-02-13,sz.300599,23.9300,26.3200,22.6600,26.0200,23.9300,44990708,1117353264.0000,59.198300,1,8.733808,72.117333,12.447152,6.705817,152.755619,0
2017-02-14,sz.300599,25.0000,26.9900,24.4300,26.1300,26.0200,33611613,860325408.0000,44.225807,1,0.422747,72.422210,12.499772,6.734166,153.401396,0
2017-02-15,sz.300599,25.6600,28.7400,25.6600,28.7400,26.1300,38077690,1080791984.0000,50.102224,1,9.988522,79.656117,13.748315,7.406810,168.723924,0
2017-02-16,sz.300599,27.8000,28.5900,26.4000,27.6500,28.7400,36980412,1020497168.0000,48.658437,1,-3.792624,76.635060,13.226893,7.125897,162.324860,0
2017-02-17,sz.300599,27.2900,27.4900,24.8900,24.8900,27.6500,26837582,688751760.0000,35.312608,1,-9.981917,68.985412,11.906595,6.414596,146.121728,0
2017-02-20,sz.300599,24.0000,24.2300,22.6100,22.7700,24.8900,17370168,402227920.0000,22.855484,1,-8.517472,63.109596,10.892454,5.868235,133.675843,0
