date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-12-09,sz.301193,40.0000,43.9500,40.0000,40.7900,30.7300,18204228,750600117.3500,67.749300,1,32.736700,59.092122,9.643303,4.107887,341.211022,0
2021-12-10,sz.301193,37.6000,38.2000,35.2800,35.8800,40.7900,14339821,521974404.6700,53.367400,1,-12.037300,51.979047,8.482513,3.613410,300.138551,0
2021-12-13,sz.301193,34.0000,35.5000,33.1800,34.7800,35.8800,9761460,332646009.8600,36.328500,1,-3.065800,50.385486,8.222459,3.502631,290.936979,0
2021-12-14,sz.301193,34.1700,36.1200,34.0100,35.9800,34.7800,9370666,330397538.5900,34.874100,1,3.450300,52.123916,8.506155,3.623481,300.975057,0
2021-12-15,sz.301193,35.5000,39.3500,34.8700,38.0000,35.9800,12804970,480348869.2900,47.655300,1,5.614200,55.050273,8.983710,3.826911,317.872489,0
2021-12-16,sz.301193,36.8200,37.4800,35.5800,36.2200,38.0000,9443812,342954107.8100,35.146300,1,-4.684200,52.471602,8.562894,3.647651,302.982673,0
2021-12-17,sz.301193,36.3000,38.3500,36.1900,36.2000,36.2200,8774876,325641064.6500,32.656800,1,-0.055200,52.442628,8.558166,3.645636,302.815372,0
2021-12-20,sz.301193,34.7400,34.9700,33.5000,33.5300,36.2000,6934462,237193273.6500,25.807500,1,-7.375700,48.574622,7.926942,3.376746,280.480647,0
2021-12-21,sz.301193,33.5300,34.1900,33.3000,34.0200,33.5300,3708956,125378278.9600,13.803300,1,1.461400,49.284481,8.042784,3.426093,284.579529,0
2021-12-22,sz.301193,34.0300,34.0300,33.1500,33.1800,34.0200,3963295,132678370.8100,14.749900,1,-2.469100,48.067580,7.844197,3.341498,277.552874,0
2021-12-23,sz.301193,32.8400,33.4800,32.6400,33.1900,33.1800,3410492,112617971.7300,12.692600,1,0.030100,48.082067,7.846561,3.342505,277.636524,0
2021-12-24,sz.301193,33.1500,33.1500,31.5600,31.5700,33.1900,3539897,113862886.8500,13.174200,1,-4.881000,45.735187,7.463572,3.179357,264.085118,0
2021-12-27,sz.301193,31.7100,32.2100,31.5000,31.8100,31.5700,1604075,51154435.9300,5.969800,1,0.760200,46.082873,7.520311,3.203527,266.092734,0
2021-12-28,sz.301193,31.7100,32.2900,31.6700,32.0400,31.8100,1539449,49254968.9000,5.729300,1,0.723000,46.416072,7.574686,3.226690,268.016699,0
2021-12-29,sz.301193,32.0500,32.6200,31.7600,32.1600,32.0400,2242088,72233822.2800,8.344200,1,0.374500,46.589915,7.603055,3.238775,269.020507,0
2021-12-30,sz.301193,31.9600,32.5600,31.9000,32.1700,32.1600,2008007,64715907.9900,7.473000,1,0.031100,46.604402,7.605420,3.239782,269.104158,0
2021-12-31,sz.301193,32.3800,32.3800,31.8000,31.8500,32.1700,1913521,61362994.1400,7.121400,1,-0.994700,46.140821,7.529767,3.207556,266.427337,0
2022-01-04,sz.301193,31.7500,32.1600,31.6300,32.0500,31.8500,1650221,52763266.2400,6.141500,1,0.627900,46.430559,7.577050,3.227697,268.100350,0
2022-01-05,sz.301193,31.9100,31.9900,30.8300,30.9900,32.0500,2494857,77842811.9600,9.284900,1,-3.307300,44.894946,7.326452,3.120947,259.233380,0
2022-01-06,sz.301193,31.5000,33.3400,31.3800,32.8100,30.9900,5008046,162655623.7400,18.638100,1,5.872900,47.531564,7.756724,3.304236,274.457799,0
2022-01-07,sz.301193,32.3000,32.7500,32.1000,32.7500,32.8100,3223448,104383677.9300,11.996500,1,-0.182900,47.444643,7.742539,3.298193,273.955896,0
2022-01-10,sz.301193,32.9700,33.4000,32.2100,32.9600,32.7500,2451085,80489033.4000,9.122000,1,0.641200,47.748868,7.792186,3.319342,275.712559,0
2022-01-11,sz.301193,32.7300,32.9600,32.0100,32.0400,32.9600,2107440,68452080.1000,7.843100,1,-2.791300,46.416072,7.574686,3.226690,268.016699,0
2022-01-12,sz.301193,32.0000,32.3900,31.9000,32.1800,32.0400,1483577,47689735.4500,5.521300,1,0.437000,46.618889,7.607784,3.240789,269.187808,0
2022-01-13,sz.301193,32.0800,33.2000,31.9300,32.6300,32.1800,2355198,76259538.8500,8.765200,1,1.398400,47.270800,7.714170,3.286108,272.952088,0
2022-01-14,sz.301193,34.1700,35.5800,32.8700,32.9500,32.6300,6041565,206586634.7700,22.484400,1,0.980700,47.734381,7.789822,3.318335,275.628909,0
2022-01-17,sz.301193,31.9500,32.7700,31.2600,32.2800,32.9500,4038221,128711090.6900,15.028700,1,-2.033400,46.763758,7.631425,3.250860,270.024315,0
2022-01-18,sz.301193,32.2000,32.2800,31.3200,31.3200,32.2800,3053841,96639248.4600,11.365200,1,-2.974000,45.373014,7.404468,3.154180,261.993852,0
2022-01-19,sz.301193,31.1300,31.6000,31.0200,31.3800,31.3200,1408517,44216860.3500,5.242000,1,0.191600,45.459936,7.418653,3.160223,262.495756,0
2022-01-20,sz.301193,31.3500,31.7900,31.2100,31.4500,31.3800,1941845,61260678.1800,7.226800,1,0.223100,45.561344,7.435202,3.167273,263.081310,0
2022-01-21,sz.301193,31.4500,31.7400,30.4100,30.4300,31.4500,1802400,55719287.2900,6.707900,1,-3.243200,44.083679,7.194060,3.064550,254.548944,0
2022-01-24,sz.301193,30.0000,30.6600,29.7500,29.8200,30.4300,1229028,37079248.5200,4.574000,1,-2.004600,43.199977,7.049848,3.003118,249.446254,0
2022-01-25,sz.301193,29.8300,30.0600,28.0000,28.0300,29.8200,1721918,49427036.4700,6.408300,1,-6.002700,40.606820,6.626668,2.822850,234.472786,0
2022-01-26,sz.301193,28.3200,28.8700,28.1200,28.4900,28.0300,1051647,30021529.6900,3.913800,1,1.641100,41.273218,6.735418,2.869176,238.320716,0
2022-01-27,sz.301193,28.2000,28.6800,27.3800,28.0000,28.4900,1519471,42424328.8100,5.654900,1,-1.719900,40.563359,6.619576,2.819829,234.221834,0
2022-01-28,sz.301193,28.0300,29.1800,28.0300,28.9100,28.0000,1350102,38852777.4400,5.024600,1,3.250000,41.881668,6.834712,2.911474,241.834044,0
2022-02-07,sz.301193,29.3100,29.8000,28.9000,28.9900,28.9100,724300,21101032.7000,2.695600,1,0.276700,41.997563,6.853625,2.919530,242.503249,0
2022-02-08,sz.301193,29.0000,29.4300,28.7700,29.2400,28.9900,808536,23585681.7600,3.009100,1,0.862400,42.359736,6.912728,2.944707,244.594516,0
2022-02-09,sz.301193,29.1100,29.3300,28.9500,29.3000,29.2400,764731,22307671.5200,2.846000,1,0.205200,42.446658,6.926913,2.950750,245.096420,0
2022-02-10,sz.301193,29.2900,29.3200,28.8800,28.9500,29.3000,649123,18861510.8800,2.415800,1,-1.194500,41.939616,6.844168,2.915502,242.168647,0
2022-02-11,sz.301193,28.9500,29.0000,28.0300,28.0800,28.9500,970966,27478200.1800,3.613600,1,-3.005200,40.679254,6.638489,2.827886,234.891040,0
2022-02-14,sz.301193,28.0100,28.3300,27.5500,28.1700,28.0800,458825,12885049.0500,1.707600,1,0.320500,40.809636,6.659766,2.836950,235.643895,0
2022-02-15,sz.301193,28.2900,28.3800,28.0500,28.2200,28.1700,386873,10915852.7600,1.439800,1,0.177500,40.882071,6.671587,2.841985,236.062149,0
2022-02-16,sz.301193,28.4800,29.1800,28.3200,29.1700,28.2200,1068166,30836437.3600,3.975300,1,3.366400,42.258328,6.896179,2.937658,244.008961,0
2022-02-17,sz.301193,29.2000,30.3000,29.0100,29.4500,29.1700,1682587,49886961.4900,6.262000,1,0.959900,42.663961,6.962375,2.965856,246.351179,0
2022-02-18,sz.301193,29.2500,29.5000,29.0900,29.2500,29.4500,740666,21672498.5500,2.756500,1,-0.679100,42.374223,6.915092,2.945714,244.678166,0
2022-02-21,sz.301193,29.2300,29.3500,29.0700,29.2500,29.2500,670385,19573047.1000,2.494900,1,0.000000,42.374223,6.915092,2.945714,244.678166,0
2022-02-22,sz.301193,29.1100,30.2000,28.5000,29.7600,29.2500,1709735,50301504.4800,6.363000,1,1.743600,43.113056,7.035663,2.997076,248.944350,0
2022-02-23,sz.301193,29.6300,33.7700,29.6300,32.0000,29.7600,5220966,164812655.2700,19.430500,1,7.526900,46.358124,7.565229,3.222662,267.682096,0
2022-02-24,sz.301193,31.9000,33.2700,31.0000,31.9900,32.0000,5773280,187412483.5800,21.486000,1,-0.031300,46.343637,7.562865,3.221655,267.598446,0
2022-02-25,sz.301193,32.8300,34.5000,32.5300,33.2100,31.9900,6069913,202210252.7700,22.589900,1,3.813700,48.111041,7.851290,3.344519,277.803826,0
2022-02-28,sz.301193,32.5100,33.8800,32.0900,32.9100,33.2100,3253393,106294724.0000,12.107900,1,-0.903300,47.676433,7.780366,3.314306,0.000000,0
2022-03-01,sz.301193,32.9100,32.9100,32.1000,32.5700,32.9100,2211975,71644658.0000,8.232100,1,-1.033100,47.183878,7.699985,3.280066,272.450184,0
2022-03-02,sz.301193,32.5100,33.0800,32.0100,32.9400,32.5700,1885373,61282911.0000,7.016600,1,1.136000,47.719894,7.787458,3.317328,275.545258,0
2022-03-03,sz.301193,32.2100,35.1600,31.2000,33.0200,32.9400,5995641,198652707.0000,22.313500,1,0.242900,47.835790,7.806371,3.325384,276.214463,0
2022-03-04,sz.301193,32.1000,34.8800,32.1000,34.2900,33.0200,6991946,237110801.0000,26.021400,1,3.846200,49.675628,8.106616,3.453284,286.838096,0
2022-03-07,sz.301193,33.5100,34.4800,32.1900,32.5100,34.2900,4720800,156798220.0000,17.569000,1,-5.191000,47.096957,7.685800,3.274023,271.948280,0
2022-03-08,sz.301193,32.1000,33.2000,30.8800,31.2200,32.5100,3785555,120383813.0000,14.088400,1,-3.968000,45.228145,7.380827,3.144110,261.157345,0
2022-03-09,sz.301193,31.3600,31.7700,28.8100,29.7000,31.2200,2950321,88488847.0000,10.980000,1,-4.868700,43.026134,7.021478,2.991033,248.442446,0
2022-03-10,sz.301193,30.1600,31.8500,30.0900,30.9000,29.7000,2799031,87534496.0000,10.416900,1,4.040400,44.764564,7.305175,3.111883,258.480524,0
2022-03-11,sz.301193,29.9200,30.5500,29.5800,30.3600,30.9000,1786735,53863693.0000,6.649600,1,-1.747600,43.982270,7.177511,3.057501,253.963389,0
2022-03-14,sz.301193,29.8900,30.2300,29.0100,29.0300,30.3600,1501100,44352086.0000,5.586500,1,-4.380800,42.055511,6.863081,2.923559,242.837852,0
2022-03-15,sz.301193,29.0000,29.3800,26.9500,26.9500,29.0300,1625353,45712390.0000,6.049000,1,-7.165000,39.042233,6.371342,2.714086,225.438516,0
2022-03-16,sz.301193,27.3000,27.6100,25.9400,26.9900,26.9500,1866566,50087939.0000,6.946700,1,0.148400,39.100180,6.380798,2.718114,225.773118,0
2022-03-17,sz.301193,27.1700,27.9800,27.1700,27.4500,26.9900,1271900,35129228.0000,4.733500,1,1.704300,39.766579,6.489548,2.764440,229.621048,0
2022-03-18,sz.301193,27.1500,28.2000,27.1500,27.7500,27.4500,1137327,31591135.3000,4.232700,1,1.092900,40.201186,6.560472,2.794652,232.130568,0
2022-03-21,sz.301193,28.2000,28.3600,27.6600,28.3400,27.7500,1081818,30401482.2200,4.026100,1,2.126100,41.055914,6.699956,2.854070,237.065957,0
