date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-21,sz.301376,28.2000,29.0500,25.7100,26.3400,24.6600,22060742,594392981.7700,65.940200,1,6.812700,36.970227,5.586953,1.996945,32.016359,0
2023-06-26,sz.301376,25.1200,25.1600,22.7100,22.7100,26.3400,13212453,310912905.9800,39.492400,1,-13.781300,31.875242,4.816997,1.721740,27.604081,0
2023-06-27,sz.301376,21.9500,23.8700,21.6300,22.9700,22.7100,11391647,260064522.2700,34.050000,1,1.144900,32.240172,4.872145,1.741451,27.920112,0
2023-06-28,sz.301376,22.4600,23.1600,21.2300,21.2400,22.9700,10386774,226611856.4000,31.046400,1,-7.531600,29.811983,4.505196,1.610293,25.817292,0
2023-06-29,sz.301376,21.4100,22.4200,21.4000,21.5600,21.2400,8017872,175566870.9100,23.965600,1,1.506600,30.261128,4.573071,1.634553,26.206253,0
2023-06-30,sz.301376,22.6600,25.2500,22.6000,23.7000,21.5600,14135598,340717650.1900,41.674300,1,9.925800,33.264783,5.026985,1.796796,28.807430,0
2023-07-03,sz.301376,22.6000,24.5500,22.5000,23.5600,23.7000,8379342,196946005.4900,25.046100,1,-0.590700,33.068282,4.997289,1.786182,28.637259,0
2023-07-04,sz.301376,23.2200,24.5800,23.1500,24.2300,23.5600,6328062,152333902.1300,18.914800,1,2.843800,34.008679,5.139402,1.836977,29.451647,0
2023-07-05,sz.301376,24.0000,24.8800,23.6900,23.9100,24.2300,4985142,120512852.5700,14.900700,1,-1.320700,33.559534,5.071528,1.812717,29.062686,0
2023-07-06,sz.301376,23.6200,24.3800,23.6000,23.7400,23.9100,3117770,74422384.5600,9.319100,1,-0.711000,33.320926,5.035469,1.799828,28.856050,0
2023-07-07,sz.301376,24.3000,25.4800,23.9900,24.4500,23.7400,7672589,189263852.7600,22.933600,1,2.990700,34.317466,5.186066,1.853656,29.719057,0
2023-07-10,sz.301376,23.9900,25.8400,23.9900,25.0100,24.4500,6219519,156134625.5800,18.590300,1,2.290400,35.103469,5.304848,1.896112,30.399739,0
2023-07-11,sz.301376,25.1300,25.4600,24.3800,24.8600,25.0100,3451544,85495612.3600,10.316800,1,-0.599800,34.892933,5.273031,1.884740,30.217414,0
2023-07-12,sz.301376,24.6500,25.2000,24.4100,24.6000,24.8600,3271072,80936783.7400,9.777300,1,-1.045900,34.528003,5.217883,1.865028,29.901383,0
2023-07-13,sz.301376,24.5100,25.5200,24.3300,25.1000,24.6000,4105327,102548590.5900,12.270900,1,2.032500,35.229791,5.323937,1.902935,30.509135,0
2023-07-14,sz.301376,25.3300,25.7200,24.8000,25.6100,25.1000,3949507,100151769.7000,11.805200,1,2.031900,35.945616,5.432113,1.941601,31.129041,0
2023-07-17,sz.301376,25.4400,25.5800,24.5800,25.2500,25.6100,2981524,74680266.4700,8.911900,1,-1.405700,35.440328,5.355754,1.914308,30.691460,0
2023-07-18,sz.301376,25.0100,25.7000,24.7000,25.1000,25.2500,2310889,58312268.3500,6.907300,1,-0.594100,35.229791,5.323937,1.902935,30.509135,0
2023-07-19,sz.301376,25.0400,25.1500,24.4900,24.7300,25.1000,1719294,42593076.4200,5.139000,1,-1.474100,34.710468,5.245457,1.874884,30.059398,0
2023-07-20,sz.301376,24.6700,26.2900,24.6700,25.4100,24.7300,4558307,116611355.7500,13.624900,1,2.749700,35.664900,5.389691,1.926438,30.885941,0
2023-07-21,sz.301376,25.2200,25.3900,23.9600,23.9600,25.4100,4384014,107077992.7200,13.103900,1,-5.706400,33.629713,5.082133,1.816507,29.123461,0
2023-07-24,sz.301376,23.9400,24.8000,23.9400,24.1600,23.9600,1965193,47796352.9600,5.874000,1,0.834700,33.910429,5.124555,1.831670,29.366561,0
2023-07-25,sz.301376,24.3200,28.9900,24.3200,28.9900,24.1600,7838788,217204601.3500,23.430400,1,19.991700,40.689707,6.149042,2.197853,35.237443,0
