date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000917,17.0800,17.3000,17.0100,17.1200,17.2000,22619927,387871024.0000,2.129747,1,-0.465100,65.802361,2.246555,3.501857,114.652514,0
2016-08-30,sz.000917,17.2300,17.3400,17.1300,17.2100,17.1200,19338804,333102480.0000,1.820818,1,0.525700,66.148285,2.258365,3.520267,115.255244,0
2016-08-31,sz.000917,17.2600,17.2700,17.0400,17.2200,17.2100,18077036,310349216.0000,1.702018,1,0.058100,66.186721,2.259677,3.522312,115.322213,0
2016-09-01,sz.000917,17.2200,17.6400,17.0800,17.2100,17.2200,37836816,655171136.0000,3.562472,1,-0.058100,66.148285,2.258365,3.520267,115.255244,0
2016-09-02,sz.000917,17.3300,17.5500,17.1100,17.2100,17.2100,29841908,516640976.0000,2.809723,1,0.000000,66.148285,2.258365,3.520267,115.255244,0
2016-09-05,sz.000917,17.2100,17.3300,17.0000,17.0400,17.2100,22553490,387830064.0000,2.123492,1,-0.987787,65.494873,2.236057,3.485494,114.116755,0
2016-09-06,sz.000917,17.0100,17.2700,16.6700,17.2100,17.0400,37563859,635901360.0000,3.536772,1,0.997642,66.148285,2.258365,3.520267,115.255244,0
2016-09-07,sz.000917,17.1500,17.3700,17.1000,17.2500,17.2100,29764484,512641664.0000,2.802433,1,0.232428,66.302029,2.263614,3.528449,115.523123,0
2016-09-08,sz.000917,17.2300,17.2800,17.0800,17.2300,17.2500,19475455,334683776.0000,1.833684,1,-0.115945,66.225157,2.260990,3.524358,115.389183,0
2016-09-09,sz.000917,17.2300,17.3300,17.0800,17.0900,17.2300,24650085,423458512.0000,2.320894,1,-0.812533,65.687053,2.242618,3.495721,114.451604,0
2016-09-12,sz.000917,16.6600,16.7600,15.9000,15.9400,17.0900,41902947,687829184.0000,3.945313,1,-6.729084,61.266918,2.091711,3.260491,106.750063,0
2016-09-13,sz.000917,16.0800,16.1700,15.9400,16.0000,15.9400,21194558,340095392.0000,1.995544,1,0.376414,61.497534,2.099584,3.272764,107.151882,0
2016-09-14,sz.000917,15.9100,16.2300,15.7100,15.8700,16.0000,20571869,328579360.0000,1.936915,1,-0.812501,60.997866,2.082525,3.246173,106.281273,0
2016-09-19,sz.000917,15.8700,16.0500,15.8600,16.0200,15.8700,12634106,201951838.0000,1.189546,1,0.945183,61.574406,2.102209,3.276855,107.285822,0
2016-09-20,sz.000917,16.0500,16.1800,16.0000,16.1200,16.0200,14898031,239838863.0000,1.402703,1,0.624222,61.958765,2.115331,3.297310,107.955522,0
2016-09-21,sz.000917,16.1700,16.3000,16.1600,16.1800,16.1200,12676497,205649439.0000,1.193538,1,0.372205,62.189381,2.123204,3.309583,108.357341,0
2016-09-22,sz.000917,16.3000,16.3700,16.2200,16.2600,16.1800,16923380,275561424.0000,1.593397,1,0.494437,62.496869,2.133702,3.325946,108.893101,0
2016-09-23,sz.000917,16.2800,16.3300,15.9700,16.1600,16.2600,16642332,269393920.0000,1.566935,1,-0.615008,62.112509,2.120580,3.305492,108.223401,0
2016-09-26,sz.000917,16.1900,16.2000,15.5100,15.5900,16.1600,21533941,341797488.0000,2.027498,1,-3.527226,59.921659,2.045782,3.188899,104.406115,0
2016-09-27,sz.000917,15.5300,15.7600,15.5300,15.7100,15.5900,14731080,230430027.0000,1.386984,1,0.769723,60.382891,2.061529,3.213445,105.209755,0
2016-09-28,sz.000917,15.7400,15.7400,15.5500,15.5800,15.7100,8389761,131185924.0000,0.789926,1,-0.827499,59.883223,2.044470,3.186854,104.339146,0
2016-09-29,sz.000917,15.6600,15.7500,15.5800,15.6000,15.5800,9601246,150401883.0000,0.903992,1,0.128373,59.960095,2.047094,3.190945,104.473085,0
2016-09-30,sz.000917,15.5800,15.7100,15.5300,15.5900,15.6000,8935293,139790138.0000,0.841290,1,-0.064104,59.921659,2.045782,3.188899,104.406115,0
2016-10-10,sz.000917,15.7100,16.2900,15.7100,16.2700,15.5900,24867503,399478160.0000,2.341365,1,4.361772,62.535305,2.135015,3.327992,108.960070,0
2016-10-11,sz.000917,16.3200,16.5000,16.2200,16.3900,16.2700,22368752,366464768.0000,2.106098,1,0.737547,62.996536,2.150761,3.352538,109.763710,0
2016-10-12,sz.000917,16.3400,16.6200,16.2500,16.5900,16.3900,24847520,409074976.0000,2.339483,1,1.220261,63.765255,2.177006,3.393447,111.103108,0
