date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.002182,19.9600,20.3800,19.9000,20.1800,20.0900,4257386,85922909.0000,1.933861,1,0.448000,76.767512,4.939117,1.921834,70.193474,0
2016-08-30,sz.002182,20.1800,20.4000,20.0100,20.1100,20.1800,3613492,72820295.0000,1.641381,1,-0.346900,76.501223,4.921985,1.915167,69.949989,0
2016-08-31,sz.002182,20.2700,20.6300,20.2700,20.3900,20.1100,7039808,143969586.0000,3.197740,1,1.392300,77.566381,4.990515,1.941833,70.923932,0
2016-09-01,sz.002182,20.1200,20.3000,19.6800,19.6800,20.3900,10694388,213332742.0000,4.857784,1,-3.482100,74.865443,4.816741,1.874216,68.454290,0
2016-09-02,sz.002182,19.6900,19.8500,19.0300,19.2000,19.6800,7901700,153519793.0000,3.589243,1,-2.439000,73.039457,4.699259,1.828504,66.784673,0
2016-09-05,sz.002182,19.3600,19.6800,18.9900,19.3700,19.2000,6128796,118973611.0000,2.783924,1,0.885417,73.686160,4.740867,1.844694,67.375996,0
2016-09-06,sz.002182,19.4000,19.9700,19.1900,19.9000,19.3700,7089964,139226701.0000,3.220522,1,2.736184,75.702354,4.870586,1.895168,69.219531,0
2016-09-07,sz.002182,19.9000,20.1900,19.8200,19.9100,19.9000,7141738,142703916.0000,3.244040,1,0.050252,75.740395,4.873034,1.896120,69.254315,0
2016-09-08,sz.002182,19.9500,20.2200,19.6800,19.9000,19.9100,6026209,120361273.0000,2.737326,1,-0.050227,75.702354,4.870586,1.895168,69.219531,0
2016-09-09,sz.002182,19.9000,19.9500,19.5000,19.5000,19.9000,4530350,89355883.0000,2.057852,1,-2.010048,74.180698,4.772685,1.857074,67.828184,0
2016-09-12,sz.002182,19.0500,19.1400,18.6100,18.8000,19.5000,8009788,151402644.0000,3.638340,1,-3.589747,71.517801,4.601358,1.790410,65.393326,0
2016-09-13,sz.002182,18.9600,19.3500,18.6700,19.3500,18.8000,7235675,137932467.0000,3.286710,1,2.925538,73.610077,4.735972,1.842789,67.306429,0
2016-09-14,sz.002182,19.6600,21.1200,19.6600,20.4200,19.3500,23141035,472961232.0000,10.511509,1,5.529714,77.680505,4.997858,1.944690,71.028283,0
2016-09-19,sz.002182,20.2200,20.3600,19.9000,20.2600,20.4200,10209348,205138453.0000,4.637461,1,-0.783545,77.071843,4.958697,1.929452,70.471744,0
2016-09-20,sz.002182,20.2000,20.2000,19.7800,19.9800,20.2600,6682582,133025408.0000,3.035474,1,-1.382037,76.006685,4.890167,1.902787,69.497801,0
