date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.002273,25.3800,25.8300,25.1000,25.3600,25.1600,21787818,554600624.0000,3.571028,1,0.794900,98.136527,6.052009,12.760240,86.672865,0
2016-08-30,sz.002273,25.7700,26.8700,25.7500,26.0700,25.3600,50953872,1343574432.0000,8.351350,1,2.799700,100.884040,6.221447,13.117486,89.099432,0
2016-08-31,sz.002273,26.1000,26.1300,25.2000,25.5000,26.0700,25551222,652041952.0000,4.187850,1,-2.186400,98.678290,6.085420,12.830683,87.151343,0
2016-09-01,sz.002273,25.5000,25.6800,25.2300,25.2700,25.5000,19599899,498267120.0000,3.212427,1,-0.902000,97.788251,6.030531,12.714955,86.365272,0
2016-09-02,sz.002273,25.2000,25.9100,25.0400,25.8600,25.2700,30911469,789235584.0000,5.066396,1,2.334800,100.071396,6.171331,13.011822,88.381715,0
2016-09-05,sz.002273,26.0500,26.6800,25.7200,25.7900,25.8600,34036259,894894896.0000,5.578550,1,-0.270687,99.800514,6.154626,12.976601,88.142476,0
2016-09-06,sz.002273,25.6800,26.3500,25.1100,26.3000,25.7900,30968038,795022624.0000,5.075668,1,1.977504,101.774080,6.276335,13.233214,89.885503,0
2016-09-07,sz.002273,26.3200,26.3200,25.8300,25.8900,26.3000,22677021,590349712.0000,3.716768,1,-1.558935,100.187488,6.178491,13.026917,88.484246,0
2016-09-08,sz.002273,25.7100,26.1000,25.2200,25.4600,25.8900,24013325,614730096.0000,3.935789,1,-1.660874,98.523501,6.075874,12.810556,87.014635,0
2016-09-09,sz.002273,25.3500,25.6500,25.0500,25.2800,25.4600,17458171,442319216.0000,2.861398,1,-0.706985,97.826948,6.032918,12.719987,86.399449,0
2016-09-12,sz.002273,24.5000,25.3200,24.0000,24.2600,25.2800,21071477,519994416.0000,3.453619,1,-4.034812,93.879817,5.789501,12.206760,82.913395,0
2016-09-13,sz.002273,24.5800,25.0600,24.3900,24.9800,24.2600,22546500,557852176.0000,3.695376,1,2.967845,96.666027,5.961325,12.569038,85.374139,0
2016-09-14,sz.002273,24.9000,26.2000,24.8500,25.3400,24.9800,41583883,1067994032.0000,6.815607,1,1.441155,98.059133,6.047236,12.750177,86.604511,0
2016-09-19,sz.002273,25.3800,25.9500,25.0800,25.3300,25.3400,22248364,565365632.0000,3.646511,1,-0.039464,98.020435,6.044850,12.745145,86.570334,0
2016-09-20,sz.002273,25.2700,25.2700,24.8100,25.1500,25.3300,15268627,381603616.0000,2.502531,1,-0.710621,97.323883,6.001894,12.654576,85.955148,0
