date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.300091,14.3000,14.3500,14.0400,14.2500,14.3000,3556162,50368154.0000,0.984706,1,-0.349700,156.336785,8.516449,7.902829,-468.351491,0
2016-08-30,sz.300091,14.2500,14.5500,14.0700,14.3900,14.2500,4224753,60504708.0000,1.169840,1,0.982500,157.872725,8.600119,7.980471,-472.952839,0
2016-08-31,sz.300091,14.5700,14.5700,14.2800,14.4900,14.3900,3465607,49869879.0000,0.959631,1,0.694900,158.969825,8.659884,8.035930,-476.239516,0
2016-09-01,sz.300091,14.4800,14.4800,14.1600,14.2500,14.4900,2988125,42572382.0000,0.827416,1,-1.656300,156.336785,8.516449,7.902829,-468.351491,0
2016-09-02,sz.300091,14.2000,14.4500,13.8800,14.3800,14.2500,9319517,131245703.0000,2.580587,1,0.912300,157.763015,8.594143,7.974925,-472.624171,0
2016-09-05,sz.300091,14.2900,14.4800,14.1800,14.3600,14.3800,3765163,54040229.0000,1.042579,1,-0.139085,157.543595,8.582190,7.963834,-471.966836,0
2016-09-06,sz.300091,14.3900,14.5000,14.1500,14.4500,14.3600,3150125,45322785.0000,0.872274,1,0.626742,158.530985,8.635978,8.013746,-474.924845,0
2016-09-07,sz.300091,14.4700,15.3500,14.3800,15.0800,14.4500,11196692,167760349.0000,3.100379,1,4.359863,165.442717,9.012495,8.363135,-495.630911,0
2016-09-08,sz.300091,14.8800,14.9900,14.7300,14.9200,15.0800,6956383,103240456.0000,1.926232,1,-1.061007,163.687356,8.916871,8.274401,-490.372228,0
2016-09-09,sz.300091,14.9300,15.1500,14.7600,14.8700,14.9200,5035959,75140784.0000,1.394464,1,-0.335122,163.138806,8.886989,8.246672,-488.728889,0
2016-09-12,sz.300091,14.6000,14.6900,14.2600,14.3400,14.8700,4235423,61028189.0000,1.172794,1,-3.564221,157.324175,8.570237,7.952742,-471.309501,0
2016-09-13,sz.300091,14.3200,14.4300,14.1500,14.2300,14.3400,4424504,63000448.0000,1.225151,1,-0.767089,156.117365,8.504496,7.891738,-467.694156,0
2016-09-14,sz.300091,14.2600,14.2800,14.0000,14.2000,14.2300,2486520,35142602.0000,0.688521,1,-0.210820,155.788235,8.486566,7.875100,-466.708153,0
2016-09-19,sz.300091,14.2000,14.4900,14.2000,14.2200,14.2000,3393242,48629282.0000,0.939593,1,0.140848,156.007655,8.498519,7.886192,-467.365488,0
2016-09-20,sz.300091,14.3700,14.5000,14.2700,14.4200,14.2200,2687318,38695074.0000,0.744122,1,1.406468,158.201855,8.618049,7.997109,-473.938842,0
2016-09-21,sz.300091,14.4900,14.5300,14.3200,14.3800,14.4200,2062475,29797029.0000,0.571102,1,-0.277392,157.763015,8.594143,7.974925,-472.624171,0
2016-09-22,sz.300091,14.3900,14.5200,14.3500,14.4000,14.3800,1520453,21904721.0000,0.421016,1,0.139079,157.982435,8.606096,7.986017,-473.281507,0
2016-09-23,sz.300091,14.4800,14.4800,14.1400,14.2000,14.4000,1992782,28358973.0000,0.551804,1,-1.388888,155.788235,8.486566,7.875100,-466.708153,0
2016-09-26,sz.300091,14.1700,14.2400,13.8500,13.9700,14.2000,2512574,35304669.0000,0.695735,1,-1.619715,153.264904,8.349108,7.747546,-459.148795,0
2016-09-27,sz.300091,13.9000,14.3700,13.9000,14.2200,13.9700,2380300,33570300.0000,0.659108,1,1.789549,156.007655,8.498519,7.886192,-467.365488,0
2016-09-28,sz.300091,14.1300,14.2700,14.1000,14.2200,14.2200,2141603,30359778.0000,0.593013,1,0.000000,156.007655,8.498519,7.886192,-467.365488,0
2016-09-29,sz.300091,14.2200,14.4500,14.1500,14.3900,14.2200,3373800,48374210.0000,0.934210,1,1.195500,157.872725,8.600119,7.980471,-472.952839,0
2016-09-30,sz.300091,14.3500,14.4400,14.2900,14.4000,14.3900,1757770,25270008.0000,0.486729,1,0.069488,157.982435,8.606096,7.986017,-473.281507,0
2016-10-10,sz.300091,14.4700,14.9000,14.4400,14.7800,14.4000,5806920,85425777.0000,1.607944,1,2.638890,162.151416,8.833201,8.196759,-485.770880,0
2016-10-11,sz.300091,14.9800,15.1000,14.6500,14.8100,14.7800,3708630,54888245.0000,1.026925,1,0.202982,162.480546,8.851130,8.213397,-486.756883,0
2016-10-12,sz.300091,14.7100,14.8000,14.5800,14.6500,14.8100,2665540,39059778.0000,0.738092,1,-1.080357,160.725186,8.755507,8.124663,-481.498200,0
2016-10-13,sz.300091,14.5900,14.8400,14.5900,14.7200,14.6500,3176203,46681104.0000,0.879495,1,0.477820,161.493156,8.797342,8.163484,-483.798874,0
2016-10-14,sz.300091,14.7700,14.7900,14.4900,14.7300,14.7200,3128496,45707315.0000,0.866285,1,0.067930,161.602866,8.803319,8.169030,-484.127541,0
2016-10-17,sz.300091,14.7500,14.7600,14.4000,14.5000,14.7300,2303553,33656639.0000,0.637857,1,-1.561436,159.079535,8.665860,8.041476,-476.568184,0
2016-10-18,sz.300091,14.4500,14.7500,14.3600,14.7100,14.5000,3300152,48255521.0000,0.913817,1,1.448276,161.383446,8.791366,8.157938,-483.470206,0
2016-10-19,sz.300091,14.7500,14.7700,14.6200,14.6800,14.7100,2777200,40822818.0000,0.769011,1,-0.203941,161.054316,8.773436,8.141301,-482.484203,0
2016-10-20,sz.300091,14.7300,14.8500,14.6200,14.7400,14.6800,2661258,39322029.0000,0.736906,1,0.408716,161.712576,8.809295,8.174576,-484.456209,0
2016-10-21,sz.300091,14.7300,15.0000,14.6000,14.7800,14.7400,3934730,58335592.0000,1.089532,1,0.271370,162.151416,8.833201,8.196759,-485.770880,0
2016-10-24,sz.300091,14.7800,14.8900,14.6600,14.7000,14.7800,3428140,50516239.0000,0.949257,1,-0.541272,161.273736,8.785389,8.152392,-483.141538,0
2016-10-25,sz.300091,14.7200,14.8400,14.6200,14.6900,14.7000,2835102,41689398.0000,0.785044,1,-0.068029,161.164026,8.779413,8.146847,-482.812870,0
2016-10-26,sz.300091,14.6800,14.7900,14.3600,14.4500,14.6900,3177300,46240505.0000,0.879799,1,-1.633763,158.530985,8.635978,8.013746,-474.924845,0
2016-10-27,sz.300091,14.6000,14.6000,14.3300,14.4300,14.4500,1987131,28645682.0000,0.550239,1,-0.138405,158.311565,8.624025,8.002655,-474.267510,0
2016-10-28,sz.300091,14.4700,14.5000,14.2800,14.3600,14.4300,1672488,24042079.0000,0.463114,1,-0.485105,141.562841,8.437150,8.146972,265.057849,0
2016-10-31,sz.300091,14.3600,14.5600,14.3100,14.4600,14.3600,1633200,23637250.0000,0.452235,1,0.696381,142.548655,8.495904,8.203706,266.903656,0
2016-11-01,sz.300091,14.4600,14.6300,14.3500,14.5900,14.4600,3264142,47467174.0000,0.903845,1,0.899033,143.830213,8.572285,8.277460,269.303205,0
2016-11-02,sz.300091,14.6100,14.6300,14.3000,14.4000,14.5900,2907200,41996808.0000,0.805008,1,-1.302266,141.957167,8.460651,8.169665,265.796172,0
2016-11-03,sz.300091,14.4200,14.4800,14.2800,14.4100,14.4000,3491750,50168901.0000,0.966870,1,0.069446,142.055748,8.466527,8.175339,265.980752,0
2016-11-04,sz.300091,14.4300,14.4300,14.2200,14.3300,14.4100,2295191,32856519.0000,0.635542,1,-0.555169,141.267097,8.419523,8.129952,264.504107,0
2016-11-07,sz.300091,14.3000,14.3500,14.2000,14.2800,14.3300,2136854,30523192.0000,0.591698,1,-0.348920,140.774191,8.390146,8.101585,263.581204,0
2016-11-08,sz.300091,14.3500,14.3500,14.2000,14.3000,14.2800,1606950,22917521.0000,0.444967,1,0.140059,140.971353,8.401897,8.112932,263.950365,0
2016-11-09,sz.300091,14.3400,14.3400,13.9000,14.1300,14.3000,4172682,58754541.0000,1.155421,1,-1.188812,139.295470,8.302014,8.016484,260.812494,0
2016-11-10,sz.300091,14.2700,14.2700,14.0800,14.1700,14.1300,3664973,51858344.0000,1.014836,1,0.283085,139.689796,8.325516,8.039178,261.550816,0
2016-11-11,sz.300091,14.2000,14.2000,13.8500,14.1800,14.1700,6526367,91576825.0000,1.807160,1,0.070573,139.788377,8.331392,8.044851,261.735397,0
2016-11-14,sz.300091,14.1800,14.6200,14.1100,14.2900,14.1800,6601906,94680256.0000,1.828077,1,0.775738,140.872772,8.396022,8.107258,263.765784,0
2016-11-15,sz.300091,14.3500,14.5900,14.1300,14.5000,14.2900,6236379,89401408.0000,1.726862,1,1.469559,142.942981,8.519406,8.226399,267.641979,0
2016-11-16,sz.300091,14.5500,14.7000,14.3100,14.5400,14.5000,6348530,92369502.0000,1.757917,1,0.275862,143.337306,8.542908,8.249093,268.380301,0
2016-11-17,sz.300091,14.5000,14.6800,14.3700,14.4500,14.5400,3809402,55200653.0000,1.054829,1,-0.618983,142.450074,8.490029,8.198032,266.719075,0
2016-11-18,sz.300091,14.3900,14.5600,14.3200,14.4500,14.4500,2408986,34778220.0000,0.667052,1,0.000000,142.450074,8.490029,8.198032,266.719075,0
2016-11-21,sz.300091,14.4000,14.5400,14.3500,14.4100,14.4500,3346333,48272549.0000,0.926604,1,-0.276816,142.055748,8.466527,8.175339,265.980752,0
2016-11-22,sz.300091,14.4300,14.4600,14.3200,14.4300,14.4100,2566591,36892567.0000,0.710693,1,0.138796,142.252911,8.478278,8.186685,266.349914,0
2016-11-23,sz.300091,14.4400,15.1200,14.2600,14.7000,14.4300,7628620,112548111.0000,2.112375,1,1.871098,144.914608,8.636915,8.339867,271.333592,0
2016-11-24,sz.300091,14.6800,14.8000,14.5000,14.6100,14.7000,3589155,52583767.0000,0.993842,1,-0.612246,144.027376,8.584036,8.288806,269.672366,0
2016-11-25,sz.300091,14.6500,14.8900,14.4500,14.8100,14.6100,4579720,67376307.0000,1.268131,1,1.368931,145.999003,8.701545,8.402274,273.363979,0
2016-11-28,sz.300091,14.8200,14.9500,14.7100,14.8800,14.8100,5520414,81841952.0000,1.528610,1,0.472652,146.689073,8.742673,8.441988,274.656044,0
2016-11-29,sz.300091,14.8300,14.9600,14.6900,14.8300,14.8800,5991202,88740659.0000,1.658972,1,-0.336023,146.196166,8.713296,8.413621,273.733141,0
2016-11-30,sz.300091,14.9000,14.9000,14.4700,14.7100,14.8300,3842474,56258701.0000,1.063986,1,-0.809170,145.013189,8.642791,8.345540,271.518173,0
2016-12-01,sz.300091,14.7500,14.8200,14.5100,14.6700,14.7100,2109498,30876557.0000,0.584123,1,-0.271924,144.618864,8.619289,8.322847,270.779850,0
2016-12-02,sz.300091,14.6700,14.6800,14.1800,14.5700,14.6700,4550700,65801812.0000,1.260095,1,-0.681666,143.633050,8.560534,8.266113,268.934043,0
2016-12-05,sz.300091,14.5600,14.6500,14.3000,14.4700,14.5700,2697411,38997271.0000,0.746917,1,-0.686338,142.647237,8.501780,8.209379,267.088237,0
2016-12-06,sz.300091,14.5600,14.5600,14.2800,14.4100,14.4700,2106126,30241523.0000,0.583189,1,-0.414654,142.055748,8.466527,8.175339,265.980752,0
2016-12-07,sz.300091,14.4000,14.5900,14.2400,14.4900,14.4100,2640702,38016166.0000,0.731214,1,0.555169,142.844399,8.513531,8.220726,267.457398,0
2016-12-08,sz.300091,14.5000,14.9800,14.4000,14.7500,14.4900,8924305,131497456.0000,2.471152,1,1.794343,145.407515,8.666292,8.368234,272.256495,0
2016-12-09,sz.300091,14.7200,14.7300,14.3600,14.6800,14.7500,5028903,72976069.0000,1.392510,1,-0.474574,144.717445,8.625164,8.328520,270.964431,0
2016-12-12,sz.300091,14.5800,14.5800,14.1100,14.1100,14.6800,3329251,47605090.0000,0.921874,1,-3.882838,139.098307,8.290263,8.005137,260.443332,0
2016-12-13,sz.300091,14.1700,14.4300,13.9200,14.4000,14.1100,3473326,49231575.0000,0.961769,1,2.055280,141.957167,8.460651,8.169665,265.796172,0
2016-12-14,sz.300091,14.3500,14.3900,14.0000,14.3900,14.4000,3930403,55832207.0000,1.088334,1,-0.069439,141.858586,8.454776,8.163992,265.611591,0
2016-12-15,sz.300091,14.2800,14.4400,14.1300,14.3400,14.3900,2752968,39366328.0000,0.762301,1,-0.347465,141.365679,8.425399,8.135625,264.688688,0
2016-12-16,sz.300091,14.2700,14.4500,14.2200,14.3600,14.3400,2308236,33129253.0000,0.639154,1,0.139467,141.562841,8.437150,8.146972,265.057849,0
2016-12-19,sz.300091,14.2500,14.3400,14.1600,14.1800,14.3600,2236229,31783609.0000,0.619215,1,-1.253477,139.788377,8.331392,8.044851,261.735397,0
2016-12-20,sz.300091,14.1900,14.1900,14.0400,14.1800,14.1800,1548749,21827653.0000,0.428851,1,0.000000,139.788377,8.331392,8.044851,261.735397,0
2016-12-21,sz.300091,14.1500,14.3000,14.0900,14.2400,14.1800,2487330,35295474.0000,0.688745,1,0.423127,140.379865,8.366644,8.078891,262.842881,0
2016-12-22,sz.300091,14.2900,14.3100,14.0100,14.2100,14.2400,5033697,71304488.0000,1.393838,1,-0.210672,140.084121,8.349018,8.061871,262.289139,0
