date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-27,sz.301170,40.5000,45.8000,40.2700,41.0000,34.0000,16135947,681288877.0800,68.057000,1,20.588200,41.592728,5.133960,4.463373,1170.761498,0
2023-06-28,sz.301170,36.0000,39.0900,35.0100,36.7400,41.0000,11804736,432927519.1100,49.789200,1,-10.390200,37.271142,4.600529,3.999618,1049.116523,0
2023-06-29,sz.301170,35.3500,37.7700,34.4300,35.4500,36.7400,9368901,337786005.5700,39.515500,1,-3.511200,35.962493,4.438997,3.859185,1012.280369,0
2023-06-30,sz.301170,35.6500,38.9600,35.6100,37.2000,35.4500,10931345,407032610.5400,46.105400,1,4.936500,37.737792,4.658129,4.049695,1062.251896,0
2023-07-03,sz.301170,36.5000,41.4300,36.2800,40.9000,37.2000,12650804,495311856.2700,53.357600,1,9.946200,41.491283,5.121438,4.452487,1167.905982,0
2023-07-04,sz.301170,39.6000,43.8800,38.7200,40.1900,40.9000,14093351,579058634.3300,59.441900,1,-1.735900,40.771018,5.032533,4.375195,1147.631820,0
2023-07-05,sz.301170,39.2200,45.8900,39.2200,44.1700,40.1900,13867178,576551324.8000,58.488000,1,9.903000,44.808556,5.530903,4.808468,1261.281351,0
2023-07-06,sz.301170,43.2200,44.1900,41.5000,43.3500,44.1700,11101104,475477835.6500,46.821400,1,-1.856500,43.976702,5.428223,4.719201,1237.866121,0
2023-07-07,sz.301170,42.7400,43.4700,39.1000,39.1500,43.3500,10699428,438402581.4500,45.127300,1,-9.688600,39.715983,4.902306,4.261977,1117.934455,0
2023-07-10,sz.301170,39.1700,39.4300,36.5000,36.8800,39.1500,8474506,318671541.3000,35.743200,1,-5.798200,37.413166,4.618059,4.014859,1053.114245,0
2023-07-11,sz.301170,36.5500,40.7000,36.4000,40.5000,36.8800,10355085,397774443.2500,43.674900,1,9.815600,41.085500,5.071351,4.408942,1156.483919,0
2023-07-12,sz.301170,39.5600,39.8000,38.1000,38.4100,40.5000,8143972,317643288.4100,34.349000,1,-5.160500,38.965285,4.809644,4.181419,1096.803638,0
2023-07-13,sz.301170,38.0600,40.1000,37.4400,39.2700,38.4100,7298160,283504525.0200,30.781600,1,2.239000,39.837718,4.917332,4.275041,1121.361074,0
2023-07-14,sz.301170,38.7900,41.2000,37.9200,39.0400,39.2700,7698045,305069410.8700,32.468300,1,-0.585700,39.604393,4.888531,4.250002,1114.793388,0
2023-07-17,sz.301170,38.5100,40.3500,37.0000,37.4200,39.0400,5758970,219922558.4800,24.289800,1,-4.149600,37.960973,4.685677,4.073645,1068.534031,0
2023-07-18,sz.301170,37.5000,37.9500,36.8800,37.9500,37.4200,4872491,182575123.1400,20.550800,1,1.416400,38.498635,4.752043,4.131342,1083.668265,0
2023-07-19,sz.301170,37.5900,37.6200,36.0200,36.9100,37.9500,4922712,181034257.7800,20.762700,1,-2.740400,37.443600,4.621816,4.018125,1053.970900,0
2023-07-20,sz.301170,36.7600,37.3200,35.5600,35.7400,36.9100,3847597,140218633.9300,16.228100,1,-3.169900,36.256686,4.475310,3.890755,1020.561365,0
2023-07-21,sz.301170,35.3000,36.0800,35.1900,35.9800,35.7400,3104220,110740884.9600,13.092800,1,0.671500,36.500155,4.505363,3.916882,1027.414603,0
2023-07-24,sz.301170,35.9200,36.2500,35.0500,35.0800,35.9800,2637669,94245777.7300,11.125000,1,-2.501400,35.587144,4.392666,3.818906,1001.714960,0
2023-07-25,sz.301170,35.5300,36.9000,35.4100,36.6100,35.0800,4388473,159349061.1600,18.509400,1,4.361500,37.139263,4.584250,3.985466,1045.404352,0
2023-07-26,sz.301170,36.2100,36.8800,35.5800,35.6700,36.6100,3106838,111980790.1100,13.103800,1,-2.567600,36.185674,4.466545,3.883135,1018.562504,0
2023-07-27,sz.301170,36.2700,37.2100,36.2500,36.9300,35.6700,5294833,194979608.8000,22.332200,1,3.532400,37.463889,4.624320,4.020302,1054.542003,0
2023-07-28,sz.301170,36.0000,36.7500,34.6600,36.2500,36.9300,5309061,189859118.5500,22.392200,1,-1.841300,36.774059,4.539172,3.946275,1035.124495,0
2023-07-31,sz.301170,35.9600,37.6000,35.9600,36.8200,36.2500,4367617,161363194.3600,18.421400,1,1.572400,37.352299,4.610546,4.008327,1051.400936,0
2023-08-01,sz.301170,36.3500,36.9800,35.5800,36.0200,36.8200,3297490,119316150.2300,13.907900,1,-2.172700,36.540733,4.510372,3.921237,1028.556809,0
2023-08-02,sz.301170,35.9000,35.9400,35.2200,35.9100,36.0200,2900712,103119807.4500,12.234400,1,-0.305400,36.429143,4.496597,3.909262,1025.415742,0
2023-08-03,sz.301170,35.5000,35.8000,35.0700,35.0800,35.9100,2478382,87571402.5200,10.453100,1,-2.311300,35.587144,4.392666,3.818906,1001.714960,0
2023-08-04,sz.301170,35.3100,35.6500,35.0800,35.3900,35.0800,2325218,82193711.6300,9.807100,1,0.883700,35.901626,4.431484,3.852653,1010.567059,0
2023-08-07,sz.301170,35.5000,36.9900,35.4100,36.6400,35.3900,4831069,175239921.2900,20.376100,1,3.532100,37.169697,4.588007,3.988732,1046.261007,0
2023-08-08,sz.301170,36.2200,39.7600,36.2100,38.3000,36.6400,8818703,336057315.0500,37.194900,1,4.530600,38.853695,4.795870,4.169444,1093.662570,0
2023-08-09,sz.301170,37.6000,38.4300,37.0700,37.6900,38.3000,5682639,213623865.4400,23.967800,1,-1.592700,38.234876,4.719486,4.103038,1076.243924,0
2023-08-10,sz.301170,37.3100,39.1300,37.3100,37.8200,37.6900,6322697,241835746.8300,26.667400,1,0.344900,38.366756,4.735765,4.117190,1079.956094,0
2023-08-11,sz.301170,37.7000,40.6000,37.1600,38.5500,37.8200,7788674,300597815.0700,32.850500,1,1.930200,39.107309,4.827174,4.196660,1100.801360,0
2023-08-14,sz.301170,37.9000,39.2300,37.5300,39.0800,38.5500,5923477,228490021.4300,24.983600,1,1.374800,39.644971,4.893540,4.254357,1115.935594,0
2023-08-15,sz.301170,39.1000,39.6900,38.1800,38.8900,39.0800,5797078,225632435.8600,24.450500,1,-0.486200,39.452224,4.869749,4.233673,1110.510114,0
2023-08-16,sz.301170,38.2100,38.8000,37.6500,37.9800,38.8900,4300922,164128635.3000,18.140100,1,-2.339900,38.529069,4.755800,4.134608,1084.524920,0
2023-08-17,sz.301170,38.1800,38.8500,36.9900,38.8100,37.9800,5726538,218726584.8600,24.153000,1,2.185400,39.371068,4.859731,4.224964,1108.225701,0
2023-08-18,sz.301170,38.5500,39.7900,38.4400,38.6000,38.8100,7243649,283875970.4000,30.551700,1,-0.541100,39.158032,4.833435,4.202103,1102.229118,0
