date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.300354,28.8200,28.8200,28.0800,28.2300,28.8200,1535968,43650306.0000,2.307418,1,-2.047200,504.513395,11.479317,33.315800,-211.656854,0
2016-08-30,sz.300354,28.2300,29.1100,28.1000,28.4000,28.2300,2164028,61865309.0000,3.250925,1,0.602200,507.551556,11.548445,33.516426,-212.931444,0
2016-08-31,sz.300354,28.5300,28.6900,27.7800,28.1600,28.4000,1579110,44276490.0000,2.372228,1,-0.845100,503.262388,11.450853,33.233189,-211.132023,0
2016-09-01,sz.300354,28.4000,30.1900,28.2900,29.6500,28.1600,7777386,229426012.0000,11.683627,1,5.291200,529.890973,12.056739,34.991621,-222.303427,0
2016-09-02,sz.300354,28.8800,29.1800,28.0000,28.2200,29.6500,4563482,130170709.0000,6.855520,1,-4.822900,504.334680,11.475251,33.303998,-211.581879,0
2016-09-05,sz.300354,28.2100,28.4600,27.6400,27.6400,28.2200,2356061,65987021.0000,3.539408,1,-2.055280,493.969190,11.239402,32.619508,-207.233279,0
2016-09-06,sz.300354,27.7100,28.1800,26.0500,27.9900,27.6400,3272828,89222418.0000,4.916627,1,1.266282,500.224227,11.381725,33.032562,-209.857434,0
2016-09-07,sz.300354,27.8000,28.1400,27.4800,27.5000,27.9900,1870348,52082459.0000,2.809742,1,-1.750624,491.467176,11.182473,32.454286,-206.183617,0
2016-09-08,sz.300354,27.6000,27.9100,27.0000,27.6400,27.5000,1566232,42968464.0000,2.352882,1,0.509089,493.969190,11.239402,32.619508,-207.233279,0
2016-09-09,sz.300354,27.5200,27.6100,27.0000,27.0200,27.6400,1853282,50518879.0000,2.784105,1,-2.243122,482.888839,10.987288,31.887811,-202.584775,0
2016-09-12,sz.300354,26.5100,26.8800,26.3000,26.3800,27.0200,1389211,36948832.0000,2.086951,1,-2.368621,471.451058,10.727042,31.132511,-197.786320,0
