date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000066,11.9200,12.2800,11.7600,12.1400,11.8500,14144276,170558911.0000,1.068646,1,2.447300,420.087918,6.301421,0.221234,10.245878,0
2016-08-30,sz.000066,12.1000,12.2600,12.0100,12.0300,12.1400,7975250,96427065.0000,0.602556,1,-0.906100,416.281520,6.244324,0.219230,10.153040,0
2016-08-31,sz.000066,12.0000,12.0800,11.8500,12.0500,12.0300,8156503,97763822.0000,0.616250,1,0.166300,236.494184,6.082061,0.223286,120.178849,0
2016-09-01,sz.000066,12.0300,12.1200,11.9700,12.0200,12.0500,9069966,109330916.0000,0.685265,1,-0.249000,235.905402,6.066919,0.222730,119.879649,0
2016-09-02,sz.000066,11.8800,11.9800,11.7500,11.7900,12.0200,9207966,109169485.0000,0.695692,1,-1.913500,231.391405,5.950829,0.218468,117.585779,0
2016-09-05,sz.000066,12.1100,12.2300,11.8200,11.8700,11.7900,11223242,135014115.0000,0.847952,1,0.678540,232.961491,5.991208,0.219951,118.383647,0
2016-09-06,sz.000066,11.8000,12.0800,11.7000,12.0000,11.8700,12258641,145496567.0000,0.926180,1,1.095199,235.512881,6.056824,0.222359,119.680182,0
2016-09-07,sz.000066,12.0100,12.3800,12.0000,12.1700,12.0000,17704833,215796101.0000,1.337657,1,1.416667,238.849313,6.142629,0.225510,121.375651,0
2016-09-08,sz.000066,12.1700,12.3800,12.1100,12.1800,12.1700,11550731,141415500.0000,0.872695,1,0.082171,239.045574,6.147676,0.225695,121.475385,0
2016-09-09,sz.000066,12.2000,12.4700,12.2000,12.3300,12.1800,16316064,201480457.0000,1.232731,1,1.231524,241.989485,6.223387,0.228474,122.971387,0
2016-09-12,sz.000066,12.1200,12.1200,11.7800,11.7900,12.3300,14633898,174520640.0000,1.105638,1,-4.379562,231.391405,5.950829,0.218468,117.585779,0
2016-09-13,sz.000066,11.8800,11.9400,11.7100,11.7800,11.7900,8024779,94691456.0000,0.606298,1,-0.084820,231.195144,5.945782,0.218283,117.486045,0
2016-09-14,sz.000066,11.7100,11.8500,11.5600,11.7000,11.7800,8545052,100009929.0000,0.645606,1,-0.679117,229.625059,5.905403,0.216800,116.688177,0
2016-09-19,sz.000066,11.7000,11.8500,11.7000,11.8100,11.7000,6623437,78025084.0000,0.500422,1,0.940176,231.783927,5.960924,0.218839,117.785246,0
2016-09-20,sz.000066,11.8400,11.8900,11.7300,11.8400,11.8100,7079549,83636963.0000,0.534883,1,0.254020,232.372709,5.976066,0.219395,118.084446,0
2016-09-21,sz.000066,11.8500,11.9900,11.7600,11.9200,11.8400,7428611,88152913.0000,0.561256,1,0.675675,233.942795,6.016445,0.220877,118.882314,0
2016-09-22,sz.000066,12.0000,12.0000,11.7800,11.8000,11.9200,8246991,97861423.0000,0.623087,1,-1.006710,231.587666,5.955877,0.218653,117.685512,0
2016-09-23,sz.000066,11.9100,11.9300,11.7800,11.8100,11.8000,6343388,75182248.0000,0.479263,1,0.084748,231.783927,5.960924,0.218839,117.785246,0
2016-09-26,sz.000066,11.7500,11.7900,11.1100,11.1800,11.8100,10441721,119901622.0000,0.788906,1,-5.334463,219.419500,5.642941,0.207165,111.502036,0
2016-09-27,sz.000066,11.1000,11.3800,11.0900,11.3600,11.1800,6880945,77187567.0000,0.519878,1,1.610012,222.952194,5.733793,0.210500,113.297239,0
2016-09-28,sz.000066,11.3600,11.3600,11.1700,11.1900,11.3600,4500314,50575908.0000,0.340013,1,-1.496480,219.615761,5.647988,0.207350,111.601770,0
2016-09-29,sz.000066,11.2500,11.2600,11.1300,11.1600,11.1900,4822170,54020195.0000,0.364331,1,-0.268094,219.026979,5.632846,0.206794,111.302569,0
2016-09-30,sz.000066,11.1500,11.2200,11.0900,11.2100,11.1600,5517510,61679542.0000,0.416866,1,0.448030,220.008283,5.658083,0.207721,111.801237,0
2016-10-10,sz.000066,11.2800,11.8700,11.2800,11.8300,11.2100,14649498,170821741.0000,1.106817,1,5.530775,232.176448,5.971019,0.219209,117.984713,0
2016-10-11,sz.000066,11.8900,11.9000,11.7000,11.8400,11.8300,9768997,115432234.0000,0.738079,1,0.084533,232.372709,5.976066,0.219395,118.084446,0
2016-10-12,sz.000066,11.7900,12.4400,11.7100,12.2800,11.8400,23985847,292589616.0000,1.812208,1,3.716213,241.008181,6.198150,0.227548,122.472719,0
2016-10-13,sz.000066,12.2000,12.3400,12.1700,12.2100,12.2800,10174580,124568331.0000,0.768722,1,-0.570030,239.634356,6.162818,0.226251,121.774585,0
2016-10-14,sz.000066,12.1600,12.5000,12.1600,12.3400,12.2100,13727178,169836136.0000,1.037133,1,1.064702,242.185746,6.228434,0.228660,123.071120,0
2016-10-17,sz.000066,12.3900,12.4500,11.9100,12.0100,12.3400,10217422,124465978.0000,0.771959,1,-2.674229,235.709141,6.061871,0.222545,119.779915,0
2016-10-18,sz.000066,12.0000,12.1700,11.8300,12.1300,12.0100,8866747,106604120.0000,0.669911,1,0.999166,238.064270,6.122440,0.224768,120.976717,0
2016-10-19,sz.000066,12.2400,12.2800,12.0100,12.0500,12.1300,6656685,80456212.0000,0.502934,1,-0.659521,236.494184,6.082061,0.223286,120.178849,0
2016-10-20,sz.000066,12.0800,12.3500,12.0000,12.1800,12.0500,9537295,116162690.0000,0.720573,1,1.078839,239.045574,6.147676,0.225695,121.475385,0
2016-10-21,sz.000066,12.1700,12.2300,11.8700,11.9600,12.1800,8371639,100622276.0000,0.632504,1,-1.806242,234.727838,6.036634,0.221618,119.281248,0
2016-10-24,sz.000066,11.9600,12.0900,11.9500,12.0400,11.9600,5451406,65565106.0000,0.411871,1,0.668896,236.297924,6.077013,0.223101,120.079116,0
2016-10-25,sz.000066,12.1200,12.9800,12.1200,12.3900,12.0400,28320025,353356800.0000,2.139669,1,2.906980,243.167049,6.253671,0.229586,123.569788,0
2016-10-26,sz.000066,12.3500,12.4400,12.0600,12.1300,12.3900,13259281,161830189.0000,1.001782,1,-2.098468,238.064270,6.122440,0.224768,120.976717,0
2016-10-27,sz.000066,12.0700,12.2000,11.8300,11.8800,12.1300,15431107,184182189.0000,1.165870,1,-2.061006,233.157752,5.996256,0.220136,118.483380,0
2016-10-28,sz.000066,11.9800,12.0000,11.7000,11.7300,11.8800,16153338,191475387.0000,1.220437,1,-1.262631,230.213841,5.920545,0.217356,116.987378,0
2016-10-31,sz.000066,11.8600,11.9500,11.5000,11.5800,11.7300,20953211,245716891.0000,1.583083,1,-1.278769,118.276584,5.756391,0.217593,-63.177088,0
2016-11-01,sz.000066,11.5800,11.5800,11.5800,11.5800,11.5800,0,0.0000,,0,0.000000,118.276584,5.756391,0.217593,-63.177088,0
2016-11-02,sz.000066,11.5800,11.5800,11.5800,11.5800,11.5800,0,0.0000,,0,0.000000,118.276584,5.756391,0.217593,-63.177088,0
2016-11-03,sz.000066,11.5800,11.5800,11.5800,11.5800,11.5800,0,0.0000,,0,0.000000,118.276584,5.756391,0.217593,-63.177088,0
2016-11-04,sz.000066,11.5800,11.5800,11.5800,11.5800,11.5800,0,0.0000,,0,0.000000,118.276584,5.756391,0.217593,-63.177088,0
2016-11-07,sz.000066,11.5800,11.5800,11.5800,11.5800,11.5800,0,0.0000,,0,0.000000,118.276584,5.756391,0.217593,-63.177088,0
2016-11-08,sz.000066,11.5800,11.5800,11.5800,11.5800,11.5800,0,0.0000,,0,0.000000,118.276584,5.756391,0.217593,-63.177088,0
2016-11-09,sz.000066,11.5800,11.5800,11.5800,11.5800,11.5800,0,0.0000,,0,0.000000,118.276584,5.756391,0.217593,-63.177088,0
2016-11-10,sz.000066,11.5800,11.5800,11.5800,11.5800,11.5800,0,0.0000,,0,0.000000,118.276584,5.756391,0.217593,-63.177088,0
2016-11-11,sz.000066,11.5800,11.5800,11.5800,11.5800,11.5800,0,0.0000,,0,0.000000,118.276584,5.756391,0.217593,-63.177088,0
2016-11-14,sz.000066,11.5800,11.5800,11.5800,11.5800,11.5800,0,0.0000,,0,0.000000,118.276584,5.756391,0.217593,-63.177088,0
2016-11-15,sz.000066,11.5800,11.5800,11.5800,11.5800,11.5800,0,0.0000,,0,0.000000,118.276584,5.756391,0.217593,-63.177088,0
2016-11-16,sz.000066,11.5800,11.5800,11.5800,11.5800,11.5800,0,0.0000,,0,0.000000,118.276584,5.756391,0.217593,-63.177088,0
2016-11-17,sz.000066,11.5800,11.5800,11.5800,11.5800,11.5800,0,0.0000,,0,0.000000,118.276584,5.756391,0.217593,-63.177088,0
2016-11-18,sz.000066,11.5800,11.5800,11.5800,11.5800,11.5800,0,0.0000,,0,0.000000,118.276584,5.756391,0.217593,-63.177088,0
2016-11-21,sz.000066,11.5800,11.5800,11.5800,11.5800,11.5800,0,0.0000,,0,0.000000,118.276584,5.756391,0.217593,-63.177088,0
2016-11-22,sz.000066,11.5800,11.5800,11.5800,11.5800,11.5800,0,0.0000,,0,0.000000,118.276584,5.756391,0.217593,-63.177088,0
2016-11-23,sz.000066,12.3100,12.7400,11.9500,12.7400,11.5800,22714986,283361616.0000,1.716191,1,10.017270,130.124670,6.333024,0.239390,-69.505708,0
2016-11-24,sz.000066,13.0400,13.5700,12.3100,12.5700,12.7400,79557605,1038258416.0000,6.010834,1,-1.334381,128.388313,6.248517,0.236195,-68.578238,0
2016-11-25,sz.000066,12.3200,13.7800,12.3100,13.6400,12.5700,84648643,1111749392.0000,6.395479,1,8.512336,139.317151,6.780412,0.256301,-74.415844,0
2016-11-28,sz.000066,13.9000,14.2900,13.4300,13.7000,13.6400,70572619,971949488.0000,5.331989,1,0.439879,139.929983,6.810238,0.257428,-74.743187,0
2016-11-29,sz.000066,13.5200,13.5800,13.2300,13.3500,13.7000,37848653,506488096.0000,2.859588,1,-2.554740,136.355129,6.636254,0.250852,-72.833689,0
2016-11-30,sz.000066,13.3000,13.3000,12.8800,13.0700,13.3500,23876240,312173376.0000,1.803927,1,-2.097383,133.495246,6.497066,0.245590,-71.306091,0
2016-12-01,sz.000066,13.0400,13.4200,13.0400,13.1400,13.0700,20474127,270651520.0000,1.546886,1,0.535583,134.210217,6.531863,0.246906,-71.687991,0
2016-12-02,sz.000066,13.3000,13.3500,12.6400,12.6500,13.1400,26219863,338578208.0000,1.980995,1,-3.729077,129.205422,6.288285,0.237698,-69.014694,0
2016-12-05,sz.000066,12.3600,12.8800,12.3200,12.7100,12.6500,15472189,196616464.0000,1.168974,1,0.474312,129.818254,6.318111,0.238826,-69.342037,0
2016-12-06,sz.000066,12.6900,12.8700,12.4200,12.4900,12.7100,15741295,197991546.0000,1.189306,1,-1.730923,127.571203,6.208750,0.234692,-68.141781,0
2016-12-07,sz.000066,12.5000,12.6200,12.3300,12.6000,12.4900,13869317,172976398.0000,1.047872,1,0.880710,128.694729,6.263430,0.236759,-68.741909,0
2016-12-08,sz.000066,12.6100,12.6400,12.3500,12.3900,12.6000,11547830,143698518.0000,0.872476,1,-1.666667,126.549817,6.159040,0.232813,-67.596211,0
2016-12-09,sz.000066,12.3100,12.4600,12.3000,12.3500,12.3900,9548912,118267134.0000,0.721451,1,-0.322841,126.141262,6.139156,0.232061,-67.377982,0
2016-12-12,sz.000066,12.5000,12.9900,12.3300,12.3800,12.3500,25901176,326429072.0000,1.956918,1,0.242913,126.447678,6.154069,0.232625,-67.541653,0
2016-12-13,sz.000066,12.2000,12.9700,12.0100,12.8900,12.3800,34112350,431189648.0000,2.577298,1,4.119549,131.656750,6.407589,0.242208,-70.324064,0
2016-12-14,sz.000066,12.8000,12.9800,12.5600,12.6200,12.8900,20618513,262160217.0000,1.557795,1,-2.094651,128.899006,6.273372,0.237135,-68.851023,0
2016-12-15,sz.000066,12.5800,13.1600,12.5300,13.1400,12.6200,31446598,403557264.0000,2.375892,1,4.120448,134.210217,6.531863,0.246906,-71.687991,0
2016-12-16,sz.000066,13.0800,13.1900,12.9200,13.1200,13.1400,23065814,301052368.0000,1.742697,1,-0.152210,134.005940,6.521921,0.246530,-71.578877,0
2016-12-19,sz.000066,13.1700,13.1900,12.8100,12.8600,13.1200,17538538,227160238.0000,1.325093,1,-1.981709,131.350334,6.392676,0.241644,-70.160393,0
2016-12-20,sz.000066,12.8600,12.8600,12.5100,12.5900,12.8600,14164088,178789218.0000,1.070143,1,-2.099530,128.592590,6.258459,0.236571,-68.687352,0
2016-12-21,sz.000066,12.6600,12.8500,12.6000,12.7000,12.5900,12058592,153169049.0000,0.911066,1,0.873707,129.716116,6.313140,0.238638,-69.287480,0
2016-12-22,sz.000066,12.6100,12.6600,12.4000,12.4400,12.7000,13902631,173566488.0000,1.050389,1,-2.047246,127.060510,6.183895,0.233753,-67.868996,0
2016-12-23,sz.000066,12.4100,12.5500,12.3200,12.4300,12.4400,9530329,118340184.0000,0.720047,1,-0.080380,126.958371,6.178924,0.233565,-67.814439,0
2016-12-26,sz.000066,12.4700,12.7800,12.3100,12.7500,12.4300,15347457,193550559.0000,1.159550,1,2.574414,130.226809,6.337995,0.239578,-69.560265,0
2016-12-27,sz.000066,12.8000,12.8300,12.5700,12.6000,12.7500,10139129,128620442.0000,0.766044,1,-1.176468,128.694729,6.263430,0.236759,-68.741909,0
2016-12-28,sz.000066,12.5500,12.6500,12.3600,12.4100,12.6000,8977809,112097331.0000,0.678302,1,-1.507941,126.754094,6.168982,0.233189,-67.705325,0
2016-12-29,sz.000066,12.4300,12.4800,12.3600,12.3800,12.4100,6268504,77808946.0000,0.473606,1,-0.241738,126.447678,6.154069,0.232625,-67.541653,0
2016-12-30,sz.000066,12.3800,12.6300,12.3500,12.4400,12.3800,7342992,91638310.0000,0.554787,1,0.484648,127.060510,6.183895,0.233753,-67.868996,0
2017-01-03,sz.000066,12.4900,12.5600,12.3900,12.4900,12.4400,7461036,93031458.0000,0.563705,1,0.401931,127.571203,6.208750,0.234692,-68.141781,0
2017-01-04,sz.000066,12.4600,12.5800,12.3500,12.5300,12.4900,10059620,125436251.0000,0.760037,1,0.320256,127.979758,6.228634,0.235444,-68.360010,0
2017-01-05,sz.000066,12.5000,12.8500,12.4000,12.8000,12.5300,20325032,257278949.0000,1.535622,1,2.154832,130.737502,6.362850,0.240517,-69.833050,0
2017-01-06,sz.000066,12.8500,13.1500,12.6900,13.0000,12.8000,26987075,348545952.0000,2.038961,1,1.562499,132.780276,6.462269,0.244275,-70.924192,0
2017-01-09,sz.000066,12.9700,13.1200,12.8300,12.9600,13.0000,17774775,230204347.0000,1.342942,1,-0.307692,132.371721,6.442386,0.243524,-70.705964,0
2017-01-10,sz.000066,13.0000,13.2900,12.8100,12.8700,12.9600,19742144,257160532.0000,1.491583,1,-0.694446,131.452473,6.397647,0.241832,-70.214950,0
2017-01-11,sz.000066,12.8500,13.0700,12.7000,12.8100,12.8700,13690960,175923653.0000,1.034396,1,-0.466196,130.839641,6.367821,0.240705,-69.887608,0
2017-01-12,sz.000066,12.8500,13.0600,12.7600,12.8800,12.8100,17358859,224297556.0000,1.311518,1,0.546446,131.554612,6.402618,0.242020,-70.269507,0
2017-01-13,sz.000066,12.8700,12.9300,11.7000,11.8400,12.8800,34650471,423384992.0000,2.617955,1,-8.074533,120.932190,5.885636,0.222478,-64.595572,0
2017-01-16,sz.000066,11.7500,11.7500,10.7300,11.4400,11.8400,20332103,230709637.0000,1.536156,1,-3.378383,116.846643,5.686797,0.214962,-62.413289,0
2017-01-17,sz.000066,11.2000,11.6400,11.1700,11.4700,11.4400,10650694,121133483.0000,0.427562,1,0.262244,250.111737,12.172662,0.460129,-133.596445,0
2017-01-18,sz.000066,10.6300,10.9600,10.3200,10.3200,11.4700,108496525,1136606192.0000,4.355492,1,-10.026160,225.035146,10.952212,0.413996,-120.201858,0
2017-01-19,sz.000066,10.0200,10.0800,9.3600,9.5500,10.3200,103635649,1002865936.0000,4.160357,1,-7.461236,208.244733,10.135041,0.383107,-111.233309,0
2017-01-20,sz.000066,9.5000,9.6500,9.4000,9.6000,9.5500,65201836,623493664.0000,2.617467,1,0.523562,209.335019,10.188104,0.385112,-111.815682,0
2017-01-23,sz.000066,9.6100,9.7200,9.5400,9.5800,9.6000,49946288,480436816.0000,2.005047,1,-0.208338,217.645165,10.592550,0.400401,-116.254521,0
2017-01-24,sz.000066,9.5800,9.5900,9.1800,9.1800,9.5800,59895432,558980784.0000,2.404447,1,-4.175361,208.557684,10.150272,0.383682,-111.400470,0
2017-01-25,sz.000066,9.1700,9.2600,9.0600,9.1500,9.1800,47878984,437320976.0000,1.922057,1,-0.326805,207.876123,10.117101,0.382429,-111.036417,0
2017-01-26,sz.000066,9.1500,9.2100,9.1000,9.1400,9.1500,36064953,329265296.0000,1.447794,1,-0.109282,207.648936,10.106045,0.382011,-110.915065,0
2017-02-03,sz.000066,9.1600,9.5900,9.1200,9.5200,9.1400,65268169,612333664.0000,2.620130,1,4.157550,216.282042,10.526208,0.397893,-115.526414,0
2017-02-06,sz.000066,9.5300,9.7600,9.4300,9.6300,9.5200,57060214,548402016.0000,2.290629,1,1.155458,218.781100,10.647835,0.402490,-116.861278,0
2017-02-07,sz.000066,9.6000,9.6300,9.5000,9.5500,9.6300,36529567,348743424.0000,1.466446,1,-0.830736,216.963603,10.559379,0.399147,-115.890468,0
2017-02-08,sz.000066,9.5700,9.6900,9.5200,9.6500,9.5500,37211378,357831328.0000,1.493816,1,1.047114,219.235474,10.669949,0.403326,-117.103980,0
2017-02-09,sz.000066,9.6700,9.6900,9.6000,9.6500,9.6500,34053803,328208448.0000,1.367058,1,0.000000,219.235474,10.669949,0.403326,-117.103980,0
2017-02-10,sz.000066,9.6600,9.6800,9.5400,9.5800,9.6500,35182676,337060112.0000,1.412376,1,-0.725385,217.645165,10.592550,0.400401,-116.254521,0
2017-02-13,sz.000066,9.5500,9.6400,9.4800,9.6300,9.5800,30498636,291393264.0000,1.224339,1,0.521923,218.781100,10.647835,0.402490,-116.861278,0
2017-02-14,sz.000066,9.6100,9.6300,9.5400,9.5500,9.6300,20986557,200868003.0000,0.842486,1,-0.830736,216.963603,10.559379,0.399147,-115.890468,0
2017-02-15,sz.000066,9.5200,9.5700,9.3200,9.3400,9.5500,35457903,335503344.0000,1.423425,1,-2.198953,212.192676,10.327183,0.390370,-113.342091,0
2017-02-16,sz.000066,9.3500,9.5700,9.2800,9.4500,9.3400,35523419,334782032.0000,1.426055,1,1.177727,214.691733,10.448810,0.394967,-114.676955,0
2017-02-17,sz.000066,9.4200,9.5400,9.3200,9.3500,9.4500,29319520,275672304.0000,1.177005,1,-1.058195,212.419863,10.338240,0.390788,-113.463442,0
2017-02-20,sz.000066,9.3300,9.5300,9.3100,9.5000,9.3500,31202265,294124496.0000,1.252586,1,1.604274,215.827668,10.504094,0.397057,-115.283711,0
2017-02-21,sz.000066,9.5200,10.3800,9.4400,10.1000,9.5000,115270829,1142559344.0000,4.627440,1,6.315794,229.458890,11.167511,0.422134,-122.564788,0
2017-02-22,sz.000066,10.0800,10.6800,9.9500,10.5000,10.1000,117842536,1220041024.0000,4.730679,1,3.960392,238.546370,11.609789,0.438852,-127.418839,0
2017-02-23,sz.000066,10.7500,10.9500,10.6100,10.8600,10.5000,112624710,1211970912.0000,4.521214,1,3.428568,246.725103,12.007838,0.453899,-131.787485,0
2017-02-24,sz.000066,10.9000,10.9500,10.7100,10.8400,10.8600,66335608,719294464.0000,2.662981,1,-0.184158,246.270729,11.985725,0.453063,-131.544782,0
2017-02-27,sz.000066,10.9500,11.2900,10.8000,10.8100,10.8400,77716928,856065680.0000,3.119874,1,-0.276750,245.589168,11.952554,0.451809,-131.180728,0
2017-02-28,sz.000066,10.9700,11.0800,10.8000,10.9500,10.8100,45946648,501881232.0000,1.844486,1,1.295091,248.769786,12.107351,0.457660,-132.879646,0
2017-03-01,sz.000066,10.9600,11.3600,10.8600,11.2700,10.9500,71794399,803331264.0000,2.882120,1,2.922380,256.039771,12.461173,0.471035,-136.762887,0
2017-03-02,sz.000066,11.3500,11.4500,11.0600,11.0800,11.2700,56312128,630661392.0000,2.260598,1,-1.685896,251.723217,12.251091,0.463094,-134.457213,0
2017-03-03,sz.000066,11.0000,11.0300,10.7600,10.8000,11.0800,48189008,524874304.0000,1.934503,1,-2.527073,245.361981,11.941497,0.451391,-131.059377,0
2017-03-06,sz.000066,10.8400,11.0100,10.8000,10.9700,10.8000,36877440,402917968.0000,1.480411,1,1.574075,249.224160,12.129465,0.458496,-133.122349,0
2017-03-07,sz.000066,10.9900,11.0200,10.7600,10.8000,10.9700,37186783,403813440.0000,1.492829,1,-1.549682,245.361981,11.941497,0.451391,-131.059377,0
2017-03-08,sz.000066,10.8000,10.8800,10.7200,10.7500,10.8000,19537221,210443328.0000,0.784304,1,-0.462965,244.226046,11.886212,0.449301,-130.452621,0
2017-03-09,sz.000066,10.7300,10.9500,10.6600,10.8700,10.7500,30089407,325692032.0000,1.207911,1,1.116278,246.952290,12.018895,0.454317,-131.908836,0
2017-03-10,sz.000066,10.8400,11.0600,10.8100,10.9700,10.8700,33970074,372286672.0000,1.363697,1,0.919967,249.224160,12.129465,0.458496,-133.122349,0
2017-03-13,sz.000066,10.9700,11.0100,10.7800,10.9100,10.9700,30311896,330198320.0000,1.216843,1,-0.546950,247.861038,12.063123,0.455989,-132.394241,0
2017-03-14,sz.000066,10.9300,11.0000,10.8300,10.8700,10.9100,22232605,242038362.0000,0.892507,1,-0.366636,246.952290,12.018895,0.454317,-131.908836,0
2017-03-15,sz.000066,10.8700,10.8700,10.7500,10.7600,10.8700,21383898,230760824.0000,0.858437,1,-1.011956,244.453233,11.897269,0.449719,-130.573972,0
2017-03-16,sz.000066,10.8900,11.3300,10.8100,11.2500,10.7600,68077333,755378016.0000,2.732901,1,4.553901,255.585397,12.439059,0.470199,-136.520184,0
2017-03-17,sz.000066,11.2400,11.5200,11.1600,11.1600,11.2500,54481169,616323296.0000,2.187096,1,-0.800001,253.540714,12.339547,0.466437,-135.428023,0
2017-03-20,sz.000066,11.4000,11.4500,10.9900,11.0900,11.1600,46236694,515341008.0000,1.856129,1,-0.627237,251.950404,12.262148,0.463512,-134.578564,0
2017-03-21,sz.000066,11.1000,11.1500,11.0100,11.1100,11.0900,25721597,284992224.0000,1.032570,1,0.180338,252.404778,12.284262,0.464348,-134.821266,0
2017-03-22,sz.000066,11.0400,11.1100,10.8500,10.9900,11.1100,31244304,342931456.0000,1.254274,1,-1.080107,249.678534,12.151579,0.459332,-133.365051,0
2017-03-23,sz.000066,10.9100,11.0200,10.8000,10.9000,10.9900,28383389,309959088.0000,1.139425,1,-0.818928,247.633851,12.052066,0.455571,-132.272890,0
