date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.002457,10.6600,10.9000,10.6300,10.8500,10.7000,6593905,71303635.0000,2.500139,1,1.401900,110.321664,2.042724,4.554250,-32.887830,0
2016-08-30,sz.002457,10.8100,11.1000,10.8100,11.0200,10.8500,11719203,128566087.0000,4.443442,1,1.566800,112.050207,2.074730,4.625607,-33.403123,0
2016-08-31,sz.002457,10.9500,10.9900,10.8200,10.9100,11.0200,5407239,58906928.0000,2.050204,1,-0.998200,110.931738,2.054020,4.579435,-33.069698,0
2016-09-01,sz.002457,10.8900,11.0400,10.8100,10.8200,10.9100,5638107,61599341.0000,2.137739,1,-0.824900,110.016627,2.037076,4.541658,-32.796896,0
2016-09-02,sz.002457,10.8000,10.9000,10.6500,10.8600,10.8200,6399416,68919094.0000,2.426397,1,0.369700,110.423343,2.044607,4.558447,-32.918141,0
2016-09-05,sz.002457,10.8900,11.0900,10.8300,11.0200,10.8600,7541218,82754883.0000,2.859321,1,1.473304,112.050207,2.074730,4.625607,-33.403123,0
2016-09-06,sz.002457,11.0200,11.1800,10.8500,11.1600,11.0200,8533397,94291556.0000,3.235515,1,1.270412,113.473712,2.101087,4.684371,-33.827482,0
2016-09-07,sz.002457,11.2000,12.2800,11.1600,12.2800,11.1600,18783717,224585712.0000,7.122017,1,10.035840,124.861755,2.311949,5.154488,-37.222355,0
2016-09-08,sz.002457,12.6600,12.6600,11.9700,12.2300,12.2800,45173837,556904704.0000,17.128070,1,-0.407168,124.353360,2.302536,5.133500,-37.070798,0
2016-09-09,sz.002457,12.1900,12.6800,11.9000,12.0000,12.2300,31168443,382694320.0000,11.817798,1,-1.880618,122.014744,2.259234,5.036958,-36.373637,0
2016-09-12,sz.002457,11.4200,11.7500,11.3100,11.3300,12.0000,19006581,218993357.0000,7.206518,1,-5.583334,115.202254,2.133093,4.755728,-34.342775,0
2016-09-13,sz.002457,11.5200,11.7700,11.3500,11.5700,11.3300,14795611,170891627.0000,5.609890,1,2.118268,117.642549,2.178278,4.856467,-35.070248,0
2016-09-14,sz.002457,11.4000,11.6300,11.2200,11.6300,11.5700,11680610,133706657.0000,4.428809,1,0.518586,118.252623,2.189574,4.881652,-35.252116,0
2016-09-19,sz.002457,11.6500,11.8700,11.5100,11.6800,11.6300,11439617,133765054.0000,4.337435,1,0.429924,118.761017,2.198988,4.902640,-35.403673,0
2016-09-20,sz.002457,11.6000,11.9500,11.4000,11.5800,11.6800,10980130,128779255.0000,4.163216,1,-0.856168,117.744228,2.180161,4.860665,-35.100559,0
2016-09-21,sz.002457,11.5500,11.5800,11.3700,11.4400,11.5800,7993170,91690317.0000,3.030683,1,-1.208984,116.320723,2.153803,4.801900,-34.676200,0
2016-09-22,sz.002457,11.5500,11.6900,11.5000,11.5300,11.4400,9033437,104729983.0000,3.425110,1,0.786715,117.235833,2.170747,4.839678,-34.949002,0
2016-09-23,sz.002457,11.5400,11.7400,11.4300,11.6800,11.5300,10368912,120185252.0000,3.931467,1,1.300959,118.761017,2.198988,4.902640,-35.403673,0
2016-09-26,sz.002457,11.6000,11.6900,11.1500,11.1900,11.6800,9337561,106390661.0000,3.540421,1,-4.195211,113.778749,2.106736,4.696964,-33.918416,0
2016-09-27,sz.002457,11.1000,11.1900,10.8000,11.0300,11.1900,8587610,94367252.0000,3.256070,1,-1.429847,112.151886,2.076612,4.629804,-33.433434,0
2016-09-28,sz.002457,11.0600,11.0700,10.8600,10.9500,11.0300,4519495,49512127.0000,1.713608,1,-0.725294,111.338454,2.061551,4.596225,-33.190943,0
2016-09-29,sz.002457,11.0300,11.4900,11.0200,11.2000,10.9500,10336041,116782692.0000,3.919004,1,2.283105,113.880428,2.108618,4.701161,-33.948727,0
2016-09-30,sz.002457,11.0800,11.2700,11.0500,11.2300,11.2000,5423475,60628730.0000,2.056360,1,0.267855,114.185465,2.114266,4.713754,-34.039662,0
2016-10-10,sz.002457,11.2000,11.4600,11.2000,11.4200,11.2300,6410559,72948805.0000,2.430622,1,1.691901,116.117365,2.150038,4.793505,-34.615577,0
2016-10-11,sz.002457,11.4300,11.4800,11.3300,11.4500,11.4200,6482185,73916817.0000,2.457779,1,0.262695,116.422402,2.155686,4.806098,-34.706512,0
2016-10-12,sz.002457,11.4100,11.6400,11.3700,11.6400,11.4500,10036505,115554673.0000,3.805432,1,1.659393,118.354302,2.191457,4.885850,-35.282427,0
2016-10-13,sz.002457,11.6200,11.6700,11.4800,11.5900,11.6400,7013371,81130570.0000,2.659183,1,-0.429555,117.845907,2.182043,4.864862,-35.130871,0
2016-10-14,sz.002457,11.5400,11.7700,11.5000,11.5900,11.5900,7054694,82098501.0000,2.674851,1,0.000000,117.845907,2.182043,4.864862,-35.130871,0
2016-10-17,sz.002457,11.5200,11.6900,11.2400,11.2600,11.5900,8148863,93714802.0000,3.089715,1,-2.847281,114.490501,2.119914,4.726346,-34.130596,0
2016-10-18,sz.002457,11.3000,11.5200,11.2000,11.5100,11.2600,6926810,79007144.0000,2.626363,1,2.220249,117.032475,2.166982,4.831283,-34.888380,0
2016-10-19,sz.002457,11.5200,11.7700,11.5200,11.7400,11.5100,12403857,144847435.0000,4.703035,1,1.998258,119.371091,2.210284,4.927824,-35.585541,0
2016-10-20,sz.002457,11.7400,11.8200,11.6100,11.7000,11.7400,6604879,77141393.0000,2.504300,1,-0.340715,118.964375,2.202753,4.911035,-35.464296,0
2016-10-21,sz.002457,11.6400,11.7500,11.4000,11.5300,11.7000,6733105,77729104.0000,2.552918,1,-1.452992,117.235833,2.170747,4.839678,-34.949002,0
2016-10-24,sz.002457,11.5300,11.6800,11.4000,11.6100,11.5300,7793399,90218378.0000,2.954938,1,0.693841,118.049265,2.185809,4.873257,-35.191493,0
2016-10-25,sz.002457,11.6100,11.7500,11.5700,11.7400,11.6100,7144183,83464239.0000,2.708782,1,1.119725,120.996691,2.200751,5.271267,60.378526,0
2016-10-26,sz.002457,11.7600,12.0700,11.6100,11.9300,11.7400,14275121,169590127.0000,5.412542,1,1.618403,122.954900,2.236368,5.356577,61.355691,0
2016-10-27,sz.002457,11.8700,11.8700,11.6600,11.7700,11.9300,7341688,86345860.0000,2.783668,1,-1.341155,121.305882,2.206374,5.284737,60.532815,0
2016-10-28,sz.002457,11.8000,11.9600,11.6600,11.6700,11.7700,9114285,107642186.0000,3.455764,1,-0.849621,120.275246,2.187629,5.239837,60.018517,0
2016-10-31,sz.002457,11.6700,11.7700,11.5700,11.7100,11.6700,5192578,60751857.0000,1.968813,1,0.342759,120.687501,2.195127,5.257797,60.224236,0
2016-11-01,sz.002457,11.7400,11.7700,11.6300,11.7400,11.7100,6503951,76140345.0000,2.466032,1,0.256189,120.996691,2.200751,5.271267,60.378526,0
2016-11-02,sz.002457,11.7100,11.7600,11.6100,11.6400,11.7400,5854415,68317817.0000,2.219755,1,-0.851784,119.966055,2.182005,5.226367,59.864228,0
2016-11-03,sz.002457,11.5800,11.8500,11.5800,11.8000,11.6400,8550318,100325798.0000,3.241931,1,1.374569,121.615073,2.211998,5.298207,60.687104,0
2016-11-04,sz.002457,12.1000,12.3600,11.8900,11.9500,11.8000,16832812,204287323.0000,6.382313,1,1.271183,123.161027,2.240117,5.365557,61.458550,0
2016-11-07,sz.002457,11.8900,12.0500,11.7500,11.9300,11.9500,8439844,100487437.0000,3.200043,1,-0.167360,122.954900,2.236368,5.356577,61.355691,0
2016-11-08,sz.002457,11.9600,12.0200,11.8400,11.8600,11.9300,6614846,78717859.0000,2.508079,1,-0.586762,122.233455,2.223245,5.325147,60.995683,0
2016-11-09,sz.002457,11.8100,11.9400,11.5100,11.6900,11.8600,7772129,91521643.0000,2.946873,1,-1.433390,120.481373,2.191378,5.248817,60.121377,0
