date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600088,23.0900,23.4300,22.8700,23.3600,23.1400,1705700,39712988.0000,0.514661,1,0.950700,946.009041,6.788253,15.237512,-31.328249,0
2016-08-30,sh.600088,23.2800,23.5800,23.0600,23.5400,23.3600,2476936,57778653.0000,0.747366,1,0.770500,-1068.542908,6.805677,15.200232,-24.580984,0
2016-08-31,sh.600088,23.4000,23.5000,22.8700,23.1100,23.5400,2814837,64901069.0000,0.849321,1,-1.826700,-1049.024070,6.681360,14.922573,-24.131969,0
2016-09-01,sh.600088,23.1400,23.1500,22.9000,22.9300,23.1100,1881286,43325583.0000,0.567641,1,-0.778900,-1040.853393,6.629320,14.806344,-23.944009,0
2016-09-02,sh.600088,22.9000,23.9700,22.8200,23.9500,22.9300,4867791,114380346.0000,1.468759,1,4.448300,-1087.153893,6.924213,15.464977,-25.009115,0
2016-09-05,sh.600088,23.8200,23.9600,23.5200,23.9300,23.9500,2867206,67888363.0000,0.865122,1,-0.083509,-1086.246040,6.918431,15.452063,-24.988231,0
2016-09-06,sh.600088,23.7100,24.1900,23.5500,23.9200,23.9300,2877684,68568831.0000,0.868284,1,-0.041790,-1085.792114,6.915540,15.445606,-24.977788,0
2016-09-07,sh.600088,23.9800,24.3800,23.7800,23.8500,23.9200,3272604,78890915.0000,0.987443,1,-0.292641,-1082.614628,6.895302,15.400405,-24.904693,0
2016-09-08,sh.600088,23.6100,24.3500,23.6100,24.2900,23.8500,3198911,77091859.0000,0.965208,1,1.844866,-1102.587393,7.022511,15.684522,-25.364151,0
2016-09-09,sh.600088,24.3000,24.3000,23.7400,23.7600,24.2900,2359385,56713463.0000,0.711898,1,-2.181971,-1078.529290,6.869282,15.342291,-24.810713,0
2016-09-12,sh.600088,23.6600,23.6600,22.5800,22.6300,23.7600,2828787,65070033.0000,0.853530,1,-4.755897,-1027.235599,6.542586,14.612628,-23.630742,0
2016-09-13,sh.600088,22.7000,22.8600,22.6800,22.8000,22.6300,955679,21751316.0000,0.288357,1,0.751216,-1034.952349,6.591735,14.722400,-23.808260,0
2016-09-14,sh.600088,22.6400,22.8500,22.5000,22.7100,22.8000,823552,18689245.0000,0.248490,1,-0.394738,-1030.867011,6.565715,14.664285,-23.714280,0
2016-09-19,sh.600088,22.7000,22.9600,22.6100,22.8900,22.7100,1162109,26537363.0000,0.350643,1,0.792604,-1039.037687,6.617755,14.780515,-23.902240,0
2016-09-20,sh.600088,22.9000,23.0100,22.8200,22.9300,22.8900,1129609,25905708.0000,0.340837,1,0.174753,-1040.853393,6.629320,14.806344,-23.944009,0
2016-09-21,sh.600088,22.9800,23.1400,22.9100,22.9800,22.9300,869675,20024027.0000,0.262407,1,0.218052,-1043.123026,6.643775,14.838630,-23.996220,0
2016-09-22,sh.600088,23.1400,23.2600,23.0200,23.2300,22.9800,1315838,30474150.0000,0.397028,1,1.087903,-1054.471187,6.716053,15.000059,-24.257275,0
2016-09-23,sh.600088,23.3000,23.9900,23.1100,23.9200,23.2300,3135891,74216544.0000,0.946193,1,2.970299,-1085.792114,6.915540,15.445606,-24.977788,0
2016-09-26,sh.600088,26.2300,26.2800,24.1100,24.4900,23.9200,6765497,168172647.0000,2.041354,1,2.382942,-1111.665922,7.080333,15.813666,-25.572995,0
2016-09-27,sh.600088,24.4500,25.2600,24.0500,25.0700,24.4900,5702006,140879456.0000,1.720467,1,2.368313,-1137.993657,7.248017,16.188183,-26.178644,0
2016-09-28,sh.600088,24.9000,24.9200,24.0100,24.0900,25.0700,4172752,101936654.0000,1.259045,1,-3.909053,-1093.508864,6.964689,15.555378,-25.155306,0
2016-09-29,sh.600088,23.9100,24.2700,23.7500,24.0800,24.0900,2187431,52621719.0000,0.660014,1,-0.041512,-1093.054937,6.961797,15.548921,-25.144864,0
2016-09-30,sh.600088,24.0000,24.2700,23.8600,24.1600,24.0800,1835685,44211734.0000,0.553881,1,0.332226,-1096.686349,6.984926,15.600578,-25.228402,0
2016-10-10,sh.600088,24.2500,24.4800,24.1200,24.2000,24.1600,3585125,87011906.0000,1.081740,1,0.165567,-1098.502055,6.996491,15.626407,-25.270171,0
2016-10-11,sh.600088,24.1900,24.7900,24.1200,24.7600,24.2000,4054015,99072469.0000,1.223218,1,2.314047,-1123.921937,7.158393,15.988010,-25.854935,0
2016-10-12,sh.600088,24.6400,24.6900,24.2600,24.4800,24.7600,2164341,52968856.0000,0.653047,1,-1.130859,-1111.211996,7.077442,15.807208,-25.562553,0
2016-10-13,sh.600088,24.4200,24.7900,24.3000,24.6800,24.4800,2506974,61569619.0000,0.756430,1,0.816997,-1120.290525,7.135264,15.936352,-25.771397,0
2016-10-14,sh.600088,24.5600,24.6800,24.2000,24.2700,24.6800,1919270,46770124.0000,0.579102,1,-1.661264,-1101.679540,7.016729,15.671607,-25.343266,0
2016-10-17,sh.600088,24.3100,24.3800,23.8600,23.9000,24.2700,2421925,58490577.0000,0.730768,1,-1.524519,-1084.884261,6.909757,15.432691,-24.956904,0
2016-10-18,sh.600088,23.8500,24.5800,23.8500,24.4200,23.9000,2093589,50686065.0000,0.631699,1,2.175734,-1108.488437,7.060095,15.768465,-25.499899,0
2016-10-19,sh.600088,24.4500,24.6600,24.2900,24.3600,24.4200,2217585,54159444.0000,0.669112,1,-0.245698,-1105.764878,7.042749,15.729722,-25.437246,0
2016-10-20,sh.600088,24.3400,24.5500,24.1800,24.4100,24.3600,2661142,64822471.0000,0.802947,1,0.205251,-1108.034511,7.057204,15.762008,-25.489457,0
2016-10-21,sh.600088,24.4100,24.4100,23.5000,23.9300,24.4100,2552649,61398529.0000,0.770211,1,-1.966405,-1086.246040,6.918431,15.452063,-24.988231,0
2016-10-24,sh.600088,24.0600,24.2900,23.8200,24.1700,23.9300,1745417,42012006.0000,0.526645,1,1.002924,-1097.140275,6.987817,15.607035,-25.238844,0
2016-10-25,sh.600088,24.2500,24.4200,23.8800,24.0200,24.1700,3305820,79595937.0000,0.997465,1,-0.620602,-1090.331378,6.944451,15.510178,-25.082211,0
2016-10-26,sh.600088,23.9500,24.0700,23.7200,23.8100,24.0200,2086212,49793533.0000,0.629473,1,-0.874275,-1080.798922,6.883737,15.374577,-24.862924,0
2016-10-27,sh.600088,23.8600,23.9700,23.6500,23.9200,23.8100,1457552,34724077.0000,0.439787,1,0.461993,-1085.792114,6.915540,15.445606,-24.977788,0
2016-10-28,sh.600088,23.9000,24.0400,23.5100,23.5200,23.9200,1472729,35029984.0000,0.444367,1,-1.672239,-1067.635055,6.799895,15.187318,-24.560100,0
2016-10-31,sh.600088,23.5500,23.5900,22.7400,23.0300,23.5200,2088879,48273005.0000,0.630278,1,-2.083332,-285.467893,6.760886,15.242595,-26.320497,0
2016-11-01,sh.600088,23.0300,23.4300,22.9000,23.3300,23.0300,2045791,47561264.0000,0.617277,1,1.302645,-289.186536,6.848957,15.441152,-26.663360,0
