date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601168,7.4700,7.5100,7.4300,7.4700,7.4700,11256663,84078725.0000,0.472374,1,0.000000,915.727264,1.575722,0.537351,14.042134,0
2016-08-30,sh.601168,7.5200,7.6200,7.5000,7.5500,7.4700,23417854,177060085.0000,0.982705,1,1.071000,925.534249,1.592597,0.543105,14.192518,0
2016-08-31,sh.601168,7.5400,7.5600,7.4300,7.5000,7.5500,16950755,126816923.0000,0.711320,1,-0.662300,919.404883,1.582050,0.539509,14.098528,0
2016-09-01,sh.601168,7.5000,7.5400,7.3900,7.4600,7.5000,18768392,140195439.0000,0.787595,1,-0.533300,914.501390,1.573613,0.536631,14.023336,0
2016-09-02,sh.601168,7.5200,7.5300,7.4400,7.4700,7.4600,15300189,114624578.0000,0.642056,1,0.134000,915.727264,1.575722,0.537351,14.042134,0
2016-09-05,sh.601168,7.5100,7.7000,7.4900,7.5800,7.4700,42739773,325139008.0000,1.793528,1,1.472559,929.211868,1.598926,0.545263,14.248912,0
2016-09-06,sh.601168,7.5500,7.6000,7.4700,7.5900,7.5800,27212694,205015471.0000,1.141951,1,0.131929,930.437742,1.601035,0.545983,14.267710,0
2016-09-07,sh.601168,7.5800,7.6500,7.5300,7.5500,7.5900,22852932,173412413.0000,0.958998,1,-0.527009,925.534249,1.592597,0.543105,14.192518,0
2016-09-08,sh.601168,7.5300,7.5700,7.4600,7.5000,7.5500,16568575,124489014.0000,0.695282,1,-0.662254,919.404883,1.582050,0.539509,14.098528,0
2016-09-09,sh.601168,7.5000,7.5200,7.4100,7.4300,7.5000,18970632,141684405.0000,0.796082,1,-0.933336,910.823771,1.567285,0.534473,13.966942,0
2016-09-12,sh.601168,7.3200,7.3300,7.0500,7.0700,7.4300,34076216,244764273.0000,1.429971,1,-4.845218,866.692336,1.491346,0.508577,13.290212,0
2016-09-13,sh.601168,7.1000,7.1400,7.0500,7.1100,7.0700,13836021,98154114.0000,0.580614,1,0.565770,871.595829,1.499784,0.511454,13.365404,0
2016-09-14,sh.601168,7.0600,7.1200,7.0200,7.0400,7.1100,15456902,109117114.0000,0.648632,1,-0.984531,863.014717,1.485018,0.506419,13.233818,0
