date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600615,18.8500,19.1000,18.8400,18.9900,18.9100,1314486,24949955.0000,0.700594,1,0.423100,740.860513,7.382618,37.184912,-91.934742,0
2016-08-30,sh.600615,18.9900,19.1200,18.9500,19.0600,18.9900,1149364,21903302.0000,0.612587,1,0.368600,743.591437,7.409831,37.321981,-92.273628,0
2016-08-31,sh.600615,19.0200,19.2500,18.9600,19.1500,19.0600,1141442,21844391.0000,0.608365,1,0.472200,747.102624,7.444820,37.498213,-92.709337,0
2016-09-01,sh.600615,19.3000,19.6400,19.2000,19.2200,19.1500,3315530,64255524.0000,1.767109,1,0.365500,749.833547,7.472033,37.635282,-93.048223,0
2016-09-02,sh.600615,19.2400,19.3300,18.9000,19.0500,19.2200,1609501,30713864.0000,0.857831,1,-0.884500,743.201305,7.405944,37.302400,-92.225216,0
2016-09-05,sh.600615,19.0000,19.3400,18.9500,19.2300,19.0500,1793285,34341785.0000,0.955784,1,0.944884,750.223679,7.475921,37.654863,-93.096635,0
2016-09-06,sh.600615,19.1100,19.4500,19.0100,19.3900,19.2300,2004517,38629139.0000,1.068366,1,0.832032,756.465790,7.538123,37.968164,-93.871230,0
2016-09-07,sh.600615,19.4800,19.7500,19.3500,19.5200,19.3900,3576523,70131703.0000,1.906213,1,0.670454,761.537505,7.588662,38.222721,-94.500588,0
2016-09-08,sh.600615,19.5500,19.6500,19.4000,19.5600,19.5200,1985170,38755538.0000,1.058055,1,0.204913,763.098032,7.604213,38.301047,-94.694237,0
2016-09-09,sh.600615,19.4800,19.9000,19.4400,19.7400,19.5600,3703443,73121205.0000,1.973859,1,0.920247,770.120407,7.674190,38.653510,-95.565656,0
2016-09-12,sh.600615,19.4600,19.4800,18.7100,18.7500,19.7400,3098830,59440628.0000,1.651613,1,-5.015197,731.497347,7.289315,36.714960,-90.772850,0
2016-09-13,sh.600615,18.8000,19.0600,18.8000,18.9600,18.7500,1364353,25800076.0000,0.727172,1,1.119995,739.690117,7.370955,37.126168,-91.789506,0
2016-09-14,sh.600615,18.9200,19.6700,18.8400,19.3400,18.9600,3500169,67567840.0000,1.865518,1,2.004225,754.515130,7.518685,37.870258,-93.629169,0
2016-09-19,sh.600615,19.2600,19.4400,19.2600,19.3900,19.3400,1463869,28341444.0000,0.780212,1,0.258528,756.465790,7.538123,37.968164,-93.871230,0
2016-09-20,sh.600615,19.3900,19.7000,19.2200,19.6600,19.3900,2306355,44902119.0000,1.229240,1,1.392473,766.999352,7.643089,38.496860,-95.178359,0
2016-09-21,sh.600615,19.6600,19.8000,19.5000,19.7000,19.6600,1758095,34527132.0000,0.937028,1,0.203463,768.559879,7.658640,38.575185,-95.372008,0
2016-09-22,sh.600615,19.6800,19.8700,19.4600,19.5800,19.7000,2596991,50946949.0000,1.384143,1,-0.609141,763.878296,7.611988,38.340209,-94.791062,0
2016-09-23,sh.600615,19.5900,20.4000,19.4600,20.2900,19.5800,7073833,141302035.0000,3.770207,1,3.626154,791.577663,7.888010,39.730482,-98.228327,0
2016-09-26,sh.600615,20.1000,20.1500,19.4000,19.4700,20.2900,4858901,96338895.0000,2.589694,1,-4.041407,759.586845,7.569224,38.124815,-94.258527,0
2016-09-27,sh.600615,19.3400,19.6400,19.2200,19.5900,19.4700,3356041,65300761.0000,1.788701,1,0.616337,764.268428,7.615876,38.359791,-94.839474,0
2016-09-28,sh.600615,19.5400,19.6800,19.3300,19.4200,19.5900,1957238,38153609.0000,1.043168,1,-0.867790,757.636186,7.549786,38.026908,-94.016467,0
2016-09-29,sh.600615,19.2300,19.6400,19.2300,19.6200,19.4200,1853951,36232520.0000,0.988118,1,1.029870,765.438824,7.627539,38.418535,-94.984710,0
2016-09-30,sh.600615,19.6200,20.2000,19.5200,19.8200,19.6200,3760818,74921310.0000,2.004439,1,1.019362,773.241462,7.705292,38.810161,-95.952954,0
2016-10-10,sh.600615,19.9000,20.2900,19.7300,20.1500,19.8200,4061235,81276761.0000,2.164555,1,1.664984,786.115816,7.833583,39.456344,-97.550556,0
2016-10-11,sh.600615,20.1500,20.4600,19.9600,20.3200,20.1500,5047885,102114801.0000,2.690419,1,0.843673,792.748058,7.899673,39.789226,-98.373563,0
2016-10-12,sh.600615,20.2000,21.0900,20.1200,20.7500,20.3200,5853643,120400969.0000,3.119871,1,2.116143,809.523731,8.066842,40.631223,-100.455287,0
2016-10-13,sh.600615,20.6400,20.8200,20.4200,20.6700,20.7500,3641167,75007278.0000,1.940667,1,-0.385542,806.402675,8.035740,40.474572,-100.067990,0
2016-10-14,sh.600615,20.5500,20.6700,20.1100,20.3700,20.6700,2714786,55288100.0000,1.446925,1,-1.451375,794.698718,7.919111,39.887133,-98.615624,0
2016-10-17,sh.600615,20.3200,20.4200,19.8500,19.8700,20.3700,3490943,70411990.0000,1.860601,1,-2.454590,775.192122,7.724730,38.908067,-96.195015,0
2016-10-18,sh.600615,19.8700,20.2800,19.7000,20.2000,19.8700,2785962,55716412.0000,1.484860,1,1.660795,788.066475,7.853022,39.554251,-97.792617,0
2016-10-19,sh.600615,20.1300,20.2500,19.9200,20.0700,20.2000,2951261,59122181.0000,1.572961,1,-0.643570,782.994760,7.802482,39.299694,-97.163259,0
2016-10-20,sh.600615,19.9600,20.2500,19.9000,20.0000,20.0700,3508893,70464662.0000,1.870168,1,-0.348778,780.263837,7.775269,39.162624,-96.824373,0
2016-10-21,sh.600615,20.0000,20.1700,19.4800,19.7500,20.0000,4275749,84518903.0000,2.278886,1,-1.250000,770.510539,7.678078,38.673092,-95.614069,0
2016-10-24,sh.600615,19.7600,19.9800,19.6600,19.9600,19.7500,2753809,54713628.0000,1.467724,1,1.063287,778.703309,7.759718,39.084299,-96.630725,0
2016-10-25,sh.600615,20.0900,20.1500,19.8600,20.1400,19.9600,2462134,49306379.0000,1.312267,1,0.901805,785.725684,7.829696,39.436763,-97.502144,0
2016-10-26,sh.600615,20.3000,20.4700,20.1200,20.3600,20.1400,3827260,77844840.0000,2.039851,1,1.092360,794.308586,7.915224,39.867552,-98.567212,0
2016-10-27,sh.600615,20.4000,20.4200,20.0000,20.1700,20.3600,2439560,49232889.0000,1.300235,1,-0.933205,786.896080,7.841359,39.495507,-97.647381,0
2016-10-28,sh.600615,20.0200,20.2100,19.8700,20.1900,20.1700,2399147,48063144.0000,1.278696,1,0.099159,787.676343,7.849134,39.534669,-97.744205,0
2016-10-31,sh.600615,20.0700,20.1800,19.6800,19.9100,20.1900,1898062,37736063.0000,1.011628,1,-1.386829,653.514714,7.731374,37.024911,-10.537671,0
2016-11-01,sh.600615,19.8000,20.1900,19.8000,20.1600,19.9100,2603737,52133670.0000,1.387738,1,1.255650,661.720574,7.828453,37.489814,-10.669987,0
2016-11-02,sh.600615,20.0600,20.1500,19.9100,20.0000,20.1600,1642370,32891245.0000,0.875349,1,-0.793650,656.468824,7.766322,37.192276,-10.585305,0
2016-11-03,sh.600615,19.9000,20.1900,19.7800,20.1700,20.0000,3011382,60250729.0000,1.605005,1,0.850000,662.048809,7.832336,37.508410,-10.675280,0
2016-11-04,sh.600615,20.1500,20.3900,20.0800,20.2100,20.1700,3086760,62436668.0000,1.645180,1,0.198309,663.361746,7.847869,37.582795,-10.696450,0
2016-11-07,sh.600615,20.2100,20.3000,19.9800,20.0000,20.2100,1970568,39708491.0000,1.050272,1,-1.039085,656.468824,7.766322,37.192276,-10.585305,0
2016-11-08,sh.600615,20.0100,20.4300,20.0100,20.3800,20.0000,3762734,76240120.0000,2.005460,1,1.899996,668.941731,7.913882,37.898929,-10.786425,0
2016-11-09,sh.600615,20.4100,20.5500,19.7500,20.0600,20.3800,3506901,70819921.0000,1.869106,1,-1.570165,658.438230,7.789621,37.303853,-10.617061,0
2016-11-10,sh.600615,20.5500,21.2100,20.3900,20.6300,20.0600,7465365,154660066.0000,3.978886,1,2.841474,677.147592,8.010962,38.363833,-10.918742,0
2016-11-11,sh.600615,20.5000,21.7500,20.3900,21.3500,20.6300,12190417,258431632.0000,6.497241,1,3.490069,700.780469,8.290549,39.702755,-11.299813,0
