date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-11-17,sh.688653,26.0000,29.2600,24.0000,26.3900,10.5000,37888163,985578685.1000,74.632000,1,151.333300,2616.564317,11.102459,28.341049,182.478911,0
2023-11-20,sh.688653,26.7300,28.4400,24.2600,28.3000,26.3900,32202509,845150412.0000,63.432500,1,7.237600,2805.940514,11.906010,30.392258,195.685987,0
2023-11-21,sh.688653,27.5000,28.9900,25.0800,25.3000,28.3000,25115643,669600187.0200,49.472800,1,-10.600700,2508.490990,10.643889,27.170464,174.941889,0
2023-11-22,sh.688653,24.0000,24.8400,22.2300,22.8000,25.3000,20412999,478016592.4400,40.209500,1,-9.881400,2260.616386,9.592121,24.485635,157.655141,0
2023-11-23,sh.688653,23.0000,24.8400,22.5300,22.5600,22.8000,18957717,448800701.2900,37.342900,1,-1.052600,2236.820424,9.491151,24.227892,155.995613,0
2023-11-24,sh.688653,21.8900,21.8900,20.5500,20.7900,22.5600,15958457,336573722.6200,31.434900,1,-7.845700,2061.325205,8.746500,22.327033,143.756596,0
2023-11-27,sh.688653,20.7900,21.2000,20.2300,20.7900,20.7900,10226945,212080736.6900,20.145000,1,0.000000,2061.325205,8.746500,22.327033,143.756596,0
2023-11-28,sh.688653,20.6300,21.2300,20.4000,20.9100,20.7900,8529287,177442255.6600,16.801000,1,0.577200,2073.223186,8.796985,22.455905,144.586360,0
2023-11-29,sh.688653,20.8000,21.2100,20.4000,20.4100,20.9100,7498650,156014203.0400,14.770800,1,-2.391200,2023.648265,8.586631,21.918939,141.129010,0
2023-11-30,sh.688653,20.5600,20.5600,19.2000,19.4100,20.4100,9543458,187315809.0800,18.798700,1,-4.899600,1924.498423,8.165924,20.845008,134.214311,0
2023-12-01,sh.688653,19.4600,19.6700,19.0000,19.5400,19.4100,6409175,123803545.0700,12.624800,1,0.669800,1937.387903,8.220616,20.984619,135.113222,0
2023-12-04,sh.688653,19.5400,20.2200,19.3900,19.9000,19.5400,7105588,140570189.0700,13.996600,1,1.842400,1973.081846,8.372070,21.371234,137.602514,0
2023-12-05,sh.688653,20.1500,20.8600,19.8000,20.6500,19.9000,12660526,258687004.5300,24.938700,1,3.768800,2047.444227,8.687601,22.176683,142.788538,0
2023-12-06,sh.688653,20.0600,21.1900,20.0100,20.4000,20.6500,9671216,198629390.6000,19.050300,1,-1.210700,2022.656767,8.582424,21.908200,141.059863,0
2023-12-07,sh.688653,20.6800,20.9300,19.7100,19.8000,20.4000,7888254,160214762.3500,15.538300,1,-2.941200,1963.166862,8.330000,21.263841,136.911044,0
2023-12-08,sh.688653,19.6500,20.5000,19.6200,20.0200,19.8000,6992884,140858619.3800,13.774600,1,1.111100,1984.979827,8.422555,21.500106,138.432278,0
2023-12-11,sh.688653,19.8000,20.4600,19.6300,20.2400,20.0200,6202999,124175183.6400,12.218700,1,1.098900,2006.792792,8.515111,21.736371,139.953511,0
2023-12-12,sh.688653,20.0500,20.5000,19.8800,19.9700,20.2400,5476451,110555608.1900,10.787500,1,-1.334000,1980.022335,8.401520,21.446410,138.086543,0
2023-12-13,sh.688653,19.9000,20.2700,19.4500,20.1500,19.9700,6535408,129912391.8900,12.873400,1,0.901400,1997.869306,8.477247,21.639717,139.331188,0
2023-12-14,sh.688653,20.0100,20.1100,19.3900,19.4300,20.1500,5258452,103743615.5800,10.358100,1,-3.573200,1926.481420,8.174338,20.866487,134.352605,0
2023-12-15,sh.688653,19.5100,19.8000,19.0700,19.5200,19.4300,4265196,83081045.2700,8.401600,1,0.463200,1935.404906,8.212202,20.963140,134.974928,0
2023-12-18,sh.688653,19.4400,19.6500,19.0100,19.0700,19.5200,2679208,51654940.1800,5.277500,1,-2.305300,1890.787477,8.022884,20.479871,131.863313,0
2023-12-19,sh.688653,19.0700,19.3100,18.6800,18.9100,19.0700,3187287,60551383.4800,6.278300,1,-0.839000,1874.923503,7.955570,20.308042,130.756961,0
2023-12-20,sh.688653,18.8500,19.3400,18.7600,18.8700,18.9100,3108271,59373952.2000,6.122700,1,-0.211500,1870.957509,7.938742,20.265085,130.480373,0
2023-12-21,sh.688653,18.8500,18.9900,18.1800,18.7000,18.8700,3906900,72538854.3400,7.695800,1,-0.900900,1854.102036,7.867222,20.082517,129.304875,0
2023-12-22,sh.688653,18.5800,18.8400,18.3200,18.3200,18.7000,3404782,63224361.7700,6.706700,1,-2.032100,1816.425096,7.707353,19.674423,126.677289,0
2023-12-25,sh.688653,18.3900,18.5800,18.1000,18.4100,18.3200,3102971,56962940.5500,6.112200,1,0.491300,1825.348582,7.745217,19.771077,127.299612,0
2023-12-26,sh.688653,18.3400,18.4000,17.7000,17.7000,18.4100,3109886,55963922.5800,6.125800,1,-3.856600,1754.952194,7.446515,19.008585,122.390175,0
2023-12-27,sh.688653,17.9000,18.4700,17.7900,18.3600,17.7000,3205827,58340044.3500,6.314800,1,3.728800,1820.391090,7.724182,19.717380,126.953877,0
2023-12-28,sh.688653,18.1900,19.2400,18.1900,19.1000,18.3600,3863825,72982373.3200,7.611000,1,4.030500,1893.761973,8.035505,20.512089,132.070754,0
2023-12-29,sh.688653,19.2000,20.1900,18.9900,20.0200,19.1000,5945181,117257350.2800,11.710800,1,4.816800,1984.979827,8.422555,21.500106,138.432278,0
2024-01-02,sh.688653,20.0000,20.0900,19.5100,19.5200,20.0200,2973054,58568367.4500,5.856300,1,-2.497500,1935.404906,8.212202,20.963140,134.974928,0
2024-01-03,sh.688653,19.4900,19.4900,18.8500,19.0200,19.5200,2751243,52589244.4600,5.419400,1,-2.561500,1885.829985,8.001848,20.426175,131.517578,0
2024-01-04,sh.688653,18.9200,19.2000,18.6500,18.9100,19.0200,1516126,28792411.8100,2.986500,1,-0.578300,1874.923503,7.955570,20.308042,130.756961,0
2024-01-05,sh.688653,19.0300,19.1700,18.3400,18.4700,18.9100,1964097,36863785.9200,3.868900,1,-2.326800,1831.297572,7.770459,19.835512,127.714494,0
2024-01-08,sh.688653,18.2400,18.4500,17.9500,17.9500,18.4700,1607109,29152761.5400,3.165700,1,-2.815400,1779.739655,7.551692,19.277068,124.118850,0
