date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-12-28,sh.688206,55.0000,56.2000,40.0800,42.7100,28.2800,28437150,1274747148.4400,78.368400,1,51.025500,629.951630,18.842633,105.632764,28.709477,0
2021-12-29,sh.688206,41.1000,41.8000,38.5100,38.6200,42.7100,14766248,581363333.0400,40.693500,1,-9.576200,569.626129,17.038222,95.517147,25.960196,0
2021-12-30,sh.688206,38.8000,39.7800,36.8000,38.4100,38.6200,14816468,567304876.0700,40.831900,1,-0.543800,566.528731,16.945575,94.997763,25.819035,0
2021-12-31,sh.688206,38.0100,38.4800,36.6900,36.6900,38.4100,8643816,323222007.6000,23.821000,1,-4.478000,541.159572,16.186752,90.743763,24.662859,0
2022-01-04,sh.688206,36.9000,38.3700,36.6600,38.1100,36.6900,8841902,331508021.8200,24.366900,1,3.870300,562.103878,16.813222,94.255787,25.617377,0
2022-01-05,sh.688206,37.5900,37.9300,34.3000,34.5600,38.1100,10245162,365303996.0800,28.234100,1,-9.315100,509.743112,15.247047,85.475728,23.231082,0
2022-01-06,sh.688206,34.0400,35.8400,33.0100,34.8000,34.5600,7906733,271625405.7000,21.789700,1,0.694400,513.282995,15.352929,86.069309,23.392409,0
2022-01-07,sh.688206,34.5000,35.1900,33.6700,33.7500,34.8000,4311821,148983749.4700,11.882700,1,-3.017200,497.796008,14.889694,83.472390,22.686603,0
2022-01-10,sh.688206,33.1900,34.5800,32.8200,34.3700,33.7500,3786083,128093683.0100,10.433900,1,1.837000,506.940705,15.163224,85.005809,23.103365,0
2022-01-11,sh.688206,34.0100,34.3400,33.2500,33.4000,34.3700,2270367,76580368.6600,6.256800,1,-2.822200,492.633679,14.735283,82.606751,22.451335,0
2022-01-12,sh.688206,33.5500,33.9000,33.4000,33.6500,33.4000,2316118,78001327.2800,6.382900,1,0.748500,496.321057,14.845577,83.225065,22.619384,0
2022-01-13,sh.688206,33.7200,35.7200,33.0500,34.5100,33.6500,5375662,186338242.7500,14.814500,1,2.555700,509.005637,15.224988,85.352065,23.197472,0
2022-01-14,sh.688206,34.0100,34.9700,33.2000,33.3500,34.5100,4462015,152354145.9200,12.296600,1,-3.361300,491.896204,14.713224,82.483088,22.417725,0
2022-01-17,sh.688206,33.0000,34.1800,33.0000,33.6900,33.3500,2807767,94249937.9000,7.737800,1,1.019500,496.911038,14.863224,83.323995,22.646272,0
2022-01-18,sh.688206,33.3500,35.4500,33.3500,35.0600,33.6900,4560451,158581354.6700,12.567900,1,4.066500,517.117868,15.467635,86.712356,23.567180,0
2022-01-19,sh.688206,35.8800,37.7000,34.4600,36.8100,35.0600,7049219,255172239.6700,19.426600,1,4.991400,542.929513,16.239693,91.040554,24.743522,0
2022-01-20,sh.688206,36.8000,37.4000,34.7200,34.8000,36.8100,4417968,157749133.9800,12.175200,1,-5.460500,513.282995,15.352929,86.069309,23.392409,0
2022-01-21,sh.688206,34.2800,34.7900,33.4100,33.6200,34.8000,2498724,84802912.8600,6.886100,1,-3.390800,495.878572,14.832342,83.150867,22.599218,0
2022-01-24,sh.688206,33.6800,33.9400,32.8600,32.8800,33.6200,1995403,66426797.5000,5.499000,1,-2.201100,484.963933,14.505871,81.320658,22.101793,0
2022-01-25,sh.688206,32.2000,32.6000,29.9800,30.3000,32.8800,3380307,104709320.6600,9.315600,1,-7.846700,446.910194,13.367637,74.939657,20.367528,0
2022-01-26,sh.688206,29.9800,30.6500,29.6300,29.8900,30.3000,1194904,35906342.0300,3.293000,1,-1.353100,440.862894,13.186755,73.925622,20.091928,0
2022-01-27,sh.688206,29.7000,30.1500,28.3200,28.3200,29.8900,2094652,60526128.3900,5.772500,1,-5.252600,417.706162,12.494108,70.042610,19.036581,0
2022-01-28,sh.688206,28.3200,29.5500,28.2800,28.9700,28.3200,1308630,37830835.3600,3.606400,1,2.295200,427.293344,12.780873,71.650227,19.473508,0
2022-02-07,sh.688206,29.7500,29.8000,28.8500,29.0900,28.9700,877183,25623697.5300,2.417400,1,0.414200,429.063285,12.833814,71.947017,19.554172,0
2022-02-08,sh.688206,28.9800,29.2000,28.5200,29.2000,29.0900,1043449,30130956.5600,2.875600,1,0.378100,430.685732,12.882343,72.219076,19.628113,0
2022-02-09,sh.688206,29.2800,29.9900,29.1600,29.8400,29.2000,1128296,33460811.2600,3.109400,1,2.191800,440.125419,13.164696,73.801959,20.058318,0
2022-02-10,sh.688206,29.8100,30.1500,29.0000,29.1600,29.8400,945257,27747170.7100,2.605000,1,-2.278800,430.095751,12.864696,72.120145,19.601225,0
2022-02-11,sh.688206,29.1900,29.1900,28.4200,28.5600,29.1600,916098,26271400.8200,2.524600,1,-2.057600,421.246044,12.599990,70.636192,19.197908,0
2022-02-14,sh.688206,28.0000,28.8700,28.0000,28.5900,28.5600,666387,18987556.4600,1.836500,1,0.105000,421.688530,12.613226,70.710389,19.218074,0
2022-02-15,sh.688206,28.9300,29.4700,28.6000,29.0900,28.5900,1081580,31430487.2000,2.980700,1,1.748900,429.063285,12.833814,71.947017,19.554172,0
2022-02-16,sh.688206,29.2600,29.4500,29.0200,29.3800,29.0900,1035264,30317628.8200,2.853000,1,0.996900,433.340644,12.961755,72.664262,19.749108,0
2022-02-17,sh.688206,29.7800,31.0000,29.7800,30.1700,29.3800,2633240,80425003.3700,7.256800,1,2.688900,444.992758,13.310284,74.618134,20.280143,0
2022-02-18,sh.688206,30.0000,30.6600,29.4100,29.6500,30.1700,1255982,37225346.6400,3.461300,1,-1.723600,437.323012,13.080872,73.332041,19.930601,0
2022-02-21,sh.688206,29.6400,29.6800,29.3300,29.5100,29.6500,826362,24372967.4900,2.277300,1,-0.472200,435.258080,13.019108,72.985785,19.836494,0
2022-02-22,sh.688206,29.2000,29.5000,28.5800,29.0800,29.5100,1209849,35017459.8400,3.334200,1,-1.457100,428.915790,12.829402,71.922285,19.547450,0
2022-02-23,sh.688206,29.0900,31.4800,29.0800,31.2600,29.0800,3407046,104398277.4400,9.389300,1,7.496600,461.069725,13.791166,77.313983,21.012836,0
2022-02-24,sh.688206,31.1000,31.6000,30.1800,30.7700,31.2600,2936100,91110200.1300,8.091400,1,-1.567500,453.842464,13.574990,76.102087,20.683460,0
2022-02-25,sh.688206,31.2500,31.9800,30.2800,30.4600,30.7700,1598111,49400398.6000,4.404200,1,-1.007500,449.270116,13.438225,75.335378,20.475080,0
2022-02-28,sh.688206,30.0000,30.5500,29.7100,30.5100,30.4600,930691,28081721.0000,2.564800,1,0.164100,470.169790,13.460284,68.269816,0.000000,0
2022-03-01,sh.688206,30.7600,31.0100,29.8000,30.2000,30.5100,1157112,34869547.0000,3.188800,1,-1.016100,465.392581,13.323519,67.576153,20.300309,0
2022-03-02,sh.688206,30.4400,30.4400,29.7400,30.0300,30.2000,852783,25517057.0000,2.350100,1,-0.562900,462.772822,13.248519,67.195758,20.186036,0
2022-03-03,sh.688206,30.0400,30.3000,29.3700,29.5500,30.0300,1500890,44504899.0000,4.136200,1,-1.598400,455.375853,13.036755,66.121700,19.863382,0
2022-03-04,sh.688206,29.3000,30.2000,29.3000,29.3200,29.5500,1385904,41239975.0000,3.819300,1,-0.778300,451.831473,12.935284,65.607047,19.708777,0
2022-03-07,sh.688206,29.1500,29.3300,28.2900,28.4000,29.3200,1381102,39527794.0000,3.806100,1,-3.137800,437.653951,12.529402,63.548436,19.090357,0
2022-03-08,sh.688206,28.3300,28.8000,27.7000,27.8500,28.4000,1325258,37358355.0000,3.652200,1,-1.936600,429.178258,12.286755,62.317744,18.720649,0
2022-03-09,sh.688206,27.9500,28.4100,26.8500,27.6500,27.8500,1268703,35178281.0000,3.496400,1,-0.718100,426.096188,12.198520,61.870220,18.586210,0
2022-03-10,sh.688206,28.1500,28.8800,27.4500,27.5100,27.6500,1740089,48819428.0000,4.795400,1,-0.506300,423.938739,12.136755,61.556953,18.492103,0
2022-03-11,sh.688206,27.2500,28.7000,26.7100,28.5900,27.5100,1828250,50452017.0000,5.038400,1,3.925800,440.581917,12.613226,63.973584,19.218074,0
2022-03-14,sh.688206,27.8000,30.5800,27.8000,29.9700,28.5900,3677229,109781810.0000,10.133900,1,4.826900,461.848201,13.222049,67.061500,20.145704,0
2022-03-15,sh.688206,29.5000,30.6000,28.0000,28.0000,29.9700,2645793,78174724.0000,7.291400,1,-6.573200,431.489810,12.352932,62.653387,18.821478,0
2022-03-16,sh.688206,28.5500,29.1000,27.2800,28.8200,28.0000,2011870,56823657.0000,5.544400,1,2.928600,444.126298,12.714696,64.488236,19.372679,0
2022-03-17,sh.688206,29.0500,30.3800,29.0100,29.0900,28.8200,2195259,65156038.0000,6.049800,1,0.936800,448.287092,12.833814,65.092394,19.554172,0
2022-03-18,sh.688206,29.2400,29.3500,28.1800,28.6200,29.0900,1401910,40064342.7000,3.863400,1,-1.615700,441.044228,12.626461,64.040712,19.238240,0
2022-03-21,sh.688206,28.4200,29.4000,28.3000,29.0000,28.6200,1150031,33161931.7000,3.169300,1,1.327700,446.900161,12.794108,64.891008,19.493674,0
2022-03-22,sh.688206,28.7000,28.9400,27.8200,28.1600,29.0000,1422737,40060742.6400,3.920800,1,-2.896600,433.955466,12.423520,63.011407,18.929030,0
2022-03-23,sh.688206,28.0000,28.2900,27.7600,27.9700,28.1600,618677,17350617.7200,1.705000,1,-0.674700,431.027500,12.339696,62.586259,18.801313,0
2022-03-24,sh.688206,27.8200,27.8200,27.0800,27.1500,27.9700,1058566,28947178.4300,2.917200,1,-2.931700,418.391013,11.977932,60.751409,18.250112,0
2022-03-25,sh.688206,27.2200,27.5500,26.8600,27.2700,27.1500,1011804,27504121.2700,2.788400,1,0.442000,420.240255,12.030873,61.019924,18.330776,0
2022-03-28,sh.688206,26.9800,27.5500,26.5500,26.6200,27.2700,992454,26612477.6200,2.735100,1,-2.383600,410.223527,11.744109,59.565470,17.893848,0
2022-03-29,sh.688206,26.6800,26.9300,25.6800,25.6900,26.6200,1156772,30279647.4600,3.187900,1,-3.493600,395.891901,11.333815,57.484483,17.268706,0
2022-03-30,sh.688206,25.6000,26.1200,25.2200,25.2800,25.6900,2177207,55321951.6200,6.000100,1,-1.596000,389.573657,11.152933,56.567058,16.993106,0
2022-03-31,sh.688206,25.2800,25.3000,23.9100,24.0000,25.2800,2350713,57201279.6900,6.478200,1,-5.063300,369.848409,10.588227,53.702903,16.132696,0
2022-04-01,sh.688206,23.8400,24.3900,23.6800,23.9900,24.0000,989045,23820984.4000,2.725700,1,-0.041700,369.694305,10.583815,53.680527,16.125974,0
2022-04-06,sh.688206,23.9100,24.3000,23.7200,24.0600,23.9900,735981,17703641.5600,2.028300,1,0.291800,370.773030,10.614698,53.837161,16.173028,0
2022-04-07,sh.688206,23.8300,24.0700,23.0500,23.1300,24.0600,966311,22709618.9700,2.663000,1,-3.865300,356.441404,10.204404,51.756173,15.547886,0
2022-04-08,sh.688206,23.0700,23.6600,22.8800,23.2400,23.1300,1008972,23421961.6200,2.780600,1,0.475600,358.136543,10.252933,52.002311,15.621827,0
2022-04-11,sh.688206,23.3600,23.3600,21.9900,22.0800,23.2400,1232462,27593292.2100,3.396500,1,-4.991400,340.260536,9.741169,49.406671,14.842080,0
2022-04-12,sh.688206,22.0800,22.0900,21.1200,21.9500,22.0800,1392741,30024852.4100,3.838200,1,-0.588800,338.257191,9.683816,49.115780,14.754695,0
2022-04-13,sh.688206,21.7000,21.8700,21.2200,21.2500,21.9500,771580,16585437.9300,2.126400,1,-3.189100,327.469945,9.374993,47.549446,14.284158,0
2022-04-14,sh.688206,21.4000,22.9000,21.1100,22.7800,21.2500,2044806,45386203.4700,5.635200,1,7.200000,351.047781,10.049992,50.973006,15.312617,0
2022-04-15,sh.688206,22.5100,25.9900,22.0800,23.8100,22.7800,2887545,69408752.7300,7.308000,1,4.521500,361.091315,4.892688,53.277765,6.120343,0
2022-04-18,sh.688206,24.0200,25.0400,23.7900,24.5200,23.8100,2138559,52484987.1300,5.412400,1,2.981900,371.858843,5.038585,54.866477,6.302848,0
2022-04-19,sh.688206,24.5100,24.5200,23.7300,23.9700,24.5200,1421281,34153477.6300,3.597100,1,-2.243100,363.517800,4.925566,53.635785,6.161471,0
2022-04-20,sh.688206,23.8800,24.5300,23.5200,23.8300,23.9700,1382951,33251238.5800,3.500000,1,-0.584100,361.394626,4.896797,53.322518,6.125484,0
2022-04-21,sh.688206,23.6600,24.1400,23.0600,23.1200,23.8300,1014363,23813512.5400,2.567200,1,-2.979400,350.627098,4.750900,51.733807,5.942979,0
2022-04-22,sh.688206,22.9700,23.1900,21.8400,21.9200,23.1200,1080371,24097618.2900,2.734300,1,-5.190300,332.428460,4.504314,49.048661,5.634520,0
2022-04-25,sh.688206,21.4000,21.7000,20.2000,20.2500,21.9200,1240415,25952980.9800,3.139300,1,-7.618600,307.102022,4.161148,45.311833,5.205247,0
2022-04-26,sh.688206,20.1000,20.6600,18.6600,18.7900,20.2500,1154285,22680392.1900,2.921300,1,-7.209900,284.960345,3.861134,42.044906,4.829955,0
2022-04-27,sh.688206,18.4300,19.6600,18.1700,19.5700,18.7900,1172629,22272458.5300,2.967800,1,4.151100,296.789460,4.021415,43.790251,5.030454,0
2022-04-28,sh.688206,19.5000,19.9000,19.0400,19.2800,19.5700,959165,18680197.7200,2.427500,1,-1.481900,292.391456,3.961823,43.141341,4.955910,0
2022-04-29,sh.688206,19.6900,20.8500,19.6900,20.4900,19.2800,1185412,24077410.7100,3.000100,1,6.275900,260.821164,4.201939,43.168562,8.979555,0
2022-05-05,sh.688206,20.5000,21.1000,20.4500,20.9000,20.4900,969907,20234414.2700,2.454700,1,2.001000,266.040133,4.286019,44.032355,9.159233,0
2022-05-06,sh.688206,20.3000,21.8600,20.1200,21.2600,20.9000,1425044,30070521.4300,3.606600,1,1.722500,270.622643,4.359845,44.790807,9.317000,0
2022-05-09,sh.688206,21.2600,21.4300,20.7100,20.8400,21.2600,940507,19766731.4400,2.380300,1,-1.975500,265.276382,4.273714,43.905946,9.132939,0
2022-05-10,sh.688206,20.6000,21.9800,20.2600,21.5500,20.8400,1364358,29157149.0800,3.453000,1,3.406900,274.314109,4.419316,45.401782,9.444090,0
2022-05-11,sh.688206,21.4600,22.6300,21.2000,21.8000,21.5500,1757554,39055838.9500,4.448100,1,1.160100,277.496407,4.470584,45.928485,9.553650,0
2022-05-12,sh.688206,21.3000,24.2200,21.3000,23.5500,21.8000,2978685,68946957.9800,7.538600,1,8.027500,299.772495,4.829461,49.615404,10.320571,0
2022-05-13,sh.688206,23.7600,23.8900,23.0000,23.2700,23.5500,1502916,35079475.2200,3.803700,1,-1.189000,296.208321,4.772041,49.025497,10.197864,0
2022-05-16,sh.688206,23.3500,24.9900,23.3500,24.1500,23.2700,2041018,49540346.1900,5.165500,1,3.781700,307.410011,4.952505,50.879491,10.583516,0
2022-05-17,sh.688206,24.0100,24.4800,23.7000,24.2500,24.1500,1238458,29908337.7800,3.134400,1,0.414100,308.682930,4.973012,51.090172,10.627340,0
2022-05-18,sh.688206,24.2300,24.6700,24.0400,24.1000,24.2500,1013364,24509713.6800,2.564700,1,-0.618600,306.773551,4.942251,50.774151,10.561604,0
2022-05-19,sh.688206,23.7000,24.6500,23.4600,24.3000,24.1000,1243762,30147577.6100,3.147800,1,0.829900,309.319390,4.983266,51.195513,10.649252,0
2022-05-20,sh.688206,24.0800,24.6600,24.0100,24.5000,24.3000,1020434,24847703.3000,2.582600,1,0.823000,311.865228,5.024280,51.616875,10.736900,0
2022-05-23,sh.688206,24.4000,25.2000,24.4000,25.0600,24.5000,1126347,28147140.3800,2.850600,1,2.285700,318.993576,5.139121,52.796689,10.982315,0
2022-05-24,sh.688206,25.0000,25.3600,23.6000,23.7000,25.0600,1176416,28749189.6400,2.977300,1,-5.427000,301.681874,4.860222,49.931426,10.386308,0
2022-05-25,sh.688206,23.9000,24.2700,23.4000,23.6300,23.7000,721834,17107376.4400,1.826900,1,-0.295400,300.790830,4.845867,49.783949,10.355631,0
2022-05-26,sh.688206,23.6400,23.9000,22.8700,23.1200,23.6300,926157,21476359.1300,2.344000,1,-2.158300,294.298942,4.741280,48.709476,10.132128,0
2022-05-27,sh.688206,23.0200,23.7900,22.8600,23.3300,23.1200,815513,19064011.6900,2.063900,1,0.908300,296.972072,4.784345,49.151906,10.224159,0
2022-05-30,sh.688206,23.7000,23.7500,22.9500,23.3900,23.3300,610011,14221388.5900,1.543800,1,0.257200,297.735824,4.796650,49.278315,10.250453,0
2022-05-31,sh.688206,23.2700,25.1900,23.0800,25.0400,23.3900,1834657,44827758.2200,4.643200,1,7.054300,318.738992,5.135020,52.754553,10.973550,0
2022-06-01,sh.688206,25.0700,25.9700,24.9000,25.6000,25.0400,2058088,52363003.8500,5.208700,1,2.236400,325.867340,5.249860,53.934367,11.218965,0
2022-06-02,sh.688206,26.1100,29.6400,25.3700,29.3600,25.6000,5793426,162908686.3800,14.662300,1,14.687500,373.729106,6.020933,61.855978,12.866751,0
2022-06-06,sh.688206,29.3000,31.2300,29.2600,29.8800,29.3600,6292928,190524503.0500,15.926500,1,1.771100,380.348286,6.127571,62.951519,13.094636,0
2022-06-07,sh.688206,29.8900,32.5000,29.6100,31.2300,29.8800,5694980,178287509.5900,14.413200,1,4.518100,397.532697,6.404419,65.795715,13.686261,0
2022-06-08,sh.688206,31.1100,31.4100,29.1000,29.7100,31.2300,3392737,102053435.3400,8.586500,1,-4.867100,378.184324,6.092709,62.593362,13.020135,0
2022-06-09,sh.688206,29.5600,29.5700,27.8200,27.8200,29.7100,2288358,65034394.5200,5.791500,1,-6.361500,354.126149,5.705122,58.611488,12.191860,0
2022-06-10,sh.688206,27.6500,28.4700,27.6100,28.1600,27.8200,1633738,45902868.4800,4.134700,1,1.222100,358.454074,5.774846,59.327804,12.340862,0
2022-06-13,sh.688206,28.4900,30.0000,27.9900,28.9700,28.1600,2333686,68143977.5800,5.906200,1,2.876400,368.764721,5.940955,61.034321,12.695837,0
2022-06-14,sh.688206,29.1700,29.1700,26.8700,28.2800,28.9700,2157150,60239712.4300,5.459400,1,-2.381800,359.981578,5.799455,59.580621,12.393451,0
2022-06-15,sh.688206,28.0800,29.0800,27.9400,28.0100,28.2800,1717425,48866280.6800,4.346500,1,-0.954700,356.544695,5.744085,59.011782,12.275126,0
2022-06-16,sh.688206,28.3800,30.5900,28.1000,30.5500,28.0100,3535798,104511117.2000,8.948600,1,9.068200,388.876846,6.264970,64.363083,13.388257,0
2022-06-17,sh.688206,30.3800,30.3800,29.2000,29.7800,30.5500,1996483,59355851.3500,5.052800,1,-2.520500,379.075367,6.107064,62.740838,13.050812,0
2022-06-20,sh.688206,29.3800,29.9700,29.0600,29.2900,29.7800,1426749,41953364.5200,3.610900,1,-1.645400,372.838063,6.006578,61.708501,12.836074,0
2022-06-21,sh.688206,29.2000,29.3000,28.3200,28.5600,29.2900,1347648,38735262.7000,3.410700,1,-2.492300,363.545752,5.856875,60.170529,12.516158,0
2022-06-22,sh.688206,28.8000,29.3600,28.0500,28.3000,28.5600,1364625,39152320.0000,3.453700,1,-0.910400,360.236161,5.803556,59.622758,12.402215,0
2022-06-23,sh.688206,28.2400,30.0000,28.1000,29.6200,28.3000,2080726,60464211.3000,5.266000,1,4.664300,377.038696,6.074252,62.403749,12.980693,0
2022-06-24,sh.688206,29.8200,30.2200,28.9900,29.4300,29.6200,2272047,66945357.2000,5.750200,1,-0.641500,374.620150,6.035289,62.003454,12.897428,0
2022-06-27,sh.688206,29.5000,30.3800,29.2000,29.8800,29.4300,1993692,59312294.6700,5.045700,1,1.529100,380.348286,6.127571,62.951519,13.094636,0
2022-06-28,sh.688206,29.3000,32.0300,28.6000,31.4000,29.8800,4357755,132518497.6800,10.501400,1,5.087000,399.696660,6.439282,66.153873,13.760762,0
2022-06-29,sh.688206,31.0200,32.3200,30.0300,30.1400,31.4000,2885915,89804277.7400,6.954500,1,-4.012700,383.657877,6.180890,63.499290,13.208579,0
2022-06-30,sh.688206,29.9400,30.7900,29.6300,30.4000,30.1400,1808989,54571182.3500,4.359300,1,0.862600,386.967467,6.234209,64.047061,13.322521,0
2022-07-01,sh.688206,30.3200,31.2000,29.4800,30.9200,30.4000,2360983,71515322.8300,5.689500,1,1.710500,393.586647,6.340847,65.142603,13.550406,0
2022-07-04,sh.688206,30.5500,30.9500,29.0200,29.0700,30.9200,2620269,77120011.7800,6.314400,1,-5.983200,370.037640,5.961462,61.245002,12.739661,0
2022-07-05,sh.688206,29.1000,29.3700,28.1000,28.5600,29.0700,1455077,41598926.1500,3.506500,1,-1.754400,363.545752,5.856875,60.170529,12.516158,0
2022-07-06,sh.688206,28.9900,34.2700,28.3000,34.2700,28.5600,9192726,306093080.8700,22.152800,1,19.993000,436.229444,7.027840,72.200421,15.018513,0
2022-07-07,sh.688206,33.6000,34.3800,32.5200,32.9000,34.2700,6532863,217138118.9400,15.743000,1,-3.997700,418.790449,6.746891,69.314089,14.418123,0
2022-07-08,sh.688206,32.9500,34.5600,32.7800,32.9800,32.9000,4007875,134337184.0600,9.658200,1,0.243200,419.808785,6.763297,69.482634,14.453183,0
2022-07-11,sh.688206,32.9000,33.3000,31.2900,31.6200,32.9800,2702253,86466835.8200,6.511900,1,-4.123700,402.497082,6.484398,66.617371,13.857175,0
2022-07-12,sh.688206,31.6400,31.9800,29.6000,29.8200,31.6200,2769602,83903655.2000,6.674200,1,-5.692600,379.584535,6.115267,62.825111,13.068341,0
2022-07-13,sh.688206,29.7700,30.1000,29.2500,30.0200,29.8200,1716637,51079521.9300,4.136800,1,0.670700,382.130373,6.156281,63.246473,13.155990,0
2022-07-14,sh.688206,29.6000,30.8800,29.6000,29.8900,30.0200,2272658,68661249.8900,5.476700,1,-0.433000,380.475578,6.129622,62.972588,13.099018,0
2022-07-15,sh.688206,29.9400,33.9500,29.8900,32.3000,29.8900,4767860,154178432.8900,11.489700,1,8.062900,411.152933,6.623847,68.050003,14.155179,0
2022-07-18,sh.688206,32.3600,34.2000,31.9200,33.7500,32.3000,4737031,157792725.4300,11.415400,1,4.489200,429.610263,6.921202,71.104879,14.790628,0
2022-07-19,sh.688206,33.3000,34.2500,33.0500,33.2800,33.7500,2686437,90011680.0100,6.473800,1,-1.392600,423.627543,6.824818,70.114678,14.584655,0
2022-07-20,sh.688206,33.5600,34.8500,33.0100,33.2000,33.2800,2944563,99235834.0300,7.095900,1,-0.240400,422.609207,6.808413,69.946133,14.549595,0
2022-07-21,sh.688206,33.0000,34.4000,32.6900,33.0100,33.2000,2432288,81718834.6400,5.861400,1,-0.572300,420.190660,6.769449,69.545839,14.466330,0
2022-07-22,sh.688206,33.3500,33.5800,32.0100,32.3400,33.0100,2230791,72691881.0300,5.375800,1,-2.029700,411.662101,6.632050,68.134275,14.172708,0
2022-07-25,sh.688206,32.4600,32.6600,31.1300,31.5800,32.3400,1616839,51355973.3900,3.896300,1,-2.350000,401.987914,6.476195,66.533099,13.839645,0
2022-07-26,sh.688206,31.3000,32.1000,31.0400,31.9900,31.5600,1263425,39960007.8900,3.044600,1,1.362500,407.206884,6.560275,67.396891,14.019324,0
2022-07-27,sh.688206,31.7900,32.7300,31.5000,32.3100,31.9900,1827078,58557252.9900,4.402900,1,1.000300,411.280225,6.625898,68.071071,14.159561,0
2022-07-28,sh.688206,32.5900,34.0000,32.3200,33.7900,32.3100,3402207,113166460.5400,8.198700,1,4.580600,430.119431,6.929405,71.189151,14.808158,0
2022-07-29,sh.688206,33.6000,33.7000,31.0000,31.0000,33.7900,4638593,147940239.8100,11.178200,1,-8.256900,394.604983,6.357253,65.311148,13.585466,0
