date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-11-11,sh.688135,70.0000,70.0000,61.3500,62.5300,15.7200,21383146,1407836523.0500,77.183600,1,297.773500,138.552785,17.619208,32.106533,277.497634,0
2020-11-12,sh.688135,60.5800,64.9900,55.8000,57.5300,62.5300,14329975,863243857.2600,51.724800,1,-7.996200,127.473880,16.210348,29.539242,255.308474,0
2020-11-13,sh.688135,56.0000,60.3300,54.0500,58.3500,57.5300,10485145,600613709.1800,37.846700,1,1.425300,129.290820,16.441401,29.960278,258.947496,0
2020-11-16,sh.688135,57.3200,60.7000,56.3900,60.5000,58.3500,8728745,516253065.8100,31.506900,1,3.684700,134.054749,17.047211,31.064213,268.488835,0
2020-11-17,sh.688135,61.3000,73.1000,58.5900,70.7000,60.5000,15604969,995342880.0200,56.327000,1,16.859500,156.655715,19.921286,36.301485,313.754721,0
2020-11-18,sh.688135,68.6100,69.8800,65.0300,65.1000,70.7000,12045332,809731753.0500,43.478300,1,-7.920800,144.247342,18.343363,33.426120,288.902862,0
2020-11-19,sh.688135,63.4300,67.8800,62.0800,63.2900,65.1000,9398254,609208344.2000,33.923500,1,-2.780300,140.236778,17.833355,32.496761,280.870386,0
2020-11-20,sh.688135,63.0000,63.3000,59.2600,62.1000,63.2900,8446686,516972690.6100,30.488800,1,-1.880200,137.599999,17.498046,31.885746,275.589366,0
2020-11-23,sh.688135,61.9500,61.9600,58.7400,59.8800,62.1000,6588691,396716221.3200,23.782200,1,-3.574900,132.680965,16.872512,30.745869,265.737379,0
2020-11-24,sh.688135,60.0000,62.3300,58.9000,59.0000,59.8800,7021003,426197165.1000,25.342700,1,-1.469600,130.731078,16.624553,30.294026,261.832087,0
2020-11-25,sh.688135,57.7900,59.0000,56.6800,57.9700,59.0000,6060616,350751539.3300,21.876100,1,-1.745800,128.448824,16.334328,29.765164,257.261120,0
2020-11-26,sh.688135,57.8700,60.5000,57.2900,58.4500,57.9700,4868142,286964583.1800,17.571800,1,0.828000,129.512398,16.469578,30.011624,259.391279,0
2020-11-27,sh.688135,58.0000,58.3600,55.2000,56.4600,58.4500,5272404,298395533.9900,19.031000,1,-3.404600,125.102994,15.908852,28.989842,250.559994,0
2020-11-30,sh.688135,56.3000,58.9700,56.0200,57.0800,56.4600,4689552,269435105.3900,16.927200,1,1.098100,126.476778,16.083551,29.308186,253.311450,0
2020-12-01,sh.688135,57.5000,59.3000,56.8000,56.9300,57.0800,4566927,263821152.7100,16.484600,1,-0.262800,126.144411,16.041285,29.231167,252.645775,0
2020-12-02,sh.688135,56.3600,59.7500,56.3100,58.7800,56.9300,6207286,360860356.2000,22.405500,1,3.249600,130.243606,16.562563,30.181065,260.855764,0
2020-12-03,sh.688135,58.0100,59.1800,56.0200,56.1300,58.7800,4898207,281202914.8300,17.680300,1,-4.508300,124.371787,15.815867,28.820401,249.095509,0
2020-12-04,sh.688135,55.9000,56.6900,54.6800,54.9500,56.1300,3634762,200975528.3400,13.119900,1,-2.102300,121.757165,15.483376,28.214520,243.858867,0
2020-12-07,sh.688135,56.0000,56.8100,54.8900,55.3200,54.9500,3366305,188411994.4800,12.150900,1,0.673300,122.577004,15.587632,28.404500,245.500865,0
2020-12-08,sh.688135,55.3500,56.4900,54.5100,56.3800,55.3200,3023944,168602063.6500,10.915100,1,1.916100,124.925732,15.886310,28.948765,250.204967,0
2020-12-09,sh.688135,56.0500,56.1900,52.9800,52.9900,56.3800,4080458,222354779.1600,14.728600,1,-6.012800,117.414234,14.931103,27.208143,235.160717,0
