date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-08-28,sz.301355,17.1000,17.3500,16.7200,16.7400,16.3400,6298369,107354716.1900,13.613700,1,2.448000,43.132565,4.398873,3.125685,-9687.874136,0
2023-08-29,sz.301355,16.6000,17.8600,16.5300,17.6800,16.7400,7218008,126181617.6700,15.601500,1,5.615300,43.253574,2.250718,3.218387,4.573769,0
2023-08-30,sz.301355,17.7400,18.1800,17.5700,17.9200,17.6800,5570947,99544890.1800,12.041400,1,1.357500,43.840727,2.281271,3.262076,4.635856,0
2023-08-31,sz.301355,18.2200,18.3700,17.9200,18.0600,17.9200,4872481,88328802.4300,10.531700,1,0.781300,44.183233,2.299093,3.287561,4.672074,0
2023-09-01,sz.301355,17.8500,20.6000,17.8000,18.8500,18.0600,12387959,239478834.1500,26.776100,1,4.374300,46.115943,2.399663,3.431369,4.876445,0
2023-09-04,sz.301355,18.4300,19.1300,18.4300,18.8700,18.8500,7145079,134343489.7400,15.443800,1,0.106100,46.164873,2.402209,3.435010,4.881619,0
2023-09-05,sz.301355,18.7000,19.6000,18.4100,18.6900,18.8700,6276377,118106789.8300,13.566200,1,-0.953900,45.724508,2.379294,3.402243,4.835053,0
2023-09-06,sz.301355,18.4100,19.0700,18.4100,18.5900,18.6900,4664823,86963499.6300,10.082800,1,-0.535000,45.479861,2.366564,3.384040,4.809183,0
2023-09-07,sz.301355,18.4900,18.7600,18.0000,18.0700,18.5900,4261153,77742775.6400,9.210300,1,-2.797200,44.207697,2.300366,3.289381,4.674661,0
2023-09-08,sz.301355,18.0000,18.2400,17.6500,17.8300,18.0700,3227250,57602259.0700,6.975600,1,-1.328200,43.620545,2.269814,3.245693,4.612573,0
2023-09-11,sz.301355,17.8800,17.9300,17.3500,17.6400,17.8300,2984851,52417090.2900,6.451600,1,-1.065600,43.155715,2.245626,3.211106,4.563421,0
2023-09-12,sz.301355,17.5600,17.7200,17.4100,17.5900,17.6400,1781420,31316509.9100,3.850500,1,-0.283400,43.033392,2.239261,3.202004,4.550486,0
2023-09-13,sz.301355,18.3800,19.1800,17.6900,18.3200,17.5900,11889302,218490932.7100,25.698300,1,4.150100,44.819314,2.332192,3.334890,4.739335,0
2023-09-14,sz.301355,17.8300,18.4000,17.1400,17.3100,18.3200,8069924,142251566.5700,17.442800,1,-5.513100,42.348381,2.203616,3.151034,4.478051,0
2023-09-15,sz.301355,17.3800,17.4700,16.9900,17.1000,17.3100,3703904,63434966.2100,8.005800,1,-1.213200,41.834622,2.176882,3.112807,4.423724,0
2023-09-18,sz.301355,16.9700,17.4400,16.8200,17.2600,17.1000,2705400,46547692.5100,5.847600,1,0.935700,42.226057,2.197251,3.141932,4.465116,0
2023-09-19,sz.301355,17.2000,17.2000,16.9200,17.0300,17.2600,1860547,31696584.4000,4.021500,1,-1.332600,41.663369,2.167971,3.100064,4.405616,0
2023-09-20,sz.301355,16.9600,17.1800,16.9600,17.0300,17.0300,1265654,21598255.3900,2.735700,1,0.000000,41.663369,2.167971,3.100064,4.405616,0
2023-09-21,sz.301355,17.0300,17.1300,16.8500,16.9300,17.0300,1402200,23798138.0700,3.030800,1,-0.587200,41.418722,2.155241,3.081861,4.379746,0
2023-09-22,sz.301355,16.8800,17.3500,16.8200,17.3300,16.9300,2620961,45139850.9000,5.665100,1,2.362700,42.397310,2.206162,3.154675,4.483225,0
2023-09-25,sz.301355,17.3100,17.5300,17.1400,17.1900,17.3300,1806961,31234288.3000,3.905700,1,-0.807800,42.054804,2.188340,3.129190,4.447007,0
2023-09-26,sz.301355,16.9500,16.9800,16.5800,16.7800,16.9400,1580125,26504155.9500,3.415400,1,-0.944500,41.051752,2.136145,3.054555,4.340941,0
2023-09-27,sz.301355,16.7800,16.9000,16.6100,16.6400,16.7800,2043227,34183750.1400,4.416400,1,-0.834300,40.709246,2.118323,3.029070,4.304724,0
2023-09-28,sz.301355,16.6900,16.9400,16.6500,16.8500,16.6400,1708777,28755412.6900,3.693500,1,1.262000,41.223005,2.145057,3.067298,4.359050,0
2023-10-09,sz.301355,16.8300,16.9400,16.6500,16.7400,16.8500,1737200,29111224.0000,3.754900,1,-0.652800,40.953893,2.131053,3.047274,4.330593,0
2023-10-10,sz.301355,16.6800,16.8900,16.4100,16.5600,16.7400,1817900,30213790.0000,3.929300,1,-1.075300,40.513529,2.108139,3.014508,4.284028,0
2023-10-11,sz.301355,16.6000,16.6700,16.3600,16.5800,16.5600,1606100,26616755.3900,3.471500,1,0.120800,40.562458,2.110685,3.018148,4.289202,0
2023-10-12,sz.301355,16.6400,16.6400,16.3600,16.4700,16.5800,1710009,28107832.6700,3.696100,1,-0.663400,40.293347,2.096681,2.998124,4.260745,0
2023-10-13,sz.301355,16.4000,16.4100,16.0100,16.1000,16.4700,2304600,37167806.0000,4.981300,1,-2.246500,39.388153,2.049579,2.930771,4.165027,0
2023-10-16,sz.301355,16.2100,16.2400,15.8800,16.0000,16.1000,1484200,23776072.0000,3.208000,1,-0.621100,39.143506,2.036849,2.912568,4.139157,0
2023-10-17,sz.301355,16.1100,16.1100,15.7600,15.8400,16.0000,1059000,16794230.0000,2.289000,1,-1.000000,38.752071,2.016480,2.883442,4.097766,0
2023-10-18,sz.301355,15.8500,15.8600,15.2900,15.3100,15.8400,1988600,30638941.5800,4.298300,1,-3.346000,37.455442,1.949010,2.786963,3.960656,0
2023-10-19,sz.301355,15.3300,15.6800,15.2300,15.3200,15.3100,1250569,19345344.1400,2.703100,1,0.065300,37.479907,1.950283,2.788784,3.963243,0
2023-10-20,sz.301355,15.3400,15.6500,15.2600,15.3400,15.3200,1266334,19487516.0500,2.737100,1,0.130500,37.528836,1.952829,2.792424,3.968417,0
2023-10-23,sz.301355,15.3400,15.5000,14.9600,15.0300,15.3400,1229195,18577066.8600,2.656900,1,-2.020900,35.721757,1.946596,2.611244,6.530284,0
2023-10-24,sz.301355,15.0400,15.5700,15.0400,15.5400,15.0300,1636918,25218708.6800,3.538100,1,3.393200,36.933873,2.012648,2.699849,6.751870,0
2023-10-25,sz.301355,15.5500,15.8600,15.4700,15.6900,15.5400,2208244,34557479.3200,4.773000,1,0.965300,37.290378,2.032075,2.725909,6.817043,0
2023-10-26,sz.301355,15.6900,15.6900,15.3000,15.6900,15.6900,1624331,25182962.7600,3.510900,1,0.000000,37.290378,2.032075,2.725909,6.817043,0
2023-10-27,sz.301355,15.5500,15.9300,15.5400,15.9200,15.6900,1955856,30912780.8200,4.227500,1,1.465900,37.837018,2.061863,2.765868,6.916974,0
2023-10-30,sz.301355,15.8900,16.5600,15.7800,16.4600,15.9200,3630607,59006989.6100,7.847400,1,3.392000,39.120434,2.131801,2.859685,7.151595,0
2023-10-31,sz.301355,16.4100,16.5200,16.2000,16.3100,16.4600,2225093,36322989.9500,4.809500,1,-0.911300,38.763930,2.112374,2.833625,7.086423,0
2023-11-01,sz.301355,16.3100,16.4800,16.1500,16.2700,16.3100,1337999,21733842.3200,2.892000,1,-0.245200,38.668862,2.107193,2.826676,7.069043,0
2023-11-02,sz.301355,16.2700,16.3400,15.8000,15.8300,16.2700,2416500,38524788.0000,5.223200,1,-2.704400,37.623115,2.050207,2.750232,6.877871,0
2023-11-03,sz.301355,15.8300,16.1200,15.8300,15.9800,15.8300,1896642,30354930.3100,4.099500,1,0.947600,37.979620,2.069634,2.776292,6.943043,0
2023-11-06,sz.301355,16.0600,16.4900,16.0500,16.2800,15.9800,1708400,27693092.0000,3.692600,1,1.877300,38.692629,2.108488,2.828413,7.073388,0
2023-11-07,sz.301355,16.2100,16.4500,16.1400,16.4000,16.2800,1882929,30726721.0900,4.069900,1,0.737100,38.977833,2.124030,2.849261,7.125526,0
2023-11-08,sz.301355,16.4100,16.4100,16.1700,16.3000,16.4000,1454261,23679898.7800,3.143300,1,-0.609800,38.740163,2.111079,2.831888,7.082078,0
2023-11-09,sz.301355,16.3400,16.3800,16.0700,16.1500,16.3000,1401942,22706911.5800,3.030200,1,-0.920200,38.383658,2.091652,2.805827,7.016905,0
2023-11-10,sz.301355,16.1500,16.1900,15.9800,16.1600,16.1500,952759,15344680.8200,2.059400,1,0.061900,38.407425,2.092947,2.807565,7.021250,0
2023-11-13,sz.301355,16.1600,16.4000,16.1600,16.4000,16.1600,1544200,25238008.0000,3.337700,1,1.485100,38.977833,2.124030,2.849261,7.125526,0
2023-11-14,sz.301355,16.3600,16.4800,16.3000,16.3700,16.4000,1137200,18622840.0000,2.458000,1,-0.182900,38.906532,2.120145,2.844049,7.112492,0
2023-11-15,sz.301355,16.4900,16.5300,16.3700,16.4000,16.3700,1502700,24714402.1000,3.248000,1,0.183300,38.977833,2.124030,2.849261,7.125526,0
2023-11-16,sz.301355,16.3300,16.4600,16.2000,16.2200,16.4000,1330800,21705994.0000,2.876500,1,-1.097600,38.550027,2.100718,2.817989,7.047319,0
2023-11-17,sz.301355,16.3300,16.3300,16.1600,16.2800,16.2200,1104050,17925030.5000,2.386400,1,0.369900,38.692629,2.108488,2.828413,7.073388,0
2023-11-20,sz.301355,16.2800,16.5000,16.1300,16.4600,16.2800,1767199,28856702.1000,3.819700,1,1.105700,39.120434,2.131801,2.859685,7.151595,0
2023-11-21,sz.301355,16.4200,16.6000,16.3600,16.3800,16.4600,2182745,35954640.4800,4.717900,1,-0.486000,38.930299,2.121440,2.845786,7.116836,0
2023-11-22,sz.301355,16.3000,16.4500,16.0600,16.0600,16.3800,2110249,34192526.8200,4.561200,1,-1.953600,38.169755,2.079995,2.790191,6.977802,0
2023-11-23,sz.301355,16.0000,16.2300,16.0000,16.2000,16.0600,1122400,18110573.0000,2.426000,1,0.871700,38.502493,2.098127,2.814514,7.038629,0
2023-11-24,sz.301355,16.2000,16.2300,15.7000,15.8400,16.2000,2005600,31819375.0000,4.335000,1,-2.222200,37.646882,2.051502,2.751969,6.882215,0
2023-11-27,sz.301355,15.9200,15.9200,15.6600,15.7400,15.8400,1234880,19446203.2000,2.669100,1,-0.631300,37.409212,2.038551,2.734596,6.838767,0
2023-11-28,sz.301355,15.8000,15.9700,15.6600,15.9300,15.7400,991188,15753402.4000,2.142400,1,1.207100,37.860785,2.063158,2.767606,6.921319,0
2023-11-29,sz.301355,15.9300,16.0200,15.7400,15.7400,15.9300,924422,14654063.9600,1.998100,1,-1.192700,37.409212,2.038551,2.734596,6.838767,0
2023-11-30,sz.301355,15.8000,15.8000,15.4200,15.5100,15.7400,1620681,25213294.3700,3.503000,1,-1.461200,36.862572,2.008763,2.694637,6.738836,0
2023-12-01,sz.301355,15.5100,15.6700,15.3700,15.5900,15.5100,1018900,15829232.0000,2.202300,1,0.515800,37.052708,2.019124,2.708535,6.773595,0
2023-12-04,sz.301355,15.5900,16.0300,15.4600,15.7300,15.5900,2863464,44963835.0300,6.189300,1,0.898000,37.385445,2.037256,2.732858,6.834422,0
2023-12-05,sz.301355,15.6300,15.6900,15.3500,15.3600,15.7300,1996313,30908241.5500,4.315000,1,-2.352200,36.506068,1.989335,2.668576,6.673663,0
2023-12-06,sz.301355,15.3500,15.6100,15.2800,15.5100,15.3600,1390500,21535525.6700,3.005500,1,0.976600,36.862572,2.008763,2.694637,6.738836,0
2023-12-07,sz.301355,15.4500,15.5000,15.2100,15.3000,15.5100,1162476,17816399.7000,2.512600,1,-1.354000,36.363466,1.981565,2.658152,6.647594,0
2023-12-08,sz.301355,15.3600,15.4600,15.0400,15.0500,15.3000,1661204,25319425.6000,3.590600,1,-1.634000,35.769291,1.949186,2.614718,6.538974,0
2023-12-11,sz.301355,15.0400,15.3100,14.8500,15.2800,15.0500,1706222,25815972.8100,3.687900,1,1.528200,36.315932,1.978974,2.654677,6.638905,0
2023-12-12,sz.301355,15.3600,15.4900,15.2400,15.4700,15.2800,1144544,17578236.0500,2.473900,1,1.243500,36.767504,2.003582,2.687687,6.721457,0
2023-12-13,sz.301355,15.4800,15.4900,15.3100,15.3300,15.4700,877133,13491556.5800,1.895900,1,-0.905000,36.434767,1.985450,2.663364,6.660629,0
2023-12-14,sz.301355,15.3900,15.4600,15.1900,15.2600,15.3300,1007641,15428582.0600,2.178000,1,-0.456600,36.268398,1.976384,2.651203,6.630215,0
2023-12-15,sz.301355,15.2300,15.2300,14.9400,15.0800,15.2600,2792348,42072920.5100,5.724400,1,-1.179600,35.840592,1.953072,2.619930,6.552008,0
2023-12-18,sz.301355,15.1300,15.1300,14.7000,14.7200,15.0800,1380293,20476589.1500,2.829600,1,-2.387300,34.984981,1.906447,2.557386,6.395594,0
2023-12-19,sz.301355,14.7300,14.8900,14.6000,14.8400,14.7200,1193927,17628460.5600,2.447600,1,0.815200,35.270185,1.921988,2.578234,6.447732,0
2023-12-20,sz.301355,14.9000,15.0700,14.8000,14.8200,14.8400,1424985,21295587.7600,2.921200,1,-0.134800,35.222651,1.919398,2.574759,6.439042,0
2023-12-21,sz.301355,14.7600,15.0700,14.6000,15.0400,14.8200,1834200,27300435.5500,3.760100,1,1.484500,35.745524,1.947891,2.612981,6.534629,0
2023-12-22,sz.301355,15.0000,15.1400,14.8200,14.9000,15.0400,1447384,21667369.9300,2.967200,1,-0.930900,35.412787,1.929759,2.588658,6.473801,0
2023-12-25,sz.301355,14.9000,14.9000,14.5600,14.6100,14.9000,1371550,20114958.6300,2.811700,1,-1.946300,34.723545,1.892200,2.538275,6.347801,0
2023-12-26,sz.301355,14.5600,14.6600,14.4900,14.5200,14.6100,1131433,16464755.6700,2.319500,1,-0.616000,34.509642,1.880544,2.522639,6.308698,0
2023-12-27,sz.301355,14.5200,14.6900,14.4000,14.6100,14.5200,847200,12316296.4100,1.736800,1,0.619800,34.723545,1.892200,2.538275,6.347801,0
2023-12-28,sz.301355,14.6100,15.1200,14.4900,15.0200,14.6100,2036554,30348838.4700,4.175000,1,2.806300,35.697991,1.945301,2.609506,6.525939,0
2023-12-29,sz.301355,15.0400,15.1800,14.9800,15.1500,15.0200,1292793,19563570.8500,2.650300,1,0.865500,36.006961,1.962138,2.632092,6.582422,0
2024-01-02,sz.301355,15.1600,15.2900,15.1100,15.1300,15.1500,1128205,17146888.5400,2.312800,1,-0.132000,35.959427,1.959547,2.628617,6.573732,0
2024-01-03,sz.301355,15.1300,15.2200,14.9000,15.0600,15.1300,1299919,19568631.1000,2.664900,1,-0.462700,35.793058,1.950481,2.616456,6.543318,0
2024-01-04,sz.301355,15.1200,15.1800,14.9600,15.1600,15.0600,1130794,17056823.6800,2.318200,1,0.664000,36.030728,1.963433,2.633829,6.586767,0
2024-01-05,sz.301355,15.1000,15.3000,15.0300,15.2100,15.1600,1784210,27117905.0500,3.657700,1,0.329800,36.149563,1.969908,2.642516,6.608491,0
2024-01-08,sz.301355,15.2600,15.3200,14.9500,14.9500,15.2100,1589464,24057724.2400,3.258400,1,-1.709400,35.531622,1.936235,2.597345,6.495525,0
2024-01-09,sz.301355,14.9400,15.3600,14.9400,15.1100,14.9500,2019393,30645949.2100,4.139800,1,1.070200,35.911893,1.956957,2.625142,6.565043,0
2024-01-10,sz.301355,15.0200,15.2400,14.8300,15.0400,15.1100,1563644,23517395.9500,3.205500,1,-0.463300,35.745524,1.947891,2.612981,6.534629,0
2024-01-11,sz.301355,15.0100,15.2700,14.9300,15.2400,15.0400,1741320,26374915.3400,3.569700,1,1.329800,36.220864,1.973794,2.647728,6.621525,0
2024-01-12,sz.301355,15.2900,15.4000,15.0800,15.1000,15.2400,1887100,28778029.2400,3.868600,1,-0.918600,35.888126,1.955662,2.623405,6.560698,0
2024-01-15,sz.301355,14.9700,15.1200,14.8100,14.9900,15.1000,1237352,18531553.3400,2.536600,1,-0.728500,35.626690,1.941415,2.604294,6.512905,0
2024-01-16,sz.301355,14.9200,15.0700,14.6400,14.8200,14.9900,1510979,22400076.9200,3.097500,1,-1.134100,35.222651,1.919398,2.574759,6.439042,0
2024-01-17,sz.301355,14.8200,14.9400,14.6000,14.6000,14.8200,1310382,19390775.3500,2.686300,1,-1.484500,34.699778,1.890905,2.536537,6.343456,0
2024-01-18,sz.301355,14.5100,14.6600,13.8800,14.2000,14.6000,2395545,34051210.6500,4.910900,1,-2.739700,33.749099,1.839099,2.467043,6.169663,0
2024-01-19,sz.301355,14.2000,14.4200,14.0500,14.0600,14.2000,1061981,15076798.5400,2.177100,1,-0.985900,33.416361,1.820967,2.442720,6.108835,0
2024-01-22,sz.301355,14.1300,14.1300,13.0800,13.2200,14.0600,1696975,23064648.0900,3.478800,1,-5.974400,31.419936,1.712175,2.296782,5.743869,0
2024-01-23,sz.301355,13.3800,14.5000,12.8700,13.5400,13.2200,2853385,38459136.6700,5.849500,1,2.420600,32.180479,1.753620,2.352378,5.882904,0
2024-01-24,sz.301355,13.6700,13.7900,13.0500,13.5800,13.5400,2879596,38762446.1400,5.903200,1,0.295400,32.275547,1.758801,2.359327,5.900283,0
2024-01-25,sz.301355,13.4800,13.9600,13.3600,13.9600,13.5800,2298627,31584180.7400,4.712200,1,2.798200,33.178692,1.808016,2.425347,6.065387,0
2024-01-26,sz.301355,13.9500,14.4800,13.8200,13.9300,13.9600,2220109,31140232.0000,4.551300,1,-0.214900,33.107391,1.804130,2.420135,6.052352,0
2024-01-29,sz.301355,14.0000,14.2100,13.5100,13.5500,13.9300,1852486,25559186.1700,3.797600,1,-2.727900,32.204246,1.754915,2.354115,5.887249,0
2024-01-30,sz.301355,13.4200,13.5400,12.8900,12.9500,13.5500,1538219,20240402.9900,3.153400,1,-4.428000,30.778227,1.677207,2.249874,5.626559,0
2024-01-31,sz.301355,12.9600,13.0500,12.2400,12.2400,12.9500,1561886,19664874.5800,3.201900,1,-5.482600,29.090773,1.585252,2.126522,5.318076,0
2024-02-01,sz.301355,12.2600,12.3000,11.8000,12.0000,12.2400,1601838,19312707.2300,3.283800,1,-1.960800,28.520365,1.554168,2.084825,5.213800,0
2024-02-02,sz.301355,11.9600,12.1700,10.9600,11.4300,12.0000,1734203,20190145.1100,3.555200,1,-4.750000,27.165648,1.480345,1.985796,4.966144,0
2024-02-05,sz.301355,11.2000,11.2100,9.5700,9.9600,11.4300,2988311,30519889.5900,6.126100,1,-12.860900,23.671903,1.289960,1.730405,4.327454,0
2024-02-06,sz.301355,9.8300,10.5000,9.1000,10.1400,9.9600,2654702,25853634.9400,5.442200,1,1.807200,24.099709,1.313272,1.761677,4.405661,0
2024-02-07,sz.301355,10.1200,10.4400,9.4200,9.6500,10.1400,2894838,28711547.2800,5.934500,1,-4.832300,22.935127,1.249810,1.676547,4.192764,0
