date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000563,6.2800,6.4100,6.2700,6.3900,6.2900,30476398,193875538.0000,1.254516,1,1.589800,44.079185,2.630041,19.894774,30.157252,0
2016-08-30,sz.000563,6.4100,6.4700,6.3600,6.3700,6.3900,32367102,207416927.0000,1.332344,1,-0.313000,43.941222,2.621809,19.832505,30.062863,0
2016-08-31,sz.000563,6.3500,6.4600,6.3000,6.4000,6.3700,35501655,226468597.0000,1.461374,1,0.471000,44.148170,2.596981,19.925908,151.359909,0
2016-09-01,sz.000563,6.4000,6.4200,6.2900,6.3000,6.4000,37617739,238322613.0000,1.548479,1,-1.562500,43.458355,2.556404,19.614565,148.994910,0
2016-09-02,sz.000563,6.2500,6.3700,6.1500,6.2300,6.3000,38992052,243744154.0000,1.605051,1,-1.111100,42.975484,2.527999,19.396626,147.339411,0
2016-09-05,sz.000563,6.2300,6.3500,6.2300,6.2500,6.2300,26940889,169430879.0000,1.108982,1,0.321027,43.113447,2.536115,19.458894,147.812411,0
2016-09-06,sz.000563,6.2600,6.3500,6.1300,6.3500,6.2500,39048052,244407436.0000,1.607356,1,1.599998,43.803263,2.576693,19.770236,150.177410,0
2016-09-07,sz.000563,6.3500,6.4300,6.2800,6.2900,6.3500,41192061,261984471.0000,1.695611,1,-0.944881,43.389373,2.552346,19.583431,148.758411,0
2016-09-08,sz.000563,6.2700,6.4000,6.2500,6.3200,6.2900,26561164,167926839.0000,1.093351,1,0.476951,43.596318,2.564519,19.676834,149.467910,0
2016-09-09,sz.000563,6.3200,6.3400,6.1600,6.1600,6.3200,29719400,185524742.0000,1.223356,1,-2.531651,42.492614,2.499595,19.178686,145.683912,0
2016-09-12,sz.000563,6.0300,6.0300,5.8500,5.9100,6.1600,37700447,224354994.0000,1.551884,1,-4.058442,40.768076,2.398150,18.400330,139.771416,0
2016-09-13,sz.000563,5.9100,5.9500,5.8600,5.9300,5.9100,16618080,98225310.0000,0.684059,1,0.338409,40.906039,2.406266,18.462599,140.244416,0
2016-09-14,sz.000563,5.8900,5.9400,5.8200,5.8400,5.9300,18200321,107011192.0000,0.749190,1,-1.517701,40.285205,2.369746,18.182391,138.115917,0
2016-09-19,sz.000563,5.8500,5.9500,5.8500,5.9400,5.8400,15756843,93221313.0000,0.648607,1,1.712327,40.975020,2.410323,18.493733,140.480916,0
2016-09-20,sz.000563,5.9400,5.9700,5.9000,5.9200,5.9400,11465600,67926848.0000,0.471965,1,-0.336700,40.837057,2.402208,18.431464,140.007916,0
2016-09-21,sz.000563,5.9200,6.0000,5.9000,5.9700,5.9200,19863206,118406395.0000,0.817640,1,0.844590,41.181965,2.422497,18.587136,141.190415,0
2016-09-22,sz.000563,6.0000,6.1100,5.9800,6.0600,5.9700,27612089,167369080.0000,1.136611,1,1.507540,41.802799,2.459017,18.867344,143.318914,0
2016-09-23,sz.000563,6.0400,6.1000,5.9900,6.0000,6.0600,16749909,101161182.0000,0.689485,1,-0.990098,41.388910,2.434670,18.680538,141.899915,0
2016-09-26,sz.000563,6.0300,6.0300,5.8000,5.8300,6.0000,17441880,103610132.0000,0.717969,1,-2.833334,40.216224,2.365688,18.151256,137.879417,0
2016-09-27,sz.000563,5.8300,5.9400,5.8000,5.9300,5.8300,17928011,105081626.0000,0.737980,1,1.715264,40.906039,2.406266,18.462599,140.244416,0
2016-09-28,sz.000563,5.9500,6.5200,5.9000,6.4200,5.9300,137719466,887592736.0000,5.669020,1,8.263074,44.286133,2.605097,19.988176,151.832909,0
2016-09-29,sz.000563,6.3000,6.4600,6.2600,6.4500,6.4200,88329734,562992000.0000,3.635964,1,0.467286,44.493078,2.617270,20.081579,152.542408,0
2016-09-30,sz.000563,6.3800,6.6100,6.3600,6.5000,6.4500,85885495,557148944.0000,3.535350,1,0.775197,44.837985,2.637559,20.237250,153.724908,0
2016-10-10,sz.000563,6.5100,6.6600,6.4200,6.6400,6.5000,89377373,587231824.0000,3.679088,1,2.153844,45.803727,2.694368,20.673129,157.035906,0
2016-10-11,sz.000563,6.9800,7.2900,6.8500,7.1500,6.6400,205984102,1463438208.0000,8.479033,1,7.680727,49.321784,2.901315,22.260975,169.097398,0
2016-10-12,sz.000563,7.0300,7.1300,6.9000,6.9600,7.1500,111238004,777791600.0000,4.578949,1,-2.657343,48.011135,2.824217,21.669424,164.603901,0
2016-10-13,sz.000563,6.9200,7.6600,6.9200,7.4800,6.9600,263860087,1955796512.0000,10.861413,1,7.471264,50.060169,3.035222,23.494034,176.901894,0
2016-10-14,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060169,3.035222,23.494034,176.901894,0
2016-10-17,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060169,3.035222,23.494034,176.901894,0
2016-10-18,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060169,3.035222,23.494034,176.901894,0
2016-10-19,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060169,3.035222,23.494034,176.901894,0
2016-10-20,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060169,3.035222,23.494034,176.901894,0
2016-10-21,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060169,3.035222,23.494034,176.901894,0
2016-10-24,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060169,3.035222,23.494034,176.901894,0
2016-10-25,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060169,3.035222,23.494034,176.901894,0
2016-10-26,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060169,3.035222,23.494034,176.901894,0
2016-10-27,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060169,3.035222,23.494034,176.901894,0
2016-10-28,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060169,3.035222,23.494034,176.901894,0
2016-10-31,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2016-11-01,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2016-11-02,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2016-11-03,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2016-11-04,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
2016-11-07,sz.000563,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,50.060168,3.055323,23.494034,138.329273,0
