date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-11-14,sz.300802,26.4500,31.7400,26.4500,31.7400,22.0400,79420,2511361.0000,0.317700,1,44.010900,34.033971,7.409331,7.364578,-282.080570,0
2019-11-15,sz.300802,34.9100,34.9100,34.9100,34.9100,31.7400,30212,1054700.0000,0.120800,1,9.987400,37.433079,8.149330,8.100108,-310.253079,0
2019-11-18,sz.300802,38.4000,38.4000,38.4000,38.4000,34.9100,49482,1900108.0000,0.197900,1,9.997100,41.175314,8.964030,8.909887,-341.269499,0
2019-11-19,sz.300802,42.2400,42.2400,42.2400,42.2400,38.4000,48465,2047161.0000,0.193900,1,10.000000,45.292846,9.860433,9.800875,-375.396449,0
2019-11-20,sz.300802,46.4600,46.4600,46.4600,46.4600,42.2400,79052,3672755.0000,0.316200,1,9.990500,49.817841,10.845542,10.780035,-412.900545,0
2019-11-21,sz.300802,51.1100,51.1100,51.1100,51.1100,46.4600,104844,5358576.0000,0.419400,1,10.008600,54.803915,11.931030,11.858966,-454.226149,0
2019-11-22,sz.300802,56.2200,56.2200,56.2200,56.2200,51.1100,123695,6954132.0000,0.494800,1,9.998000,60.283234,13.123900,13.044631,-499.639876,0
2019-11-25,sz.300802,61.8400,61.8400,61.8400,61.8400,56.2200,254916,15764005.4400,1.019700,1,9.996400,66.309413,14.435823,14.348630,-549.586089,0
2019-11-26,sz.300802,68.0200,68.0200,68.0200,68.0200,61.8400,208771,14200603.4200,0.835100,1,9.993500,72.936065,15.878471,15.782565,-604.509149,0
2019-11-27,sz.300802,74.8200,74.8200,73.0000,74.8200,68.0200,6890167,515341698.0100,27.560700,1,9.997100,80.227527,17.465852,17.360357,-664.942290,0
2019-11-28,sz.300802,75.0000,77.5000,71.4500,71.4500,74.8200,17519348,1293438425.6500,70.077400,1,-4.504100,76.613964,16.679165,16.578422,-634.992337,0
2019-11-29,sz.300802,65.2100,66.4900,64.3100,64.3100,71.4500,2954440,191761994.2400,11.817800,1,-9.993000,68.957929,15.012415,14.921740,-571.537539,0
2019-12-02,sz.300802,59.8500,63.5000,59.8500,61.1200,64.3100,11516088,703087596.4100,46.064400,1,-4.960300,65.537375,14.267747,14.181569,-543.187286,0
2019-12-03,sz.300802,59.5900,59.9900,57.0800,57.2500,61.1200,9766017,570055677.8600,39.064100,1,-6.331800,61.387676,13.364341,13.283620,-508.793720,0
2019-12-04,sz.300802,56.5000,58.3700,56.3600,57.7600,57.2500,7034160,405498358.2600,28.136600,1,0.890800,61.934535,13.483395,13.401954,-513.326205,0
2019-12-05,sz.300802,57.9800,59.8500,57.7600,58.5800,57.7600,8935935,523460807.6900,35.743700,1,1.419700,62.813800,13.674814,13.592218,-520.613731,0
2019-12-06,sz.300802,57.6500,60.3700,56.8000,59.2400,58.5800,8782398,514218796.2400,35.129600,1,1.126700,63.521501,13.828883,13.745356,-526.479300,0
2019-12-09,sz.300802,59.2400,60.4900,58.1100,59.8800,59.2400,7924400,470210640.7300,31.697600,1,1.080400,64.207756,13.978284,13.893854,-532.167125,0
2019-12-10,sz.300802,59.0800,62.4400,58.8600,60.7000,59.8800,9370698,570946375.3700,37.482800,1,1.369400,65.087020,14.169703,14.084118,-539.454651,0
2019-12-11,sz.300802,60.2800,65.9900,60.0000,63.2600,60.7000,10305985,649161210.4900,41.223900,1,4.217500,67.832041,14.767305,14.678110,-562.205951,0
2019-12-12,sz.300802,62.6800,62.6800,57.2600,57.8000,63.2600,8812244,521217485.0600,35.249000,1,-8.631000,61.977426,13.492732,13.411235,-513.681694,0
2019-12-13,sz.300802,58.3000,58.7100,56.4000,56.5600,57.8000,5906773,339668630.7600,23.627100,1,-2.145300,60.647807,13.203269,13.123520,-502.661533,0
2019-12-16,sz.300802,57.0000,58.3600,56.6500,58.2000,56.5600,4580235,263956179.1300,18.320900,1,2.899600,62.406336,13.586108,13.504047,-517.236585,0
2019-12-17,sz.300802,59.0000,62.0000,58.5200,60.4200,58.2000,7202668,435882051.5600,28.810700,1,3.814400,64.786784,14.104341,14.019150,-536.966228,0
2019-12-18,sz.300802,60.2000,60.3700,58.7800,59.1800,60.4200,5444211,323904825.3600,21.776800,1,-2.052300,63.457164,13.814877,13.731435,-525.946067,0
2019-12-19,sz.300802,59.0400,60.4000,57.1800,57.6500,59.1800,5019130,293799839.5600,20.076500,1,-2.585300,61.816585,13.457717,13.376431,-512.348610,0
2019-12-20,sz.300802,57.3800,60.3800,56.6000,59.7700,57.6500,6690317,394633317.7000,26.761300,1,3.677400,64.089806,13.952606,13.868331,-531.189530,0
2019-12-23,sz.300802,58.9900,59.3000,53.7900,53.8000,59.7700,7769143,432605746.8800,31.076600,1,-9.988300,57.688331,12.558979,12.483122,-478.132788,0
2019-12-24,sz.300802,53.0000,54.1800,52.3600,53.4700,53.8000,3922445,208211173.4000,15.689800,1,-0.613400,57.334481,12.481945,12.406553,-475.200003,0
2019-12-25,sz.300802,53.4300,54.0200,52.5800,53.7100,53.4700,3137456,167323557.3900,12.549800,1,0.448800,57.591826,12.537970,12.462240,-477.332938,0
2019-12-26,sz.300802,53.4000,54.5000,53.1000,53.9000,53.7100,3613276,194500858.9000,14.453100,1,0.353800,57.795558,12.582323,12.506325,-479.021511,0
2019-12-27,sz.300802,54.0000,54.8800,53.8300,54.0700,53.9000,4040111,219504101.4400,16.160400,1,0.315400,57.977845,12.622008,12.545770,-480.532339,0
2019-12-30,sz.300802,52.5000,52.9400,49.5000,50.0700,54.0700,4397019,222036298.2400,17.588100,1,-7.397800,53.688750,11.688254,11.617657,-444.983433,0
2019-12-31,sz.300802,50.2600,51.8800,50.0000,50.4000,50.0700,2611731,132916549.8900,10.446900,1,0.659100,54.042600,11.765289,11.694226,-447.916218,0
2020-01-02,sz.300802,50.7900,51.9400,50.1500,51.4700,50.4000,3243000,166104697.3600,12.972000,1,2.123000,55.189933,12.015068,11.942496,-457.425550,0
2020-01-03,sz.300802,51.8700,52.7500,51.3000,51.7400,51.4700,3531138,183871968.6400,14.124600,1,0.524600,55.479447,12.078096,12.005144,-459.825101,0
2020-01-06,sz.300802,50.3500,51.7400,50.1500,51.4600,51.7400,3181904,162441797.9200,12.727600,1,-0.541200,55.179210,12.012734,11.940176,-457.336678,0
2020-01-07,sz.300802,51.3200,52.2400,51.1500,52.0200,51.4600,2827368,146397674.5000,11.309500,1,1.088200,55.779684,12.143459,12.070112,-462.313525,0
2020-01-08,sz.300802,51.2000,51.7900,50.4000,50.5800,52.0200,2869303,146617839.2800,11.477200,1,-2.768200,54.235609,11.807308,11.735991,-449.515919,0
2020-01-09,sz.300802,51.0000,51.9700,50.9900,51.6100,50.5800,2315501,119272462.6400,9.262000,1,2.036400,55.340051,12.047749,11.974980,-458.669762,0
2020-01-10,sz.300802,51.9900,52.2300,51.2000,51.6500,51.6100,2415552,124947335.0700,9.662200,1,0.077500,55.382942,12.057087,11.984261,-459.025251,0
2020-01-13,sz.300802,51.3500,52.2500,51.3100,52.0200,51.6500,2320456,120509753.5700,9.281800,1,0.716400,55.779684,12.143459,12.070112,-462.313525,0
2020-01-14,sz.300802,52.0000,54.2000,51.7100,53.4600,52.0200,4531454,240557705.6500,18.125800,1,2.768200,57.323758,12.479610,12.404233,-475.111131,0
2020-01-15,sz.300802,53.1600,53.6700,52.0100,52.5200,53.4600,2770156,145539408.3800,11.080600,1,-1.758300,56.315821,12.260178,12.186126,-466.757138,0
2020-01-16,sz.300802,52.6700,52.7000,51.5100,51.8500,52.5200,2103916,109321708.5800,8.415700,1,-1.275700,55.597397,12.103775,12.030667,-460.802696,0
2020-01-17,sz.300802,51.9200,52.3900,50.8100,50.9400,51.8500,2209501,113992977.6200,8.838000,1,-1.755100,54.621628,11.891346,11.819521,-452.715320,0
2020-01-20,sz.300802,50.2000,51.4000,50.1800,51.3800,50.9400,1921442,97546649.3000,7.685800,1,0.863800,55.093428,11.994059,11.921614,-456.625700,0
2020-01-21,sz.300802,51.4500,51.4500,50.1000,50.1000,51.3800,1797929,90908070.8400,7.191700,1,-2.491200,53.720918,11.695258,11.624618,-445.250050,0
2020-01-22,sz.300802,49.6000,50.9900,49.0300,50.3400,50.1000,1927040,96176559.1000,7.708200,1,0.479000,53.978264,11.751283,11.680304,-447.382984,0
2020-01-23,sz.300802,49.5000,50.9100,47.8000,48.3000,50.3400,2101734,104055221.5300,8.406900,1,-4.052400,51.790825,11.275069,11.206967,-429.253042,0
2020-02-03,sz.300802,43.4700,43.4700,43.4700,43.4700,48.3000,195600,8502732.0000,0.782400,1,-10.000000,46.611743,10.147562,10.086270,-386.327738,0
2020-02-04,sz.300802,39.1200,41.5000,39.1200,41.2000,43.4700,2849484,116266163.5800,11.397900,1,-5.222000,44.177681,9.617657,9.559566,-366.153734,0
2020-02-05,sz.300802,41.1800,42.8900,40.6400,42.0600,41.2000,2329969,98026603.4600,9.319900,1,2.087400,45.099837,9.818414,9.759110,-373.796748,0
2020-02-06,sz.300802,42.0900,43.2100,41.3300,43.0500,42.0600,2099984,89296400.1300,8.399900,1,2.353800,46.161388,10.049518,9.988818,-382.595103,0
2020-02-07,sz.300802,42.9000,45.4900,42.9000,44.5200,43.0500,2359863,105158998.0800,9.439500,1,3.414600,47.737630,10.392672,10.329900,-395.659326,0
2020-02-10,sz.300802,44.5000,47.7900,43.9700,47.0500,44.5200,3205404,147947381.7100,12.821600,1,5.682800,50.450483,10.983271,10.916931,-418.144009,0
2020-02-11,sz.300802,46.1800,48.2000,46.0100,47.0000,47.0500,1962461,92209395.2300,7.849800,1,-0.106300,50.396869,10.971599,10.905330,-417.699648,0
2020-02-12,sz.300802,47.0100,47.9200,46.3500,47.6800,47.0000,1724501,81652849.5100,6.898000,1,1.446800,51.126015,11.130337,11.063109,-423.742962,0
2020-02-13,sz.300802,47.4100,49.5500,46.8000,48.4300,47.6800,2782432,133323452.8100,11.129700,1,1.573000,51.930221,11.305416,11.237130,-430.408381,0
2020-02-14,sz.300802,48.5000,51.5000,48.0900,51.0700,48.4300,4074326,204942318.4600,16.297300,1,5.451200,54.761024,11.921693,11.849685,-453.870660,0
2020-02-17,sz.300802,52.0000,53.8000,50.8500,51.7400,51.0700,4545667,236120407.5300,18.182700,1,1.311900,55.479447,12.078096,12.005144,-459.825101,0
2020-02-18,sz.300802,51.2100,55.5400,50.6600,55.2800,51.7400,5334718,283987992.6500,21.338900,1,6.841900,59.275296,12.904468,12.826524,-491.285883,0
2020-02-19,sz.300802,54.1300,54.7400,52.9000,53.7500,55.2800,4123062,222018599.5000,16.492200,1,-2.767700,59.275296,12.904468,12.826524,-491.285883,0
