date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600177,15.1400,15.3400,15.1000,15.3200,15.1500,12715071,193445746.0000,0.571050,1,1.122100,7.216627,1.951425,2.837512,-55.306562,0
2016-08-30,sh.600177,15.3400,15.3700,15.1700,15.2100,15.3200,13634529,207897275.0000,0.612344,1,-0.718000,7.164811,1.937414,2.817138,-54.909453,0
2016-08-31,sh.600177,15.1800,15.2000,15.0200,15.1100,15.2100,20968374,316439648.0000,0.941717,1,-0.657500,8.515261,1.702277,2.669186,142.550103,0
2016-09-01,sh.600177,15.1100,15.1300,14.9600,14.9700,15.1100,17082329,256789389.0000,0.767189,1,-0.926500,8.436364,1.686505,2.644455,141.229322,0
2016-09-02,sh.600177,14.9500,15.1200,14.8900,15.0600,14.9700,14152054,212252221.0000,0.635587,1,0.601200,8.487083,1.696644,2.660353,142.078396,0
2016-09-05,sh.600177,15.1000,15.1300,14.8900,14.9300,15.0600,13740401,205801634.0000,0.617099,1,-0.863215,8.413821,1.681998,2.637389,140.851955,0
2016-09-06,sh.600177,14.9000,15.0600,14.7600,15.0100,14.9300,16248404,242188152.0000,0.729737,1,0.535833,8.458906,1.691011,2.651521,141.606688,0
2016-09-07,sh.600177,15.0000,15.1100,14.9700,14.9800,15.0100,13899913,208931571.0000,0.624263,1,-0.199871,8.441999,1.687631,2.646221,141.323663,0
2016-09-08,sh.600177,14.9100,15.0500,14.9100,14.9900,14.9800,7059614,105855301.0000,0.317056,1,0.066757,8.447635,1.688758,2.647988,141.418005,0
2016-09-09,sh.600177,15.0500,15.0500,14.8700,14.8800,14.9900,8771016,131203492.0000,0.393918,1,-0.733820,8.385644,1.676365,2.628556,140.380247,0
2016-09-12,sh.600177,14.6800,14.6900,14.4000,14.6600,14.8800,26239647,381871632.0000,1.178456,1,-1.478496,8.261663,1.651580,2.589693,138.304733,0
2016-09-13,sh.600177,14.6500,14.6800,14.5400,14.6300,14.6600,6340793,92524818.0000,0.284773,1,-0.204637,8.244756,1.648201,2.584394,138.021708,0
2016-09-14,sh.600177,14.5200,14.5800,14.4100,14.4600,14.6300,7776371,112696674.0000,0.349247,1,-1.161996,8.148952,1.629049,2.554363,136.417902,0
2016-09-19,sh.600177,14.4600,14.6000,14.4600,14.5700,14.4600,6908424,100632907.0000,0.310266,1,0.760717,8.210943,1.641441,2.573795,137.455659,0
2016-09-20,sh.600177,14.5600,14.6000,14.5100,14.5300,14.5700,5232857,76097717.0000,0.235014,1,-0.274537,8.188401,1.636935,2.566729,137.078293,0
2016-09-21,sh.600177,14.5100,14.5800,14.5000,14.5600,14.5300,5577057,81111578.0000,0.250473,1,0.206474,8.205307,1.640314,2.572028,137.361317,0
2016-09-22,sh.600177,14.6000,14.7600,14.5900,14.6100,14.5600,11096229,162733171.0000,0.498346,1,0.343401,8.233485,1.645947,2.580861,137.833025,0
