date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.300204,18.7500,19.1000,18.6000,18.7900,18.6500,4179129,78772823.0000,0.903435,1,0.750700,40.623954,5.196412,6.840234,268.484148,0
2016-08-30,sz.300204,18.7000,18.9900,18.6800,18.8800,18.7900,3099134,58448444.0000,0.669964,1,0.479000,40.818534,5.221302,6.872997,269.770128,0
2016-08-31,sz.300204,18.8800,18.9600,18.5300,18.7200,18.8800,2709733,50689302.0000,0.585784,1,-0.847500,40.472614,5.177054,6.814751,267.483941,0
2016-09-01,sz.300204,18.7100,19.0400,18.6300,18.9100,18.7200,5085674,96183530.0000,1.099410,1,1.015000,40.883394,5.229599,6.883918,270.198788,0
2016-09-02,sz.300204,18.8000,18.9400,18.5400,18.7000,18.9100,3090369,57818089.0000,0.668069,1,-1.110500,40.429374,5.171523,6.807470,267.198167,0
2016-09-05,sz.300204,18.7000,18.7900,18.4900,18.4900,18.7000,2282595,42552660.0000,0.493446,1,-1.123000,39.975354,5.113447,6.731023,264.197546,0
2016-09-06,sz.300204,18.5000,18.8000,18.2900,18.8000,18.4900,2632193,48784954.0000,0.569022,1,1.676579,40.645574,5.199178,6.843874,268.627034,0
2016-09-07,sz.300204,18.8000,19.0000,18.7100,18.8600,18.8000,3907146,73782778.0000,0.844638,1,0.319156,40.775294,5.215771,6.865716,269.484355,0
2016-09-08,sz.300204,18.9700,18.9700,18.7200,18.9000,18.8600,2144214,40351386.0000,0.463532,1,0.212084,40.861774,5.226833,6.880278,270.055902,0
2016-09-09,sz.300204,18.9500,19.0600,18.5700,18.6700,18.9000,2669501,50391011.0000,0.577087,1,-1.216929,40.364514,5.163226,6.796549,266.769507,0
2016-09-12,sz.300204,18.3000,18.3200,17.9800,17.9900,18.6700,3027942,54963276.0000,0.654574,1,-3.642209,38.894355,4.975171,6.549005,257.053210,0
2016-09-13,sz.300204,18.1500,18.1500,17.7800,17.9100,17.9900,2153397,38589551.0000,0.465517,1,-0.444691,38.721395,4.953047,6.519882,255.910116,0
2016-09-14,sz.300204,17.8900,17.9600,17.7000,17.9200,17.9100,1427933,25488477.0000,0.308687,1,0.055836,38.743015,4.955812,6.523522,256.053003,0
2016-09-19,sz.300204,17.9600,18.1100,17.8800,17.9900,17.9200,1616636,29082663.0000,0.349481,1,0.390623,38.894355,4.975171,6.549005,257.053210,0
2016-09-20,sz.300204,18.0500,18.2300,17.8600,18.1700,17.9900,1801731,32555178.0000,0.389494,1,1.000558,39.283515,5.024950,6.614531,259.625171,0
2016-09-21,sz.300204,18.3000,18.3000,18.0000,18.0500,18.1700,1341478,24242063.0000,0.289998,1,-0.660434,39.024075,4.991764,6.570847,257.910530,0
2016-09-22,sz.300204,18.1400,18.1800,18.0200,18.1200,18.0500,1385122,25048892.0000,0.299433,1,0.387821,39.175415,5.011123,6.596330,258.910737,0
2016-09-23,sz.300204,18.1800,18.1800,18.0000,18.0500,18.1200,1017782,18400091.0000,0.220022,1,-0.386322,39.024075,4.991764,6.570847,257.910530,0
2016-09-26,sz.300204,18.0600,18.0600,17.4100,17.4600,18.0500,2580470,45681120.0000,0.557840,1,-3.268699,37.748496,4.828598,6.356066,249.480214,0
2016-09-27,sz.300204,17.4000,17.6500,17.4000,17.6300,17.4600,1473559,25785746.0000,0.318551,1,0.973654,38.116035,4.875612,6.417952,251.909288,0
2016-09-28,sz.300204,17.7000,17.7000,17.2500,17.2900,17.6300,2352813,40938761.0000,0.508626,1,-1.928521,37.380956,4.781584,6.294180,247.051140,0
2016-09-29,sz.300204,17.4000,17.5000,17.3000,17.3700,17.2900,1980595,34454532.0000,0.428161,1,0.462695,37.553916,4.803709,6.323303,248.194233,0
2016-09-30,sz.300204,17.3900,17.5300,17.2000,17.5300,17.3700,2440720,42363601.0000,0.527630,1,0.921127,37.899836,4.847957,6.381548,250.480421,0
2016-10-10,sz.300204,17.5500,17.8800,17.5000,17.8300,17.5300,3842788,68024014.0000,0.830726,1,1.711347,38.548435,4.930923,6.490759,254.767023,0
2016-10-11,sz.300204,17.8000,17.9500,17.6900,17.8700,17.8300,2548863,45418104.0000,0.551008,1,0.224346,38.634915,4.941985,6.505321,255.338569,0
2016-10-12,sz.300204,17.7900,17.8800,17.7200,17.8600,17.8700,1874718,33366360.0000,0.405272,1,-0.055961,38.613295,4.939219,6.501680,255.195683,0
2016-10-13,sz.300204,17.9700,19.2900,17.9700,19.1100,17.8600,11488885,216276181.0000,2.483642,1,6.998880,41.315793,5.284909,6.956725,273.056523,0
