date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-15,sz.300612,19.3700,23.2400,19.3700,23.2400,16.1400,4900,111649.0000,0.027222,1,43.990090,27.977376,10.583582,3.843283,30.769102,0
2017-02-16,sz.300612,25.5600,25.5600,25.5600,25.5600,23.2400,1800,46008.0000,0.010000,1,9.982787,30.770298,11.640119,4.226949,33.840716,0
2017-02-17,sz.300612,28.1200,28.1200,28.1200,28.1200,25.5600,1112,31269.0000,0.006178,1,10.015660,33.852143,12.805953,4.650306,37.230084,0
2017-02-20,sz.300612,30.9300,30.9300,30.9300,30.9300,28.1200,3900,120627.0000,0.021667,1,9.992886,37.234950,14.085637,5.115006,40.950444,0
2017-02-21,sz.300612,34.0200,34.0200,34.0200,34.0200,30.9300,9400,319788.0000,0.052222,1,9.990301,40.954833,15.492834,5.626010,45.041517,0
2017-02-22,sz.300612,37.4200,37.4200,37.4200,37.4200,34.0200,5100,190842.0000,0.028333,1,9.994114,45.047909,17.041207,6.188280,49.543020,0
2017-02-23,sz.300612,41.1600,41.1600,41.1600,41.1600,37.4200,12000,493920.0000,0.066667,1,9.994660,49.550292,18.744417,6.806778,54.494674,0
2017-02-24,sz.300612,45.2800,45.2800,45.2800,45.2800,41.1600,25300,1145584.0000,0.140556,1,10.009720,54.510136,20.620680,7.488117,59.949438,0
2017-02-27,sz.300612,49.8100,49.8100,49.8100,49.8100,45.2800,19000,946390.0000,0.105556,1,10.004420,59.963558,22.683659,8.237260,65.947030,0
2017-02-28,sz.300612,54.7900,54.7900,54.7900,54.7900,49.8100,31900,1747801.0000,0.177222,1,9.997992,67.712966,24.951570,8.390910,72.540408,0
2017-03-01,sz.300612,60.2700,60.2700,60.2700,60.2700,54.7900,76400,4604628.0000,0.424444,1,10.001820,74.485499,27.447182,9.230154,79.795773,0
