date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000659,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-61.825161,7.828185,4.626342,-96.679157,0
2016-08-30,sz.000659,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-61.825161,7.828185,4.626342,-96.679157,0
2016-08-31,sz.000659,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-61.825161,7.828185,4.626342,-96.679157,0
2016-09-01,sz.000659,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-61.825161,7.828185,4.626342,-96.679157,0
2016-09-02,sz.000659,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-61.825161,7.828185,4.626342,-96.679157,0
2016-09-05,sz.000659,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-61.825161,7.828185,4.626342,-96.679157,0
2016-09-06,sz.000659,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-61.825161,7.828185,4.626342,-96.679157,0
2016-09-07,sz.000659,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-61.825161,7.828185,4.626342,-96.679157,0
2016-09-08,sz.000659,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-61.825161,7.828185,4.626342,-96.679157,0
2016-09-09,sz.000659,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-61.825161,7.828185,4.626342,-96.679157,0
2016-09-12,sz.000659,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-61.825161,7.828185,4.626342,-96.679157,0
2016-09-13,sz.000659,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-61.825161,7.828185,4.626342,-96.679157,0
2016-09-14,sz.000659,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-61.825161,7.828185,4.626342,-96.679157,0
2016-09-19,sz.000659,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-61.825161,7.828185,4.626342,-96.679157,0
2016-09-20,sz.000659,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-61.825161,7.828185,4.626342,-96.679157,0
2016-09-21,sz.000659,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-61.825161,7.828185,4.626342,-96.679157,0
2016-09-22,sz.000659,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-61.825161,7.828185,4.626342,-96.679157,0
2016-09-23,sz.000659,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-61.825161,7.828185,4.626342,-96.679157,0
2016-09-26,sz.000659,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-61.825161,7.828185,4.626342,-96.679157,0
2016-09-27,sz.000659,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-61.825161,7.828185,4.626342,-96.679157,0
2016-09-28,sz.000659,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-61.825161,7.828185,4.626342,-96.679157,0
2016-09-29,sz.000659,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-61.825161,7.828185,4.626342,-96.679157,0
2016-09-30,sz.000659,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-61.825161,7.828185,4.626342,-96.679157,0
2016-10-10,sz.000659,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-61.825161,7.828185,4.626342,-96.679157,0
2016-10-11,sz.000659,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-61.825161,7.828185,4.626342,-96.679157,0
2016-10-12,sz.000659,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-61.825161,7.828185,4.626342,-96.679157,0
2016-10-13,sz.000659,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-61.825161,7.828185,4.626342,-96.679157,0
2016-10-14,sz.000659,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-61.825161,7.828185,4.626342,-96.679157,0
2016-10-17,sz.000659,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-61.825161,7.828185,4.626342,-96.679157,0
2016-10-18,sz.000659,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-61.825161,7.828185,4.626342,-96.679157,0
2016-10-19,sz.000659,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-61.825161,7.828185,4.626342,-96.679157,0
2016-10-20,sz.000659,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-61.825161,7.828185,4.626342,-96.679157,0
2016-10-21,sz.000659,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-61.825161,7.828185,4.626342,-96.679157,0
2016-10-24,sz.000659,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-61.825161,7.828185,4.626342,-96.679157,0
2016-10-25,sz.000659,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-61.825161,7.828185,4.626342,-96.679157,0
2016-10-26,sz.000659,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-61.825161,7.828185,4.626342,-96.679157,0
2016-10-27,sz.000659,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-61.825161,7.828185,4.626342,-96.679157,0
2016-10-28,sz.000659,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-56.824851,8.013866,4.707132,-40.011392,0
2016-10-31,sz.000659,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-56.824851,8.013866,4.707132,-40.011392,0
2016-11-01,sz.000659,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-56.824851,8.013866,4.707132,-40.011392,0
2016-11-02,sz.000659,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-56.824851,8.013866,4.707132,-40.011392,0
2016-11-03,sz.000659,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-56.824851,8.013866,4.707132,-40.011392,0
2016-11-04,sz.000659,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-56.824851,8.013866,4.707132,-40.011392,0
2016-11-07,sz.000659,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-56.824851,8.013866,4.707132,-40.011392,0
2016-11-08,sz.000659,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-56.824851,8.013866,4.707132,-40.011392,0
2016-11-09,sz.000659,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-56.824851,8.013866,4.707132,-40.011392,0
2016-11-10,sz.000659,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-56.824851,8.013866,4.707132,-40.011392,0
2016-11-11,sz.000659,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-56.824851,8.013866,4.707132,-40.011392,0
2016-11-14,sz.000659,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-56.824851,8.013866,4.707132,-40.011392,0
2016-11-15,sz.000659,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,-56.824851,8.013866,4.707132,-40.011392,0
2016-11-16,sz.000659,5.7100,5.8800,5.4600,5.4600,6.0700,193213214,1068379456.0000,15.027832,1,-10.049430,-51.114281,7.208519,4.234092,-35.990477,0
2016-11-17,sz.000659,5.3700,5.7900,5.3200,5.6200,5.4600,141600566,788572016.0000,11.013478,1,2.930400,-52.612136,7.419757,4.358168,-37.045143,0
2016-11-18,sz.000659,5.5200,5.6000,5.2600,5.4000,5.6200,85863623,464013808.0000,6.678343,1,-3.914587,-50.552586,7.129304,4.187564,-35.594978,0
2016-11-21,sz.000659,5.3500,5.4600,5.3000,5.3500,5.4000,53928378,290101520.0000,4.194468,1,-0.925929,-50.084507,7.063292,4.148790,-35.265395,0
2016-11-22,sz.000659,5.3500,5.4700,5.2000,5.3900,5.3500,64787734,344087200.0000,5.039092,1,0.747663,-50.458970,7.116102,4.179809,-35.529061,0
2016-11-23,sz.000659,5.3800,5.5600,5.3400,5.4400,5.3900,42567538,232458886.0000,3.310839,1,0.927647,-50.927050,7.182114,4.218583,-35.858644,0
2016-11-24,sz.000659,5.4100,5.5300,5.3800,5.4200,5.4400,29997124,163497361.0000,2.333131,1,-0.367647,-50.739818,7.155709,4.203073,-35.726811,0
2016-11-25,sz.000659,5.4400,5.4400,5.2300,5.4400,5.4200,28027051,149595000.0000,2.179902,1,0.369003,-50.927050,7.182114,4.218583,-35.858644,0
2016-11-28,sz.000659,5.4400,5.8700,5.4400,5.8000,5.4400,74286018,420520896.0000,5.777854,1,6.617650,-54.297222,7.657401,4.497753,-38.231643,0
2016-11-29,sz.000659,5.7700,6.0600,5.6300,5.8900,5.8000,56421397,328037552.0000,4.388371,1,1.551718,-55.139765,7.776222,4.567546,-38.824892,0
2016-11-30,sz.000659,5.8800,6.1200,5.7700,6.0200,5.8900,63408619,380763744.0000,4.931827,1,2.207133,-56.356772,7.947854,4.668358,-39.681808,0
2016-12-01,sz.000659,5.9800,6.1100,5.9300,6.0200,6.0200,44979079,270672720.0000,3.498405,1,0.000000,-56.356772,7.947854,4.668358,-39.681808,0
2016-12-02,sz.000659,6.0000,6.0700,5.8100,5.8100,6.0200,35196220,209074587.0000,2.737509,1,-3.488373,-54.390838,7.670603,4.505508,-38.297559,0
2016-12-05,sz.000659,5.7100,5.8500,5.5600,5.6800,5.8100,33582376,192082479.0000,2.611986,1,-2.237524,-53.173831,7.498972,4.404696,-37.440643,0
2016-12-06,sz.000659,5.6600,5.8100,5.6300,5.7500,5.6800,30440346,174591143.0000,2.367604,1,1.232397,-53.829143,7.591389,4.458980,-37.902060,0
2016-12-07,sz.000659,5.7400,6.0000,5.7300,5.9400,5.7500,26247547,154187979.0000,2.041495,1,3.304349,-55.607845,7.842234,4.606320,-39.154475,0
2016-12-08,sz.000659,5.9000,6.5300,5.8800,6.4500,5.9400,91254384,576238992.0000,7.097628,1,8.585855,-60.382256,8.515558,5.001812,-42.516223,0
2016-12-09,sz.000659,6.3700,6.5500,6.3000,6.4000,6.4500,47883729,307230720.0000,3.724324,1,-0.775189,-59.914176,8.449546,4.963038,-42.186640,0
2016-12-12,sz.000659,6.4500,6.7100,6.0800,6.0900,6.4000,60988760,385122720.0000,4.743614,1,-4.843749,-57.012083,8.040271,4.722641,-40.143225,0
2016-12-13,sz.000659,6.1900,6.6000,6.0600,6.5000,6.0900,63312394,402554432.0000,4.924342,1,6.732346,-60.850335,8.581570,5.040586,-42.845806,0
2016-12-14,sz.000659,6.4900,6.5800,6.3200,6.3200,6.5000,40882079,262821735.0000,3.179746,1,-2.769228,-59.165249,8.343926,4.901000,-41.659307,0
2016-12-15,sz.000659,6.2600,6.4500,6.2400,6.3100,6.3200,27730087,175751565.0000,2.156804,1,-0.158231,-59.071633,8.330724,4.893246,-41.593391,0
2016-12-16,sz.000659,6.3100,6.5900,6.3000,6.5100,6.3100,44105197,284991792.0000,3.430436,1,3.169577,-60.943951,8.594772,5.048340,-42.911723,0
2016-12-19,sz.000659,6.5300,6.6600,6.4500,6.6500,6.5100,41536781,272140160.0000,3.230668,1,2.150536,-62.254574,8.779606,5.156907,-43.834556,0
2016-12-20,sz.000659,6.5900,6.9600,6.5700,6.9600,6.6500,59638034,406310240.0000,4.638556,1,4.661653,-65.156666,9.188881,5.397304,-45.877971,0
2016-12-21,sz.000659,6.9500,7.0100,6.7500,6.8800,6.9600,42521677,292038640.0000,3.307272,1,-1.149424,-64.407739,9.083261,5.335266,-45.350638,0
2016-12-22,sz.000659,6.9000,7.1000,6.8300,6.9100,6.8800,43386593,302842384.0000,3.374544,1,0.436043,-64.688587,9.122869,5.358530,-45.548388,0
2016-12-23,sz.000659,6.9000,6.9500,6.6000,6.6600,6.9100,48441436,325543184.0000,3.767702,1,-3.617945,-62.348189,8.792808,5.164662,-43.900472,0
2016-12-26,sz.000659,6.6300,7.0200,6.5300,7.0000,6.6600,49896864,341306656.0000,3.880903,1,5.105108,-65.531130,9.241690,5.428323,-46.141638,0
2016-12-27,sz.000659,7.0100,7.2500,6.9100,7.1600,7.0000,49370562,349801760.0000,3.839968,1,2.285712,-67.028984,9.452929,5.552399,-47.196304,0
2016-12-28,sz.000659,7.1000,7.2200,7.0500,7.0600,7.1600,26827471,191281514.0000,2.086600,1,-1.396647,-66.092825,9.320905,5.474852,-46.537137,0
2016-12-29,sz.000659,7.0600,7.1400,6.9100,6.9700,7.0600,31220025,218937220.0000,2.428246,1,-1.274790,-65.250282,9.202083,5.405059,-45.943888,0
2016-12-30,sz.000659,6.9600,7.0900,6.9400,6.9600,6.9700,22399073,156817168.0000,1.742166,1,-0.143468,-65.156666,9.188881,5.397304,-45.877971,0
2017-01-03,sz.000659,6.9400,7.0700,6.6800,6.8800,6.9600,32268833,222443625.0000,2.509821,1,-1.149424,-64.407739,9.083261,5.335266,-45.350638,0
2017-01-04,sz.000659,6.8900,7.0400,6.8400,6.9200,6.8800,23786108,164462831.0000,1.850048,1,0.581395,-64.782203,9.136071,5.366285,-45.614305,0
2017-01-05,sz.000659,6.7800,6.9200,6.7800,6.8100,6.9200,32291920,220545454.0000,2.511617,1,-1.589597,-63.752428,8.990845,5.280983,-44.889222,0
2017-01-06,sz.000659,6.7800,7.1000,6.7500,7.0900,6.8100,44478142,310928096.0000,3.459443,1,4.111604,-66.373673,9.360512,5.498116,-46.734887,0
2017-01-09,sz.000659,7.1000,7.1900,6.9900,7.0600,7.0900,23889429,168575752.0000,1.858084,1,-0.423134,-66.092825,9.320905,5.474852,-46.537137,0
2017-01-10,sz.000659,7.0800,7.0800,6.8000,6.8900,7.0600,29228695,202233335.0000,2.273364,1,-2.407933,-64.501355,9.096464,5.343021,-45.416555,0
2017-01-11,sz.000659,6.8900,7.0600,6.8600,6.9000,6.8900,18405982,127708832.0000,1.431589,1,0.145141,-64.594971,9.109666,5.350776,-45.482471,0
2017-01-12,sz.000659,6.8600,6.9700,6.2100,6.2100,6.9000,61300608,395568000.0000,4.767869,1,-10.000000,-58.135474,8.198700,4.815698,-40.934224,0
2017-01-13,sz.000659,6.0900,6.2000,5.6000,5.8300,6.2100,68329475,401086752.0000,5.314563,1,-6.119164,-54.578070,7.697008,4.521018,-38.429393,0
2017-01-16,sz.000659,5.7200,5.8100,5.2500,5.3100,5.8300,48513278,267778373.0000,3.773289,1,-8.919382,-49.710043,7.010482,4.117771,-35.001728,0
2017-01-17,sz.000659,5.2000,5.4900,5.1900,5.4400,5.3100,32431823,174241343.0000,2.522498,1,2.448213,-50.927050,7.182114,4.218583,-35.858644,0
