date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000572,5.1700,5.1900,5.1400,5.1800,5.1700,7984168,41292693.0000,0.486218,1,0.193400,59.369849,1.143902,0.660205,18.167180,0
2016-08-30,sz.000572,5.1900,5.2300,5.1800,5.2100,5.1800,11307754,58927835.0000,0.688617,1,0.579200,59.713690,1.150527,0.664029,18.272395,0
2016-08-31,sz.000572,5.2100,5.2400,5.1800,5.2200,5.2100,10981134,57198129.0000,0.668727,1,0.191900,59.828304,1.152735,0.665303,18.307467,0
2016-09-01,sz.000572,5.2200,5.2300,5.1900,5.2000,5.2200,9920078,51622655.0000,0.604111,1,-0.383100,59.599077,1.148319,0.662754,18.237323,0
2016-09-02,sz.000572,5.1900,5.2100,5.1600,5.1900,5.2000,8929400,46288293.0000,0.543781,1,-0.192300,59.484463,1.146110,0.661480,18.202251,0
2016-09-05,sz.000572,5.2000,5.2500,5.2000,5.2400,5.1900,18486804,96758109.0000,1.125806,1,0.963386,60.057531,1.157152,0.667852,18.377610,0
2016-09-06,sz.000572,5.2500,5.2800,5.1900,5.2800,5.2400,21646856,113561607.0000,1.318246,1,0.763367,60.515985,1.165985,0.672950,18.517897,0
2016-09-07,sz.000572,5.2400,5.3100,5.2400,5.2600,5.2800,17697247,93436824.0000,1.077724,1,-0.378787,60.286758,1.161569,0.670401,18.447754,0
2016-09-08,sz.000572,5.2800,5.3000,5.2400,5.2700,5.2600,11933828,62901552.0000,0.726744,1,0.190109,60.401372,1.163777,0.671676,18.482826,0
2016-09-09,sz.000572,5.2800,5.4000,5.2700,5.2900,5.2700,34433948,183973352.0000,2.096952,1,0.379506,60.630599,1.168193,0.674225,18.552969,0
2016-09-12,sz.000572,5.2000,5.2000,5.0800,5.0900,5.2900,27949603,143655990.0000,1.702070,1,-3.780715,58.338327,1.124027,0.648734,17.851534,0
2016-09-13,sz.000572,5.1200,5.1300,5.0900,5.1100,5.0900,10103072,51641642.0000,0.615255,1,0.392927,58.567554,1.128444,0.651284,17.921677,0
2016-09-14,sz.000572,5.1000,5.1500,5.0800,5.1100,5.1100,10147159,51960548.0000,0.617940,1,0.000000,58.567554,1.128444,0.651284,17.921677,0
2016-09-19,sz.000572,5.1200,5.1600,5.1200,5.1400,5.1100,7524588,38624063.0000,0.458231,1,0.587079,58.911395,1.135069,0.655107,18.026892,0
2016-09-20,sz.000572,5.1500,5.1500,5.0900,5.1000,5.1400,8599915,43943542.0000,0.523716,1,-0.778209,58.452941,1.126236,0.650009,17.886605,0
2016-09-21,sz.000572,5.1000,5.1300,5.1000,5.1200,5.1000,9388723,47991768.0000,0.571753,1,0.392157,58.682168,1.130652,0.652558,17.956749,0
2016-09-22,sz.000572,5.1400,5.1500,5.1100,5.1300,5.1200,12558873,64465181.0000,0.764808,1,0.195317,58.796781,1.132861,0.653833,17.991821,0
2016-09-23,sz.000572,5.1300,5.1400,5.0900,5.1000,5.1300,8036005,41032003.0000,0.489375,1,-0.584799,58.452941,1.126236,0.650009,17.886605,0
2016-09-26,sz.000572,5.0900,5.1000,4.9700,4.9800,5.1000,16610927,83605598.0000,1.011569,1,-2.352939,57.077577,1.099736,0.634715,17.465744,0
2016-09-27,sz.000572,4.9700,4.9900,4.9100,4.9800,4.9800,13313694,66024426.0000,0.810775,1,0.000000,57.077577,1.099736,0.634715,17.465744,0
2016-09-28,sz.000572,4.9800,4.9900,4.9300,4.9500,4.9800,8947379,44296072.0000,0.544876,1,-0.602414,56.733736,1.093111,0.630891,17.360529,0
2016-09-29,sz.000572,4.9400,4.9800,4.9300,4.9500,4.9500,14712087,72912401.0000,0.895934,1,0.000000,56.733736,1.093111,0.630891,17.360529,0
2016-09-30,sz.000572,4.9500,4.9700,4.9200,4.9600,4.9500,9255215,45768818.0000,0.563622,1,0.202025,56.848350,1.095319,0.632166,17.395600,0
2016-10-10,sz.000572,4.9800,5.0600,4.9700,5.0600,4.9600,13418377,67350089.0000,0.817150,1,2.016127,57.994486,1.117402,0.644911,17.746318,0
2016-10-11,sz.000572,5.0500,5.1300,5.0500,5.1200,5.0600,16212355,82547832.0000,0.987297,1,1.185770,58.682168,1.130652,0.652558,17.956749,0
2016-10-12,sz.000572,5.0900,5.1200,5.0400,5.0900,5.1200,13652819,69339036.0000,0.831427,1,-0.585932,58.338327,1.124027,0.648734,17.851534,0
2016-10-13,sz.000572,5.0700,5.1000,5.0400,5.0800,5.0900,11012740,55853511.0000,0.670652,1,-0.196468,58.223713,1.121819,0.647460,17.816462,0
2016-10-14,sz.000572,5.0800,5.1000,5.0300,5.0900,5.0800,10869833,55132498.0000,0.661949,1,0.196855,58.338327,1.124027,0.648734,17.851534,0
2016-10-17,sz.000572,5.1100,5.1500,5.0800,5.0800,5.0900,19192275,98139661.0000,1.168767,1,-0.196468,58.223713,1.121819,0.647460,17.816462,0
2016-10-18,sz.000572,5.0900,5.2000,5.0600,5.1900,5.0800,31198077,161113601.0000,1.899895,1,2.165357,59.484463,1.146110,0.661480,18.202251,0
2016-10-19,sz.000572,5.1700,5.2300,5.1700,5.2000,5.1900,18508091,96165318.0000,1.127102,1,0.192673,59.599077,1.148319,0.662754,18.237323,0
2016-10-20,sz.000572,5.1900,5.2100,5.1600,5.1800,5.2000,10724071,55581220.0000,0.653072,1,-0.384615,59.369849,1.143902,0.660205,18.167180,0
2016-10-21,sz.000572,5.1800,5.1800,5.0900,5.1300,5.1800,15054202,77261139.0000,0.916768,1,-0.965245,58.796781,1.132861,0.653833,17.991821,0
2016-10-24,sz.000572,5.1300,5.2000,5.1300,5.1900,5.1300,17090650,88387133.0000,1.040783,1,1.169590,59.484463,1.146110,0.661480,18.202251,0
2016-10-25,sz.000572,5.1900,5.2300,5.1700,5.2100,5.1900,13776218,71779160.0000,0.838941,1,0.385356,59.713690,1.150527,0.664029,18.272395,0
2016-10-26,sz.000572,5.2200,5.2200,5.1700,5.2100,5.2100,11787560,61279406.0000,0.717837,1,0.000000,59.713690,1.150527,0.664029,18.272395,0
2016-10-27,sz.000572,5.2000,5.2100,5.1500,5.2000,5.2100,8801517,45624806.0000,0.535993,1,-0.191943,59.599077,1.148319,0.662754,18.237323,0
2016-10-28,sz.000572,5.1900,5.2200,5.1700,5.1800,5.2000,8191669,42543622.0000,0.498855,1,-0.384615,59.369849,1.143902,0.660205,18.167180,0
2016-10-31,sz.000572,5.1700,5.1800,5.1200,5.1600,5.1800,13911063,71610896.0000,0.847153,1,-0.386100,32.543575,1.134332,0.613237,-13.896651,0
2016-11-01,sz.000572,5.1600,5.2100,5.1500,5.1900,5.1600,12764394,66044415.0000,0.777324,1,0.581399,32.732782,1.140926,0.616802,-13.977446,0
2016-11-02,sz.000572,5.1800,5.2000,5.1500,5.1600,5.1900,10678894,55242462.0000,0.650321,1,-0.578039,32.543575,1.134332,0.613237,-13.896651,0
