date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601216,4.3300,4.3700,4.1900,4.2200,4.4200,121926803,519659152.0000,1.653738,1,-4.524900,33.125079,2.781423,7.032438,-10.815257,0
2016-08-30,sh.601216,4.2400,4.2600,4.1900,4.2100,4.2200,69585894,293645168.0000,0.943819,1,-0.237000,33.046583,2.774832,7.015773,-10.789629,0
2016-08-31,sh.601216,4.2000,4.2600,4.1200,4.2100,4.2100,70083103,294163664.0000,0.950563,1,0.000000,33.046583,2.774832,7.015773,-10.789629,0
2016-09-01,sh.601216,4.1900,4.2800,4.1600,4.1800,4.2100,72667084,306570352.0000,0.985610,1,-0.712600,32.811097,2.755059,6.965780,-10.712743,0
2016-09-02,sh.601216,4.1600,4.6000,4.1400,4.6000,4.1800,162042936,708546656.0000,2.197848,1,10.047800,36.107906,3.031883,7.665691,-11.789143,0
2016-09-05,sh.601216,4.7300,5.0600,4.7000,5.0100,4.6000,432607856,2138333040.0000,5.867620,1,8.913051,39.326219,3.302116,8.348937,-12.839914,0
2016-09-06,sh.601216,4.8800,5.1600,4.8400,5.1400,5.0100,333211712,1656029856.0000,4.519473,1,2.594803,40.346660,3.387800,8.565576,-13.173086,0
2016-09-07,sh.601216,5.0200,5.0700,4.9000,4.9300,5.1400,223843835,1114822704.0000,3.036076,1,-4.085604,38.698256,3.249388,8.215621,-12.634886,0
2016-09-08,sh.601216,4.8800,4.9400,4.7700,4.9000,4.9300,143387366,696113536.0000,1.944816,1,-0.608514,38.462769,3.229615,8.165627,-12.558000,0
2016-09-09,sh.601216,4.8900,5.2900,4.8100,5.0600,4.9000,272771808,1384157952.0000,3.699704,1,3.265303,39.718696,3.335072,8.432260,-12.968057,0
2016-09-12,sh.601216,4.8800,5.2300,4.7500,5.1900,5.0600,229651842,1149493120.0000,3.114852,1,2.569172,40.739137,3.420755,8.648899,-13.301229,0
2016-09-13,sh.601216,5.1100,5.4000,5.1000,5.2100,5.1900,242487707,1271442096.0000,3.288950,1,0.385356,40.896128,3.433938,8.682228,-13.352486,0
2016-09-14,sh.601216,5.1000,5.7200,5.0100,5.5200,5.2100,317798336,1708615472.0000,4.310416,1,5.950095,43.329487,3.638260,9.198829,-14.146972,0
2016-09-19,sh.601216,5.5900,5.6400,5.4000,5.5100,5.5200,198450880,1095191648.0000,2.691662,1,-0.181155,43.250991,3.631669,9.182164,-14.121343,0
2016-09-20,sh.601216,5.4800,5.5300,5.2500,5.3900,5.5100,183403078,985977360.0000,2.487563,1,-2.177865,42.309046,3.552576,8.982190,-13.813800,0
2016-09-21,sh.601216,5.3600,5.4700,5.2800,5.3300,5.3900,132966363,713449872.0000,1.803472,1,-1.113171,41.838073,3.513030,8.882202,-13.660029,0
2016-09-22,sh.601216,5.3800,5.4800,5.3100,5.4000,5.3300,138198275,745669536.0000,1.874434,1,1.313324,42.387542,3.559167,8.998854,-13.839429,0
2016-09-23,sh.601216,5.3600,5.3900,5.0700,5.0800,5.4000,183038933,952666848.0000,2.482624,1,-5.925929,39.875687,3.348254,8.465589,-13.019314,0
2016-09-26,sh.601216,5.0200,5.1300,4.9600,4.9800,5.0800,99775960,501655808.0000,1.353298,1,-1.968502,39.090733,3.282343,8.298943,-12.763029,0
2016-09-27,sh.601216,4.9800,5.0200,4.8300,5.0100,4.9800,103941496,511866144.0000,1.409797,1,0.602414,39.326219,3.302116,8.348937,-12.839914,0
2016-09-28,sh.601216,4.9800,5.0500,4.9000,4.9400,5.0100,66293105,329029072.0000,0.899158,1,-1.397209,38.776751,3.255979,8.232285,-12.660514,0
2016-09-29,sh.601216,4.9400,5.0200,4.9100,4.9400,4.9400,66025056,327293840.0000,0.895522,1,0.000000,38.776751,3.255979,8.232285,-12.660514,0
2016-09-30,sh.601216,4.9200,4.9600,4.8800,4.8800,4.9400,52791950,259278412.0000,0.716037,1,-1.214574,38.305778,3.216433,8.132298,-12.506743,0
2016-10-10,sh.601216,4.9900,5.3700,4.9700,5.3700,4.8800,197755206,1037306016.0000,2.682227,1,10.040980,42.152055,3.539394,8.948861,-13.762543,0
2016-10-11,sh.601216,5.3900,5.5200,5.2600,5.4700,5.3700,202305981,1092339664.0000,2.743950,1,1.862196,42.937010,3.605305,9.115506,-14.018829,0
2016-10-12,sh.601216,5.3900,5.5900,5.3000,5.4500,5.4700,158948661,860280400.0000,2.155879,1,-0.365630,42.780019,3.592123,9.082177,-13.967572,0
2016-10-13,sh.601216,5.4100,5.5700,5.3600,5.3800,5.4500,124714662,678894048.0000,1.691551,1,-1.284398,42.230551,3.545985,8.965525,-13.788172,0
2016-10-14,sh.601216,5.3800,5.5700,5.3400,5.4300,5.3800,127969971,697491568.0000,1.735704,1,0.929363,42.623028,3.578941,9.048848,-13.916314,0
2016-10-17,sh.601216,5.4300,5.4300,5.2000,5.2300,5.4300,123881555,656642032.0000,1.680251,1,-3.683238,41.053119,3.447120,8.715557,-13.403743,0
2016-10-18,sh.601216,5.2600,5.3700,5.1600,5.3400,5.2300,101905307,537460640.0000,1.382179,1,2.103253,41.916569,3.519621,8.898867,-13.685657,0
2016-10-19,sh.601216,5.3200,5.3800,5.2300,5.3100,5.3400,92268975,489081888.0000,1.251478,1,-0.561802,41.681083,3.499848,8.848873,-13.608772,0
2016-10-20,sh.601216,5.3100,5.3200,5.2300,5.2500,5.3100,67438241,354744112.0000,0.914690,1,-1.129943,41.210110,3.460302,8.748886,-13.455000,0
2016-10-21,sh.601216,5.2600,5.2600,5.0800,5.1600,5.2500,78633819,406019744.0000,1.066539,1,-1.714289,40.503651,3.400982,8.598905,-13.224343,0
2016-10-24,sh.601216,5.1400,5.2300,5.1200,5.1900,5.1600,52376390,271726128.0000,0.710400,1,0.581399,40.739137,3.420755,8.648899,-13.301229,0
2016-10-25,sh.601216,5.1600,5.6300,5.1600,5.4200,5.1900,185143476,1005650848.0000,2.511169,1,4.431600,42.544532,3.572350,9.032183,-13.890686,0
2016-10-26,sh.601216,5.4000,5.4000,5.2300,5.3300,5.4200,107014712,568036048.0000,1.451480,1,-1.660519,41.838073,3.513030,8.882202,-13.660029,0
2016-10-27,sh.601216,5.3100,5.3400,5.2100,5.2600,5.3300,60700065,319162992.0000,0.823297,1,-1.313315,41.288605,3.466893,8.765551,-13.480629,0
2016-10-28,sh.601216,5.2900,5.3100,5.1500,5.1700,5.2600,67241038,350885920.0000,0.912015,1,-1.711029,37.719517,3.330679,8.488450,89.880680,0
2016-10-31,sh.601216,5.1200,5.2200,5.1000,5.1800,5.1700,46921394,242795045.0000,0.636412,1,0.193419,37.792475,3.337122,8.504869,90.054531,0
2016-11-01,sh.601216,5.2100,5.3700,5.1500,5.3000,5.1800,91225499,479896960.0000,1.237325,1,2.316609,38.667977,3.414430,8.701893,92.140736,0
2016-11-02,sh.601216,5.2100,5.2800,5.1600,5.1800,5.3000,63662285,331758832.0000,0.863475,1,-2.264158,37.792475,3.337122,8.504869,90.054531,0
2016-11-03,sh.601216,5.2000,5.5600,5.2000,5.3200,5.1800,173790387,934937856.0000,2.357183,1,2.702709,38.813893,3.427314,8.734730,92.488437,0
2016-11-04,sh.601216,5.2400,5.3500,5.2300,5.2800,5.3200,82923982,437561264.0000,1.124728,1,-0.751879,38.522060,3.401545,8.669055,91.793035,0
2016-11-07,sh.601216,5.2700,5.3100,5.1800,5.2200,5.2800,56177890,293409056.0000,0.761961,1,-1.136371,38.084309,3.362891,8.570543,90.749933,0
2016-11-08,sh.601216,5.3000,5.3400,5.2300,5.2600,5.2200,70648401,373713536.0000,0.958230,1,0.766292,38.376143,3.388660,8.636218,91.445335,0
2016-11-09,sh.601216,5.2500,5.2500,5.0800,5.1400,5.2600,103110269,532087008.0000,1.398523,1,-2.281376,37.500641,3.311353,8.439194,89.359129,0
2016-11-10,sh.601216,5.1900,5.2200,5.1500,5.1700,5.1400,52404357,271401344.0000,0.710780,1,0.583662,37.719517,3.330679,8.488450,89.880680,0
2016-11-11,sh.601216,5.3400,5.5000,5.2400,5.2600,5.1700,119174044,634187072.0000,1.616401,1,1.740815,38.376143,3.388660,8.636218,91.445335,0
2016-11-14,sh.601216,5.1700,5.3300,5.1400,5.2700,5.2600,92061801,481266368.0000,1.248668,1,0.190109,38.449101,3.395103,8.652637,91.619185,0
2016-11-15,sh.601216,5.2800,5.2800,5.2100,5.2400,5.2700,45242394,236661525.0000,0.613639,1,-0.569264,38.230226,3.375776,8.603381,91.097634,0
2016-11-16,sh.601216,5.2300,5.3900,5.2100,5.2800,5.2400,97800291,518865360.0000,1.326501,1,0.763367,38.522060,3.401545,8.669055,91.793035,0
2016-11-17,sh.601216,5.2200,5.2400,5.1700,5.2200,5.2800,60098930,313071680.0000,0.815144,1,-1.136371,38.084309,3.362891,8.570543,90.749933,0
2016-11-18,sh.601216,5.2200,5.2200,5.1600,5.1700,5.2200,46432856,240697231.0000,0.629786,1,-0.957849,37.719517,3.330679,8.488450,89.880680,0
2016-11-21,sh.601216,5.1600,5.2200,5.1500,5.1800,5.1700,38385527,199071556.0000,0.520637,1,0.193419,37.792475,3.337122,8.504869,90.054531,0
2016-11-22,sh.601216,5.2000,5.3000,5.1700,5.2300,5.1800,68553672,359147040.0000,0.929819,1,0.965255,38.157267,3.369333,8.586962,90.923783,0
2016-11-23,sh.601216,5.2200,5.3000,5.1800,5.2900,5.2300,96498299,506287264.0000,1.308842,1,1.147226,38.595018,3.407987,8.685474,91.966886,0
2016-11-24,sh.601216,5.2600,5.3700,5.2200,5.2600,5.2900,82957856,439125312.0000,1.125188,1,-0.567103,38.376143,3.388660,8.636218,91.445335,0
2016-11-25,sh.601216,5.2500,5.2700,5.1600,5.2300,5.2600,57876111,301389984.0000,0.784995,1,-0.570346,38.157267,3.369333,8.586962,90.923783,0
2016-11-28,sh.601216,5.2500,5.3000,5.2000,5.2400,5.2300,50797991,266533438.0000,0.688992,1,0.191200,38.230226,3.375776,8.603381,91.097634,0
2016-11-29,sh.601216,5.2100,5.2300,5.1600,5.1800,5.2400,54333260,282420080.0000,0.736942,1,-1.145037,37.792475,3.337122,8.504869,90.054531,0
2016-11-30,sh.601216,5.1700,5.2400,5.1400,5.2100,5.1800,47333199,245086896.0000,0.641998,1,0.579155,38.011351,3.356449,8.554125,90.576082,0
2016-12-01,sh.601216,5.1800,5.2200,5.1700,5.1900,5.2100,29519620,153279737.0000,0.400385,1,-0.383877,37.865434,3.343564,8.521287,90.228381,0
2016-12-02,sh.601216,5.2200,5.2200,5.0000,5.0100,5.1900,77384144,394352080.0000,1.049590,1,-3.468205,36.552182,3.227602,8.225751,87.099073,0
2016-12-05,sh.601216,4.9500,4.9800,4.8900,4.9200,5.0100,41638325,205249071.0000,0.564756,1,-1.796410,35.895556,3.169621,8.077983,85.534419,0
2016-12-06,sh.601216,4.9200,4.9600,4.9000,4.9100,4.9200,29730385,146587926.0000,0.403244,1,-0.203257,35.822597,3.163179,8.061565,85.360569,0
2016-12-07,sh.601216,4.9000,5.0000,4.8500,4.9500,4.9100,37196768,182881753.0000,0.504513,1,0.814663,36.114431,3.188948,8.127239,86.055971,0
2016-12-08,sh.601216,4.9700,4.9800,4.9200,4.9300,4.9500,23449148,116054701.0000,0.318049,1,-0.404040,35.968514,3.176064,8.094402,85.708270,0
2016-12-09,sh.601216,4.9300,4.9500,4.8600,4.8700,4.9300,31950853,156331465.0000,0.433361,1,-1.217037,35.530763,3.137410,7.995890,84.665167,0
2016-12-12,sh.601216,4.8700,4.9000,4.5700,4.6300,4.8700,66766002,312748832.0000,0.905572,1,-4.928127,33.779761,2.982794,7.601842,80.492756,0
2016-12-13,sh.601216,4.5500,4.6100,4.4200,4.5700,4.6300,39368341,178463664.0000,0.533967,1,-1.295895,33.342010,2.944140,7.503330,79.449654,0
2016-12-14,sh.601216,4.5900,4.6900,4.5300,4.5900,4.5700,37463521,173595042.0000,0.508132,1,0.437636,33.487927,2.957025,7.536167,79.797355,0
2016-12-15,sh.601216,4.5900,4.6600,4.5400,4.6100,4.5900,24477870,112857105.0000,0.332002,1,0.435729,33.633844,2.969910,7.569005,80.145056,0
2016-12-16,sh.601216,4.6400,4.9500,4.5900,4.8000,4.6100,62229995,298302064.0000,0.844048,1,4.121476,35.020054,3.092314,7.880959,83.448214,0
2016-12-19,sh.601216,4.6800,4.7500,4.6600,4.7100,4.8000,28422688,133753615.0000,0.385507,1,-1.875003,34.363428,3.034333,7.733191,81.883560,0
2016-12-20,sh.601216,4.7200,4.8000,4.6800,4.7500,4.7100,28576073,135380751.0000,0.387588,1,0.849256,34.655262,3.060102,7.798866,82.578962,0
2016-12-21,sh.601216,4.7500,4.7900,4.7300,4.7600,4.7500,22374246,106430327.0000,0.303470,1,0.210531,34.728220,3.066544,7.815285,82.752812,0
2016-12-22,sh.601216,4.7400,4.7600,4.6800,4.7100,4.7600,19279927,90845444.0000,0.261501,1,-1.050424,34.363428,3.034333,7.733191,81.883560,0
2016-12-23,sh.601216,4.6900,4.7300,4.5900,4.7000,4.7100,33005201,153825454.0000,0.447662,1,-0.212319,34.290470,3.027890,7.716773,81.709710,0
2016-12-26,sh.601216,4.6600,4.7200,4.6100,4.6800,4.7000,19601068,91031141.0000,0.265856,1,-0.425532,34.144553,3.015006,7.683935,81.362009,0
2016-12-27,sh.601216,4.6600,4.7800,4.6500,4.7300,4.6800,27614171,130225908.0000,0.374541,1,1.068380,34.509345,3.047217,7.766029,82.231261,0
2016-12-28,sh.601216,4.7300,4.7300,4.6600,4.6700,4.7300,15921237,74700930.0000,0.215946,1,-1.268498,34.071594,3.008563,7.667517,81.188158,0
2016-12-29,sh.601216,4.6500,4.6900,4.6200,4.6200,4.6700,14129385,65783493.0000,0.191642,1,-1.070668,33.706802,2.976352,7.585423,80.318906,0
2016-12-30,sh.601216,4.6200,4.6700,4.6000,4.6500,4.6200,18357516,84965808.0000,0.248990,1,0.649355,33.925678,2.995679,7.634679,80.840457,0
2017-01-03,sh.601216,4.6000,4.6500,4.6000,4.6400,4.6500,17773504,82319623.0000,0.241069,1,-0.215059,33.852719,2.989236,7.618261,80.666607,0
2017-01-04,sh.601216,4.6800,4.7100,4.6600,4.6800,4.6400,24531504,114821148.0000,0.332730,1,0.862068,34.144553,3.015006,7.683935,81.362009,0
2017-01-05,sh.601216,4.6800,4.6900,4.6300,4.6400,4.6800,19286486,89717859.0000,0.261590,1,-0.854700,33.852719,2.989236,7.618261,80.666607,0
