date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600340,25.9200,26.5000,25.7300,26.4300,25.9500,11481311,301222368.0000,0.433951,1,1.849700,13.638146,3.466014,1.999096,5.377593,0
2016-08-30,sh.600340,26.3300,26.6300,26.2900,26.4300,26.4300,7063409,186612361.0000,0.266971,1,0.000000,13.638146,3.466014,1.999096,5.377593,0
2016-08-31,sh.600340,26.4500,27.0400,26.3300,26.6500,26.4300,16418332,439911472.0000,0.620553,1,0.832400,13.751668,3.494865,2.015736,5.422355,0
2016-09-01,sh.600340,26.7500,26.7500,26.2000,26.2500,26.6500,8592646,227052619.0000,0.324770,1,-1.500900,13.545264,3.442409,1.985481,5.340969,0
2016-09-02,sh.600340,26.1000,26.5500,26.1000,26.4200,26.2500,8633311,227243784.0000,0.326307,1,0.647600,13.632986,3.464703,1.998340,5.375558,0
2016-09-05,sh.600340,26.4700,26.7500,26.2600,26.4700,26.4200,9798463,259309958.0000,0.370346,1,0.189248,13.658786,3.471260,2.002121,5.385731,0
2016-09-06,sh.600340,26.6600,26.9900,26.3000,26.8500,26.4700,12245006,327342272.0000,0.462816,1,1.435592,13.854870,3.521093,2.030864,5.463048,0
2016-09-07,sh.600340,26.8000,27.4000,26.7500,26.9000,26.8500,11827784,320349488.0000,0.447047,1,0.186217,13.880671,3.527650,2.034645,5.473221,0
2016-09-08,sh.600340,26.9500,27.2400,26.8300,27.1700,26.9000,9653012,261465078.0000,0.364848,1,1.003719,14.019993,3.563058,2.055068,5.528157,0
2016-09-09,sh.600340,27.1800,27.5700,26.6500,26.6900,27.1700,10690707,288787520.0000,0.404070,1,-1.766653,13.772309,3.500111,2.018762,5.430494,0
2016-09-12,sh.600340,26.4400,26.6800,26.1000,26.6700,26.6900,9888990,260315532.0000,0.373768,1,-0.074936,13.761988,3.497488,2.017249,5.426424,0
2016-09-13,sh.600340,26.6900,26.7000,26.3300,26.5500,26.6700,4273627,113225867.0000,0.161527,1,-0.449947,13.700067,3.481751,2.008172,5.402009,0
2016-09-14,sh.600340,26.4000,26.6600,26.2200,26.5000,26.5500,3705722,98086229.0000,0.140063,1,-0.188321,13.674267,3.475194,2.004391,5.391835,0
2016-09-19,sh.600340,26.5100,27.1300,26.5100,27.0800,26.5000,9262166,249433235.0000,0.350076,1,2.188679,13.973552,3.551255,2.048260,5.509845,0
2016-09-20,sh.600340,27.1300,29.3500,26.9500,28.2500,27.0800,37119888,1047305760.0000,1.402996,1,4.320532,14.577284,3.704688,2.136756,5.747900,0
2016-09-21,sh.600340,28.2500,28.3100,27.6900,27.9200,28.2500,20270351,567168176.0000,0.766145,1,-1.168141,14.407001,3.661412,2.111796,5.680756,0
2016-09-22,sh.600340,27.9200,29.2000,27.9200,28.4400,27.9200,34392188,987714608.0000,1.299899,1,1.862466,14.675326,3.729605,2.151127,5.786558,0
2016-09-23,sh.600340,28.4200,29.1800,28.2200,28.8900,28.4400,22956075,660712928.0000,0.867655,1,1.582274,14.907531,3.788617,2.185164,5.878118,0
2016-09-26,sh.600340,28.7000,28.8400,27.8900,27.9200,28.8900,16905399,478167888.0000,0.638962,1,-3.357561,14.407001,3.661412,2.111796,5.680756,0
2016-09-27,sh.600340,27.6800,28.4000,27.6200,28.2000,27.9200,16058627,450195776.0000,0.606957,1,1.002868,14.551484,3.698131,2.132974,5.737727,0
2016-09-28,sh.600340,28.3700,28.7700,28.0000,28.0400,28.2000,15146537,430498816.0000,0.572484,1,-0.567375,14.468922,3.677149,2.120872,5.705172,0
2016-09-29,sh.600340,28.1600,28.4200,27.9600,28.1500,28.0400,12960300,365143152.0000,0.489852,1,0.392292,14.525683,3.691574,2.129192,5.727553,0
2016-09-30,sh.600340,28.1600,28.3200,28.0500,28.2300,28.1500,7533756,212444124.0000,0.284748,1,0.284192,14.566964,3.702065,2.135243,5.743831,0
2016-10-10,sh.600340,28.2600,28.4700,26.8700,27.8200,28.2300,21291253,585949856.0000,0.804731,1,-1.452355,14.355400,3.648298,2.104232,5.660410,0
2016-10-11,sh.600340,27.7600,27.9700,27.3200,27.4900,27.8200,11677453,322675408.0000,0.441365,1,-1.186197,14.185117,3.605022,2.079272,5.593266,0
2016-10-12,sh.600340,27.3900,27.6900,27.3000,27.4900,27.4900,8495193,233590649.0000,0.321087,1,0.000000,14.185117,3.605022,2.079272,5.593266,0
2016-10-13,sh.600340,27.5400,27.6600,27.3500,27.4300,27.4900,10139354,278567280.0000,0.383230,1,-0.218259,14.154156,3.597154,2.074733,5.581058,0
2016-10-14,sh.600340,27.5000,27.6000,27.3600,27.5800,27.4300,9931742,272910336.0000,0.375383,1,0.546845,14.231557,3.616825,2.086079,5.611578,0
2016-10-17,sh.600340,27.7100,28.0800,27.6400,27.8200,27.5800,15411479,430127040.0000,0.582497,1,0.870195,14.355400,3.648298,2.104232,5.660410,0
2016-10-18,sh.600340,27.8100,27.9900,27.6800,27.8800,27.8200,14953198,416416016.0000,0.565176,1,0.215670,14.386361,3.656167,2.108770,5.672618,0
2016-10-19,sh.600340,28.0000,28.0700,27.7600,27.8400,27.8800,8712773,242834128.0000,0.329311,1,-0.143468,14.365720,3.650921,2.105745,5.664479,0
2016-10-20,sh.600340,27.8800,27.8900,27.5800,27.6800,27.8400,9898003,274227024.0000,0.374108,1,-0.574712,14.283158,3.629939,2.093643,5.631925,0
2016-10-21,sh.600340,27.6600,27.8200,27.3200,27.6100,27.6800,8805003,242630099.0000,0.332797,1,-0.252889,14.247038,3.620759,2.088348,5.617682,0
2016-10-24,sh.600340,27.4300,27.6100,27.3500,27.5300,27.6100,11375127,312615920.0000,0.429938,1,-0.289750,14.205757,3.610268,2.082297,5.601405,0
2016-10-25,sh.600340,27.5300,27.8100,27.5300,27.7300,27.5300,9460107,261827433.0000,0.357557,1,0.726476,14.308959,3.636496,2.097424,5.642098,0
2016-10-26,sh.600340,27.8300,28.3400,27.6800,28.2000,27.7300,13272377,371750096.0000,0.501647,1,1.694920,14.551484,3.698131,2.132974,5.737727,0
2016-10-27,sh.600340,28.2600,28.9000,27.9500,28.1600,28.2000,20046029,571610864.0000,0.757666,1,-0.141847,14.530843,3.692886,2.129949,5.729588,0
2016-10-28,sh.600340,27.7800,27.8200,27.1200,27.3200,28.1600,21363560,588127136.0000,0.807464,1,-2.982955,14.311732,3.502365,2.081199,8.684959,0
2016-10-31,sh.600340,27.2100,27.7900,27.2000,27.7600,27.3200,10003989,275380416.0000,0.378114,1,1.610544,14.542228,3.558772,2.114717,8.824833,0
2016-11-01,sh.600340,27.7600,27.8100,27.5700,27.7000,27.7600,6603797,182789396.0000,0.249599,1,-0.216136,14.510797,3.551080,2.110146,8.805760,0
2016-11-02,sh.600340,27.7900,27.9500,27.5100,27.8900,27.7000,11302628,313342800.0000,0.427198,1,0.685916,14.610329,3.575438,2.124620,8.866160,0
2016-11-03,sh.600340,27.8400,28.0900,27.6000,27.7900,27.8900,12144762,337403216.0000,0.459027,1,-0.358546,14.557944,3.562618,2.117002,8.834370,0
2016-11-04,sh.600340,27.7900,27.7900,27.3000,27.6700,27.7900,11523022,317871568.0000,0.435528,1,-0.431813,14.495081,3.547234,2.107861,8.796223,0
2016-11-07,sh.600340,27.5000,27.8900,27.3100,27.8300,27.6700,10476432,289283232.0000,0.395971,1,0.578243,14.578898,3.567746,2.120050,8.847086,0
2016-11-08,sh.600340,27.7800,28.1700,27.6500,28.0800,27.8300,13589442,380169936.0000,0.513631,1,0.898311,14.709862,3.599795,2.139094,8.926561,0
2016-11-09,sh.600340,28.0800,28.0800,27.5000,27.6900,28.0800,8007208,222491110.0000,0.302643,1,-1.388887,14.505558,3.549798,2.109385,8.802581,0
2016-11-10,sh.600340,27.8500,28.0600,27.7500,27.9900,27.6900,9088742,253505426.0000,0.343521,1,1.083421,14.662715,3.588258,2.132238,8.897950,0
2016-11-11,sh.600340,28.0400,28.0600,27.5900,27.8600,27.9900,11891733,330163280.0000,0.449464,1,-0.464449,14.594614,3.571592,2.122335,8.856623,0
2016-11-14,sh.600340,27.7600,27.8600,27.3700,27.5300,27.8600,14257107,392315824.0000,0.538866,1,-1.184494,14.421741,3.529287,2.097196,8.751717,0
2016-11-15,sh.600340,27.5200,27.5900,27.3400,27.5600,27.5300,8034038,220438672.0000,0.303657,1,0.108968,14.437457,3.533133,2.099481,8.761254,0
2016-11-16,sh.600340,27.5300,27.5300,27.3500,27.3900,27.5600,7120790,195152546.0000,0.269140,1,-0.616836,14.348402,3.511339,2.086531,8.707211,0
2016-11-17,sh.600340,27.3500,27.4000,26.9700,27.0200,27.3900,12125246,328700416.0000,0.458290,1,-1.350854,14.154575,3.463906,2.058345,8.589589,0
2016-11-18,sh.600340,27.0300,27.0700,26.6000,26.6400,27.0200,10535284,281890368.0000,0.398195,1,-1.406370,13.955510,3.415190,2.029397,8.468788,0
2016-11-21,sh.600340,26.6600,26.8000,26.3400,26.4700,26.6400,10367530,275661392.0000,0.391855,1,-0.638139,13.866455,3.393397,2.016447,8.414746,0
2016-11-22,sh.600340,26.5200,26.6700,26.3700,26.5200,26.4700,10570495,280652144.0000,0.399526,1,0.188897,13.892647,3.399807,2.020256,8.430641,0
2016-11-23,sh.600340,26.5600,27.0800,26.5200,26.7800,26.5200,12677178,339591168.0000,0.479151,1,0.980393,14.028850,3.433138,2.040062,8.513294,0
2016-11-24,sh.600340,26.7400,26.7400,26.4000,26.4600,26.7800,10306939,273352032.0000,0.389564,1,-1.194928,13.861216,3.392115,2.015685,8.411567,0
2016-11-25,sh.600340,26.4600,26.8800,26.4100,26.8600,26.4600,12556033,335391552.0000,0.474572,1,1.511722,14.070758,3.443394,2.046156,8.538726,0
2016-11-28,sh.600340,26.8100,26.9400,26.5100,26.5400,26.8600,11891266,317178848.0000,0.449446,1,-1.191361,13.903124,3.402371,2.021779,8.436999,0
2016-11-29,sh.600340,26.6500,26.6500,26.0500,26.0600,26.5400,13358856,351652352.0000,0.504916,1,-1.808596,13.651674,3.340836,1.985214,8.284408,0
2016-11-30,sh.600340,26.0500,26.2000,25.7800,26.1300,26.0600,10825081,280933920.0000,0.409148,1,0.268610,13.688344,3.349810,1.990546,8.306661,0
2016-12-01,sh.600340,26.0000,26.7000,25.9100,26.6000,26.1300,14784471,391416896.0000,0.558799,1,1.798704,13.934556,3.410063,2.026350,8.456072,0
2016-12-02,sh.600340,26.6800,26.8200,26.3500,26.4700,26.6000,10333154,273813696.0000,0.390555,1,-0.488726,13.866455,3.393397,2.016447,8.414746,0
2016-12-05,sh.600340,26.2900,26.5000,26.1000,26.4300,26.4700,7135807,188022788.0000,0.269707,1,-0.151111,13.845500,3.388269,2.013400,8.402030,0
2016-12-06,sh.600340,26.4600,26.5600,26.2100,26.2500,26.4300,4336884,114238037.0000,0.163918,1,-0.681045,13.751206,3.365193,1.999687,8.344808,0
2016-12-07,sh.600340,26.3400,26.5000,26.1600,26.4300,26.2500,3837103,101080442.0000,0.145028,1,0.685715,13.845500,3.388269,2.013400,8.402030,0
2016-12-08,sh.600340,26.5300,26.5700,26.2000,26.2300,26.4300,4348870,114719001.0000,0.164371,1,-0.756719,13.740729,3.362629,1.998164,8.338450,0
2016-12-09,sh.600340,26.2600,26.3500,25.9200,26.0800,26.2300,7474788,194786527.0000,0.282520,1,-0.571863,13.662151,3.343400,1.986737,8.290766,0
2016-12-12,sh.600340,26.0900,26.0900,25.2500,25.7600,26.0800,10097887,258281844.0000,0.381663,1,-1.226993,13.494517,3.302376,1.962360,8.189039,0
2016-12-13,sh.600340,25.7700,25.7700,25.0200,25.5400,25.7600,3910449,99845297.0000,0.147801,1,-0.854035,13.379269,3.274173,1.945601,8.119101,0
2016-12-14,sh.600340,25.6300,25.8500,25.3600,25.5100,25.5400,3841596,98361233.0000,0.145198,1,-0.117466,13.363553,3.270327,1.943315,8.109564,0
2016-12-15,sh.600340,25.4500,25.5800,24.9900,25.1400,25.5100,6775574,170837784.0000,0.256092,1,-1.450415,13.169727,3.222894,1.915129,7.991942,0
2016-12-16,sh.600340,25.2000,25.2000,24.8000,24.9100,25.1400,6165133,154222402.0000,0.233019,1,-0.914875,13.049240,3.193408,1.897608,7.918826,0
2016-12-19,sh.600340,24.8400,24.8400,23.7700,23.8200,24.9100,18178506,437980688.0000,0.687081,1,-4.375753,12.478238,3.053673,1.814574,7.572317,0
2016-12-20,sh.600340,23.8800,24.4000,23.7500,24.3100,23.8200,6618278,158911479.0000,0.250147,1,2.057094,12.734927,3.116490,1.851901,7.728087,0
2016-12-21,sh.600340,24.4000,24.4700,24.1500,24.2400,24.3100,7155502,173790511.0000,0.270452,1,-0.287946,12.698257,3.107516,1.846569,7.705834,0
2016-12-22,sh.600340,24.2400,24.3300,24.0000,24.2900,24.2400,6440913,155563662.0000,0.243443,1,0.206275,12.724450,3.113926,1.850377,7.721729,0
2016-12-23,sh.600340,24.1900,24.3700,23.9300,24.1000,24.2900,5450655,131442402.0000,0.206015,1,-0.782217,12.624917,3.089568,1.835904,7.661329,0
2016-12-26,sh.600340,24.1100,24.1100,23.5300,23.7100,24.1000,8993018,213554444.0000,0.339903,1,-1.618263,12.420613,3.039571,1.806194,7.537349,0
2016-12-27,sh.600340,23.9300,24.0500,23.6900,23.8200,23.7100,7400525,176279938.0000,0.279713,1,0.463942,12.478238,3.053673,1.814574,7.572317,0
2016-12-28,sh.600340,23.7200,24.0000,23.5500,23.9300,23.8200,5872096,139567135.0000,0.221944,1,0.461799,12.535862,3.067774,1.822953,7.607286,0
2016-12-29,sh.600340,24.0000,24.0400,23.6200,23.6600,23.9300,5402386,128479192.0000,0.204190,1,-1.128293,12.394421,3.033161,1.802385,7.521454,0
2016-12-30,sh.600340,23.9900,23.9900,23.5900,23.9000,23.6600,7118963,169192022.0000,0.269071,1,1.014369,12.520146,3.063928,1.820668,7.597749,0
2017-01-03,sh.600340,23.9000,23.9900,23.6900,23.8900,23.9000,6917735,164929316.0000,0.261465,1,-0.041842,12.514907,3.062646,1.819906,7.594570,0
2017-01-04,sh.600340,24.3900,24.3900,24.0000,24.2000,23.8900,9207000,222486180.0000,0.347991,1,1.297620,12.677303,3.102388,1.843521,7.693118,0
2017-01-05,sh.600340,24.2100,24.4600,24.1600,24.2700,24.2000,4800610,116814799.0000,0.181445,1,0.289255,12.713973,3.111362,1.848854,7.715371,0
2017-01-06,sh.600340,24.3100,24.3700,24.1000,24.1500,24.2700,4905880,119026078.0000,0.185424,1,-0.494441,12.651110,3.095978,1.839712,7.677224,0
2017-01-09,sh.600340,24.2000,24.8200,24.2000,24.7400,24.1500,8220009,202170880.0000,0.310686,1,2.443065,12.960185,3.171615,1.884658,7.864783,0
2017-01-10,sh.600340,24.6000,24.7700,24.4300,24.4900,24.7400,3732909,91658346.0000,0.141090,1,-1.010509,12.829221,3.139565,1.865613,7.785309,0
2017-01-11,sh.600340,24.4800,24.4800,24.1600,24.1900,24.4900,4284579,104030627.0000,0.161941,1,-1.224987,12.672064,3.101106,1.842760,7.689939,0
2017-01-12,sh.600340,24.1800,24.4500,24.0700,24.1300,24.1900,5710237,138754386.0000,0.215826,1,-0.248042,12.640633,3.093414,1.838189,7.670866,0
2017-01-13,sh.600340,24.2000,24.3300,23.9500,24.2600,24.1300,5926465,143288783.0000,0.223999,1,0.538753,12.708734,3.110080,1.848092,7.712192,0
2017-01-16,sh.600340,24.2000,24.7000,23.9900,24.6400,24.2600,15050733,366253728.0000,0.568862,1,1.566361,12.907799,3.158795,1.877040,7.832993,0
2017-01-17,sh.600340,24.6000,24.6000,24.3500,24.5300,24.6400,3702855,90643080.0000,0.139954,1,-0.446423,12.850175,3.144693,1.868660,7.798025,0
2017-01-18,sh.600340,24.4600,24.7500,24.4000,24.5400,24.5300,5608531,138250950.0000,0.211982,1,0.040767,12.855413,3.145975,1.869422,7.801204,0
2017-01-19,sh.600340,24.3100,24.5500,24.0900,24.2300,24.5400,4760066,115318672.0000,0.179913,1,-1.263249,12.693018,3.106234,1.845807,7.702655,0
2017-01-20,sh.600340,24.1100,24.5500,24.1100,24.3800,24.2300,4028212,98091773.0000,0.152252,1,0.619066,12.771597,3.125463,1.857234,7.750340,0
2017-01-23,sh.600340,24.3100,24.3800,23.7600,23.9300,24.3800,13006092,312784208.0000,0.440146,1,-1.845770,12.535862,3.067774,1.822953,7.607286,0
2017-01-24,sh.600340,23.8900,24.0500,23.8100,23.8300,23.9300,5630760,134699691.0000,0.190554,1,-0.417887,12.483476,3.054955,1.815335,7.575496,0
2017-01-25,sh.600340,23.7800,24.0700,23.7700,24.0200,23.8300,5063079,121039804.0000,0.171342,1,0.797317,12.583009,3.079312,1.829809,7.635897,0
2017-01-26,sh.600340,24.0300,24.3500,23.9600,24.3000,24.0200,7491379,181675615.0000,0.253520,1,1.165690,12.729688,3.115208,1.851139,7.724908,0
2017-02-03,sh.600340,24.2800,24.3700,24.1800,24.2900,24.3000,2939724,71389884.0000,0.099485,1,-0.041145,12.724450,3.113926,1.850377,7.721729,0
