date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.002637,12.8600,12.9800,12.7500,12.8600,12.8800,3214144,41352344.0000,1.363810,1,-0.155300,129.439879,4.505017,1.764705,184.442098,0
2016-08-30,sz.002637,12.8800,13.0200,12.6000,12.7100,12.8600,6642215,84420946.0000,2.818392,1,-1.166400,127.930083,4.452470,1.744121,182.290751,0
2016-08-31,sz.002637,12.7300,12.8000,12.6500,12.7900,12.7100,3532164,44960367.0000,1.498751,1,0.629400,128.735308,4.480495,1.755099,183.438136,0
2016-09-01,sz.002637,12.8800,12.9000,12.7200,12.7400,12.7900,3110799,39768349.0000,1.319959,1,-0.390900,128.232042,4.462979,1.748238,182.721021,0
2016-09-02,sz.002637,12.8500,12.9000,12.5100,12.8100,12.7400,3932612,50266810.0000,1.668667,1,0.549500,128.936614,4.487501,1.757844,183.724982,0
2016-09-05,sz.002637,12.8000,12.8800,12.6000,12.7000,12.8100,3576474,45402250.0000,1.517552,1,-0.858709,127.829430,4.448967,1.742749,182.147328,0
2016-09-06,sz.002637,12.6900,12.9200,12.5100,12.9000,12.7000,4537720,57727903.0000,1.925423,1,1.574802,129.842492,4.519029,1.770194,185.015790,0
2016-09-07,sz.002637,12.8900,13.0000,12.7200,12.7700,12.9000,4023852,51850566.0000,1.707381,1,-1.007746,128.534001,4.473489,1.752355,183.151290,0
2016-09-08,sz.002637,12.8100,13.1000,12.7200,13.0800,12.7700,4838326,62638312.0000,2.052975,1,2.427560,131.654247,4.582085,1.794894,187.597406,0
2016-09-09,sz.002637,13.1000,13.3600,13.0000,13.0700,13.0800,6176507,81425181.0000,2.620785,1,-0.076454,131.553594,4.578582,1.793522,187.453983,0
2016-09-12,sz.002637,12.8100,12.8800,12.2500,12.2800,13.0700,6151359,77178539.0000,2.610115,1,-6.044376,123.602000,4.301836,1.685115,176.123558,0
2016-09-13,sz.002637,12.3700,12.5000,12.2100,12.3500,12.2800,3118125,38513286.0000,1.323068,1,0.570038,124.306571,4.326357,1.694721,177.127520,0
2016-09-14,sz.002637,12.3100,12.4300,12.2200,12.3400,12.3500,1901703,23455523.0000,0.806921,1,-0.080974,124.205918,4.322854,1.693348,176.984097,0
2016-09-19,sz.002637,12.3500,12.6500,12.3000,12.5400,12.3400,3911708,48918208.0000,1.659797,1,1.620744,126.218980,4.392917,1.720793,179.852559,0
2016-09-20,sz.002637,12.5100,12.7500,12.4500,12.6400,12.5400,3164439,39919739.0000,1.342719,1,0.797451,127.225511,4.427948,1.734516,181.286790,0
2016-09-21,sz.002637,12.6800,12.6900,12.4300,12.4900,12.6400,2467218,30894910.0000,1.046878,1,-1.186713,125.715715,4.375401,1.713932,179.135443,0
2016-09-22,sz.002637,12.5200,12.6500,12.4000,12.4200,12.4900,2324412,29047828.0000,0.986283,1,-0.560446,125.011143,4.350879,1.704326,178.131482,0
2016-09-23,sz.002637,12.4200,12.6500,12.4100,12.5000,12.4200,2372257,29756947.0000,1.006584,1,0.644122,125.816368,4.378904,1.715304,179.278866,0
2016-09-26,sz.002637,12.6500,12.6600,12.2300,12.3100,12.5000,2693297,33527328.0000,1.142807,1,-1.519997,123.903959,4.312345,1.689232,176.553828,0
2016-09-27,sz.002637,12.2600,12.5000,12.2000,12.4600,12.3100,2402141,29782714.0000,1.019265,1,1.218518,125.413755,4.364892,1.709815,178.705174,0
2016-09-28,sz.002637,12.5500,12.5500,12.3800,12.4600,12.4600,1398495,17398412.0000,0.593403,1,0.000000,125.413755,4.364892,1.709815,178.705174,0
2016-09-29,sz.002637,12.4500,12.7000,12.4200,12.7000,12.4600,3637463,45753882.0000,1.543430,1,1.926162,127.829430,4.448967,1.742749,182.147328,0
2016-09-30,sz.002637,12.6400,12.9600,12.6100,12.8000,12.7000,3660989,46989652.0000,1.553413,1,0.787404,128.835961,4.483998,1.756472,183.581559,0
2016-10-10,sz.002637,12.8900,13.4700,12.8900,13.3300,12.8000,8927190,118662076.0000,3.787942,1,4.140623,134.170575,4.669664,1.829201,191.182983,0
2016-10-11,sz.002637,13.3500,13.4500,13.1900,13.3900,13.3300,5406908,71998515.0000,2.294233,1,0.450116,134.774493,4.690682,1.837434,192.043522,0
2016-10-12,sz.002637,13.3500,13.5300,13.2500,13.4100,13.3900,4684312,62704257.0000,1.987624,1,0.149362,134.975799,4.697689,1.840178,192.330368,0
2016-10-13,sz.002637,13.3500,14.7500,13.3500,14.7500,13.4100,20304931,289930048.0000,8.615689,1,9.992544,148.463314,5.167107,2.024059,211.549062,0
2016-10-14,sz.002637,14.7000,14.7000,14.2000,14.2900,14.7500,13871083,199844989.0000,5.885710,1,-3.118644,143.833272,5.005963,1.960936,204.951600,0
2016-10-17,sz.002637,14.4800,14.5500,14.1500,14.4000,14.2900,8402574,120537136.0000,3.565339,1,0.769767,144.940456,5.044498,1.976031,206.529254,0
2016-10-18,sz.002637,14.3400,14.8400,14.2500,14.8000,14.4000,9836116,143107216.0000,4.173613,1,2.777782,148.966579,5.184623,2.030920,212.266178,0
2016-10-19,sz.002637,14.7200,15.1900,14.6100,14.7900,14.8000,9552841,141884296.0000,4.053415,1,-0.067569,148.865926,5.181120,2.029548,212.122755,0
2016-10-20,sz.002637,14.7100,14.7900,14.4300,14.5000,14.7900,5684095,82736543.0000,2.411847,1,-1.960784,145.946987,5.079529,1.989753,207.963485,0
2016-10-21,sz.002637,14.4500,14.6800,14.2800,14.5500,14.5000,4357811,62968715.0000,1.849085,1,0.344829,146.450252,5.097045,1.996614,208.680600,0
2016-10-24,sz.002637,14.5000,14.9800,14.5000,14.8000,14.5500,6849276,101433860.0000,2.906251,1,1.718213,148.966579,5.184623,2.030920,212.266178,0
2016-10-25,sz.002637,15.0800,15.6800,14.6000,14.7700,14.8000,11960331,181521879.0000,5.074949,1,-0.202701,86.611253,3.092267,1.784235,22.889344,0
2016-10-26,sz.002637,14.6800,14.7900,14.2700,14.7900,14.7700,6988908,101702882.0000,2.965499,1,0.135406,86.728533,3.096454,1.786651,22.920339,0
2016-10-27,sz.002637,14.6800,15.0200,14.6100,14.8900,14.7900,6490335,96106894.0000,2.753947,1,0.676135,87.314933,3.117391,1.798731,23.075311,0
