date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.002040,13.8200,13.9500,13.8100,13.8800,13.9000,2397012,33251172.0000,0.974902,1,-0.143900,132.583024,5.006169,19.582822,-287.796260,0
2016-08-30,sz.002040,13.9900,14.1900,13.8900,14.0700,13.8800,3416382,48072195.0000,1.389496,1,1.368900,134.397922,5.074697,19.850887,-291.735834,0
2016-08-31,sz.002040,14.0000,14.2300,14.0000,14.1700,14.0700,3213011,45385002.0000,1.306782,1,0.710700,135.353131,5.110764,19.991973,-293.809294,0
2016-09-01,sz.002040,14.2600,14.7700,14.0600,14.0900,14.1700,5993789,86108945.0000,2.437768,1,-0.564600,134.588964,5.081910,19.879104,-292.150526,0
2016-09-02,sz.002040,13.9700,14.0000,13.8000,13.8700,14.0900,3633100,50462748.0000,1.477639,1,-1.561400,132.487504,5.002562,19.568714,-287.588914,0
2016-09-05,sz.002040,13.9300,14.0300,13.8100,13.8100,13.8700,2540871,35318085.0000,1.033412,1,-0.432584,131.914378,4.980921,19.484062,-286.344838,0
2016-09-06,sz.002040,13.7900,14.4100,13.7000,14.2900,13.8100,6575694,92937768.0000,2.674438,1,3.475739,136.499382,5.154045,20.161277,-296.297446,0
2016-09-07,sz.002040,14.2200,14.3500,14.2000,14.2400,14.2900,4230904,60342321.0000,1.720775,1,-0.349896,136.021777,5.136012,20.090734,-295.260716,0
2016-09-08,sz.002040,14.1100,14.3400,14.0900,14.2900,14.2400,3322588,47313373.0000,1.351349,1,0.351125,136.499382,5.154045,20.161277,-296.297446,0
2016-09-09,sz.002040,14.5100,14.5300,14.1600,14.1600,14.2900,3402711,48738673.0000,1.383936,1,-0.909728,135.257610,5.107158,19.977865,-293.601948,0
2016-09-12,sz.002040,13.7600,13.9900,13.5300,13.5900,14.1600,3607579,49724750.0000,1.467259,1,-4.025422,129.812918,4.901573,19.173671,-281.783225,0
2016-09-13,sz.002040,13.6700,13.9000,13.6300,13.8500,13.5900,2588357,35624228.0000,1.052725,1,1.913173,132.296462,4.995348,19.540496,-287.174222,0
2016-09-14,sz.002040,13.7800,13.8100,13.5800,13.6500,13.8500,1662671,22767409.0000,0.676234,1,-1.444049,130.386044,4.923213,19.258323,-283.027301,0
2016-09-19,sz.002040,13.6500,13.8100,13.6500,13.7900,13.6500,1859131,25546204.0000,0.756138,1,1.025644,131.723336,4.973708,19.455844,-285.930146,0
2016-09-20,sz.002040,13.8600,13.8700,13.7000,13.8100,13.7900,2159713,29763276.0000,0.878389,1,0.145036,131.914378,4.980921,19.484062,-286.344838,0
2016-09-21,sz.002040,13.8100,13.9300,13.8100,13.8400,13.8100,1794010,24870152.0000,0.729652,1,0.217232,132.200941,4.991742,19.526388,-286.966876,0
2016-09-22,sz.002040,13.9000,14.1300,13.8800,14.0200,13.8400,3678397,51657955.0000,1.496062,1,1.300580,133.920317,5.056663,19.780343,-290.699104,0
2016-09-23,sz.002040,14.2000,14.6800,14.0800,14.5900,14.0200,13951185,201182279.0000,5.674166,1,4.065619,139.365009,5.262248,20.584537,-302.517826,0
2016-09-26,sz.002040,14.5900,14.6300,14.2600,14.2800,14.5900,7332183,105785907.0000,2.982114,1,-2.124746,136.403861,5.150439,20.147169,-296.090100,0
2016-09-27,sz.002040,14.2100,14.5900,14.1500,14.5000,14.2800,4619258,66578605.0000,1.878725,1,1.540618,138.505321,5.229787,20.457559,-300.651712,0
2016-09-28,sz.002040,14.4900,14.5900,14.1900,14.3800,14.5000,3164532,45534085.0000,1.287065,1,-0.827585,137.359070,5.186506,20.288255,-298.163560,0
2016-09-29,sz.002040,14.5900,14.5900,14.2500,14.3000,14.3800,2513913,36189170.0000,1.022448,1,-0.556328,136.594903,5.157652,20.175386,-296.504792,0
2016-09-30,sz.002040,14.3100,14.5000,14.2600,14.4400,14.3000,2880165,41556155.0000,1.171408,1,0.979017,137.932195,5.208147,20.372907,-299.407636,0
