date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600282,2.6500,2.6700,2.6300,2.6600,2.6700,25528872,67679096.0000,0.658682,1,-0.374500,-4.539382,1.635128,0.495727,-17.391846,0
2016-08-30,sh.600282,2.6600,2.6700,2.6300,2.6400,2.6600,16220866,42870198.0000,0.418522,1,-0.751900,-4.505252,1.622834,0.492000,-17.261081,0
2016-08-31,sh.600282,2.6300,2.6400,2.5900,2.6100,2.6400,28375089,74026831.0000,0.732118,1,-1.136400,-4.454056,1.604392,0.486409,-17.064932,0
2016-09-01,sh.600282,2.6100,2.6200,2.5500,2.5700,2.6100,41927539,107892106.0000,1.081791,1,-1.532600,-4.385794,1.579804,0.478954,-16.803400,0
2016-09-02,sh.600282,2.5600,2.5800,2.5400,2.5700,2.5700,17529041,44929301.0000,0.452275,1,0.000000,-4.385794,1.579804,0.478954,-16.803400,0
2016-09-05,sh.600282,2.5600,2.6200,2.5600,2.5900,2.5700,28797870,74848390.0000,0.743027,1,0.778209,-4.419925,1.592098,0.482681,-16.934166,0
2016-09-06,sh.600282,2.6000,2.6300,2.5900,2.6200,2.5900,26606173,69466713.0000,0.686478,1,1.158300,-4.471121,1.610540,0.488272,-17.130315,0
2016-09-07,sh.600282,2.6100,2.6400,2.6000,2.6100,2.6200,23025920,60342109.0000,0.594102,1,-0.381679,-4.454056,1.604392,0.486409,-17.064932,0
2016-09-08,sh.600282,2.6000,2.6200,2.5800,2.6000,2.6100,21509183,55959566.0000,0.554968,1,-0.383141,-4.436990,1.598245,0.484545,-16.999549,0
2016-09-09,sh.600282,2.6000,2.6100,2.5800,2.5900,2.6000,18428300,47887663.0000,0.475477,1,-0.384615,-4.419925,1.592098,0.482681,-16.934166,0
2016-09-12,sh.600282,2.5600,2.5600,2.4900,2.5200,2.5900,39479923,99446371.0000,1.018639,1,-2.702700,-4.300467,1.549069,0.469636,-16.476486,0
2016-09-13,sh.600282,2.5200,2.5300,2.4900,2.5100,2.5200,16552876,41581919.0000,0.427088,1,-0.396825,-4.283402,1.542921,0.467772,-16.411103,0
2016-09-14,sh.600282,2.4900,2.5100,2.4800,2.5000,2.5100,14275124,35592657.0000,0.368319,1,-0.398406,-4.266337,1.536774,0.465909,-16.345720,0
