date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600307,2.6600,2.7000,2.6500,2.6900,2.6700,60494838,162051254.0000,0.965853,1,0.749100,-3.007425,1.809774,0.427406,-5.315717,0
2016-08-30,sh.600307,2.7000,2.7200,2.6600,2.6800,2.6900,48577605,130487691.0000,0.775584,1,-0.371700,-2.996245,1.803046,0.425818,-5.295956,0
2016-08-31,sh.600307,2.6700,2.6800,2.6400,2.6600,2.6800,42995436,114032888.0000,0.686460,1,-0.746300,-2.973885,1.789590,0.422640,-5.256434,0
2016-09-01,sh.600307,2.6600,2.6600,2.5900,2.6000,2.6600,54242903,142368145.0000,0.866036,1,-2.255600,-2.906805,1.749224,0.413107,-5.137868,0
2016-09-02,sh.600307,2.5900,2.6200,2.5800,2.6000,2.6000,31991612,83228431.0000,0.510774,1,0.000000,-2.906805,1.749224,0.413107,-5.137868,0
2016-09-05,sh.600307,2.6000,2.7000,2.6000,2.6700,2.6000,88657571,236437683.0000,1.415496,1,2.692314,-2.985065,1.796318,0.424229,-5.276195,0
2016-09-06,sh.600307,2.6800,2.7000,2.6600,2.6900,2.6700,70231660,188128620.0000,1.121310,1,0.749063,-3.007425,1.809774,0.427406,-5.315717,0
2016-09-07,sh.600307,2.6900,2.7200,2.6700,2.6900,2.6900,60471998,162904327.0000,0.965489,1,0.000000,-3.007425,1.809774,0.427406,-5.315717,0
2016-09-08,sh.600307,2.6900,2.7000,2.6700,2.6900,2.6900,45658930,122472435.0000,0.728985,1,0.000000,-3.007425,1.809774,0.427406,-5.315717,0
2016-09-09,sh.600307,2.6800,2.6900,2.6200,2.6300,2.6900,69849155,185121824.0000,1.115203,1,-2.230481,-2.940345,1.769407,0.417873,-5.197151,0
2016-09-12,sh.600307,2.5900,2.6200,2.5600,2.5700,2.6300,60652732,156864164.0000,0.968374,1,-2.281376,-2.873265,1.729040,0.408340,-5.078585,0
2016-09-13,sh.600307,2.5700,2.5900,2.5600,2.5800,2.5700,33276470,85705444.0000,0.531288,1,0.389105,-2.884445,1.735768,0.409929,-5.098346,0
2016-09-14,sh.600307,2.5700,2.5800,2.5500,2.5500,2.5800,24391710,62422654.0000,0.389435,1,-1.162790,-2.850905,1.715585,0.405162,-5.039063,0
2016-09-19,sh.600307,2.5600,2.6100,2.5600,2.6000,2.5500,32657104,84524599.0000,0.521399,1,1.960783,-2.906805,1.749224,0.413107,-5.137868,0
2016-09-20,sh.600307,2.5900,2.6000,2.5600,2.6000,2.6000,41728073,107651785.0000,0.666225,1,0.000000,-2.906805,1.749224,0.413107,-5.137868,0
2016-09-21,sh.600307,2.5900,2.6900,2.5900,2.6200,2.6000,66627202,176195041.0000,1.063762,1,0.769230,-2.929165,1.762679,0.416284,-5.177390,0
2016-09-22,sh.600307,2.6300,2.6400,2.6100,2.6200,2.6200,46283975,121402012.0000,0.738964,1,0.000000,-2.929165,1.762679,0.416284,-5.177390,0
2016-09-23,sh.600307,2.6200,2.6500,2.6100,2.6300,2.6200,39471417,103775918.0000,0.630196,1,0.381688,-2.940345,1.769407,0.417873,-5.197151,0
2016-09-26,sh.600307,2.6100,2.6200,2.5500,2.5600,2.6300,43447601,112156270.0000,0.693679,1,-2.661603,-2.862085,1.722313,0.406751,-5.058824,0
2016-09-27,sh.600307,2.5600,2.5800,2.5500,2.5800,2.5600,25051595,64110740.0000,0.399971,1,0.781249,-2.884445,1.735768,0.409929,-5.098346,0
2016-09-28,sh.600307,2.5800,2.5800,2.5500,2.5600,2.5800,20695544,53102669.0000,0.330423,1,-0.775193,-2.862085,1.722313,0.406751,-5.058824,0
2016-09-29,sh.600307,2.5600,2.5800,2.5500,2.5700,2.5600,25428250,65295808.0000,0.405984,1,0.390625,-2.873265,1.729040,0.408340,-5.078585,0
2016-09-30,sh.600307,2.5600,2.5800,2.5500,2.5700,2.5700,24984784,63989258.0000,0.398904,1,0.000000,-2.873265,1.729040,0.408340,-5.078585,0
2016-10-10,sh.600307,2.6000,2.6400,2.5900,2.6200,2.5700,58416686,152431913.0000,0.932674,1,1.945524,-2.929165,1.762679,0.416284,-5.177390,0
2016-10-11,sh.600307,2.6000,2.6400,2.6000,2.6300,2.6200,53289489,139400593.0000,0.850813,1,0.381688,-2.940345,1.769407,0.417873,-5.197151,0
2016-10-12,sh.600307,2.6200,2.6300,2.6000,2.6200,2.6300,31952211,83492254.0000,0.510145,1,-0.380237,-2.929165,1.762679,0.416284,-5.177390,0
2016-10-13,sh.600307,2.6200,2.6700,2.6000,2.6500,2.6200,76351014,201400352.0000,1.219011,1,1.145046,-2.962705,1.782863,0.421051,-5.236673,0
2016-10-14,sh.600307,2.6300,2.6400,2.6100,2.6300,2.6500,46086060,120834631.0000,0.735804,1,-0.754716,-2.940345,1.769407,0.417873,-5.197151,0
2016-10-17,sh.600307,2.6300,2.6500,2.6100,2.6100,2.6300,51751045,136331788.0000,0.826251,1,-0.760465,-2.917985,1.755951,0.414695,-5.157629,0
2016-10-18,sh.600307,2.6000,2.6600,2.6000,2.6600,2.6100,70723879,186690025.0000,1.129169,1,1.915716,-2.973885,1.789590,0.422640,-5.256434,0
2016-10-19,sh.600307,2.6600,2.6800,2.6300,2.6400,2.6600,63995152,169914889.0000,1.021739,1,-0.751879,-2.951525,1.776135,0.419462,-5.216912,0
2016-10-20,sh.600307,2.6400,2.6700,2.6200,2.6600,2.6400,57439802,152191108.0000,0.917077,1,0.757575,-2.973885,1.789590,0.422640,-5.256434,0
2016-10-21,sh.600307,2.6500,2.6800,2.6400,2.6700,2.6600,65775628,174698989.0000,1.050166,1,0.375939,-2.985065,1.796318,0.424229,-5.276195,0
2016-10-24,sh.600307,2.6600,2.7800,2.6500,2.7600,2.6700,215571731,589248768.0000,3.441792,1,3.370783,-3.085685,1.856868,0.438528,-5.454044,0
2016-10-25,sh.600307,2.7500,2.7600,2.7200,2.7500,2.7600,101819461,278598240.0000,1.625637,1,-0.362318,-3.074505,1.850140,0.436940,-5.434283,0
2016-10-26,sh.600307,2.7600,2.8200,2.7200,2.7400,2.7500,106087555,293243024.0000,1.693781,1,-0.363636,-3.063325,1.843413,0.435351,-5.414522,0
2016-10-27,sh.600307,2.7400,2.7400,2.7000,2.7300,2.7400,63472545,172324854.0000,1.013395,1,-0.364963,-3.052145,1.836685,0.433762,-5.394761,0
2016-10-28,sh.600307,2.7100,2.7300,2.6700,2.6800,2.7300,63539292,171359049.0000,1.014461,1,-1.831500,-4.957749,1.759099,0.428748,-11.031858,0
2016-10-31,sh.600307,2.6800,2.6900,2.6500,2.6900,2.6800,37589363,100310116.0000,0.600147,1,0.373134,-4.976248,1.765663,0.430348,-11.073021,0
2016-11-01,sh.600307,2.6900,2.7000,2.6600,2.6900,2.6900,47955705,128629442.0000,0.765655,1,0.000000,-4.976248,1.765663,0.430348,-11.073021,0
2016-11-02,sh.600307,2.6800,2.6900,2.6300,2.6400,2.6900,64670818,172139858.0000,1.032526,1,-1.858734,-4.883753,1.732844,0.422349,-10.867203,0
2016-11-03,sh.600307,2.6300,2.6700,2.6200,2.6600,2.6400,65774770,174236292.0000,1.050152,1,0.757575,-4.920751,1.745972,0.425548,-10.949530,0
2016-11-04,sh.600307,2.6500,2.6700,2.6400,2.6500,2.6600,36348557,96433866.0000,0.580337,1,-0.375939,-4.902252,1.739408,0.423948,-10.908367,0
2016-11-07,sh.600307,2.6500,2.7600,2.6400,2.7300,2.6500,110855743,300045472.0000,1.769909,1,3.018865,-5.050244,1.791918,0.436747,-11.237676,0
2016-11-08,sh.600307,2.7200,2.7300,2.6900,2.7100,2.7300,71263293,192866408.0000,1.137781,1,-0.732600,-5.013246,1.778791,0.433547,-11.155349,0
