date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.002037,17.5100,17.5200,17.2100,17.3500,17.5700,7627282,132404310.0000,2.329879,1,-1.252100,-944.430625,2.890835,2.214164,25.114441,0
2016-08-30,sz.002037,17.4200,17.7500,17.1100,17.2200,17.3500,7638437,132783816.0000,2.333286,1,-0.749300,-937.354199,2.869175,2.197574,24.926264,0
2016-08-31,sz.002037,17.2300,17.3900,17.0000,17.1800,17.2200,3954999,67819197.0000,1.208120,1,-0.232300,-935.176838,2.862510,2.192469,24.868363,0
2016-09-01,sz.002037,17.1800,17.6600,17.1200,17.2200,17.1800,5403170,94104810.0000,1.650487,1,0.232800,-937.354199,2.869175,2.197574,24.926264,0
2016-09-02,sz.002037,17.2000,17.2900,16.8000,16.9200,17.2200,3919370,66731558.0000,1.197236,1,-1.742200,-921.023987,2.819189,2.159289,24.492008,0
2016-09-05,sz.002037,16.9200,17.2900,16.8700,16.9300,16.9200,3101533,53014495.0000,0.947414,1,0.059103,-921.568327,2.820855,2.160565,24.506483,0
2016-09-06,sz.002037,16.8000,17.9600,16.6700,17.8600,16.9300,8714810,152202518.0000,2.662082,1,5.493209,-972.191986,2.975811,2.279249,25.852675,0
2016-09-07,sz.002037,17.9300,19.3000,17.8900,18.4000,17.8600,17461533,326675920.0000,5.333913,1,3.023511,-1001.586369,3.065785,2.348163,26.634335,0
2016-09-08,sz.002037,18.4300,18.9000,18.1900,18.6800,18.4000,6513775,120641441.0000,1.989740,1,1.521743,-1016.827900,3.112438,2.383896,27.039640,0
2016-09-09,sz.002037,18.5000,18.7800,18.3200,18.4200,18.6800,4580615,85059201.0000,1.399224,1,-1.391864,-1002.675049,3.069117,2.350715,26.663286,0
2016-09-12,sz.002037,18.0000,18.1000,17.4100,17.5400,18.4200,6180854,109659213.0000,1.888044,1,-4.777411,-954.773093,2.922493,2.238412,25.389470,0
2016-09-13,sz.002037,17.6100,19.2900,17.6100,19.2900,17.5400,11991429,223072066.0000,3.662980,1,9.977195,-1050.032666,3.214075,2.461742,27.922626,0
2016-09-14,sz.002037,19.0900,19.3400,18.3600,18.9600,19.2900,10854703,203201250.0000,3.315748,1,-1.710740,-1032.069432,3.159091,2.419629,27.444945,0
2016-09-19,sz.002037,18.8800,19.1500,18.6500,18.9700,18.9600,5943184,112310845.0000,1.815444,1,0.052744,-1032.613772,3.160757,2.420905,27.459421,0
