date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600072,14.4500,15.0900,14.4500,14.9000,14.4900,8568109,127212767.0000,1.790882,1,2.829500,7219.342553,6.505219,9.162669,-755.750068,0
2016-08-30,sh.600072,14.8100,14.9700,14.7300,14.7900,14.9000,5128454,76105960.0000,1.071935,1,-0.738300,7166.045393,6.457194,9.095025,-750.170705,0
2016-08-31,sh.600072,14.7800,14.8400,14.4900,14.6200,14.7900,4107854,60018990.0000,0.858612,1,-1.149400,7083.677055,6.382973,8.990484,-741.548053,0
2016-09-01,sh.600072,14.5900,14.6500,14.4000,14.4200,14.6200,3353269,48697420.0000,0.700891,1,-1.368000,6986.773128,6.295655,8.867496,-731.403757,0
2016-09-02,sh.600072,14.4200,14.5200,14.2400,14.3400,14.4200,3015807,43319569.0000,0.630355,1,-0.554800,6948.011558,6.260727,8.818300,-727.346038,0
2016-09-05,sh.600072,14.4000,14.4800,14.3500,14.3800,14.3400,2348344,33830751.0000,0.490844,1,0.278940,6967.392343,6.278191,8.842898,-729.374898,0
2016-09-06,sh.600072,14.4400,14.5500,14.1200,14.5300,14.3800,3740616,53727920.0000,0.781853,1,1.043113,7040.070288,6.343680,8.935139,-736.983120,0
2016-09-07,sh.600072,14.5000,15.0200,14.5000,14.9100,14.5300,9740798,144690811.0000,2.035994,1,2.615279,7224.187749,6.509585,9.168818,-756.257283,0
2016-09-08,sh.600072,14.9500,15.0500,14.7300,14.9400,14.9100,7354297,109558196.0000,1.537174,1,0.201205,7238.723338,6.522683,9.187267,-757.778927,0
2016-09-09,sh.600072,14.9100,15.0200,14.8300,14.8700,14.9400,5501670,82103755.0000,1.149944,1,-0.468539,7204.806964,6.492121,9.144220,-754.228423,0
2016-09-12,sh.600072,14.4800,14.6000,14.0000,14.1700,14.8700,5562578,79782220.0000,1.162674,1,-4.707463,6865.643220,6.186507,8.713760,-718.723387,0
2016-09-13,sh.600072,14.2900,14.3500,14.0800,14.2200,14.1700,2911306,41414140.0000,0.608513,1,0.352859,6889.869201,6.208336,8.744507,-721.259461,0
2016-09-14,sh.600072,14.1100,14.1800,14.0200,14.0900,14.2200,3189464,44908478.0000,0.666653,1,-0.914206,6826.881649,6.151579,8.664564,-714.665668,0
2016-09-19,sh.600072,14.1900,14.3200,14.1800,14.2300,14.0900,2619640,37310897.0000,0.547550,1,0.993608,6894.714398,6.212702,8.750656,-721.766676,0
2016-09-20,sh.600072,14.2300,14.3100,14.1700,14.2400,14.2300,2295598,32685737.0000,0.479819,1,0.070276,6899.559594,6.217068,8.756806,-722.273890,0
2016-09-21,sh.600072,14.2600,14.3800,14.2300,14.2800,14.2400,2467327,35279703.0000,0.515714,1,0.280899,6918.940379,6.234532,8.781403,-724.302750,0
2016-09-22,sh.600072,14.4000,14.4300,14.3000,14.3200,14.2800,2711492,38976979.0000,0.566748,1,0.280112,6938.321165,6.251996,8.806001,-726.331609,0
2016-09-23,sh.600072,14.3900,14.4200,14.1600,14.1700,14.3200,2172328,31025505.0000,0.454054,1,-1.047483,6865.643220,6.186507,8.713760,-718.723387,0
2016-09-26,sh.600072,14.1800,14.4300,14.1000,14.1200,14.1700,3981962,56704822.0000,0.832298,1,-0.352859,6841.417238,6.164677,8.683012,-716.187313,0
2016-09-27,sh.600072,14.1200,14.3000,14.1200,14.2800,14.1200,2213958,31447393.0000,0.462755,1,1.133143,6918.940379,6.234532,8.781403,-724.302750,0
2016-09-28,sh.600072,14.3800,14.7600,14.3800,14.4700,14.2800,7099214,103560959.0000,1.483858,1,1.330536,7010.999110,6.317484,8.898243,-733.939831,0
2016-09-29,sh.600072,14.4300,14.6000,14.3300,14.5800,14.4700,3698955,53559211.0000,0.773145,1,0.760191,7064.296270,6.365510,8.965887,-739.519194,0
2016-09-30,sh.600072,14.5400,14.7500,14.5400,14.7300,14.5800,5399654,79244489.0000,1.128620,1,1.028804,7136.974215,6.430998,9.058128,-747.127416,0
2016-10-10,sh.600072,14.7800,15.0000,14.6500,14.9100,14.7300,5445040,80861139.0000,1.138107,1,1.221998,7224.187749,6.509585,9.168818,-756.257283,0
2016-10-11,sh.600072,15.1500,15.6600,15.1200,15.3500,14.9100,13128093,201794547.0000,2.743997,1,2.951043,7437.376388,6.701685,9.439394,-778.574734,0
2016-10-12,sh.600072,15.4800,15.6400,15.2400,15.3400,15.3500,8501019,130801341.0000,1.776859,1,-0.065148,7432.531192,6.697319,9.433244,-778.067520,0
2016-10-13,sh.600072,15.2800,15.5200,15.1500,15.2100,15.3400,7677242,117328395.0000,1.604675,1,-0.847458,7369.543639,6.640562,9.353301,-771.473727,0
2016-10-14,sh.600072,15.1700,15.4500,15.0100,15.4200,15.2100,8891282,135547110.0000,1.858431,1,1.380671,7471.292763,6.732247,9.482440,-782.125238,0
2016-10-17,sh.600072,15.4200,15.7000,15.0100,15.0900,15.4200,8419879,129751438.0000,1.759899,1,-2.140077,7311.401283,6.588171,9.279508,-765.387149,0
2016-10-18,sh.600072,15.1900,15.8400,15.1100,15.7500,15.0900,14446744,225868874.0000,3.019618,1,4.373756,7631.184242,6.876322,9.685371,-798.863327,0
2016-10-19,sh.600072,15.7500,16.2600,15.6000,15.7000,15.7500,14175615,224838498.0000,2.962947,1,-0.317462,7606.958260,6.854492,9.654624,-796.327253,0
2016-10-20,sh.600072,15.7000,15.8600,15.3800,15.5000,15.7000,8685583,135428771.0000,1.815436,1,-1.273884,7510.054333,6.767174,9.531635,-786.182957,0
2016-10-21,sh.600072,15.4500,15.7000,15.3300,15.4700,15.5000,7295519,112916990.0000,1.524889,1,-0.193547,7495.518744,6.754076,9.513187,-784.661312,0
2016-10-24,sh.600072,15.5000,15.6500,15.3300,15.5100,15.4700,6580229,102129098.0000,1.375381,1,0.258565,7514.899530,6.771540,9.537785,-786.690171,0
2016-10-25,sh.600072,15.5000,15.7400,15.2800,15.3700,15.5100,7248447,112222136.0000,1.515050,1,-0.902646,7447.066781,6.710417,9.451693,-779.589164,0
2016-10-26,sh.600072,15.3800,15.4500,15.1300,15.1900,15.3700,4815757,73366961.0000,1.006576,1,-1.171115,7359.853247,6.631831,9.341003,-770.459297,0
2016-10-27,sh.600072,15.1900,15.4100,15.0800,15.2400,15.1900,3482351,53096023.0000,0.727871,1,0.329165,7384.079228,6.653660,9.371750,-772.995371,0
2016-10-28,sh.600072,15.4100,15.5700,15.1200,15.1900,15.2400,4655112,71366913.0000,0.972998,1,-0.328085,7359.853247,6.631831,9.341003,-770.459297,0
2016-10-31,sh.600072,15.1900,15.1900,14.8000,14.9100,15.1900,4849701,72270433.0000,1.013671,1,-1.843316,1990.164800,6.366292,10.496075,69.542635,0
2016-11-01,sh.600072,14.8900,15.0000,14.8900,14.9800,14.9100,3192878,47727786.0000,0.667366,1,0.469481,1999.508297,6.396181,10.545352,69.869126,0
2016-11-02,sh.600072,14.9700,15.0700,14.8500,14.9100,14.9800,3155456,47162952.0000,0.659544,1,-0.467288,1990.164800,6.366292,10.496075,69.542635,0
2016-11-03,sh.600072,14.7800,15.2000,14.7800,15.0800,14.9100,5952724,89145635.0000,1.244222,1,1.140175,2012.856149,6.438879,10.615748,70.335542,0
2016-11-04,sh.600072,15.0300,15.0600,14.8300,14.9700,15.0800,3343716,49921482.0000,0.698894,1,-0.729441,2570.048780,8.221269,13.554367,89.805610,0
2016-11-07,sh.600072,14.9500,15.1300,14.8200,15.0200,14.9700,3825850,57297274.0000,0.799668,1,0.334003,2578.632777,8.248728,13.599639,90.105562,0
2016-11-08,sh.600072,15.0300,15.1400,14.9000,14.9700,15.0200,4254604,63899448.0000,0.889285,1,-0.332891,2570.048780,8.221269,13.554367,89.805610,0
2016-11-09,sh.600072,14.9400,15.0100,14.4000,14.6500,14.9700,5177577,76353233.0000,1.082203,1,-2.137613,2515.111198,8.045531,13.264628,87.885918,0
2016-11-10,sh.600072,14.8000,14.9500,14.7400,14.8900,14.6500,3797509,56396531.0000,0.793745,1,1.638230,2556.314385,8.177335,13.481932,89.325687,0
2016-11-11,sh.600072,14.8600,15.1600,14.8500,15.1000,14.8900,5793266,87206720.0000,1.210892,1,1.410343,2592.367173,8.292663,13.672074,90.585485,0
2016-11-14,sh.600072,15.1400,15.3000,14.9800,15.1400,15.1000,6539367,99103385.0000,1.366840,1,0.264900,2599.234371,8.314630,13.708291,90.825447,0
2016-11-15,sh.600072,15.2000,15.2500,15.0800,15.2400,15.1400,4393009,66642545.0000,0.918214,1,0.660498,2616.402365,8.369549,13.798835,91.425351,0
