date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.300082,7.4800,7.5000,7.4000,7.4400,7.4500,4431425,33049367.0000,0.657617,1,-0.134200,-26.681481,1.915589,1.468158,-14.871824,0
2016-08-30,sz.300082,7.4600,7.5300,7.3600,7.4200,7.4400,4427024,32950931.0000,0.656963,1,-0.268800,-26.609757,1.910439,1.464211,-14.831846,0
2016-08-31,sz.300082,7.4000,7.4600,7.3500,7.3900,7.4200,3387662,25001329.0000,0.502724,1,-0.404300,-26.502170,1.902715,1.458291,-14.771879,0
2016-09-01,sz.300082,7.3800,7.5200,7.3300,7.4300,7.3900,8118461,60535648.0000,1.204767,1,0.541300,-26.645619,1.913014,1.466185,-14.851835,0
2016-09-02,sz.300082,7.4000,7.6500,7.3600,7.6300,7.4300,12366823,93439158.0000,1.835217,1,2.691800,-27.362863,1.964508,1.505651,-15.251615,0
2016-09-05,sz.300082,7.6600,7.6900,7.4900,7.5000,7.6300,9227588,69843770.0000,1.369360,1,-1.703802,-26.896654,1.931037,1.479998,-14.991758,0
2016-09-06,sz.300082,7.5000,7.5700,7.2700,7.5700,7.5000,10675515,79044102.0000,1.584230,1,0.933336,-27.147690,1.949060,1.493811,-15.131681,0
2016-09-07,sz.300082,7.5400,7.6200,7.4800,7.5100,7.5700,7005708,52958509.0000,1.039636,1,-0.792602,-26.932516,1.933612,1.481971,-15.011747,0
2016-09-08,sz.300082,7.5200,8.1800,7.4900,7.8800,7.5100,19762045,155437384.0000,2.932657,1,4.926763,-28.259418,2.028876,1.554985,-15.751340,0
2016-09-09,sz.300082,7.8400,8.0400,7.7300,7.7400,7.8800,11994911,94510309.0000,1.780026,1,-1.776654,-27.757347,1.992830,1.527358,-15.471494,0
2016-09-12,sz.300082,7.6000,7.6400,7.4000,7.4500,7.7400,14543816,109100557.0000,2.158280,1,-3.746770,-26.717343,1.918163,1.470131,-14.891813,0
2016-09-13,sz.300082,7.5000,7.5800,7.4800,7.5500,7.4500,5507134,41456950.0000,0.817250,1,1.342287,-27.075965,1.943911,1.489865,-15.091703,0
2016-09-14,sz.300082,7.5100,7.8400,7.4500,7.7200,7.5500,13133851,101111078.0000,1.949043,1,2.251650,-27.685623,1.987681,1.523411,-15.431516,0
2016-09-19,sz.300082,7.7800,7.8500,7.7000,7.7500,7.7200,7317990,56876461.0000,1.085978,1,0.388604,-27.793209,1.995405,1.529331,-15.491483,0
2016-09-20,sz.300082,7.7600,7.7600,7.5600,7.6500,7.7500,6473572,49447812.0000,0.960668,1,-1.290321,-27.434587,1.969658,1.509598,-15.291593,0
2016-09-21,sz.300082,7.6300,7.7800,7.6200,7.6500,7.6500,5545783,42642599.0000,0.822986,1,0.000000,-27.434587,1.969658,1.509598,-15.291593,0
2016-09-22,sz.300082,7.7200,7.7600,7.6300,7.6500,7.6500,5204631,40058598.0000,0.772359,1,0.000000,-27.434587,1.969658,1.509598,-15.291593,0
2016-09-23,sz.300082,7.7000,7.7000,7.5600,7.6300,7.6500,4810648,36601603.0000,0.713893,1,-0.261438,-27.362863,1.964508,1.505651,-15.251615,0
2016-09-26,sz.300082,7.5900,7.6400,7.3100,7.3500,7.6300,9522791,71626178.0000,1.413167,1,-3.669728,-26.358721,1.892416,1.450398,-14.691923,0
2016-09-27,sz.300082,7.3300,7.4900,7.3200,7.4900,7.3500,6045048,44928325.0000,0.897076,1,1.904760,-26.860792,1.928462,1.478025,-14.971769,0
2016-09-28,sz.300082,7.5600,8.2400,7.5000,8.2400,7.4900,36779417,299689536.0000,5.458008,1,10.013350,-29.550457,2.121566,1.626025,-16.470945,0
2016-09-29,sz.300082,8.1800,8.4300,8.0500,8.3800,8.2400,39914257,328292048.0000,5.923214,1,1.699033,-30.052528,2.157612,1.653651,-16.750791,0
2016-09-30,sz.300082,8.2500,8.3100,8.1500,8.1800,8.3800,21138656,173750360.0000,3.136944,1,-2.386632,-29.335284,2.106118,1.614185,-16.351010,0
2016-10-10,sz.300082,8.1900,8.3600,8.1100,8.3400,8.1800,23584054,193719607.0000,3.499837,1,1.955988,-29.909079,2.147313,1.645758,-16.670835,0
2016-10-11,sz.300082,8.3000,8.3500,8.2000,8.2700,8.3400,17666955,146037206.0000,2.621749,1,-0.839325,-29.658044,2.129290,1.631944,-16.530912,0
2016-10-12,sz.300082,8.2500,8.2500,8.1100,8.2000,8.2700,14462738,118097279.0000,2.146248,1,-0.846441,-29.407009,2.111267,1.618131,-16.390988,0
2016-10-13,sz.300082,8.3500,8.6100,8.1600,8.1600,8.2000,22525892,187765141.0000,3.342807,1,-0.487804,-29.263560,2.100968,1.610238,-16.311032,0
2016-10-14,sz.300082,8.1000,8.1200,7.9500,8.0300,8.1600,12925054,103859731.0000,1.918058,1,-1.593139,-28.797351,2.067497,1.584585,-16.051175,0
2016-10-17,sz.300082,8.0700,8.8300,8.0600,8.8300,8.0300,46776271,405639248.0000,6.941526,1,9.962643,-31.666327,2.273474,1.742451,-17.650296,0
2016-10-18,sz.300082,8.7500,8.9500,8.6200,8.8500,8.8300,39615502,347742496.0000,5.878879,1,0.226506,-31.738052,2.278624,1.746398,-17.690274,0
2016-10-19,sz.300082,8.7800,8.8000,8.5300,8.6000,8.8500,24553964,212620249.0000,3.643770,1,-2.824859,-30.841497,2.214256,1.697064,-17.190549,0
2016-10-20,sz.300082,8.5600,8.6600,8.5000,8.5100,8.6000,16337496,139968183.0000,2.424459,1,-1.046513,-30.518737,2.191083,1.679304,-17.010648,0
2016-10-21,sz.300082,8.5200,8.6900,8.3900,8.6600,8.5100,18065031,154636814.0000,2.680823,1,1.762628,-31.056670,2.229704,1.708904,-17.310483,0
2016-10-24,sz.300082,8.6000,8.6500,8.5000,8.6400,8.6600,12129418,104021935.0000,1.799987,1,-0.230941,-30.984946,2.224555,1.704958,-17.270505,0
2016-10-25,sz.300082,8.5900,8.7900,8.5800,8.6300,8.6400,10961291,94951154.0000,1.626639,1,-0.115743,-30.949083,2.221980,1.702984,-17.250516,0
2016-10-26,sz.300082,8.5500,8.6400,8.4300,8.5900,8.6300,10364663,88149756.0000,1.538100,1,-0.463499,-30.805635,2.211681,1.695091,-17.170560,0
2016-10-27,sz.300082,8.5300,8.6000,8.4500,8.5400,8.5900,8017206,68373124.0000,1.189741,1,-0.582074,-30.626324,2.198807,1.685224,-17.070615,0
2016-10-28,sz.300082,8.5000,8.7200,8.1000,8.2200,8.5400,16949148,143263380.0000,2.515227,1,-3.747069,-255.915009,2.065339,1.446053,-32.562690,0
2016-10-31,sz.300082,8.2100,8.2800,7.9800,8.1300,8.2200,10373250,84095671.0000,1.539374,1,-1.094892,-253.113020,2.042726,1.430220,-32.206164,0
2016-11-01,sz.300082,8.1700,8.2000,8.0600,8.2000,8.1300,9509760,77392260.0000,1.411234,1,0.861005,-255.292345,2.060314,1.442535,-32.483462,0
2016-11-02,sz.300082,8.1800,8.1800,7.9900,8.0100,8.2000,10014831,80987265.0000,1.486185,1,-2.317068,-249.377035,2.012575,1.409110,-31.730797,0
2016-11-03,sz.300082,8.0000,8.2900,7.9900,8.1600,8.0100,12556432,102727536.0000,1.863355,1,1.872654,-254.047016,2.050264,1.435498,-32.325006,0
2016-11-04,sz.300082,8.1200,8.3200,8.1100,8.1500,8.1600,9305421,76592313.0000,1.380910,1,-0.122552,-253.735684,2.047751,1.433739,-32.285392,0
2016-11-07,sz.300082,8.1500,8.2700,8.1300,8.1900,8.1500,7272055,59636909.0000,1.079162,1,0.490797,-254.981013,2.057802,1.440775,-32.443848,0
2016-11-08,sz.300082,8.1800,8.3200,8.1800,8.2900,8.1900,7827658,64694490.0000,1.161612,1,1.221006,-258.094334,2.082927,1.458367,-32.839988,0
2016-11-09,sz.300082,8.3100,8.3200,8.0300,8.1100,8.2900,9356712,76225003.0000,1.388522,1,-2.171294,-252.490356,2.037701,1.426702,-32.126936,0
2016-11-10,sz.300082,8.2000,8.2700,8.1500,8.2500,8.1100,8179843,67193107.0000,1.213876,1,1.726268,-256.849006,2.072877,1.451331,-32.681532,0
2016-11-11,sz.300082,8.2500,8.9600,8.1900,8.5000,8.2500,18978222,161949626.0000,2.816339,1,3.030303,-264.632309,2.135692,1.495310,-33.671882,0
2016-11-14,sz.300082,8.4100,8.5900,8.3800,8.5400,8.5000,11825964,100560624.0000,1.754955,1,0.470588,-265.877637,2.145742,1.502347,-33.830338,0
2016-11-15,sz.300082,8.5700,8.6500,8.4400,8.6300,8.5400,9920907,84656503.0000,1.472247,1,1.053866,-268.679626,2.168355,1.518180,-34.186863,0
2016-11-16,sz.300082,8.6600,8.6900,8.5400,8.5400,8.6300,9845242,84689215.0000,1.461019,1,-1.042875,-265.877637,2.145742,1.502347,-33.830338,0
2016-11-17,sz.300082,8.5100,8.5800,8.4600,8.5700,8.5400,6404370,54561214.0000,0.950399,1,0.351285,-266.811634,2.153280,1.507625,-33.949179,0
2016-11-18,sz.300082,8.6000,8.6200,8.3900,8.4100,8.5700,7721140,65538569.0000,1.145805,1,-1.866976,-261.830320,2.113078,1.479478,-33.315356,0
2016-11-21,sz.300082,8.4100,8.4900,8.3900,8.4700,8.4100,6046342,51083464.0000,0.897268,1,0.713441,-263.698312,2.128154,1.490033,-33.553040,0
2016-11-22,sz.300082,8.4600,8.6700,8.4300,8.6400,8.4700,12952448,110810068.0000,1.922123,1,2.007085,-268.990959,2.170868,1.519939,-34.226477,0
2016-11-23,sz.300082,8.6400,8.8000,8.5500,8.5800,8.6400,13387293,116144694.0000,1.986653,1,-0.694449,-267.122966,2.155792,1.509384,-33.988793,0
2016-11-24,sz.300082,8.5100,8.6300,8.2800,8.3200,8.5800,9430600,80017211.0000,1.399486,1,-3.030306,-259.028331,2.090465,1.463645,-32.958830,0
2016-11-25,sz.300082,8.3200,8.4800,8.1300,8.4600,8.3200,9890367,82327435.0000,1.467715,1,1.682696,-263.386980,2.125641,1.488274,-33.513426,0
2016-11-28,sz.300082,8.4300,8.6100,8.3300,8.5100,8.4600,10220565,87043075.0000,1.516716,1,0.591019,-264.943641,2.138204,1.497070,-33.711496,0
2016-11-29,sz.300082,8.5000,8.7200,8.4500,8.4800,8.5100,10889365,93500141.0000,1.615965,1,-0.352534,-264.009645,2.130666,1.491792,-33.592654,0
2016-11-30,sz.300082,8.3600,8.5600,8.2000,8.3400,8.4800,8351649,70300077.0000,1.239372,1,-1.650936,-259.650995,2.095490,1.467163,-33.038058,0
2016-12-01,sz.300082,8.3500,8.9700,8.3500,8.8000,8.3400,22607847,197260056.0000,3.354969,1,5.515588,-273.972273,2.211069,1.548086,-34.860301,0
2016-12-02,sz.300082,8.7600,9.0300,8.6500,8.7000,8.8000,18918694,166694084.0000,2.807505,1,-1.136368,-270.858951,2.185943,1.530494,-34.464161,0
2016-12-05,sz.300082,8.5500,9.5700,8.5000,9.5700,8.7000,19086055,176998100.0000,2.832341,1,9.999999,-297.944847,2.404537,1.683544,-37.910577,0
