date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.002088,16.4000,17.0200,16.2200,16.7400,16.4200,5306452,88554162.0000,3.877218,1,1.948800,55.948502,2.440539,3.422410,32.020220,0
2016-08-30,sz.002088,16.6100,17.0600,16.4500,16.5800,16.7400,3670294,61502992.0000,2.681741,1,-0.955800,55.413750,2.417212,3.389699,31.714172,0
2016-08-31,sz.002088,16.4900,16.9700,16.4900,16.8500,16.5800,3383619,56788098.0000,2.472279,1,1.628500,56.316145,2.456576,3.444899,32.230627,0
2016-09-01,sz.002088,16.7300,17.9400,16.7200,17.4200,16.8500,8014787,139579257.0000,5.856093,1,3.382800,58.221201,2.539677,3.561433,33.320922,0
2016-09-02,sz.002088,17.3200,17.7700,17.1100,17.3200,17.4200,4606118,80242418.0000,3.365511,1,-0.574100,57.886981,2.525098,3.540988,33.129642,0
2016-09-05,sz.002088,17.3500,18.1500,17.1400,18.0700,17.3200,7362306,131362926.0000,5.379351,1,4.330254,60.393634,2.634441,3.694322,34.564240,0
2016-09-06,sz.002088,18.0000,18.2800,17.6200,17.8000,18.0700,8749073,156584969.0000,6.392608,1,-1.494192,59.491239,2.595077,3.639122,34.047784,0
2016-09-07,sz.002088,17.7200,18.1400,17.3500,17.4900,17.8000,6792704,120121221.0000,4.963165,1,-1.741570,58.455156,2.549882,3.575744,33.454817,0
2016-09-08,sz.002088,17.5300,17.7500,17.2600,17.7300,17.4900,3788190,66255422.0000,2.767883,1,1.372211,59.257285,2.584872,3.624811,33.913889,0
2016-09-09,sz.002088,17.6500,17.8900,17.3700,17.4600,17.7300,3186243,56174506.0000,2.328064,1,-1.522845,58.354889,2.545508,3.569611,33.397433,0
2016-09-12,sz.002088,17.1200,17.4000,16.6800,16.7600,17.4600,4150523,70369429.0000,3.032626,1,-4.009157,56.015346,2.443455,3.426499,32.058476,0
2016-09-13,sz.002088,16.8600,17.0200,16.8100,17.0100,16.7600,2056912,34807303.0000,1.502906,1,1.491647,56.850897,2.479902,3.477610,32.536675,0
2016-09-14,sz.002088,16.8500,17.2200,16.7500,16.7500,17.0100,2271474,38591228.0000,1.659678,1,-1.528514,55.981924,2.441997,3.424455,32.039348,0
2016-09-19,sz.002088,16.8000,17.1000,16.7600,17.0900,16.7500,2061361,34916116.0000,1.506156,1,2.029852,57.118274,2.491566,3.493966,32.689699,0
2016-09-20,sz.002088,17.0900,17.6200,17.0300,17.3300,17.0900,3074859,53406015.0000,2.246680,1,1.404329,57.920403,2.526555,3.543033,33.148770,0
2016-09-21,sz.002088,17.3400,17.4500,17.1400,17.2100,17.3300,2110577,36400940.0000,1.542117,1,-0.692446,57.519338,2.509061,3.518499,32.919234,0
2016-09-22,sz.002088,17.3000,17.4500,17.2300,17.2700,17.2100,1828653,31698343.0000,1.336126,1,0.348643,57.719871,2.517808,3.530766,33.034002,0
2016-09-23,sz.002088,17.3000,17.6800,17.2700,17.4000,17.2700,2955902,51609950.0000,2.159763,1,0.752746,58.154357,2.536761,3.557344,33.282666,0
2016-09-26,sz.002088,17.3200,17.4400,16.5600,16.6500,17.4000,3033578,51548323.0000,2.216518,1,-4.310345,55.647704,2.427418,3.404010,31.848068,0
2016-09-27,sz.002088,16.5200,16.8500,16.4100,16.8300,16.6500,2249235,37402542.0000,1.643429,1,1.081083,56.249301,2.453660,3.440810,32.192371,0
2016-09-28,sz.002088,16.8300,16.9500,16.7000,16.8300,16.8300,1669227,28114412.0000,1.219639,1,0.000000,56.249301,2.453660,3.440810,32.192371,0
2016-09-29,sz.002088,16.7800,17.1800,16.7700,17.0900,16.8300,1951177,33230181.0000,1.425649,1,1.544862,57.118274,2.491566,3.493966,32.689699,0
2016-09-30,sz.002088,17.0700,17.3900,17.0100,17.2500,17.0900,2183921,37528887.0000,1.595706,1,0.936219,57.653026,2.514892,3.526677,32.995746,0
2016-10-10,sz.002088,17.2900,17.5800,17.2700,17.4400,17.2500,2470559,43059364.0000,1.805141,1,1.101452,58.288045,2.542592,3.565522,33.359178,0
2016-10-11,sz.002088,17.4200,17.7000,17.3300,17.6000,17.4400,2336424,41042194.0000,1.707134,1,0.917430,58.822798,2.565919,3.598233,33.665225,0
2016-10-12,sz.002088,17.6300,17.6300,17.4100,17.5800,17.6000,1609597,28190990.0000,1.176070,1,-0.113639,58.755954,2.563003,3.594144,33.626969,0
2016-10-13,sz.002088,17.5700,17.6000,17.4200,17.4700,17.5800,1815780,31789696.0000,1.326720,1,-0.625714,58.388311,2.546966,3.571655,33.416561,0
2016-10-14,sz.002088,17.4500,17.9400,17.3900,17.8700,17.4700,3769926,66778695.0000,2.754538,1,2.289648,59.725193,2.605283,3.653433,34.181680,0
2016-10-17,sz.002088,17.8600,17.9600,17.3700,17.3900,17.8700,2912966,51677079.0000,2.128391,1,-2.686074,58.120935,2.535303,3.555300,33.263538,0
2016-10-18,sz.002088,17.3000,18.0900,17.2700,18.0800,17.3900,3370494,59947457.0000,2.462689,1,3.967801,60.427056,2.635899,3.696367,34.583368,0
2016-10-19,sz.002088,18.1500,18.2700,17.8400,17.8600,18.0800,2588663,46546117.0000,1.891435,1,-1.216810,59.691771,2.603825,3.651389,34.162552,0
2016-10-20,sz.002088,17.8500,17.9700,17.6500,17.8600,17.8600,2327219,41429343.0000,1.700409,1,0.000000,59.691771,2.603825,3.651389,34.162552,0
2016-10-21,sz.002088,17.7600,17.9900,17.6500,17.8600,17.8600,2531646,45125273.0000,1.849775,1,0.000000,59.691771,2.603825,3.651389,34.162552,0
2016-10-24,sz.002088,17.8500,18.0600,17.6900,18.0000,17.8600,2572192,45998793.0000,1.879401,1,0.783871,60.159680,2.624235,3.680011,34.430344,0
2016-10-25,sz.002088,17.9800,18.4600,17.9800,18.2000,18.0000,2970732,54208520.0000,2.170598,1,1.111115,60.828121,2.653394,3.720900,34.812903,0
2016-10-26,sz.002088,18.2200,18.5000,18.0700,18.3000,18.2000,2768486,50560370.0000,2.022825,1,0.549442,61.162341,2.667973,3.741345,35.004183,0
2016-10-27,sz.002088,18.4700,18.4800,18.0900,18.3300,18.3000,2684163,49041289.0000,1.961214,1,0.163938,48.998140,2.610225,3.636413,113.529052,0
2016-10-28,sz.002088,18.3300,18.7000,18.0600,18.4700,18.3300,4320204,79714639.0000,3.156605,1,0.763772,49.372376,2.630161,3.664187,114.396159,0
2016-10-31,sz.002088,18.4300,19.0700,18.3800,19.0600,18.4700,5696698,107386966.0000,4.162356,1,3.194370,50.949512,2.714178,3.781235,118.050394,0
2016-11-01,sz.002088,18.9900,19.3000,18.8000,19.0000,19.0600,4782977,90902304.0000,3.494735,1,-0.314793,50.789125,2.705634,3.769331,117.678777,0
2016-11-02,sz.002088,19.0000,19.4000,18.8300,18.9000,19.0000,4173961,79721379.0000,3.049751,1,-0.526318,50.521814,2.691394,3.749493,117.059415,0
2016-11-03,sz.002088,18.9000,18.9800,18.6500,18.6500,18.9000,4624366,86902660.0000,3.378845,1,-1.322751,49.853536,2.655793,3.699896,115.511010,0
2016-11-04,sz.002088,18.6900,19.0100,18.6000,18.8100,18.6500,3104538,58468565.0000,2.268365,1,0.857908,50.281234,2.678578,3.731638,116.501989,0
2016-11-07,sz.002088,18.7000,19.5100,18.7000,19.2300,18.8100,3975969,76389229.0000,2.905086,1,2.232855,51.403941,2.738386,3.814960,119.103310,0
2016-11-08,sz.002088,19.3800,19.3800,19.1100,19.2900,19.2300,2835072,54517246.0000,2.071477,1,0.312020,51.564328,2.746931,3.826863,119.474927,0
2016-11-09,sz.002088,19.2100,19.5900,18.9100,19.2800,19.2900,4825064,93436025.0000,3.525487,1,-0.051842,51.537597,2.745507,3.824879,119.412991,0
2016-11-10,sz.002088,19.3500,20.2300,19.3500,20.0300,19.2800,5516270,110009332.0000,4.030524,1,3.890041,53.542430,2.852308,3.973669,124.058206,0
2016-11-11,sz.002088,19.9800,20.1300,19.6000,19.9000,20.0300,3816237,75784544.0000,2.788376,1,-0.649032,53.194926,2.833796,3.947879,123.253035,0
2016-11-14,sz.002088,19.8200,20.3900,19.6300,20.1900,19.9000,4868367,97241401.0000,3.557127,1,1.457291,53.970128,2.875092,4.005411,125.049185,0
2016-11-15,sz.002088,20.1000,20.2000,19.6600,19.9000,20.1900,3035306,60076933.0000,2.217780,1,-1.436359,53.194926,2.833796,3.947879,123.253035,0
2016-11-16,sz.002088,19.9100,19.9500,19.6300,19.7200,19.9000,2221392,43891317.0000,1.623085,1,-0.904524,52.713766,2.808163,3.912169,122.138183,0
2016-11-17,sz.002088,19.7000,19.9000,19.6300,19.8400,19.7200,2272498,44888395.0000,1.660426,1,0.608523,53.034539,2.825252,3.935976,122.881418,0
2016-11-18,sz.002088,19.7500,20.1600,19.6800,19.7300,19.8400,3146818,62771237.0000,2.299258,1,-0.554438,52.740497,2.809587,3.914153,122.200120,0
2016-11-21,sz.002088,19.6800,19.9500,19.5700,19.7500,19.7300,3461726,68333065.0000,2.529349,1,0.101371,52.793959,2.812435,3.918121,122.323992,0
2016-11-22,sz.002088,19.7900,20.3700,19.7900,20.2400,19.7500,4546979,91641567.0000,3.322301,1,2.481011,54.103784,2.882212,4.015330,125.358866,0
2016-11-23,sz.002088,20.3300,20.5800,19.6500,19.7000,20.2400,3778840,75739913.0000,2.761052,1,-2.667979,52.660304,2.805315,3.908202,122.014311,0
2016-11-24,sz.002088,19.6900,19.9400,19.5300,19.6200,19.7000,3180230,62728511.0000,2.323671,1,-0.406091,52.446455,2.793923,3.892331,121.518821,0
2016-11-25,sz.002088,19.6000,19.8800,19.1200,19.6800,19.6200,3413767,66195246.0000,2.494307,1,0.305808,52.606841,2.802467,3.904234,121.890439,0
2016-11-28,sz.002088,19.6900,19.7300,18.9600,19.0000,19.6800,3603151,69581598.0000,2.632682,1,-3.455286,50.789125,2.705634,3.769331,117.678777,0
2016-11-29,sz.002088,19.0000,19.5200,19.0000,19.0400,19.0000,3654952,70373086.0000,2.670531,1,0.210531,50.896050,2.711330,3.777267,117.926522,0
2016-11-30,sz.002088,18.9500,18.9500,18.3100,18.5500,19.0400,4728171,87923145.0000,3.454691,1,-2.573538,49.586225,2.641553,3.680058,114.891648,0
2016-12-01,sz.002088,18.5500,18.6600,18.4100,18.6500,18.5500,2473257,45879873.0000,1.807113,1,0.539086,49.853536,2.655793,3.699896,115.511010,0
2016-12-02,sz.002088,18.6600,18.6900,17.9500,17.9500,18.6500,3108876,56787005.0000,2.271535,1,-3.753345,47.982358,2.556112,3.561026,111.175476,0
