date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-05-13,sz.001205,19.8200,23.7900,19.8200,23.7900,16.5200,313489,7434059.3100,1.042600,1,44.007300,24.174496,3.708945,5.596974,174.845917,0
2021-05-14,sz.001205,26.1700,26.1700,26.1700,26.1700,23.7900,53431,1398289.2700,0.177700,1,10.004200,26.592961,4.079996,6.156907,192.337858,0
2021-05-17,sz.001205,28.7900,28.7900,28.7900,28.7900,26.1700,51863,1493135.7700,0.172500,1,10.011500,29.255306,4.488463,6.773303,211.593692,0
2021-05-18,sz.001205,31.6700,31.6700,31.6700,31.6700,28.7900,182887,5792031.2900,0.608300,1,10.003500,32.181853,4.937465,7.450869,232.760411,0
2021-05-19,sz.001205,34.8400,34.8400,34.8400,34.8400,31.6700,124969,4353919.9600,0.415600,1,10.009500,35.403087,5.431680,8.196662,256.058501,0
2021-05-20,sz.001205,38.3200,38.3200,33.5100,36.3900,34.8400,19538600,710486636.1900,64.984300,1,4.448900,36.978138,5.673330,8.561324,267.450312,0
2021-05-21,sz.001205,33.1200,35.6500,32.7500,32.9800,36.3900,13154701,440880899.8700,43.751800,1,-9.370700,33.513025,5.141699,7.759067,242.388329,0
2021-05-24,sz.001205,31.0200,31.3200,29.6800,29.6800,32.9800,9613918,290836437.4700,31.975300,1,-10.006100,30.159690,4.627217,6.982690,218.134797,0
2021-05-25,sz.001205,29.0500,30.1800,28.8300,29.1700,29.6800,6261744,183888633.6200,20.826200,1,-1.718300,29.641448,4.547706,6.862705,214.386523,0
2021-05-26,sz.001205,28.9500,30.9900,28.1200,30.2200,29.1700,9325600,272984129.7500,31.016400,1,3.599600,30.708418,4.711405,7.109734,222.103556,0
2021-05-27,sz.001205,29.6000,29.8700,29.2000,29.3300,30.2200,5753946,169701946.6500,19.137300,1,-2.945100,29.804034,4.572651,6.900347,215.562452,0
2021-05-28,sz.001205,29.5000,31.9800,29.0100,30.5300,29.3300,8263499,249684029.4600,27.483900,1,4.091400,31.023428,4.759735,7.182666,224.381918,0
2021-05-31,sz.001205,29.9200,30.5000,29.2000,29.8000,30.5300,5263893,156663991.2000,17.507400,1,-2.391100,30.281630,4.645926,7.010922,219.016743,0
2021-06-01,sz.001205,29.6500,31.1000,29.2000,30.2700,29.8000,6707313,203879266.5200,22.308100,1,1.577200,30.759226,4.719200,7.121497,222.471034,0
2021-06-02,sz.001205,30.3500,30.5400,29.3000,29.4100,30.2700,5092511,151435898.8900,16.937400,1,-2.841100,29.885327,4.585123,6.919168,216.150417,0
2021-06-03,sz.001205,29.3000,29.3000,28.2300,28.2300,29.4100,4841990,138222188.6000,16.104200,1,-4.012200,28.686255,4.401157,6.641555,207.477942,0
2021-06-04,sz.001205,28.0000,28.5100,27.6500,27.6900,28.2300,3252442,91234170.6300,10.817400,1,-1.912900,28.137528,4.316969,6.514511,203.509182,0
2021-06-07,sz.001205,27.7800,28.7000,27.6000,28.1000,27.6900,3467374,97900505.5300,11.532300,1,1.480700,28.554154,4.380890,6.610970,206.522499,0
2021-06-08,sz.001205,28.3300,28.6300,27.8100,28.0000,28.1000,3139280,88460252.2700,10.441100,1,-0.355900,28.452538,4.365299,6.587443,205.787544,0
2021-06-09,sz.001205,27.7000,27.8100,27.2100,27.2500,28.0000,3405909,93192498.2900,11.327900,1,-2.678600,27.690416,4.248372,6.410994,200.275378,0
2021-06-10,sz.001205,27.2900,29.9800,27.2300,29.9800,27.2500,7127676,209213448.2900,23.706200,1,10.018300,30.464539,4.673988,7.053270,220.339663,0
2021-06-11,sz.001205,30.0100,31.5000,28.8000,30.2700,29.9800,11933948,357304376.9000,39.691600,1,0.967300,30.759226,4.719200,7.121497,222.471034,0
2021-06-15,sz.001205,29.2000,29.7900,28.0900,28.0900,30.2700,6435495,185417830.2600,21.404100,1,-7.201900,28.543993,4.379331,6.608617,206.449004,0
2021-06-16,sz.001205,28.0500,28.8500,27.3200,27.7000,28.0900,3738649,103928287.8400,12.434500,1,-1.388400,28.147689,4.318528,6.516864,203.582677,0
2021-06-17,sz.001205,27.8800,30.4700,27.7700,30.0900,27.7000,11197983,335386160.7100,37.243800,1,8.628200,30.576317,4.691138,7.079149,221.148114,0
2021-06-18,sz.001205,29.2200,29.8500,28.7000,29.5700,30.0900,9394161,274719808.9700,31.244400,1,-1.728100,30.047912,4.610068,6.956811,217.326345,0
2021-06-21,sz.001205,29.7600,30.5500,29.0100,30.1300,29.5700,7299616,217667716.7600,24.278100,1,1.893800,30.616963,4.697374,7.088560,221.442096,0
2021-06-22,sz.001205,30.3000,32.8500,30.3000,30.9300,30.1300,9756472,306456393.8000,32.449500,1,2.655200,31.429893,4.822097,7.276772,227.321740,0
