date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600522,12.1900,12.4900,12.1600,12.2700,12.2800,39928597,492292528.0000,1.851187,1,-0.081400,25.371070,2.959833,1.688508,21.012678,0
2016-08-30,sh.600522,12.2500,12.3200,12.1000,12.1500,12.2700,44327171,539433840.0000,2.055115,1,-0.978000,25.122942,2.930886,1.671995,20.807175,0
2016-08-31,sh.600522,12.1700,12.2400,12.1100,12.2200,12.1500,35545331,432578720.0000,1.647968,1,0.576100,25.267684,2.947772,1.681627,20.927052,0
2016-09-01,sh.600522,12.2200,12.3700,12.1100,12.1700,12.2200,50148356,613058944.0000,2.325000,1,-0.409200,25.164297,2.935711,1.674747,20.841425,0
2016-09-02,sh.600522,12.1700,12.2300,11.7300,11.7800,12.1700,72830032,870839664.0000,3.376577,1,-3.204600,24.357882,2.841633,1.621078,20.173541,0
2016-09-05,sh.600522,11.7400,11.9500,11.6600,11.7000,11.7800,43218596,510513040.0000,2.003719,1,-0.679117,24.192463,2.822335,1.610069,20.036539,0
2016-09-06,sh.600522,11.7400,12.1500,11.4300,12.1000,11.7000,90826945,1074784336.0000,4.210958,1,3.418808,25.019556,2.918825,1.665114,20.721549,0
2016-09-07,sh.600522,12.0500,12.1500,11.8700,11.9000,12.1000,47140144,565321024.0000,2.185532,1,-1.652899,24.606009,2.870580,1.637591,20.379044,0
2016-09-08,sh.600522,11.8500,12.1100,11.8500,12.0000,11.9000,37301198,447435408.0000,1.729374,1,0.840339,24.812783,2.894702,1.651353,20.550296,0
2016-09-09,sh.600522,11.9800,12.2500,11.9700,12.0300,12.0000,60464269,733727504.0000,2.803271,1,0.249998,24.874815,2.901939,1.655481,20.601672,0
2016-09-12,sh.600522,11.7200,11.8700,11.5300,11.5900,12.0300,48780880,570654512.0000,2.261600,1,-3.657519,23.965013,2.795800,1.594931,19.848161,0
