date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.300098,14.5400,14.8800,14.5200,14.8200,14.6400,12404081,182628958.0000,2.585130,1,1.229500,68.941765,4.477278,11.972905,18.988317,0
2016-08-30,sz.300098,14.9900,15.6800,14.9900,15.0700,14.8200,23210316,354657792.0000,4.837253,1,1.686900,70.104750,4.552806,12.174877,19.308633,0
2016-08-31,sz.300098,15.0800,15.1400,14.8200,15.1000,15.0700,11922592,178710012.0000,2.484783,1,0.199100,70.244308,4.561869,12.199114,19.347071,0
2016-09-01,sz.300098,15.1500,15.4000,14.9100,14.9300,15.1000,13931186,211401709.0000,2.903393,1,-1.125800,69.453478,4.510510,12.061773,19.129256,0
2016-09-02,sz.300098,14.8500,14.9800,14.6700,14.8900,14.9300,9144765,135759804.0000,1.905857,1,-0.267900,69.267401,4.498426,12.029457,19.078006,0
2016-09-05,sz.300098,15.0000,15.1200,14.8400,14.9000,14.8900,7794894,116749636.0000,1.624531,1,0.067154,69.313920,4.501447,12.037536,19.090818,0
2016-09-06,sz.300098,14.8600,15.4000,14.7700,15.3500,14.9000,20107192,304556448.0000,4.190532,1,3.020139,71.407293,4.637397,12.401086,19.667387,0
2016-09-07,sz.300098,15.4000,15.7200,15.2600,15.2800,15.3500,22428147,347782752.0000,4.674241,1,-0.456030,71.081658,4.616249,12.344534,19.577698,0
2016-09-08,sz.300098,15.2700,15.5600,15.1700,15.4200,15.2800,12471155,191220957.0000,2.599108,1,0.916233,71.732929,4.658544,12.457638,19.757075,0
2016-09-09,sz.300098,15.3400,15.4800,15.1100,15.1100,15.4200,11338541,173038149.0000,2.363061,1,-2.010379,70.290828,4.564890,12.207193,19.359884,0
2016-09-12,sz.300098,14.6900,14.7400,14.1900,14.2000,15.1100,15389957,223085161.0000,3.207415,1,-6.022501,66.057561,4.289970,11.472014,18.193934,0
2016-09-13,sz.300098,14.3200,14.4600,14.0200,14.1800,14.2000,10909750,155039701.0000,2.273697,1,-0.140842,65.964523,4.283927,11.455856,18.168309,0
2016-09-14,sz.300098,14.0800,14.2000,13.9800,14.0400,14.1800,7303695,102680609.0000,1.522160,1,-0.987309,65.313251,4.241632,11.342752,17.988932,0
2016-09-19,sz.300098,14.0400,14.2600,14.0300,14.2500,14.0400,5720509,81163479.0000,1.192209,1,1.495727,66.290158,4.305075,11.512409,18.257997,0
2016-09-20,sz.300098,14.2500,14.3300,14.0100,14.1000,14.2500,6017935,84914402.0000,1.254195,1,-1.052629,65.592367,4.259758,11.391225,18.065808,0
2016-09-21,sz.300098,14.1100,14.1700,14.0500,14.1200,14.1000,4596347,64863487.0000,0.957923,1,0.141841,65.685406,4.265801,11.407383,18.091433,0
2016-09-22,sz.300098,14.2600,14.2800,14.1200,14.1700,14.1200,6489855,92204185.0000,1.352548,1,0.354109,65.918003,4.280906,11.447778,18.155496,0
2016-09-23,sz.300098,14.2200,14.2200,14.0100,14.0200,14.1700,5417269,76296641.0000,1.129011,1,-1.058572,65.220212,4.235590,11.326594,17.963307,0
2016-09-26,sz.300098,14.0500,14.0800,13.4700,13.4900,14.0200,8822683,121415344.0000,1.838732,1,-3.780319,62.754683,4.075471,10.898414,17.284238,0
2016-09-27,sz.300098,13.4200,13.6400,13.1800,13.4200,13.4900,8009272,107368632.0000,1.669209,1,-0.518901,62.429047,4.054323,10.841861,17.194549,0
2016-09-28,sz.300098,13.4200,13.5700,13.3600,13.5300,13.4200,5799773,78058392.0000,1.208728,1,0.819670,62.940761,4.087555,10.930729,17.335488,0
2016-09-29,sz.300098,13.5400,13.6400,13.4800,13.5000,13.5300,6022516,81612337.0000,1.255150,1,-0.221727,62.801203,4.078492,10.906492,17.297050,0
2016-09-30,sz.300098,13.5000,13.6900,13.4900,13.6400,13.5000,4795197,65130018.0000,0.999365,1,1.037040,63.452474,4.120788,11.019597,17.476427,0
2016-10-10,sz.300098,13.7600,14.0700,13.7000,14.0700,13.6400,7287883,101472154.0000,1.518865,1,3.152488,65.452809,4.250695,11.366989,18.027370,0
2016-10-11,sz.300098,14.1100,14.1100,14.0000,14.0600,14.0700,5301981,74473847.0000,1.104984,1,-0.071068,65.406290,4.247674,11.358910,18.014558,0
2016-10-12,sz.300098,14.0800,14.3400,13.9500,14.1900,14.0600,8211099,116478682.0000,1.711272,1,0.924603,66.011042,4.286948,11.463935,18.181122,0
2016-10-13,sz.300098,14.4500,14.7300,14.3300,14.3500,14.1900,12930271,187811501.0000,2.694793,1,1.127560,66.755353,4.335286,11.593197,18.386124,0
2016-10-14,sz.300098,14.3100,14.3500,14.1400,14.2200,14.3500,6234607,88551715.0000,1.299352,1,-0.905924,66.150600,4.296012,11.488172,18.219560,0
2016-10-17,sz.300098,14.3300,14.4500,13.9800,14.0300,14.2200,6335126,90075593.0000,1.320301,1,-1.336150,65.266731,4.238611,11.334673,17.976120,0
2016-10-18,sz.300098,14.1100,14.3500,14.0000,14.3200,14.0300,7037014,99955746.0000,1.466581,1,2.066999,66.615794,4.326223,11.568961,18.347686,0
2016-10-19,sz.300098,14.3500,14.3800,14.1200,14.1700,14.3200,7395228,105048150.0000,1.541237,1,-1.047483,65.918003,4.280906,11.447778,18.155496,0
2016-10-20,sz.300098,14.2000,14.2700,14.1100,14.1500,14.1700,6144960,87132180.0000,1.280669,1,-0.141147,65.824964,4.274864,11.431620,18.129871,0
2016-10-21,sz.300098,14.1600,14.3000,13.9500,14.0000,14.1500,9018996,127075182.0000,1.879645,1,-1.060068,65.127173,4.229547,11.310437,17.937682,0
2016-10-24,sz.300098,14.0100,14.1500,13.9500,14.0600,14.0000,7944577,111834416.0000,1.655726,1,0.428574,65.406290,4.247674,11.358910,18.014558,0
2016-10-25,sz.300098,14.1000,14.1200,14.0100,14.1000,14.0600,8514172,119733879.0000,1.774435,1,0.284495,65.592367,4.259758,11.391225,18.065808,0
2016-10-26,sz.300098,14.0700,14.1900,13.9800,14.0500,14.1000,8214783,115509946.0000,1.712040,1,-0.354611,65.359770,4.244653,11.350831,18.001745,0
2016-10-27,sz.300098,13.9100,14.1500,13.8700,13.9600,14.0500,6338111,88468503.0000,1.320923,1,-0.640571,64.941096,4.217463,11.278121,17.886431,0
2016-10-28,sz.300098,14.0000,14.1300,13.9300,14.0300,13.9600,7983297,112095454.0000,1.663796,1,0.501431,65.266731,4.238611,11.334673,17.976120,0
2016-10-31,sz.300098,14.0400,14.6900,14.0400,14.6400,14.0300,25596536,369655120.0000,5.334564,1,4.347831,56.247773,4.336919,11.274258,17.084958,0
2016-11-01,sz.300098,14.5300,14.7700,14.4600,14.6600,14.6400,17889133,261178620.0000,3.728267,1,0.136609,56.324615,4.342844,11.289660,17.108298,0
2016-11-02,sz.300098,14.6900,15.0700,14.4800,14.7300,14.6600,21964548,326079312.0000,4.577623,1,0.477488,56.593559,4.363581,11.343567,17.189989,0
2016-11-03,sz.300098,14.7000,15.4300,14.6600,15.1500,14.7300,34569832,525920400.0000,7.204685,1,2.851325,58.207225,4.488000,11.667009,17.680131,0
2016-11-04,sz.300098,15.1800,15.5100,14.9200,15.0800,15.1500,21459342,325514272.0000,4.472333,1,-0.462044,57.938280,4.467264,11.613102,17.598440,0
2016-11-07,sz.300098,15.0800,15.3700,14.9500,15.2700,15.0800,18692073,284292480.0000,3.895608,1,1.259950,58.668272,4.523549,11.759421,17.820171,0
2016-11-08,sz.300098,15.3400,15.6000,15.1100,15.5700,15.2700,19001544,292191072.0000,3.960104,1,1.964631,59.820890,4.612420,11.990451,18.170273,0
2016-11-09,sz.300098,15.5900,15.6600,15.0500,15.3000,15.5700,17738637,271621872.0000,3.696902,1,-1.734101,58.783534,4.532436,11.782524,17.855182,0
2016-11-10,sz.300098,15.6000,15.7000,15.4000,15.6300,15.3000,19035222,296588576.0000,3.967123,1,2.156862,60.051414,4.630194,12.036657,18.240293,0
2016-11-11,sz.300098,15.5600,15.5600,15.2000,15.3300,15.6300,13182757,202293295.0000,2.747413,1,-1.919387,58.898796,4.541323,11.805627,17.890192,0
2016-11-14,sz.300098,15.2800,15.5800,15.2400,15.3800,15.3300,13056816,201320768.0000,2.721166,1,0.326159,59.090899,4.556135,11.844132,17.948542,0
2016-11-15,sz.300098,15.3700,16.1000,15.3700,16.0100,15.3800,25540699,406709056.0000,5.322927,1,4.096230,61.511397,4.742765,12.329295,18.683755,0
2016-11-16,sz.300098,15.8800,16.1400,15.8000,15.8400,16.0100,13270286,211082160.0000,2.766737,1,-1.061837,60.858247,4.692404,12.198378,18.485365,0
2016-11-17,sz.300098,15.8400,15.8400,15.8400,15.8400,15.8400,0,0.0000,,0,0.000000,60.858247,4.692404,12.198378,18.485365,0
2016-11-18,sz.300098,15.8400,15.8400,15.8400,15.8400,15.8400,0,0.0000,,0,0.000000,60.858247,4.692404,12.198378,18.485365,0
2016-11-21,sz.300098,15.8400,15.8400,15.8400,15.8400,15.8400,0,0.0000,,0,0.000000,60.858247,4.692404,12.198378,18.485365,0
2016-11-22,sz.300098,15.8400,15.8400,15.8400,15.8400,15.8400,0,0.0000,,0,0.000000,60.858247,4.692404,12.198378,18.485365,0
2016-11-23,sz.300098,15.8400,15.8400,15.8400,15.8400,15.8400,0,0.0000,,0,0.000000,60.858247,4.692404,12.198378,18.485365,0
2016-11-24,sz.300098,15.8400,15.8400,15.8400,15.8400,15.8400,0,0.0000,,0,0.000000,60.858247,4.692404,12.198378,18.485365,0
2016-11-25,sz.300098,15.8400,15.8400,15.8400,15.8400,15.8400,0,0.0000,,0,0.000000,60.858247,4.692404,12.198378,18.485365,0
2016-11-28,sz.300098,15.8400,15.8400,15.8400,15.8400,15.8400,0,0.0000,,0,0.000000,60.858247,4.692404,12.198378,18.485365,0
2016-11-29,sz.300098,15.8400,15.8400,15.8400,15.8400,15.8400,0,0.0000,,0,0.000000,60.858247,4.692404,12.198378,18.485365,0
2016-11-30,sz.300098,15.8400,15.8400,15.8400,15.8400,15.8400,0,0.0000,,0,0.000000,60.858247,4.692404,12.198378,18.485365,0
