date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000529,9.2500,9.4000,9.2400,9.3700,9.2700,3169209,29655888.0000,0.558748,1,1.078700,72.212562,4.741059,2.803630,-19.309341,0
2016-08-30,sz.000529,9.3700,9.5200,9.3600,9.4800,9.3700,4643074,43851588.0000,0.818599,1,1.174000,73.060308,4.796717,2.836544,-19.536025,0
2016-08-31,sz.000529,9.5000,9.5000,9.3200,9.4100,9.4800,3956318,37173291.0000,0.697520,1,-0.738400,70.385429,4.654288,2.865424,-18.144367,0
2016-09-01,sz.000529,9.3600,9.4300,9.2200,9.2300,9.4100,5158900,47958486.0000,0.909542,1,-1.912900,69.039055,4.565258,2.810613,-17.797291,0
2016-09-02,sz.000529,9.1800,9.2800,9.1500,9.2600,9.2300,3161679,29138199.0000,0.557421,1,0.325000,69.263451,4.580097,2.819748,-17.855137,0
2016-09-05,sz.000529,9.2900,9.4100,9.2700,9.3400,9.2600,3809679,35617237.0000,0.671667,1,0.863930,69.861839,4.619666,2.844109,-18.009393,0
2016-09-06,sz.000529,9.4100,9.6200,9.3300,9.6100,9.3400,9143557,87081958.0000,1.612058,1,2.890787,71.881400,4.753211,2.926326,-18.530007,0
2016-09-07,sz.000529,9.6500,9.6500,9.4900,9.5100,9.6100,6439157,61530824.0000,1.135258,1,-1.040577,71.133415,4.703749,2.895875,-18.337187,0
2016-09-08,sz.000529,9.5500,9.5700,9.4500,9.5600,9.5100,3858077,36645399.0000,0.680200,1,0.525764,71.507407,4.728480,2.911101,-18.433597,0
2016-09-09,sz.000529,9.5600,9.5800,9.4300,9.4500,9.5600,3863031,36729262.0000,0.681073,1,-1.150634,70.684623,4.674073,2.877605,-18.221495,0
2016-09-12,sz.000529,9.2500,9.3300,9.0800,9.1000,9.4500,5930925,54543477.0000,1.045654,1,-3.703698,68.066674,4.500959,2.771027,-17.546624,0
2016-09-13,sz.000529,9.1700,9.2600,9.1200,9.2500,9.1000,3185829,29333042.0000,0.561679,1,1.648347,69.188653,4.575151,2.816703,-17.835855,0
2016-09-14,sz.000529,9.2500,9.3300,9.1700,9.2600,9.2500,2930861,27166790.0000,0.516726,1,0.108111,69.263451,4.580097,2.819748,-17.855137,0
2016-09-19,sz.000529,9.2700,9.5400,9.2300,9.4900,9.2600,4266646,40053475.0000,0.752232,1,2.483796,70.983818,4.693857,2.889785,-18.298623,0
2016-09-20,sz.000529,9.5400,9.5400,9.3600,9.4600,9.4900,2918507,27532063.0000,0.514548,1,-0.316119,70.759422,4.679019,2.880650,-18.240777,0
2016-09-21,sz.000529,9.4900,9.5700,9.4000,9.5000,9.4600,3128586,29741629.0000,0.551586,1,0.422833,71.058616,4.698803,2.892830,-18.317905,0
2016-09-22,sz.000529,9.5800,9.5800,9.4700,9.5100,9.5000,3464488,32975792.0000,0.610808,1,0.105266,71.133415,4.703749,2.895875,-18.337187,0
2016-09-23,sz.000529,9.5400,9.7000,9.5100,9.6200,9.5100,6130442,59064098.0000,1.080830,1,1.156674,71.956199,4.758157,2.929371,-18.549289,0
2016-09-26,sz.000529,9.6300,9.7000,9.3700,9.3700,9.6200,4483014,42781452.0000,0.790379,1,-2.598753,70.086235,4.634504,2.853244,-18.067239,0
2016-09-27,sz.000529,9.4100,9.4300,9.2300,9.4300,9.3700,3275202,30577860.0000,0.577436,1,0.640346,70.535026,4.664181,2.871515,-18.182931,0
2016-09-28,sz.000529,9.5100,9.6000,9.4300,9.5500,9.4300,3203580,30547354.0000,0.564808,1,1.272533,71.432609,4.723534,2.908056,-18.414315,0
2016-09-29,sz.000529,9.5700,9.6800,9.5300,9.6600,9.5500,4676095,45028380.0000,0.824421,1,1.151829,72.255393,4.777941,2.941551,-18.626417,0
2016-09-30,sz.000529,9.6600,9.9200,9.6000,9.8700,9.6600,8616362,84472675.0000,1.519111,1,2.173913,73.826162,4.881809,3.005498,-19.031339,0
2016-10-10,sz.000529,9.9100,10.2000,9.8000,10.1700,9.8700,10580254,105732403.0000,1.865355,1,3.039515,76.070119,5.030193,3.096851,-19.609799,0
2016-10-11,sz.000529,10.1500,10.1600,9.9700,10.0400,10.1700,7700247,77319958.0000,1.357595,1,-1.278270,75.097737,4.965893,3.057265,-19.359133,0
2016-10-12,sz.000529,10.0500,10.0500,9.9100,10.0500,10.0400,5162013,51524374.0000,0.910090,1,0.099604,75.172536,4.970839,3.060310,-19.378415,0
2016-10-13,sz.000529,10.0500,10.4500,10.0000,10.2300,10.0500,11013080,113151522.0000,1.941665,1,1.791038,76.518910,5.059869,3.115121,-19.725491,0
2016-10-14,sz.000529,10.1600,10.1700,9.9500,10.0800,10.2300,5287333,53026155.0000,0.932185,1,-1.466272,75.396932,4.985678,3.069445,-19.436261,0
2016-10-17,sz.000529,10.0800,10.0900,9.8500,9.9000,10.0800,5466286,54513784.0000,0.963735,1,-1.785717,74.050558,4.896648,3.014633,-19.089185,0
2016-10-18,sz.000529,9.9000,10.0900,9.8900,10.0500,9.9000,4324207,43232674.0000,0.762381,1,1.515157,75.172536,4.970839,3.060310,-19.378415,0
2016-10-19,sz.000529,10.0800,10.0900,10.0000,10.0100,10.0500,3149434,31558493.0000,0.555262,1,-0.398010,74.873342,4.951055,3.048129,-19.301287,0
2016-10-20,sz.000529,10.0000,10.0800,9.9300,9.9600,10.0100,4940160,49345720.0000,0.870977,1,-0.499502,74.499349,4.926324,3.032904,-19.204877,0
2016-10-21,sz.000529,9.9600,10.0600,9.8500,10.0200,9.9600,4526299,45067824.0000,0.798011,1,0.602414,74.948140,4.956001,3.051174,-19.320569,0
2016-10-24,sz.000529,10.0400,10.2100,10.0300,10.1500,10.0200,6170173,62611280.0000,1.087834,1,1.297397,75.920521,5.020300,3.090761,-19.571235,0
2016-10-25,sz.000529,10.1500,10.2800,10.0600,10.2800,10.1500,5919104,60220793.0000,1.043570,1,1.280789,76.892903,5.084600,3.130347,-19.821901,0
2016-10-26,sz.000529,10.2700,10.3500,10.1600,10.2300,10.2800,5669694,58086390.0000,0.999597,1,-0.486383,76.518910,5.059869,3.115121,-19.725491,0
2016-10-27,sz.000529,10.2300,10.7200,10.2300,10.6500,10.2300,15606098,165010589.0000,2.751438,1,4.105573,79.660449,5.267606,3.243015,-20.535335,0
2016-10-28,sz.000529,10.5500,10.7300,10.4000,10.4100,10.6500,8918095,94141512.0000,1.572308,1,-2.253519,70.352458,5.009928,3.202633,-20.131051,0
2016-10-31,sz.000529,10.4600,10.4600,10.2000,10.2800,10.4100,6594198,67910746.0000,1.162592,1,-1.248800,69.473897,4.947364,3.162639,-19.879655,0
2016-11-01,sz.000529,10.3500,10.5400,10.1900,10.5400,10.2800,7406915,76656119.0000,1.305879,1,2.529185,71.231019,5.072492,3.242628,-20.382448,0
2016-11-02,sz.000529,10.5600,10.9700,10.4700,10.7700,10.5400,14008779,151590489.0000,2.469823,1,2.182168,72.785396,5.183182,3.313387,-20.827226,0
2016-11-03,sz.000529,10.7700,11.8500,10.7700,11.3300,10.7700,25692901,293501568.0000,4.529796,1,5.199624,76.569966,5.452688,3.485671,-21.910165,0
2016-11-04,sz.000529,11.2800,11.5900,11.2500,11.3600,11.3300,13916762,158624104.0000,2.453599,1,0.264781,76.772711,5.467126,3.494901,-21.968179,0
2016-11-07,sz.000529,11.3600,11.5100,11.1100,11.3500,11.3600,7809354,88425182.0000,1.376831,1,-0.088022,76.705129,5.462314,3.491824,-21.948841,0
2016-11-08,sz.000529,11.3800,11.4500,11.1500,11.3300,11.3500,6973267,78917035.0000,1.229424,1,-0.176215,76.569966,5.452688,3.485671,-21.910165,0
2016-11-09,sz.000529,11.3300,11.8700,11.1200,11.6100,11.3300,14201657,163296262.0000,2.503828,1,2.471313,78.462251,5.587441,3.571813,-22.451634,0
2016-11-10,sz.000529,11.7300,11.8500,11.5000,11.7000,11.6100,9777004,113737926.0000,1.723738,1,0.775195,79.070486,5.630755,3.599501,-22.625677,0
2016-11-11,sz.000529,11.7000,11.7000,11.1200,11.2700,11.7000,15468276,175470910.0000,2.727140,1,-3.675208,76.164476,5.423813,3.467212,-21.794135,0
2016-11-14,sz.000529,11.2800,11.3400,11.0100,11.1300,11.2700,10090764,112452736.0000,1.779056,1,-1.242239,75.218334,5.356436,3.424141,-21.523401,0
2016-11-15,sz.000529,11.1700,12.2400,11.1700,12.2400,11.1300,19027786,224442090.0000,3.354700,1,9.973042,82.719893,5.890636,3.765632,-23.669939,0
2016-11-16,sz.000529,12.2400,12.8000,11.8300,12.1400,12.2400,24891044,307712656.0000,4.388424,1,-0.816989,82.044076,5.842510,3.734867,-23.476558,0
2016-11-17,sz.000529,12.2000,12.2400,11.8300,11.9300,12.1400,10616747,127164151.0000,1.871789,1,-1.729819,80.624863,5.741445,3.670261,-23.070456,0
2016-11-18,sz.000529,11.9000,12.4700,11.8100,12.0800,11.9300,10773334,132092614.0000,1.899396,1,1.257331,81.638587,5.813634,3.716408,-23.360529,0
2016-11-21,sz.000529,12.1600,12.1900,11.8300,12.0100,12.0800,7412640,88763235.0000,1.306888,1,-0.579468,81.165516,5.779946,3.694873,-23.225161,0
2016-11-22,sz.000529,12.0100,12.1200,11.7700,11.8800,12.0100,7818011,92951901.0000,1.378357,1,-1.082432,80.286955,5.717382,3.654878,-22.973765,0
2016-11-23,sz.000529,11.9000,12.3900,11.8600,11.9500,11.8800,9650709,116892752.0000,1.701472,1,0.589223,80.760026,5.751070,3.676414,-23.109132,0
2016-11-24,sz.000529,11.8000,11.9800,11.6400,11.7100,11.9500,7144270,83859999.0000,1.259573,1,-2.008366,79.138067,5.635568,3.602578,-22.645016,0
2016-11-25,sz.000529,11.6100,12.1500,11.5000,12.0600,11.7100,8674798,103387457.0000,1.529413,1,2.988902,81.503424,5.804009,3.710255,-23.321852,0
