date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-06-23,sz.001323,46.7200,56.0600,46.7200,56.0600,38.9300,1803648,100405730.8000,4.508000,1,44.002100,33.267824,8.335427,3.458718,-506.614603,0
2022-06-24,sz.001323,61.6700,61.6700,51.0000,51.0300,56.0600,20898461,1134377725.1500,52.233100,1,-8.972500,30.282859,7.587529,3.148384,-461.158458,0
2022-06-27,sz.001323,47.0000,51.0000,47.0000,48.1800,51.0300,12845022,618907789.6000,32.104500,1,-5.585000,28.591576,7.163769,2.972548,-435.402989,0
2022-06-28,sz.001323,47.3500,47.7700,45.5000,45.5900,48.1800,10982880,507246022.0900,27.450300,1,-5.375700,27.054586,6.778668,2.812753,-411.997141,0
2022-06-29,sz.001323,44.5400,49.9000,44.5200,48.3000,45.5900,13126178,620819975.4400,32.807200,1,5.944300,28.662788,7.181611,2.979952,-436.487430,0
2022-06-30,sz.001323,47.3200,49.9900,46.8400,49.0600,48.3000,7486461,364624978.1500,18.711500,1,1.573500,29.113797,7.294614,3.026841,-443.355555,0
2022-07-01,sz.001323,48.8000,49.7500,47.7000,47.7000,49.0600,4554756,220618728.1600,11.384000,1,-2.772100,28.306729,7.092399,2.942934,-431.065226,0
2022-07-04,sz.001323,47.6800,48.0000,46.2300,46.3000,47.7000,4140962,193342333.9100,10.349800,1,-2.935000,27.475923,6.884236,2.856558,-418.413416,0
2022-07-05,sz.001323,46.3100,47.1000,45.7100,45.8400,46.3000,3242549,149811090.1900,8.104300,1,-0.993500,27.202944,6.815840,2.828178,-414.256393,0
2022-07-06,sz.001323,45.8400,45.8400,44.5300,45.2000,45.8400,2852157,128319576.5000,7.128600,1,-1.396200,26.823147,6.720680,2.788692,-408.472709,0
2022-07-07,sz.001323,45.2100,47.8000,44.5800,46.7100,45.2000,3671323,168071845.4600,9.176000,1,3.340700,27.719230,6.945198,2.881854,-422.118589,0
2022-07-08,sz.001323,46.0000,46.7800,45.8900,46.0500,46.7100,2182433,101031978.5000,5.454700,1,-1.413000,27.327565,6.847064,2.841134,-416.154164,0
2022-07-11,sz.001323,45.8000,45.8300,44.8000,45.0500,46.0500,1518453,68540635.2400,3.795200,1,-2.171600,26.734133,6.698377,2.779437,-407.117158,0
2022-07-12,sz.001323,44.8600,45.3000,43.2600,43.3300,45.0500,2404418,106269739.1100,6.009500,1,-3.818000,25.713429,6.442634,2.673319,-391.573506,0
2022-07-13,sz.001323,43.3500,44.1800,42.5000,43.9600,43.3300,2074762,90091786.3900,5.185600,1,1.454000,26.087291,6.536307,2.712188,-397.266820,0
2022-07-14,sz.001323,43.7900,43.7900,42.9000,42.9200,43.9600,1795321,77584868.2600,4.487200,1,-2.365800,25.470121,6.381672,2.648023,-387.868333,0
2022-07-15,sz.001323,42.6600,43.7700,42.1600,42.9000,42.9200,2293355,98815350.7300,5.732000,1,-0.046600,25.458253,6.378698,2.646789,-387.687593,0
2022-07-18,sz.001323,42.8500,43.3900,42.4500,43.1300,42.9000,1226953,52809938.1500,3.066600,1,0.536100,25.594742,6.412896,2.660980,-389.766104,0
