date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-29,sz.300585,13.0100,14.2000,13.0100,14.2000,9.8600,4500,63305.0000,0.022500,1,44.016230,24.228699,4.948666,3.793354,193.432780,0
2016-12-30,sz.300585,15.6200,15.6200,15.6200,15.6200,14.2000,1100,17182.0000,0.005500,1,10.000000,26.651568,5.443532,4.172690,212.776058,0
2017-01-03,sz.300585,17.1800,17.1800,17.1800,17.1800,15.6200,1200,20616.0000,0.006000,1,9.987199,29.313313,5.987189,4.589425,234.026420,0
2017-01-04,sz.300585,18.9000,18.9000,18.9000,18.9000,17.1800,300,5670.0000,0.001500,1,10.011640,32.248057,6.586604,5.048901,257.456306,0
2017-01-05,sz.300585,20.7900,20.7900,20.7900,20.7900,18.9000,4200,87318.0000,0.021000,1,10.000010,35.472862,7.245265,5.553792,283.201936,0
2017-01-06,sz.300585,22.8700,22.8700,22.8700,22.8700,20.7900,4100,93767.0000,0.020500,1,10.004810,39.021855,7.970140,6.109438,311.535752,0
2017-01-09,sz.300585,25.1600,25.1600,25.1600,25.1600,22.8700,3729,93821.0000,0.018645,1,10.013110,42.929159,8.768199,6.721183,342.730193,0
2017-01-10,sz.300585,27.6800,27.6800,27.6800,27.6800,25.1600,6400,177152.0000,0.032000,1,10.015900,47.228900,9.646413,7.394370,377.057701,0
2017-01-11,sz.300585,30.4500,30.4500,30.4500,30.4500,27.6800,50100,1525545.0000,0.250500,1,10.007230,51.955202,10.611751,8.134341,414.790715,0
2017-01-12,sz.300585,33.5000,33.5000,33.5000,33.5000,30.4500,64700,2167450.0000,0.323500,1,10.016420,57.159254,11.674669,8.949111,456.337897,0
2017-01-13,sz.300585,36.8500,36.8500,36.8500,36.8500,33.5000,164000,6043400.0000,0.820000,1,9.999995,62.875179,12.842136,9.844022,501.971686,0
2017-01-16,sz.300585,40.5400,40.5400,39.8100,40.5400,36.8500,3763845,152543794.0000,18.819225,1,10.013580,69.171228,14.128092,10.829760,552.236965,0
2017-01-17,sz.300585,40.8100,44.5900,39.6500,44.5900,40.5400,15033777,626281664.0000,75.168885,1,9.990131,76.081526,15.539507,11.911667,607.406173,0
2017-01-18,sz.300585,42.1500,42.5500,40.1300,40.1300,44.5900,11501987,475048048.0000,57.509935,1,-10.002240,68.471667,13.985208,10.720234,546.651934,0
2017-01-19,sz.300585,39.4300,40.4400,37.7700,38.4100,40.1300,7174589,280048432.0000,35.872945,1,-4.286073,65.536923,13.385792,10.260757,523.222048,0
2017-01-20,sz.300585,38.0200,40.9900,38.0000,40.4000,38.4100,6725805,268729328.0000,33.629025,1,5.180947,68.932354,14.079302,10.792361,550.329881,0
2017-01-23,sz.300585,40.0000,42.2900,39.6800,41.3100,40.4000,5071863,209059417.0000,25.359315,1,2.252475,70.485038,14.396435,11.035456,562.725926,0
2017-01-24,sz.300585,41.1000,41.2700,39.7000,40.5200,41.3100,3330483,134792729.0000,16.652415,1,-1.912372,69.137103,14.121122,10.824417,551.964524,0
