date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-11-23,sz.300908,120.0000,125.9000,116.0100,120.8000,39.7400,17846506,2125076249.0700,75.269200,1,203.975800,95.064047,22.933893,16.924022,129.647336,0
2020-11-24,sz.300908,114.9900,118.9800,111.0000,116.9500,120.8000,11742644,1350118649.8400,49.525600,1,-3.187100,92.034274,22.202970,16.384638,125.515364,0
2020-11-25,sz.300908,119.0000,120.2000,112.3500,115.6800,116.9500,8122661,940010702.1700,34.258000,1,-1.085900,91.034842,21.961861,16.206712,124.152349,0
2020-11-26,sz.300908,115.6900,127.2500,114.4200,114.5000,115.6800,12647866,1526706492.4000,53.343500,1,-1.020100,90.106236,21.737838,16.041395,122.885927,0
2020-11-27,sz.300908,107.0000,108.7800,101.0000,101.5000,114.5000,10854016,1137364304.1800,45.777700,1,-11.353700,79.875834,19.269786,14.220101,108.933813,0
2020-11-30,sz.300908,99.0000,104.2200,96.6000,102.9800,101.5000,8080432,806111054.6700,34.079900,1,1.458100,81.040526,19.550764,14.427448,110.522207,0
2020-12-01,sz.300908,105.8000,107.0100,101.3100,102.0500,102.9800,6926961,719842925.3900,29.215000,1,-0.903100,80.308659,19.374204,14.297156,109.524095,0
2020-12-02,sz.300908,100.0200,106.7800,99.1000,102.7400,102.0500,6626506,680993228.0200,27.947900,1,0.676100,80.851657,19.505200,14.393824,110.264630,0
2020-12-03,sz.300908,100.0000,101.5200,97.6700,99.5000,102.7400,5621630,559767498.2100,23.709700,1,-3.153600,78.301926,18.890086,13.939902,106.787334,0
2020-12-04,sz.300908,99.8800,108.5000,99.5100,108.5000,99.5000,8609854,894297785.1000,36.312800,1,9.045200,85.384512,20.598737,15.200798,116.446490,0
2020-12-07,sz.300908,103.9700,107.7800,103.1500,103.8100,108.5000,6258513,655732440.0600,26.395800,1,-4.322600,81.693698,19.708340,14.543731,111.412996,0
2020-12-08,sz.300908,102.5600,104.6900,101.0000,102.2000,103.8100,3877903,397992716.1800,16.355400,1,-1.550900,80.426702,19.402681,14.318171,109.685081,0
2020-12-09,sz.300908,102.0200,103.1000,97.7000,97.7900,102.2000,4400007,397992716.1800,18.557400,1,-4.315100,76.956235,18.565442,13.700332,104.952094,0
2020-12-10,sz.300908,96.0000,96.8000,91.5000,92.1600,97.7900,5377641,504523412.3700,22.680700,1,-5.757200,72.525683,17.496586,12.911571,98.909756,0
2020-12-11,sz.300908,92.0000,93.0500,87.0300,88.5000,92.1600,4385828,393437850.8300,18.497600,1,-3.971400,69.645432,16.801735,12.398807,94.981699,0
2020-12-14,sz.300908,88.8800,92.9000,87.1800,92.2200,88.5000,3954694,359966612.5500,16.679300,1,4.203400,72.572901,17.507977,12.919977,98.974150,0
2020-12-15,sz.300908,91.5200,92.8300,90.0000,90.1300,92.2200,2889920,263263582.1600,12.188500,1,-2.266300,70.928167,17.111190,12.627169,96.731079,0
2020-12-16,sz.300908,90.0000,98.6800,89.5100,95.8500,90.1300,6345892,605900386.9700,26.764300,1,6.346400,75.429544,18.197133,13.428539,102.870009,0
2020-12-17,sz.300908,93.8000,97.6800,93.8000,95.3800,95.8500,4341573,414061096.5900,18.311000,1,-0.490300,75.059675,18.107904,13.362692,102.365587,0
2020-12-18,sz.300908,94.0000,94.4900,90.8800,91.1000,95.3800,3774734,346872214.4900,15.920300,1,-4.487300,71.691512,17.295345,12.763066,97.772122,0
2020-12-21,sz.300908,90.0000,91.0000,87.5000,90.9000,91.1000,3234908,289381832.3800,13.643500,1,-0.219500,71.534121,17.257375,12.735046,97.557474,0
2020-12-22,sz.300908,90.0500,92.5700,88.9700,89.8800,90.9000,3422445,311196045.3900,14.434500,1,-1.122100,70.731428,17.063728,12.592145,96.462769,0
2020-12-23,sz.300908,91.0000,91.7700,84.0000,84.5900,89.8800,4913222,427633156.7300,20.721900,1,-5.885600,66.568441,16.059421,11.851018,90.785332,0
2020-12-24,sz.300908,82.6000,84.1800,80.7600,83.1300,84.5900,3697141,304428269.6300,15.593000,1,-1.726000,65.419489,15.782240,11.646473,89.218403,0
2020-12-25,sz.300908,82.8700,82.8700,79.2800,80.1000,83.1300,3138394,254108989.1900,13.236400,1,-3.644900,63.035018,15.206994,11.221971,85.966487,0
2020-12-28,sz.300908,79.6000,79.8300,76.5800,77.6800,80.1000,3003361,234554444.0300,12.666900,1,-3.021200,61.130589,14.747557,10.882930,83.369247,0
2020-12-29,sz.300908,77.8800,80.8200,76.6300,77.3000,77.6800,3310628,259722054.8900,13.962900,1,-0.489200,60.831547,14.675414,10.829693,82.961416,0
2020-12-30,sz.300908,77.6500,79.2400,75.1800,78.4100,77.3000,3426725,265244000.3900,14.452500,1,1.436000,61.705066,14.886147,10.985203,84.152712,0
2020-12-31,sz.300908,77.7700,81.4700,77.3700,78.5300,78.4100,2994439,237499515.2500,12.629300,1,0.153000,61.799500,14.908929,11.002015,84.281501,0
2021-01-04,sz.300908,78.5400,81.6600,78.0000,80.5100,78.5300,3412992,274591445.4300,14.394600,1,2.521300,63.357669,15.284832,11.279412,86.406515,0
2021-01-05,sz.300908,81.0000,87.7700,80.0200,86.4600,80.5100,5686695,482883380.3800,23.984100,1,7.390400,68.040045,16.414441,12.113004,92.792290,0
2021-01-06,sz.300908,85.1100,85.7000,81.9500,82.3500,86.4600,3569818,297675627.9900,15.056000,1,-4.753600,64.805664,15.634157,11.537195,88.381276,0
