date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-10-13,sh.605567,14.1600,16.9900,14.1600,16.9900,11.8000,1112759,18863280.1300,2.225500,1,43.983100,38.112190,6.403739,1.703367,51.424926,0
2021-10-14,sh.605567,18.6900,18.6900,18.6900,18.6900,16.9900,1017570,19018383.3000,2.035100,1,10.005900,41.925652,7.044490,1.873804,56.570446,0
2021-10-15,sh.605567,20.5600,20.5600,18.6900,20.1000,18.6900,32872844,662807250.3300,65.745700,1,7.544100,45.088583,7.575936,2.015167,60.838200,0
2021-10-18,sh.605567,18.0900,18.0900,18.0900,18.0900,20.1000,1794200,32457078.0000,3.588400,1,-10.000000,40.579724,6.818342,1.813650,54.754380,0
2021-10-19,sh.605567,16.5000,18.2700,16.5000,17.1200,18.0900,23044521,395591920.1300,46.089000,1,-5.362100,38.403808,6.452737,1.716401,51.818407,0
2021-10-20,sh.605567,16.4500,16.6600,15.9100,16.0900,17.1200,19279698,312673724.0800,38.559400,1,-6.016400,36.093298,6.064518,1.613136,48.700828,0
2021-10-21,sh.605567,15.8800,16.5500,15.7300,16.3000,16.0900,16734316,270316536.3500,33.468600,1,1.305200,36.564373,6.143669,1.634190,49.336451,0
2021-10-22,sh.605567,16.0400,16.9600,15.8800,16.1700,16.3000,15572257,254917936.8500,31.144500,1,-0.797500,36.272755,6.094671,1.621156,48.942970,0
2021-10-25,sh.605567,16.4600,16.6800,15.9000,16.2200,16.1700,14011083,228181161.6700,28.022200,1,0.309200,36.384916,6.113516,1.626169,49.094309,0
2021-10-26,sh.605567,16.0200,16.4000,15.5200,15.5200,16.2200,13315207,213417904.3900,26.630400,1,-4.315700,34.993881,2.816601,1.507035,5.750575,0
2021-10-27,sh.605567,15.1600,15.2700,14.4600,14.5300,15.5200,12716100,188061155.7400,25.432200,1,-6.378900,32.761668,2.636934,1.410903,5.383753,0
2021-10-28,sh.605567,14.3100,15.2000,14.2200,14.7400,14.5300,12006187,176522709.2300,24.012400,1,1.445300,33.235168,2.675045,1.431295,5.461564,0
2021-10-29,sh.605567,14.5200,15.4600,14.4100,14.8500,14.7400,12253689,183313251.2800,24.507400,1,0.746300,33.483191,2.695008,1.441976,5.502322,0
2021-11-01,sh.605567,14.6600,15.1700,14.4100,14.8500,14.8500,9853737,146353261.7700,19.707500,1,0.000000,33.483191,2.695008,1.441976,5.502322,0
2021-11-02,sh.605567,14.9900,15.7600,14.8400,15.4000,14.8500,15649145,238981788.8700,31.298300,1,3.703700,34.723309,2.794823,1.495382,5.706112,0
2021-11-03,sh.605567,15.1800,15.7400,15.0200,15.2800,15.4000,13404832,205856216.6300,26.809700,1,-0.779200,34.452738,2.773045,1.483730,5.661648,0
2021-11-04,sh.605567,15.1300,16.3300,15.1300,15.9300,15.2800,16868617,266294344.1900,33.737200,1,4.253900,35.918332,2.891008,1.546847,5.902491,0
2021-11-05,sh.605567,15.7600,16.3100,15.6000,16.0000,15.9300,14487919,230446919.0000,28.975800,1,0.439400,36.076166,2.903712,1.553644,5.928428,0
2021-11-08,sh.605567,15.7600,15.8100,15.0800,15.2800,16.0000,10930071,167967952.2300,21.860100,1,-4.500000,34.452738,2.773045,1.483730,5.661648,0
2021-11-09,sh.605567,15.2100,16.7500,15.2000,15.8800,15.2800,11306723,179690154.9400,22.613400,1,3.926700,35.805594,2.881934,1.541992,5.883964,0
2021-11-10,sh.605567,15.7700,16.1000,15.5200,15.9300,15.8800,7586944,119665000.6100,15.173900,1,0.314900,35.918332,2.891008,1.546847,5.902491,0
2021-11-11,sh.605567,15.9500,16.0000,15.5500,15.6100,15.9300,6793744,106734544.2400,13.587500,1,-2.008800,35.196809,2.832934,1.515774,5.783922,0
2021-11-12,sh.605567,16.0000,16.9700,15.8300,15.8800,15.6100,12271683,198012859.2500,24.543400,1,1.729700,35.805594,2.881934,1.541992,5.883964,0
2021-11-15,sh.605567,15.7200,16.4000,15.7200,16.2400,15.8800,13217977,213048065.2900,26.436000,1,2.267000,36.617308,2.947268,1.576949,6.017354,0
2021-11-16,sh.605567,16.1200,16.9000,16.0300,16.3600,16.2400,13254917,216545095.2300,26.509800,1,0.738900,36.887879,2.969046,1.588601,6.061817,0
2021-11-17,sh.605567,16.1100,16.2500,15.8200,16.0900,16.3600,8729859,139741758.9500,17.459700,1,-1.650400,36.279094,2.920046,1.562383,5.961775,0
2021-11-18,sh.605567,16.1400,16.2300,15.6100,15.6100,16.0900,7858223,124944219.6200,15.716400,1,-2.983200,35.196809,2.832934,1.515774,5.783922,0
2021-11-19,sh.605567,15.5000,15.6800,15.1400,15.5000,15.6100,7147931,110177651.2200,14.295900,1,-0.704700,34.948785,2.812971,1.505093,5.743164,0
2021-11-22,sh.605567,15.5800,15.8600,15.4300,15.6500,15.5000,5709316,89323597.9800,11.418600,1,0.967700,35.286999,2.840194,1.519658,5.798743,0
2021-11-23,sh.605567,15.6400,15.7500,15.3500,15.4100,15.6500,5034028,77790488.1000,10.068100,1,-1.533500,34.745857,2.796638,1.496353,5.709817,0
2021-11-24,sh.605567,15.4600,15.6800,15.2800,15.6500,15.4100,5811462,90178560.8400,11.622900,1,1.557400,35.286999,2.840194,1.519658,5.798743,0
2021-11-25,sh.605567,15.6500,15.9700,15.6100,15.7800,15.6500,6384021,100642026.0200,12.768000,1,0.830700,35.580118,2.863786,1.532282,5.846912,0
2021-11-26,sh.605567,15.7100,15.7300,15.2000,15.2100,15.7800,6608423,101832825.2800,13.216800,1,-3.612200,34.294905,2.760341,1.476933,5.635712,0
2021-11-29,sh.605567,14.9800,15.3900,14.8600,15.2200,15.2100,3680439,55729172.1200,7.360900,1,0.065700,34.317452,2.762156,1.477904,5.639417,0
2021-11-30,sh.605567,15.2500,15.3500,14.8500,14.9400,15.2200,5031245,75726393.1400,10.062500,1,-1.839700,33.686120,2.711341,1.450715,5.535669,0
2021-12-01,sh.605567,14.9500,15.1000,14.8700,15.0800,14.9400,2925336,43897994.8700,5.850700,1,0.937100,34.001786,2.736749,1.464310,5.587543,0
2021-12-02,sh.605567,15.0000,15.2200,14.9300,14.9800,15.0800,3837322,57890852.6900,7.674600,1,-0.663100,33.776310,2.718601,1.454599,5.550490,0
2021-12-03,sh.605567,14.9300,15.0800,14.9200,15.0500,14.9800,2677319,40216873.6900,5.354600,1,0.467300,33.934143,2.731304,1.461396,5.576427,0
2021-12-06,sh.605567,15.0800,16.5600,14.9000,15.5600,15.0500,7678429,118062047.8000,15.356900,1,3.388700,35.084071,2.823860,1.510919,5.765396,0
2021-12-07,sh.605567,15.6000,17.1200,15.4000,17.1200,15.5600,16494234,270632455.5400,32.988500,1,10.025700,38.601497,3.106972,1.662399,6.343418,0
2021-12-08,sh.605567,17.1200,17.6000,16.6900,16.8800,17.1200,19599559,335430003.3200,39.199100,1,-1.401900,38.060355,3.063416,1.639095,6.254491,0
2021-12-09,sh.605567,16.5000,17.2500,16.4400,16.6000,16.8800,14768516,247928493.5900,29.537000,1,-1.658800,37.429022,3.012601,1.611906,6.150744,0
2021-12-10,sh.605567,16.5200,17.2300,16.4300,17.0000,16.6000,13019155,220002747.6000,26.038300,1,2.409600,38.330926,3.085194,1.650747,6.298954,0
2021-12-13,sh.605567,17.0000,17.0300,16.5000,16.7000,17.0000,9246648,154479528.5700,18.493300,1,-1.764700,37.654498,3.030750,1.621616,6.187796,0
2021-12-14,sh.605567,16.5600,18.2200,16.4300,17.5100,16.7000,17580530,306438146.9800,35.161100,1,4.850300,39.480854,3.177750,1.700269,6.487923,0
2021-12-15,sh.605567,17.2100,17.3600,16.8000,17.0600,17.5100,10294271,175149106.5900,20.588500,1,-2.570000,38.466212,3.096083,1.656573,6.321186,0
2021-12-16,sh.605567,16.8500,17.3500,16.0000,16.8800,17.0600,9777058,164290074.2500,19.554100,1,-1.055100,38.060355,3.063416,1.639095,6.254491,0
2021-12-17,sh.605567,16.8000,16.9900,16.2300,16.2300,16.8800,8535167,140165375.3200,17.070300,1,-3.850700,36.594760,2.945453,1.575978,6.013649,0
