date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603018,31.8500,34.8500,31.8000,33.8100,31.7300,8713274,291722528.0000,6.922666,1,6.555300,39.497886,3.940690,4.498345,-118.664730,0
2016-08-30,sh.603018,33.7800,33.7900,32.8200,33.1300,33.8100,4019024,133156160.0000,3.193101,1,-2.011200,38.703489,3.861433,4.407873,-116.278098,0
2016-08-31,sh.603018,33.1300,33.4200,32.5800,33.2900,33.1300,2820654,92997192.0000,2.241000,1,0.482900,38.890406,3.880082,4.429160,-116.839659,0
2016-09-01,sh.603018,33.0400,33.5500,32.7400,32.8100,33.2900,2047605,67859477.0000,1.626815,1,-1.441900,38.329655,3.824136,4.365297,-115.154978,0
2016-09-02,sh.603018,32.8000,32.8000,31.5800,32.0800,32.8100,3041032,97501844.0000,2.416089,1,-2.224900,37.476847,3.739051,4.268172,-112.592858,0
2016-09-05,sh.603018,32.3000,32.6000,31.8000,32.2200,32.0800,1385782,44751631.0000,1.100999,1,0.436407,37.640399,3.755369,4.286799,-113.084224,0
2016-09-06,sh.603018,31.9300,32.9900,31.6000,32.9500,32.2200,2413419,78366157.0000,1.917453,1,2.265672,38.493208,3.840453,4.383924,-115.646343,0
2016-09-07,sh.603018,33.0000,34.8100,32.8800,33.7600,32.9500,6102515,208283252.0000,4.848427,1,2.458263,39.439475,3.934862,4.491693,-118.489242,0
2016-09-08,sh.603018,33.3900,34.8400,33.3000,34.5600,33.7600,5288278,181864313.0000,4.201519,1,2.369678,40.374059,4.028105,4.598131,-121.297044,0
2016-09-09,sh.603018,34.4500,34.5000,33.1100,33.1500,34.5600,3917058,132494565.0000,3.112089,1,-4.079861,38.726854,3.863764,4.410534,-116.348293,0
2016-09-12,sh.603018,32.5000,32.7900,31.8100,32.1500,33.1500,3310143,106923815.0000,2.629897,1,-3.016591,37.558623,3.747210,4.277486,-112.838541,0
2016-09-13,sh.603018,32.5100,32.7500,31.7300,32.1200,32.1500,2945326,94447013.0000,2.340051,1,-0.093321,37.523576,3.743714,4.273494,-112.733248,0
2016-09-14,sh.603018,31.8500,32.3500,31.5000,32.1600,32.1200,1710833,54563876.0000,1.359251,1,0.124536,37.570305,3.748376,4.278816,-112.873639,0
2016-09-19,sh.603018,32.1000,32.3900,31.8000,31.9700,32.1600,1831425,58610002.0000,1.455061,1,-0.590798,37.348341,3.726231,4.253537,-112.206786,0
2016-09-20,sh.603018,32.1400,32.8800,32.0800,32.3300,31.9700,2155988,70148622.0000,1.712925,1,1.126064,37.768904,3.768190,4.301434,-113.470296,0
2016-09-21,sh.603018,32.3900,32.7000,32.1000,32.3500,32.3300,1585355,51322542.0000,1.259559,1,0.061852,37.792269,3.770521,4.304095,-113.540491,0
2016-09-22,sh.603018,32.6700,33.0400,32.3800,33.0200,32.3500,2522321,82494274.0000,2.003975,1,2.071104,38.574984,3.848612,4.393237,-115.892026,0
2016-09-23,sh.603018,32.9900,33.2800,32.7300,33.0100,33.0200,1957076,64639546.0000,1.554890,1,-0.030291,38.563301,3.847447,4.391907,-115.856928,0
2016-09-26,sh.603018,32.9900,33.8000,32.0000,32.1400,33.0100,3811623,126340101.0000,3.028321,1,-2.635562,37.546941,3.746045,4.276155,-112.803443,0
2016-09-27,sh.603018,31.8000,32.1700,30.9200,31.4400,32.1400,3504268,110118794.0000,2.784129,1,-2.177968,36.729179,3.664457,4.183022,-110.346617,0
2016-09-28,sh.603018,31.4000,32.2200,31.2200,32.1300,31.4400,2511570,80096691.0000,1.995434,1,2.194658,37.535258,3.744879,4.274825,-112.768346,0
2016-09-29,sh.603018,32.0200,32.9000,31.9000,32.8800,32.1300,2462735,80205271.0000,1.956634,1,2.334267,38.411431,3.832295,4.374611,-115.400660,0
2016-09-30,sh.603018,32.8100,33.3000,32.4000,33.0000,32.8800,1661361,54848088.0000,1.319946,1,0.364960,38.551619,3.846281,4.390576,-115.821831,0
2016-10-10,sh.603018,33.3000,33.4800,32.8000,33.2500,33.0000,1693090,56208498.0000,1.345154,1,0.757576,38.843677,3.875420,4.423838,-116.699269,0
2016-10-11,sh.603018,33.2600,33.4800,33.0000,33.3700,33.2500,1544100,51319784.0000,1.226782,1,0.360899,38.983865,3.889406,4.439804,-117.120439,0
2016-10-12,sh.603018,33.3500,33.3500,32.8500,33.0300,33.3700,1237701,40950930.0000,0.983349,1,-1.018880,38.586666,3.849778,4.394568,-115.927123,0
2016-10-13,sh.603018,33.3300,33.7900,33.0500,33.7100,33.0300,2474482,82881418.0000,1.965967,1,2.058735,39.381063,3.929034,4.485040,-118.313755,0
2016-10-14,sh.603018,33.7800,33.9200,32.8500,33.3300,33.7100,1808411,60474006.0000,1.436776,1,-1.127254,38.937135,3.884744,4.434482,-116.980049,0
2016-10-17,sh.603018,33.3000,33.4700,32.6000,32.7600,33.3300,2015400,66407015.0000,1.601228,1,-1.710181,38.271244,3.818308,4.358645,-114.979490,0
2016-10-18,sh.603018,32.7600,33.3200,32.6600,33.2400,32.7600,1548073,51135342.0000,1.229939,1,1.465212,38.831995,3.874254,4.422508,-116.664171,0
2016-10-19,sh.603018,33.3100,33.4000,32.8500,33.0400,33.2400,1161279,38516686.0000,0.922632,1,-0.601687,38.598348,3.850943,4.395898,-115.962221,0
2016-10-20,sh.603018,33.0300,33.4000,33.0300,33.1500,33.0400,1186941,39396579.0000,0.943021,1,0.332932,38.726854,3.863764,4.410534,-116.348293,0
2016-10-21,sh.603018,33.2600,33.2600,32.6600,33.0600,33.1500,1751585,57752514.0000,1.391628,1,-0.271494,38.621713,3.853274,4.398559,-116.032416,0
2016-10-24,sh.603018,33.0600,34.1000,32.8000,34.0800,33.0600,4143777,139866721.0000,3.292217,1,3.085301,39.813308,3.972159,4.534268,-119.612363,0
2016-10-25,sh.603018,34.0800,34.3000,33.7400,33.9600,34.0800,1813864,61608992.0000,1.441109,1,-0.352121,39.673121,3.958173,4.518302,-119.191193,0
2016-10-26,sh.603018,34.1000,35.6600,34.1000,35.0400,33.9600,5888846,206254367.0000,4.678668,1,3.180217,40.934810,4.084051,4.661994,-122.981726,0
2016-10-27,sh.603018,37.9700,38.5400,36.6900,37.1200,35.0400,14461265,548204672.0000,11.489425,1,5.936067,40.650529,4.250917,4.551873,58.749256,0
2016-10-28,sh.603018,36.2200,36.6500,35.4500,35.6000,37.1200,9044124,325707136.0000,7.185525,1,-4.094829,38.985960,4.076850,4.365482,56.343575,0
2016-10-31,sh.603018,35.2400,35.3000,34.5000,34.8500,35.6000,8396215,292641488.0000,6.670764,1,-2.106742,38.164627,3.990961,4.273512,55.156561,0
2016-11-01,sh.603018,35.0100,36.9000,34.7500,36.4400,34.8500,8066049,292608896.0000,6.408448,1,4.562411,39.905854,4.173045,4.468487,57.673030,0
2016-11-02,sh.603018,35.3900,36.2000,35.0000,35.6400,36.4400,4869061,173696907.0000,3.868452,1,-2.195388,39.029765,4.081430,4.370387,56.406882,0
2016-11-03,sh.603018,35.4000,36.2900,35.0400,36.1400,35.6400,5971865,214420238.0000,4.744626,1,1.402918,39.577320,4.138689,4.431700,57.198225,0
2016-11-04,sh.603018,36.0100,36.6400,35.6300,36.0600,36.1400,3504637,126744657.0000,2.784422,1,-0.221356,39.489711,4.129528,4.421890,57.071610,0
2016-11-07,sh.603018,36.2100,38.4900,36.2100,37.4500,36.0600,6966775,261811546.0000,5.535079,1,3.854685,41.011916,4.288708,4.592340,59.271542,0
2016-11-08,sh.603018,37.6000,37.6000,36.5000,36.9300,37.4500,3716342,137229488.0000,2.952621,1,-1.388519,40.442458,4.229159,4.528574,58.448545,0
2016-11-09,sh.603018,36.8800,36.8800,35.5000,36.0200,36.9300,3692221,133594170.0000,2.933457,1,-2.464121,39.445907,4.124947,4.416985,57.008302,0
2016-11-10,sh.603018,36.4700,36.6900,36.0500,36.5600,36.0200,2839335,103355877.0000,2.255842,1,1.499170,40.037267,4.186787,4.483203,57.862952,0
2016-11-11,sh.603018,36.5400,36.6500,36.2000,36.2700,36.5600,2100400,76325272.0000,1.668761,1,-0.793219,39.719685,4.153577,4.447641,57.403974,0
2016-11-14,sh.603018,36.0300,36.6400,35.9900,36.0500,36.2700,2102108,76150492.0000,1.670118,1,-0.606565,39.478760,4.128383,4.420663,57.055783,0
2016-11-15,sh.603018,36.1000,37.1400,36.1000,36.5400,36.0500,2873221,105339282.0000,2.282764,1,1.359228,40.015365,4.184497,4.480750,57.831298,0
2016-11-16,sh.603018,36.4000,36.8500,36.1900,36.5300,36.5400,1744530,63657612.0000,1.386023,1,-0.027373,40.004414,4.183352,4.479524,57.815472,0
2016-11-17,sh.603018,36.4000,36.5900,35.8600,36.1800,36.5300,1800249,64977195.0000,1.430292,1,-0.958112,39.621125,4.143270,4.436605,57.261532,0
2016-11-18,sh.603018,36.3300,37.1500,36.0000,36.9600,36.1800,3482451,128229108.0000,2.766795,1,2.155884,40.475312,4.232594,4.532253,58.496026,0
2016-11-21,sh.603018,37.1100,38.1400,36.9000,37.8900,36.9600,4263319,160287095.0000,3.387192,1,2.516235,41.493765,4.339096,4.646295,59.967923,0
2016-11-22,sh.603018,38.7000,38.8800,37.4000,37.6800,37.8900,3266950,123604510.0000,2.595581,1,-0.554234,41.263792,4.315048,4.620544,59.635559,0
2016-11-23,sh.603018,37.5000,37.8400,36.9300,37.0000,37.6800,2515510,93854095.0000,1.998564,1,-1.804672,40.519116,4.237175,4.537158,58.559333,0
2016-11-24,sh.603018,37.1100,37.3100,36.7000,36.8500,37.0000,1863500,68744796.0000,1.480544,1,-0.405409,40.354849,4.219997,4.518764,58.321931,0
2016-11-25,sh.603018,36.6000,37.1000,36.5000,36.9500,36.8500,1472727,54176570.0000,1.170077,1,0.271377,40.464360,4.231449,4.531027,58.480199,0
2016-11-28,sh.603018,36.8900,37.0700,36.1000,36.1600,36.9500,3033877,110920242.0000,2.410405,1,-2.138027,39.599223,4.140980,4.434152,57.229878,0
2016-11-29,sh.603018,36.0200,36.5400,35.8200,35.8600,36.1600,2147700,77676049.0000,1.706340,1,-0.829644,39.270689,4.106624,4.397364,56.755073,0
2016-11-30,sh.603018,35.8200,36.0200,35.0700,35.4500,35.8600,1709010,60652122.0000,1.357803,1,-1.143335,38.821694,4.059672,4.347088,56.106172,0
2016-12-01,sh.603018,35.4600,35.6700,35.2000,35.4300,35.4500,1349624,47752942.0000,1.072272,1,-0.056419,38.799791,4.057382,4.344635,56.074518,0
2016-12-02,sh.603018,35.3800,35.7000,34.7300,34.8800,35.4300,1745705,61274756.0000,1.386957,1,-1.552355,38.197480,3.994396,4.277191,55.204042,0
2016-12-05,sh.603018,34.4600,34.7500,34.1100,34.6800,34.8800,928455,32090205.0000,0.737654,1,-0.573397,37.978458,3.971493,4.252666,54.887505,0
2016-12-06,sh.603018,34.6600,35.1800,34.6600,34.7700,34.6800,766946,26780568.0000,0.609336,1,0.259516,38.077018,3.981799,4.263702,55.029947,0
2016-12-07,sh.603018,34.7500,34.7500,34.3600,34.5700,34.7700,1283523,44304067.0000,1.019755,1,-0.575211,37.857996,3.958896,4.239177,54.713410,0
2016-12-08,sh.603018,34.5500,34.5600,33.6000,33.6100,34.5700,1903433,64747110.0000,1.512271,1,-2.776972,36.806689,3.848958,4.121456,53.194032,0
2016-12-09,sh.603018,33.6100,34.2800,33.4000,34.0000,33.6100,1484532,50467690.0000,1.179456,1,1.160367,37.233782,3.893620,4.169280,53.811279,0
2016-12-12,sh.603018,33.7300,33.7400,32.3000,32.4700,34.0000,1977935,65460869.0000,1.571463,1,-4.499997,35.558262,3.718407,3.981663,51.389772,0
2016-12-13,sh.603018,32.4400,32.7900,32.2500,32.7500,32.4700,729466,23789952.0000,0.579558,1,0.862331,35.864893,3.750473,4.015998,51.832924,0
2016-12-14,sh.603018,32.6600,33.0800,32.3200,32.3700,32.7500,725714,23703959.0000,0.576577,1,-1.160309,35.448751,3.706956,3.969400,51.231503,0
2016-12-15,sh.603018,32.4200,32.9600,32.4200,32.6700,32.3700,831207,27164345.0000,0.660391,1,0.926782,35.777284,3.741311,4.006188,51.706309,0
2016-12-16,sh.603018,32.6800,33.1900,32.5600,33.0800,32.6700,860411,28395172.0000,0.683594,1,1.254985,36.226280,3.788264,4.056464,52.355209,0
2016-12-19,sh.603018,33.0900,33.3300,32.7300,32.8800,33.0800,707281,23232526.0000,0.561932,1,-0.604597,36.007258,3.765360,4.031939,52.038673,0
2016-12-20,sh.603018,32.8800,32.9200,32.4200,32.6300,32.8800,756097,24693971.0000,0.600716,1,-0.760341,35.733480,3.736730,4.001283,51.643001,0
2016-12-21,sh.603018,32.8500,33.3900,32.7100,33.1500,32.6300,953675,31633080.0000,0.757692,1,1.593627,36.302938,3.796280,4.065048,52.465997,0
2016-12-22,sh.603018,33.1300,33.4000,33.0100,33.3900,33.1500,878618,29223340.0000,0.698059,1,0.723975,36.565764,3.823764,4.094479,52.845842,0
2016-12-23,sh.603018,33.1600,33.5800,32.8200,32.9100,33.3900,654608,21658296.0000,0.520084,1,-1.437555,36.040111,3.768796,4.035618,52.086153,0
2016-12-26,sh.603018,32.6000,33.4800,32.4700,33.4100,32.9100,767883,25328762.0000,0.610080,1,1.519295,36.587667,3.826055,4.096931,52.877495,0
2016-12-27,sh.603018,33.6800,34.6800,33.4600,34.1400,33.4100,1802206,61828999.0000,1.431846,1,2.184973,37.387098,3.909653,4.186448,54.032855,0
2016-12-28,sh.603018,34.3700,34.4300,33.8200,34.2600,34.1400,1030799,35190255.0000,0.818966,1,0.351491,37.518511,3.923395,4.201163,54.222777,0
2016-12-29,sh.603018,33.9700,34.4400,33.9700,34.0400,34.2600,545657,18606908.0000,0.433523,1,-0.642141,37.277587,3.898201,4.174185,53.874587,0
2016-12-30,sh.603018,34.0000,34.7500,33.7500,34.5100,34.0400,1297674,44680001.0000,1.030998,1,1.380721,37.792289,3.952025,4.231819,54.618449,0
2017-01-03,sh.603018,34.6500,35.2600,34.3000,35.1800,34.5100,1594038,55606375.0000,1.266458,1,1.941472,38.526014,4.028752,4.313979,55.678847,0
2017-01-04,sh.603018,35.2000,35.5400,35.1000,35.4900,35.1800,1556159,55034142.0000,1.236363,1,0.881186,38.865498,4.064253,4.351993,56.169480,0
2017-01-05,sh.603018,35.6700,35.6700,34.8300,34.8700,35.4900,1067438,37412938.0000,0.848076,1,-1.746979,38.186529,3.993251,4.275965,55.188215,0
2017-01-06,sh.603018,34.6600,34.9900,34.4000,34.7600,34.8700,894379,30973943.0000,0.710581,1,-0.315459,38.066067,3.980654,4.262476,55.014120,0
2017-01-09,sh.603018,34.8000,35.5800,34.7500,35.4900,34.7600,1618858,57239402.0000,1.286177,1,2.100125,38.865498,4.064253,4.351993,56.169480,0
2017-01-10,sh.603018,35.4900,35.6500,35.2100,35.5000,35.4900,837515,29654383.0000,0.665403,1,0.028172,38.876449,4.065398,4.353219,56.185306,0
2017-01-11,sh.603018,35.2000,35.5000,34.8000,35.1100,35.5000,766935,26880431.0000,0.609327,1,-1.098590,38.449356,4.020736,4.305395,55.568059,0
2017-01-12,sh.603018,34.9000,35.3900,34.2000,34.8000,35.1100,962422,33308510.0000,0.764641,1,-0.882943,38.109871,3.985235,4.267381,55.077427,0
2017-01-13,sh.603018,34.3100,34.7400,33.9900,34.0100,34.8000,686800,23541137.0000,0.545660,1,-2.270118,37.244733,3.894766,4.170507,53.827106,0
2017-01-16,sh.603018,33.8000,33.8000,30.6100,33.0400,34.0100,1973054,64407796.0000,1.567585,1,-2.852095,36.182475,3.783683,4.051559,52.291902,0
2017-01-17,sh.603018,32.3700,33.8800,32.3700,33.7700,33.0400,843810,28080956.0000,0.670404,1,2.209442,36.981907,3.867281,4.141076,53.447262,0
2017-01-18,sh.603018,33.6000,34.0200,33.3400,33.9400,33.7700,530854,17868203.0000,0.421762,1,0.503400,37.168076,3.886749,4.161923,53.716318,0
2017-01-19,sh.603018,33.9100,33.9900,32.8800,33.8000,33.9400,869982,29279037.0000,0.691198,1,-0.412491,37.014760,3.870717,4.144755,53.494742,0
2017-01-20,sh.603018,33.4500,34.2700,33.4500,34.1200,33.8000,504963,17199257.0000,0.401191,1,0.946745,37.365196,3.907363,4.183995,54.001202,0
2017-01-23,sh.603018,34.1500,34.9000,34.1500,34.8600,34.1200,691190,24015051.0000,0.549148,1,2.168821,38.175578,3.992106,4.274739,55.172388,0
2017-01-24,sh.603018,34.8600,34.8600,34.4000,34.6000,34.8600,405783,14055959.0000,0.322393,1,-0.745847,37.890849,3.962331,4.242856,54.760890,0
2017-01-25,sh.603018,34.6600,35.1200,34.5000,34.6000,34.6000,359988,12492766.0000,0.286009,1,0.000000,37.890849,3.962331,4.242856,54.760890,0
2017-01-26,sh.603018,34.4300,34.8900,34.4300,34.7500,34.6000,324557,11271980.0000,0.257859,1,0.433530,38.055116,3.979509,4.261250,54.998293,0
2017-02-03,sh.603018,34.8000,34.9800,34.5100,34.8900,34.7500,472378,16433602.0000,0.375303,1,0.402876,38.208431,3.995542,4.278417,55.219869,0
2017-02-06,sh.603018,34.8900,35.2400,34.6800,35.0700,34.8900,587032,20525979.0000,0.466395,1,0.515908,38.405551,4.016155,4.300490,55.504752,0
2017-02-07,sh.603018,35.0500,35.1700,34.7100,34.7700,35.0700,433750,15138557.0000,0.344613,1,-0.855430,38.077018,3.981799,4.263702,55.029947,0
2017-02-08,sh.603018,34.7500,35.1200,34.6200,35.0900,34.7700,535954,18678346.0000,0.425814,1,0.920333,38.427454,4.018445,4.302943,55.536406,0
2017-02-09,sh.603018,34.9900,36.0000,34.9900,35.8400,35.0900,1325684,47174554.0000,1.053251,1,2.137361,39.248787,4.104334,4.394912,56.723419,0
2017-02-10,sh.603018,35.6700,36.3800,35.2700,36.1400,35.8400,1628589,58561685.0000,1.293908,1,0.837051,39.577320,4.138689,4.431700,57.198225,0
2017-02-13,sh.603018,36.0200,36.4800,35.8800,36.4600,36.1400,1646421,59664196.0000,1.308076,1,0.885445,39.927756,4.175335,4.470940,57.704684,0
2017-02-14,sh.603018,36.5000,36.5800,36.1200,36.2600,36.4600,905366,32856031.0000,0.719310,1,-0.548548,39.708734,4.152432,4.446415,57.388147,0
2017-02-15,sh.603018,36.0000,36.3000,35.7500,35.7800,36.2600,1075228,38622470.0000,0.854265,1,-1.323772,39.183080,4.097463,4.387554,56.628458,0
2017-02-16,sh.603018,35.7000,35.8800,35.6000,35.7700,35.7800,424180,15162530.0000,0.337010,1,-0.027944,39.172129,4.096318,4.386328,56.612631,0
2017-02-17,sh.603018,35.4800,36.4900,35.4800,36.0400,35.7700,1121503,40557276.0000,0.891030,1,0.754824,39.467809,4.127238,4.419437,57.039956,0
2017-02-20,sh.603018,36.0200,36.6100,35.8300,36.5200,36.0400,1320443,47956242.0000,1.049087,1,1.331852,39.993463,4.182206,4.478298,57.799645,0
2017-02-21,sh.603018,36.6100,36.8300,36.1200,36.2000,36.5200,820925,29764501.0000,0.652222,1,-0.876231,39.643027,4.145561,4.439057,57.293186,0
2017-02-22,sh.603018,36.2100,37.0000,36.2100,36.9900,36.2000,2260297,83107096.0000,1.795798,1,2.182323,40.508165,4.236030,4.535932,58.543507,0
2017-02-23,sh.603018,36.7300,37.0500,36.4500,36.9700,36.9900,991417,36410141.0000,0.787677,1,-0.054070,40.486263,4.233740,4.533479,58.511853,0
2017-02-24,sh.603018,36.8000,36.8000,36.2700,36.3200,36.9700,1114730,40604562.0000,0.885649,1,-1.758186,39.774440,4.159303,4.453772,57.483108,0
2017-02-27,sh.603018,36.2700,36.2700,35.3600,35.8300,36.3200,1738793,62087664.0000,1.381465,1,-1.349113,39.237836,4.103189,4.393686,56.707592,0
2017-02-28,sh.603018,35.5000,35.9400,35.4300,35.6000,35.8300,953946,33915906.0000,0.757907,1,-0.641930,38.985960,4.076850,4.365482,56.343575,0
2017-03-01,sh.603018,35.6000,35.8500,35.4500,35.7500,35.6000,700484,24993733.0000,0.556532,1,0.421353,39.150227,4.094027,4.383876,56.580978,0
2017-03-02,sh.603018,35.6100,35.7500,35.4000,35.4500,35.7500,556979,19815911.0000,0.442518,1,-0.839159,38.821694,4.059672,4.347088,56.106172,0
2017-03-03,sh.603018,35.5700,35.6600,35.2500,35.5700,35.4500,661040,23437463.0000,0.525194,1,0.338502,38.953107,4.073414,4.361803,56.296094,0
2017-03-06,sh.603018,35.6900,36.8700,35.6900,36.6100,35.5700,2447325,89311433.0000,1.944391,1,2.923815,40.092023,4.192513,4.489334,57.942086,0
2017-03-07,sh.603018,36.4100,36.7200,36.4000,36.5000,36.6100,1243592,45491458.0000,0.988030,1,-0.300466,39.971560,4.179916,4.475845,57.767991,0
2017-03-08,sh.603018,36.6600,36.7300,36.0700,36.4000,36.5000,1025710,37241317.0000,0.814923,1,-0.273968,39.862049,4.168464,4.463582,57.609723,0
2017-03-09,sh.603018,36.4500,36.4800,35.8500,35.8900,36.4000,869779,31329783.0000,0.691036,1,-1.401105,39.303543,4.110060,4.401043,56.802553,0
2017-03-10,sh.603018,35.8600,36.3400,35.6900,36.1800,35.8900,681236,24483706.0000,0.541240,1,0.808027,39.621125,4.143270,4.436605,57.261532,0
2017-03-13,sh.603018,36.1500,36.2700,35.6000,36.0900,36.1800,1226582,43998013.0000,0.974515,1,-0.248757,39.522565,4.132964,4.425568,57.119090,0
2017-03-14,sh.603018,36.2300,36.4300,35.8000,36.2200,36.0900,970392,35094321.0000,0.770973,1,0.360214,39.664929,4.147851,4.441510,57.324839,0
2017-03-15,sh.603018,35.9700,36.5900,35.5400,36.5100,36.2200,1646360,59260955.0000,1.308027,1,0.800655,39.982512,4.181061,4.477071,57.783818,0
2017-03-16,sh.603018,36.3100,36.6800,36.2600,36.5800,36.5100,1202758,43894327.0000,0.955587,1,0.191738,40.059169,4.189077,4.485655,57.894606,0
2017-03-17,sh.603018,36.6900,36.8800,35.9000,36.0300,36.5800,1244605,45511098.0000,0.988834,1,-1.503562,39.456858,4.126092,4.418211,57.024129,0
2017-03-20,sh.603018,36.0200,36.8000,35.7300,36.6200,36.0300,1163131,42132806.0000,0.924104,1,1.637525,40.102974,4.193658,4.490560,57.957913,0
2017-03-21,sh.603018,36.6700,37.5000,36.5100,37.4900,36.6200,3190277,118622554.0000,2.534664,1,2.375758,41.055721,4.293289,4.597245,59.334849,0
2017-03-22,sh.603018,37.3400,38.8000,37.1700,38.2900,37.4900,4687154,179546307.0000,3.723928,1,2.133900,41.931810,4.384904,4.695345,60.600997,0
2017-03-23,sh.603018,38.3000,39.0200,37.4500,38.2400,38.2900,2807567,107618332.0000,2.230602,1,-0.130580,41.877054,4.379178,4.689214,60.521862,0
2017-03-24,sh.603018,38.2500,38.5400,37.3600,38.3500,38.2400,2287811,86821005.0000,1.817658,1,0.287648,41.997516,4.391775,4.702703,60.695958,0
2017-03-27,sh.603018,38.5200,38.5400,37.4900,37.5900,38.3500,1560694,59139276.0000,1.239966,1,-1.981743,41.165232,4.304741,4.609507,59.493117,0
2017-03-28,sh.603018,37.4700,37.6900,37.1900,37.2700,37.5900,936453,35004541.0000,0.744009,1,-0.851290,40.814796,4.268095,4.570267,58.986658,0
2017-03-29,sh.603018,37.5600,37.8600,36.9000,36.9100,37.2700,1513300,56259038.0000,1.202312,1,-0.965926,40.420556,4.226869,4.526122,58.416892,0
2017-03-30,sh.603018,36.8000,37.8000,36.6100,37.2200,36.9100,2403352,89416359.0000,1.909455,1,0.839885,36.888390,4.070184,3.887922,36.199974,0
2017-03-31,sh.603018,36.8300,37.1700,36.1800,36.6500,37.2200,1474257,53953473.0000,1.171292,1,-1.531434,36.323469,4.007852,3.828381,35.645595,0
2017-04-05,sh.603018,36.6700,37.9300,36.6500,37.7700,36.6500,2251163,84393534.0000,1.788541,1,3.055931,37.433490,4.130329,3.945374,36.734901,0
2017-04-06,sh.603018,37.9600,38.3400,37.4600,38.2400,37.7700,2074139,78906155.0000,1.647896,1,1.244377,37.899302,4.181726,3.994469,37.192020,0
2017-04-07,sh.603018,38.1200,38.3000,37.6000,37.7100,38.2400,1134036,42921390.0000,0.900988,1,-1.385990,37.374024,4.123768,3.939107,36.676545,0
2017-04-10,sh.603018,37.9300,38.5500,37.3200,37.3900,37.7100,1848015,70258998.0000,1.468242,1,-0.848580,37.056876,4.088774,3.905680,36.365315,0
2017-04-11,sh.603018,37.4500,37.4500,36.4100,37.1300,37.3900,1930662,71221752.0000,1.533904,1,-0.695369,36.799192,4.060342,3.878521,36.112440,0
2017-04-12,sh.603018,37.0100,37.6000,36.8000,37.2500,37.1300,1091714,40556412.0000,0.867363,1,0.323186,36.918123,4.073465,3.891056,36.229152,0
2017-04-13,sh.603018,37.0500,37.5500,36.4500,36.6000,37.2500,1522932,56327417.0000,1.209964,1,-1.744970,36.273914,4.002384,3.823158,35.596965,0
2017-04-14,sh.603018,36.7100,36.7900,35.4800,35.5000,36.6000,2120495,76527679.0000,1.684726,1,-3.005461,35.183714,3.882094,3.708255,34.527111,0
2017-04-17,sh.603018,35.5800,35.6900,34.5200,34.8900,35.5000,1846088,64883252.0000,1.466711,1,-1.718312,34.579149,3.815388,3.644535,33.933828,0
2017-04-18,sh.603018,34.8700,35.3700,34.8700,34.9500,34.8900,872867,30654579.0000,0.693490,1,0.171973,34.638615,3.821949,3.650803,33.992184,0
2017-04-19,sh.603018,34.9800,35.0800,33.2300,35.0000,34.9500,2550173,86770742.0000,2.026104,1,0.143059,34.688169,3.827417,3.656026,34.040814,0
