date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.300429,135.3300,135.3300,127.8600,130.0000,134.1200,1224072,159677550.0000,3.827914,1,-3.071900,106.026260,16.843814,29.438341,-253.199137,0
2016-08-30,sz.300429,129.9900,131.6600,128.5000,128.8100,130.0000,649500,84361738.0000,2.031115,1,-0.915400,105.055712,16.689628,29.168867,-250.881391,0
2016-08-31,sz.300429,128.8700,130.2700,127.0300,129.4300,128.8100,810583,104405007.0000,2.534853,1,0.481300,105.561376,16.769960,29.309265,-252.088956,0
2016-09-01,sz.300429,129.9600,129.9600,126.1100,126.8200,129.4300,924836,118163365.0000,2.892145,1,-2.016500,103.432695,16.431788,28.718234,-247.005496,0
2016-09-02,sz.300429,126.1600,127.5300,123.9800,124.1300,126.8200,818813,102520747.0000,2.560590,1,-2.121100,101.238767,16.083251,28.109087,-241.766222,0
2016-09-05,sz.300429,123.0200,127.6700,123.0200,125.6500,124.1300,691025,87038060.0000,2.160971,1,1.224526,102.478458,16.280194,28.453289,-244.726704,0
2016-09-06,sz.300429,125.0100,127.8000,125.0100,127.0000,125.6500,535405,67782830.0000,1.674317,1,1.074412,103.579500,16.455111,28.758995,-247.356080,0
2016-09-07,sz.300429,127.5800,128.6000,125.5000,125.5000,127.0000,528811,66988153.0000,1.653696,1,-1.181102,102.356120,16.260759,28.419322,-244.434551,0
2016-09-08,sz.300429,124.5000,127.4900,124.5000,126.9100,125.5000,474499,60027843.0000,1.483852,1,1.123509,103.506097,16.443450,28.738614,-247.180788,0
2016-09-09,sz.300429,127.0100,130.0000,126.5000,126.5200,126.9100,803327,102890378.0000,2.512162,1,-0.307310,103.188019,16.392918,28.650299,-246.421191,0
2016-09-12,sz.300429,124.9900,124.9900,120.0000,121.1000,126.5200,716697,87657884.0000,2.241253,1,-4.283906,98.767539,15.690661,27.422947,-235.864734,0
2016-09-13,sz.300429,122.9800,123.9000,120.3000,123.7000,121.1000,662030,80853625.0000,2.070298,1,2.146985,100.888064,16.027537,28.011714,-240.928717,0
2016-09-14,sz.300429,123.7000,123.7000,123.7000,123.7000,123.7000,0,0.0000,,0,0.000000,100.888064,16.027537,28.011714,-240.928717,0
2016-09-19,sz.300429,123.7000,123.7000,123.7000,123.7000,123.7000,0,0.0000,,0,0.000000,100.888064,16.027537,28.011714,-240.928717,0
2016-09-20,sz.300429,123.7000,123.7000,123.7000,123.7000,123.7000,0,0.0000,,0,0.000000,100.888064,16.027537,28.011714,-240.928717,0
2016-09-21,sz.300429,123.7000,123.7000,123.7000,123.7000,123.7000,0,0.0000,,0,0.000000,100.888064,16.027537,28.011714,-240.928717,0
2016-09-22,sz.300429,123.7000,123.7000,123.7000,123.7000,123.7000,0,0.0000,,0,0.000000,100.888064,16.027537,28.011714,-240.928717,0
2016-09-23,sz.300429,39.9000,39.9000,39.9000,39.9000,39.9000,0,0.0000,,0,0.000000,100.879908,16.026241,28.009449,-240.909240,0
2016-09-26,sz.300429,39.9000,39.9000,39.9000,39.9000,39.9000,0,0.0000,,0,0.000000,100.879908,16.026241,28.009449,-240.909240,0
2016-09-27,sz.300429,37.0000,39.9900,36.9900,38.0400,39.9000,3670898,139659618.0000,3.703104,1,-4.661655,96.177236,15.279153,26.703746,-229.678884,0
2016-09-28,sz.300429,37.6200,38.3800,37.6200,38.0500,38.0400,1659338,63100949.0000,1.673896,1,0.026284,96.202519,15.283170,26.710765,-229.739263,0
2016-09-29,sz.300429,37.6000,38.2700,37.0100,37.5000,38.0500,950501,35859810.0000,0.958840,1,-1.445464,94.811944,15.062257,26.324670,-226.418459,0
2016-09-30,sz.300429,37.5500,38.5000,37.1000,38.3200,37.5000,1292658,49255052.0000,1.303999,1,2.186666,96.885165,15.391618,26.900303,-231.369476,0
2016-10-10,sz.300429,38.8500,38.9800,38.0400,38.9100,38.3200,1184811,45814967.0000,1.195206,1,1.539666,98.376873,15.628598,27.314478,-234.931793,0
2016-10-11,sz.300429,38.9000,39.4000,38.4500,39.0000,38.9100,1701552,66050683.0000,1.716480,1,0.231303,98.604422,15.664747,27.377657,-235.475197,0
2016-10-12,sz.300429,39.1800,39.7300,38.3800,39.7000,39.0000,1508454,59301386.0000,1.521688,1,1.794874,100.374245,15.945909,27.869051,-239.701675,0
2016-10-13,sz.300429,39.6000,39.8900,39.3200,39.3400,39.7000,890717,35174983.0000,0.898532,1,-0.906802,99.464050,15.801312,27.616334,-237.528058,0
2016-10-14,sz.300429,39.3200,40.7000,39.0000,40.5400,39.3400,2276493,91753481.0000,2.296465,1,3.050332,102.498032,16.283304,28.458724,-244.773448,0
2016-10-17,sz.300429,40.4900,44.2800,40.4900,41.6200,40.5400,4463981,188686693.0000,4.503145,1,2.664031,105.228616,16.717097,29.216874,-251.294300,0
2016-10-18,sz.300429,41.9500,42.5800,41.3300,42.0700,41.6200,2804834,117405315.0000,2.829442,1,1.081213,106.366359,16.897844,29.532770,-254.011321,0
2016-10-19,sz.300429,42.0700,43.5900,41.6900,42.3300,42.0700,2765156,117881210.0000,2.789415,1,0.618023,107.023722,17.002275,29.715288,-255.581156,0
2016-10-20,sz.300429,42.5000,43.9200,42.2200,43.0300,42.3300,6056144,261127149.0000,6.109276,1,1.653666,108.793545,17.283438,30.206682,-259.807634,0
2016-10-21,sz.300429,43.0300,43.0300,40.8100,41.8000,43.0300,5560918,230668243.0000,5.609705,1,-2.858470,105.683713,16.789396,29.343232,-252.381109,0
2016-10-24,sz.300429,41.7600,41.7600,40.7000,41.2700,41.8000,2901457,119677331.0000,2.926912,1,-1.267940,104.343705,16.576516,28.971177,-249.181061,0
2016-10-25,sz.300429,41.1900,41.9800,40.8000,41.2900,41.2700,1858900,76952993.0000,1.875209,1,0.048462,104.394271,16.584549,28.985217,-249.301818,0
2016-10-26,sz.300429,40.9400,41.1800,39.6300,39.9600,41.2900,3017497,121591792.0000,3.043970,1,-3.221123,101.031607,16.050341,28.051569,-241.271510,0
2016-10-27,sz.300429,39.9500,40.3500,39.6300,39.9100,39.9600,1356347,54276233.0000,1.368247,1,-0.125123,100.905191,16.030258,28.016469,-240.969618,0
2016-10-28,sz.300429,39.8100,41.5500,39.8100,40.9300,39.9100,3041629,124130795.0000,3.068314,1,2.555752,103.484076,16.439951,28.732500,-247.128200,0
2016-10-31,sz.300429,40.3000,40.6000,39.5100,40.5800,40.9300,1905294,76461755.0000,1.922010,1,-0.855115,91.283955,11.102185,25.227654,-82.489409,0
2016-11-01,sz.300429,40.4000,41.0000,40.0000,40.6800,40.5800,2079396,84157701.0000,2.097639,1,0.246423,91.508904,11.129544,25.289822,-82.692685,0
2016-11-02,sz.300429,40.5000,42.5400,40.1900,41.5600,40.6800,5036109,210388289.0000,5.080292,1,2.163228,93.488447,11.370301,25.836897,-84.481514,0
2016-11-03,sz.300429,41.8100,42.8800,41.0000,42.3500,41.5600,5714558,240413304.0000,5.764693,1,1.900859,95.265538,11.586435,26.328022,-86.087394,0
2016-11-04,sz.300429,41.8800,42.1800,41.1100,41.5500,42.3500,3362334,139430825.0000,3.391833,1,-1.889018,93.465952,11.367565,25.830681,-84.461186,0
2016-11-07,sz.300429,41.1700,41.5800,40.2000,40.3300,41.5500,2037713,82996127.0000,2.055590,1,-2.936215,90.721585,11.033788,25.072235,-81.981219,0
2016-11-08,sz.300429,40.4000,40.8000,40.2300,40.2400,40.3300,1218924,49308902.0000,1.229618,1,-0.223159,90.519132,11.009165,25.016284,-81.798270,0
2016-11-09,sz.300429,40.3000,40.6900,38.0100,39.4800,40.2400,3438403,135479742.0000,3.468569,1,-1.888673,88.809526,10.801239,24.543809,-80.253372,0
2016-11-10,sz.300429,40.0000,40.2200,39.4000,39.6900,39.4800,1742613,69236304.0000,1.757901,1,0.531913,89.281917,10.858692,24.674361,-80.680252,0
2016-11-11,sz.300429,39.7100,39.7100,38.7800,39.1700,39.6900,2974774,116481797.0000,3.000872,1,-1.310155,88.112187,10.716426,24.351089,-79.623217,0
2016-11-14,sz.300429,39.5000,40.1000,39.1800,39.9000,39.1700,1748780,69634960.0000,1.764123,1,1.863680,89.754308,10.916145,24.804913,-81.107132,0
