date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-10-20,sz.301081,19.9300,23.0300,19.8800,20.9000,12.9500,26668743,569681323.4800,71.459200,1,61.390000,45.278992,7.550376,5.288537,166.484157,0
2021-10-21,sz.301081,19.0800,19.8800,18.2500,18.5800,20.9000,20125986,378817541.7500,53.927800,1,-11.100500,40.252807,6.712248,4.701484,148.003619,0
2021-10-22,sz.301081,18.9800,22.0000,18.5000,20.6600,18.5800,24339069,484020532.5400,65.216800,1,11.194800,44.759042,7.463673,5.227808,164.572378,0
2021-10-25,sz.301081,19.5100,19.7200,18.5200,19.0800,20.6600,16577522,315375004.7600,44.419600,1,-7.647600,41.336037,6.892879,4.828004,151.986494,0
2021-10-26,sz.301081,18.7500,19.6600,18.1500,19.2000,19.0800,15764307,296471161.1000,42.240600,1,0.628900,41.596012,6.936231,4.858369,152.942384,0
2021-10-27,sz.301081,18.5900,18.8800,17.5100,18.4700,19.2000,14379800,262905537.6900,38.530800,1,-3.802100,40.014497,6.672510,4.673650,147.127387,0
2021-10-28,sz.301081,18.0800,18.5200,16.9100,17.0100,18.4700,10134744,179533384.5800,27.156200,1,-7.904700,36.851467,6.145067,4.304212,135.497393,0
2021-10-29,sz.301081,16.7000,17.4200,16.6500,16.7100,17.0100,7891656,133910360.7800,21.145800,1,-1.763700,36.201529,6.036688,4.228300,133.107668,0
2021-11-01,sz.301081,16.8500,16.9900,16.3300,16.9800,16.7100,6502544,108958705.8100,17.423600,1,1.615800,36.786473,6.134229,4.296620,135.258421,0
2021-11-02,sz.301081,17.3200,18.5000,17.0100,17.3800,16.9800,12425857,221046159.0600,33.295200,1,2.355700,37.653057,6.278734,4.397836,138.444720,0
2021-11-03,sz.301081,16.8600,17.8800,16.6000,17.6000,17.3800,9707303,166332353.0200,26.010800,1,1.265800,38.129678,6.358212,4.453505,140.197185,0
2021-11-04,sz.301081,17.3900,17.7600,17.2200,17.2900,17.6000,8065353,140992218.3800,21.611200,1,-1.761400,37.458075,6.246220,4.375063,137.727803,0
2021-11-05,sz.301081,17.1200,17.6000,17.1200,17.1800,17.2900,6751312,117120871.5100,18.090200,1,-0.636200,37.219765,6.206482,4.347228,136.851571,0
2021-11-08,sz.301081,17.6500,18.3200,17.3700,18.0900,17.1800,11091111,197404650.1000,29.718700,1,5.296900,39.191243,6.535230,4.577495,144.100402,0
2021-11-09,sz.301081,17.9100,19.7100,17.6700,18.5300,18.0900,13869795,257957834.7800,37.164300,1,2.432300,40.144484,6.694185,4.688832,147.605332,0
2021-11-10,sz.301081,18.1600,19.1000,17.8000,18.7900,18.5300,10515669,191968614.4300,28.176800,1,1.403100,40.707764,6.788113,4.754623,149.676427,0
2021-11-11,sz.301081,18.6100,20.7200,18.6100,20.0000,18.7900,17711513,348882015.5900,47.458200,1,6.439600,43.329179,7.225240,5.060801,159.314983,0
2021-11-12,sz.301081,19.8800,24.0000,19.8000,24.0000,20.0000,19672948,431451032.1600,52.713900,1,20.000000,51.995015,8.670289,6.072962,191.177980,0
2021-11-15,sz.301081,26.9500,28.8000,26.7000,28.8000,24.0000,10284105,284922107.5900,27.556400,1,20.000000,62.394018,10.404346,7.287554,229.413576,0
2021-11-16,sz.301081,29.9900,31.3100,24.0000,24.0900,28.8000,28399687,762423098.8000,76.097300,1,-16.354200,52.189996,8.702802,6.095735,191.894897,0
2021-11-17,sz.301081,23.0600,26.1000,23.0600,24.9500,24.0900,20036548,492911744.6900,53.688100,1,3.569900,54.053151,9.013487,6.313350,198.745442,0
2021-11-18,sz.301081,24.0300,27.0800,22.8800,25.8500,24.9500,24162425,597120318.4500,64.743500,1,3.607200,56.002964,9.338623,6.541086,205.914616,0
2021-11-19,sz.301081,24.9100,25.6000,24.1100,24.1900,25.8500,15665259,386480440.3000,41.975200,1,-6.421700,52.406642,8.738928,6.121039,192.691472,0
2021-11-22,sz.301081,23.8100,28.6500,23.8100,27.0300,24.1900,23471785,617410783.9800,62.892900,1,11.740400,58.559386,9.764912,6.839673,215.314200,0
2021-11-23,sz.301081,26.6000,28.5600,26.3000,27.0900,27.0300,19189914,524735152.9600,51.419600,1,0.222000,58.689373,9.786588,6.854855,215.792145,0
2021-11-24,sz.301081,26.6500,27.3200,26.2200,26.5100,27.0900,12019437,319840625.7600,32.206200,1,-2.141000,57.432827,9.577056,6.708092,211.172010,0
2021-11-25,sz.301081,26.1000,28.2800,25.8000,27.2400,26.5100,16969325,458781134.6800,45.469500,1,2.753700,59.014342,9.840778,6.892811,216.987007,0
2021-11-26,sz.301081,26.8100,29.4300,25.8000,26.8000,27.2400,18402402,507561938.2300,49.309400,1,-1.615300,58.061100,9.681822,6.781474,213.482078,0
2021-11-29,sz.301081,25.5800,27.1200,25.0300,25.8600,26.8000,11799819,307731231.2900,31.617700,1,-3.507500,56.024629,9.342236,6.543616,205.994273,0
2021-11-30,sz.301081,25.8900,26.8200,24.4500,25.1000,25.8600,10782762,274133678.2100,28.892500,1,-2.938900,54.378120,9.067677,6.351306,199.940304,0
2021-12-01,sz.301081,25.0000,25.7800,24.5700,25.1800,25.1000,6907665,174015704.1400,18.509200,1,0.318700,54.551437,9.096578,6.371549,200.577564,0
2021-12-02,sz.301081,24.9100,25.4500,24.0900,24.3200,25.1800,6769016,166037683.7800,18.137600,1,-3.415400,52.688282,8.785892,6.153934,193.727020,0
2021-12-03,sz.301081,24.5200,24.5500,23.2600,23.9600,24.3200,4953016,117942751.7200,13.271700,1,-1.480300,51.908357,8.655838,6.062840,190.859350,0
2021-12-06,sz.301081,24.0700,24.2800,22.6900,22.7400,23.9600,4755876,110624052.4400,12.743400,1,-5.091800,49.265277,8.215098,5.754131,181.141136,0
2021-12-07,sz.301081,22.7800,23.0000,22.1800,22.4200,22.7400,3467059,77909584.5900,9.290000,1,-1.407200,48.572010,8.099495,5.673158,178.592096,0
2021-12-08,sz.301081,23.0000,23.6400,22.3900,22.8400,22.4200,5507720,127396516.9100,14.758000,1,1.873300,49.481923,8.251225,5.779435,181.937711,0
2021-12-09,sz.301081,22.9800,23.2900,22.7000,22.9400,22.8400,3708294,85101284.9200,9.936400,1,0.437800,49.698569,8.287351,5.804739,182.734286,0
2021-12-10,sz.301081,22.8600,23.8700,22.4800,23.3600,22.9400,5863241,137329785.0200,15.710600,1,1.830900,50.608481,8.439081,5.911016,186.079900,0
2021-12-13,sz.301081,23.1400,23.2800,22.6200,23.1000,23.3600,4976206,113802026.3200,13.333800,1,-1.113000,50.045202,8.345153,5.845226,184.008806,0
2021-12-14,sz.301081,22.8900,24.1700,22.6200,24.0500,23.1000,7105522,167694766.5300,19.039300,1,4.112600,52.103338,8.688352,6.085614,191.576267,0
2021-12-15,sz.301081,23.8100,24.5500,23.6400,23.8200,24.0500,6764331,162714692.6600,18.125100,1,-0.956300,51.605052,8.605261,6.027414,189.744145,0
2021-12-16,sz.301081,23.7500,24.5500,23.3500,23.9000,23.8200,6174278,147731280.9300,16.544000,1,0.335900,51.778369,8.634162,6.047658,190.381405,0
2021-12-17,sz.301081,23.7500,23.8500,21.8100,21.9200,23.9000,7133748,161840032.3300,19.115000,1,-8.284500,47.488780,7.918864,5.546638,174.609222,0
2021-12-20,sz.301081,22.0000,22.0000,20.7300,20.7900,21.9200,4272089,90613133.2500,11.447100,1,-5.155100,45.040682,7.510637,5.260703,165.607925,0
2021-12-21,sz.301081,20.8800,21.2500,20.6800,21.2100,20.7900,2560600,53831224.7000,6.861200,1,2.020200,45.950595,7.662368,5.366980,168.953540,0
2021-12-22,sz.301081,21.1900,21.3900,20.9800,21.3100,21.2100,2322144,49286601.3100,6.222200,1,0.471500,46.167240,7.698494,5.392284,169.750115,0
2021-12-23,sz.301081,21.3800,21.3800,20.7300,20.9000,21.3100,2198475,45983183.2500,5.890800,1,-1.924000,45.278992,7.550376,5.288537,166.484157,0
2021-12-24,sz.301081,21.2300,21.2500,19.9200,19.9300,20.9000,3013721,61072202.7900,8.075300,1,-4.641100,43.177527,7.199952,5.043089,158.757381,0
2021-12-27,sz.301081,19.9300,20.3900,19.8000,20.1600,19.9300,1757505,35438182.7600,4.709300,1,1.154000,43.675813,7.283042,5.101288,160.589503,0
2021-12-28,sz.301081,20.0300,20.7300,20.0300,20.3600,20.1600,1891831,38517467.9200,5.069200,1,0.992100,44.109104,7.355295,5.151896,162.182653,0
2021-12-29,sz.301081,20.5000,20.5000,19.9600,20.3200,20.3600,1616526,32736086.8600,4.331500,1,-0.196500,44.022446,7.340844,5.141774,161.864023,0
2021-12-30,sz.301081,20.1900,20.6300,20.1900,20.3500,20.3200,1600753,32649366.7700,4.289200,1,0.147600,44.087440,7.351682,5.149365,162.102995,0
2021-12-31,sz.301081,20.3500,20.6700,20.2000,20.3800,20.3500,1656967,33876745.1900,4.439900,1,0.147400,44.152434,7.362520,5.156957,162.341968,0
2022-01-04,sz.301081,20.3200,20.8700,20.2000,20.5800,20.3800,2423759,49908648.1800,6.494500,1,0.981400,44.585725,7.434772,5.207565,163.935118,0
2022-01-05,sz.301081,20.5700,20.6600,19.5000,19.7000,20.5800,2440921,48510038.7000,6.540500,1,-4.276000,42.679241,7.116862,4.984889,156.925259,0
2022-01-06,sz.301081,19.7000,20.6000,19.7000,20.3100,19.7000,2233042,45144011.7100,5.983500,1,3.096400,44.000781,7.337232,5.139244,161.784365,0
2022-01-07,sz.301081,20.3200,20.4400,19.6200,19.7400,20.3100,1762621,35331869.9400,4.723000,1,-2.806500,42.765900,7.131312,4.995011,157.243888,0
2022-01-10,sz.301081,19.8100,20.5800,19.4500,20.4800,19.7400,2242401,45293059.1400,6.008500,1,3.748700,44.369079,7.398646,5.182261,163.138543,0
2022-01-11,sz.301081,20.4100,21.0300,20.3500,21.0300,20.4800,3120223,64663116.0700,8.360700,1,2.685500,45.560632,7.597340,5.321433,167.519705,0
2022-01-12,sz.301081,21.9000,21.9000,20.9300,20.9600,21.0300,4171206,88569183.3500,11.176800,1,-0.332900,45.408980,7.572052,5.303720,166.962102,0
2022-01-13,sz.301081,20.9000,21.7800,20.8000,21.3700,20.9600,4709706,100765908.7600,12.619700,1,1.956100,46.297228,7.720169,5.407466,170.228060,0
2022-01-14,sz.301081,21.2900,21.5600,20.4700,20.6200,21.3700,3610428,75565195.8600,9.674200,1,-3.509600,44.672384,7.449223,5.217686,164.253748,0
