date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-07-12,sh.605028,17.0200,20.4200,17.0200,20.4200,14.1800,214873,4383966.6600,0.537200,1,44.005600,23.085308,6.926238,9.929913,52.273001,0
2021-07-13,sh.605028,22.4600,22.4600,22.4600,22.4600,20.4200,64477,1448153.4200,0.161200,1,9.990200,25.391578,7.618184,10.921932,57.495181,0
2021-07-14,sh.605028,24.7100,24.7100,24.7100,24.7100,22.4600,155363,3839019.7300,0.388400,1,10.017800,27.935258,8.381359,12.016070,63.254938,0
2021-07-15,sh.605028,27.1800,27.1800,27.1800,27.1800,24.7100,182935,4972173.3000,0.457300,1,9.996000,30.727653,9.219156,13.217191,69.577872,0
2021-07-16,sh.605028,29.9000,29.9000,29.9000,29.9000,27.1800,244060,7297394.0000,0.610200,1,10.007400,33.802679,10.141750,14.539883,76.540779,0
2021-07-19,sh.605028,32.8900,32.8900,32.8900,32.8900,29.9000,657279,21617906.3100,1.643200,1,10.000000,37.182947,11.155925,15.993871,84.194857,0
2021-07-20,sh.605028,34.0000,34.0100,29.6000,29.6000,32.8900,24113652,755543870.4000,60.284100,1,-10.003000,33.463522,10.039993,14.393998,75.772812,0
2021-07-21,sh.605028,26.6400,29.0000,26.6400,27.1400,29.6000,16277276,442624227.8400,40.693200,1,-8.310800,30.682432,9.205588,13.197740,69.475477,0
2021-07-22,sh.605028,26.1500,26.4000,24.7600,24.7600,27.1400,12322986,312964278.8400,30.807500,1,-8.769300,27.991784,8.398318,12.040384,63.382933,0
2021-07-23,sh.605028,24.7800,25.2000,23.8100,23.9100,24.7600,7729613,186986404.4800,19.324000,1,-3.433000,27.030838,8.110008,11.627043,61.207025,0
2021-07-26,sh.605028,23.6800,24.6900,22.5100,23.9900,23.9100,8579553,200693709.5500,21.448900,1,0.334600,27.121280,8.137143,11.665946,61.411816,0
2021-07-27,sh.605028,23.4200,23.5000,21.6000,21.7600,23.9900,7045554,160115955.7600,17.613900,1,-9.295500,24.600211,7.380752,10.581533,55.703256,0
2021-07-28,sh.605028,21.3300,22.5900,21.1400,21.3100,21.7600,5054679,110324203.5800,12.636700,1,-2.068000,24.091475,7.228117,10.362706,54.551305,0
2021-07-29,sh.605028,21.5100,21.9200,21.2000,21.5600,21.3100,4530163,97587038.9600,11.325400,1,1.173200,24.374106,7.312914,10.484277,55.191278,0
