date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603001,20.6500,20.7800,20.6200,20.6700,20.6400,1153472,23862857.0000,0.287663,1,0.145400,21.608964,2.071644,2.515952,-36.907958,0
2016-08-30,sh.603001,20.7600,20.9700,20.6800,20.9500,20.6700,2438853,50806262.0000,0.608223,1,1.354600,21.901683,2.099707,2.550033,-37.407920,0
2016-08-31,sh.603001,20.9300,21.0000,20.6900,20.9300,20.9500,1992503,41508658.0000,0.496908,1,-0.095500,21.880775,2.097703,2.547599,-37.372209,0
2016-09-01,sh.603001,20.9000,21.1600,20.8600,20.9300,20.9300,2717102,57011752.0000,0.677615,1,0.000000,21.880775,2.097703,2.547599,-37.372209,0
2016-09-02,sh.603001,20.9700,21.0900,20.7000,20.8000,20.9300,2019285,42200604.0000,0.503587,1,-0.621100,21.744869,2.084673,2.531775,-37.140083,0
2016-09-05,sh.603001,20.7800,20.9600,20.7200,20.7700,20.8000,1791317,37370320.0000,0.446735,1,-0.144225,21.713506,2.081667,2.528124,-37.086516,0
2016-09-06,sh.603001,20.8500,20.9800,20.5500,20.9500,20.7700,2881615,59761525.0000,0.718643,1,0.866636,21.901683,2.099707,2.550033,-37.407920,0
2016-09-07,sh.603001,20.9500,21.3100,20.9000,20.9500,20.9500,3998030,84349136.0000,0.997065,1,0.000000,21.901683,2.099707,2.550033,-37.407920,0
2016-09-08,sh.603001,20.9500,21.2700,20.9300,21.2300,20.9500,2883012,60965922.0000,0.718991,1,1.336510,22.194402,2.127770,2.584115,-37.907883,0
2016-09-09,sh.603001,21.2500,21.4000,21.1300,21.1500,21.2300,3222603,68556303.0000,0.803682,1,-0.376825,22.110768,2.119752,2.574377,-37.765037,0
2016-09-12,sh.603001,20.8100,21.0500,20.5000,20.5100,21.1500,2974285,61423429.0000,0.741754,1,-3.026002,21.441695,2.055608,2.496477,-36.622265,0
2016-09-13,sh.603001,20.6100,20.6700,20.4900,20.6000,20.5100,1287063,26478614.0000,0.320979,1,0.438811,21.535784,2.064628,2.507431,-36.782967,0
2016-09-14,sh.603001,20.5600,20.6700,20.5000,20.5900,20.6000,1524216,31344162.0000,0.380123,1,-0.048545,21.525330,2.063626,2.506214,-36.765111,0
