date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-01-29,sh.605055,5.7800,6.9400,5.7800,6.9400,4.8200,1797677,12446762.3800,2.247100,1,43.983400,33.685198,4.261217,3.949156,-89.428936,0
2021-02-01,sh.605055,7.6300,7.6300,7.6300,7.6300,6.9400,4041085,30833478.5500,5.051400,1,9.942400,37.034303,4.684883,4.341795,-98.320285,0
2021-02-02,sh.605055,8.3900,8.3900,8.3900,8.3900,7.6300,1222559,10257270.0100,1.528200,1,9.960700,40.723172,5.151529,4.774268,-108.113656,0
2021-02-03,sh.605055,9.2300,9.2300,7.8000,9.2300,8.3900,55269138,480757275.2900,69.086400,1,10.011900,44.800343,5.667296,5.252263,-118.937907,0
2021-02-04,sh.605055,8.6000,10.1500,8.5500,10.1500,9.2300,36581927,351718901.0300,45.727400,1,9.967500,49.265816,6.232184,5.775783,-130.793040,0
2021-02-05,sh.605055,9.5400,10.9800,9.1400,9.1400,10.1500,43369127,428621564.8100,54.211400,1,-9.950700,44.363503,5.612035,5.201049,-117.778166,0
2021-02-08,sh.605055,8.8500,9.2400,8.3000,8.6000,9.1400,30485053,265015742.3200,38.106300,1,-5.908100,41.742465,5.280471,4.893766,-110.819719,0
2021-02-09,sh.605055,8.3000,8.6000,8.1100,8.2800,8.6000,22758070,188619513.6900,28.447600,1,-3.720900,40.189257,5.083988,4.711673,-106.696194,0
2021-02-10,sh.605055,8.4400,9.0900,8.3300,8.6700,8.2800,28137037,245894991.9700,35.171300,1,4.710100,42.082229,5.323452,4.933599,-111.721740,0
2021-02-18,sh.605055,8.6000,9.5400,8.0100,9.5400,8.6700,38657326,347960501.4900,48.321700,1,10.034600,46.305013,5.857639,5.428667,-122.932572,0
2021-02-19,sh.605055,9.3000,10.0900,8.9000,9.2700,9.5400,38427039,362470923.0400,48.033800,1,-2.830200,44.994494,5.691857,5.275025,-119.453348,0
2021-02-22,sh.605055,9.0700,9.5000,8.4500,8.6300,9.2700,37063084,333490281.6100,46.328900,1,-6.904000,41.888078,5.298891,4.910838,-111.206299,0
2021-02-23,sh.605055,8.4500,8.5300,8.1200,8.1800,8.6300,21172824,175463384.5700,26.466000,1,-5.214400,39.703879,5.022588,4.654769,-105.407593,0
2021-02-24,sh.605055,8.1100,8.3000,8.0500,8.2700,8.1800,13664827,112030019.3000,17.081000,1,1.100200,40.140719,5.077848,4.705982,-106.567334,0
2021-02-25,sh.605055,8.2300,8.3200,7.8800,7.9100,8.2700,15469439,124837875.7300,19.336800,1,-4.353100,38.393360,4.856805,4.501127,-101.928369,0
2021-02-26,sh.605055,7.7000,7.8800,7.6400,7.8000,7.9100,10514833,81284653.0000,13.143500,1,-1.390600,37.859445,4.789264,4.438532,-100.510908,0
2021-03-01,sh.605055,7.7600,8.0700,7.7200,7.9200,7.8000,9458465,74463284.2600,11.823100,1,1.538500,38.441898,4.862945,4.506817,-102.057229,0
2021-03-02,sh.605055,7.8900,7.9100,7.6600,7.7800,7.9200,10268355,79584497.2000,12.835400,1,-1.767700,37.762369,4.776984,4.427152,-100.253187,0
2021-03-03,sh.605055,7.7900,7.7900,7.6500,7.7300,7.7800,6760623,52111681.5100,8.450800,1,-0.642700,37.519681,4.746284,4.398699,-99.608887,0
2021-03-04,sh.605055,7.7100,7.7100,7.3500,7.3900,7.7300,11099257,83427906.1200,13.874100,1,-4.398400,35.869397,4.537521,4.205225,-95.227642,0
2021-03-05,sh.605055,7.3600,7.5700,7.3100,7.4500,7.3900,7115504,52954354.6300,8.894400,1,0.811900,36.160624,4.574361,4.239367,-96.000803,0
2021-03-08,sh.605055,7.4500,7.6000,7.4300,7.4800,7.4500,7134722,53719313.1600,8.918400,1,0.402700,36.306237,4.592782,4.256439,-96.387383,0
2021-03-09,sh.605055,7.5200,7.6400,7.2600,7.5800,7.4800,10213021,76517169.0600,12.766300,1,1.336900,36.791614,4.654183,4.313343,-97.675985,0
2021-03-10,sh.605055,7.5500,8.3400,7.3800,8.3400,7.5800,24798321,198326061.2200,30.997900,1,10.026400,40.480483,5.120829,4.745815,-107.469355,0
2021-03-11,sh.605055,8.3800,8.7200,8.0200,8.1900,8.3400,30767189,257381458.2900,38.459000,1,-1.798600,39.752417,5.028728,4.660459,-105.536453,0
2021-03-12,sh.605055,7.9600,8.2100,7.8500,8.0900,8.1900,16405822,131376095.8300,20.507300,1,-1.221000,39.267040,4.967327,4.603555,-104.247852,0
2021-03-15,sh.605055,8.0000,8.5700,7.8600,8.4400,8.0900,22608662,187421397.9000,28.260800,1,4.326300,40.965861,5.182230,4.802720,-108.757957,0
2021-03-16,sh.605055,8.5000,8.8500,8.2200,8.5800,8.4400,23485998,200946851.4600,29.357500,1,1.658800,41.645389,5.268191,4.882386,-110.561998,0
2021-03-17,sh.605055,8.5000,8.8700,8.2500,8.4100,8.5800,21911041,186664717.4500,27.388800,1,-1.981400,40.820248,5.163809,4.785648,-108.371376,0
2021-03-18,sh.605055,8.5100,8.7600,8.1400,8.4000,8.4100,20183266,168861754.7100,25.229100,1,-0.118900,40.771710,5.157669,4.779958,-108.242516,0
2021-03-19,sh.605055,8.3500,9.2400,8.2500,9.2400,8.4000,29004317,259399153.2500,36.255400,1,10.000000,44.848881,5.673436,5.257954,-119.066768,0
2021-03-22,sh.605055,9.5800,9.8800,8.7000,9.3300,9.2400,42590635,395145425.9500,53.238300,1,0.974000,45.285721,5.728697,5.309168,-120.226509,0
2021-03-23,sh.605055,9.0700,9.1600,8.4000,8.4000,9.3300,31771658,276123511.2200,39.714600,1,-9.967800,40.771710,5.157669,4.779958,-108.242516,0
2021-03-24,sh.605055,8.2600,8.3800,8.0400,8.1100,8.4000,16997844,139179737.4900,21.247300,1,-3.452400,39.364115,4.979607,4.614936,-104.505572,0
2021-03-25,sh.605055,8.6400,8.9200,8.6400,8.9200,8.1100,12423096,110433098.3200,15.528900,1,9.987700,43.295673,5.476954,5.075860,-114.943243,0
2021-03-26,sh.605055,9.5100,9.8100,8.9600,9.8100,8.9200,41002755,392116798.4900,51.253400,1,9.977600,47.615533,6.023421,5.582308,-126.411795,0
2021-03-29,sh.605055,10.7900,10.7900,10.6200,10.7900,9.8100,19068402,205716072.5800,23.835500,1,9.989800,52.372232,6.625149,6.139970,-139.040089,0
2021-03-30,sh.605055,11.4900,11.8700,11.3000,11.8700,10.7900,15994527,186211247.9100,19.993200,1,10.009300,57.614309,7.288278,6.754536,-152.956984,0
2021-03-31,sh.605055,12.8200,13.0600,12.4000,13.0600,11.8700,30775235,398127200.4900,38.469000,1,10.025300,63.390301,8.018948,7.431697,-168.291340,0
2021-04-01,sh.605055,13.5000,14.3700,12.3900,12.5400,13.0600,66080459,895356427.3300,82.600600,1,-3.981600,60.866338,7.699664,7.135794,-161.590613,0
2021-04-02,sh.605055,11.4000,13.6900,11.2900,12.7100,12.5400,56391148,685610757.0800,70.488900,1,1.355700,61.691480,7.804045,7.232532,-163.781235,0
2021-04-06,sh.605055,12.1200,12.3900,11.4400,11.4400,12.7100,40379077,473667066.9200,50.473800,1,-9.992100,55.527186,7.024254,6.509847,-147.415998,0
2021-04-07,sh.605055,11.6500,12.3600,11.5400,12.1200,11.4400,43899777,525287215.0900,54.874700,1,5.944100,58.827753,7.441780,6.896796,-156.178487,0
2021-04-08,sh.605055,11.6200,13.3300,11.6200,12.5900,12.1200,47532111,615529313.2900,59.415100,1,3.877900,61.109027,7.730364,7.164246,-162.234914,0
2021-04-09,sh.605055,12.9700,13.2200,11.4000,12.7700,12.5900,49935807,610983413.2000,62.419800,1,1.429700,61.982707,7.840885,7.266674,-164.554396,0
2021-04-12,sh.605055,12.1000,14.0500,12.0200,14.0500,12.7700,37168005,508893054.6500,46.460000,1,10.023500,68.195539,8.626816,7.995049,-181.048494,0
2021-04-13,sh.605055,14.5000,15.4600,13.0000,15.4600,14.0500,56843473,832752669.6000,71.054300,1,10.035600,75.039361,9.492568,8.797399,-199.217773,0
