date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-09-02,sz.301296,22.0700,22.0700,19.1900,19.4700,18.1900,37664464,776544390.8400,63.672500,1,7.036800,55.024846,6.728544,5.803738,46.423085,0
2022-09-05,sz.301296,17.6100,18.1000,16.8000,16.8600,19.4700,23046686,399833998.1200,38.960900,1,-13.405200,47.648634,5.826567,5.025733,40.199959,0
2022-09-06,sz.301296,16.7000,17.3400,16.7000,17.1000,16.8600,15791680,269458338.0400,26.696100,1,1.423500,48.326907,5.909507,5.097274,40.772201,0
2022-09-07,sz.301296,17.0000,17.2500,16.5100,16.8700,17.1000,11443326,192772253.1700,19.345200,1,-1.345000,47.676896,5.830022,5.028714,40.223803,0
2022-09-08,sz.301296,16.7100,16.9800,16.1000,16.1600,16.8700,11692172,191461751.1100,19.765800,1,-4.208700,45.670340,5.584657,4.817073,38.530922,0
2022-09-09,sz.301296,16.1000,16.1900,15.6300,15.6800,16.1600,8308372,131738959.3900,14.045500,1,-2.970300,44.313795,5.418776,4.673991,37.386439,0
2022-09-13,sz.301296,15.7600,16.0600,15.6500,15.9400,15.6800,6379730,101385670.7100,10.785100,1,1.658200,45.048590,5.508628,4.751494,38.006367,0
2022-09-14,sz.301296,15.7000,16.2700,15.5100,16.2600,15.9400,7458442,119019054.7100,12.608600,1,2.007500,45.952953,5.619215,4.846881,38.769356,0
2022-09-15,sz.301296,16.1600,16.3100,15.6000,15.7700,16.2600,5862794,93224820.0300,9.911200,1,-3.013500,44.568147,5.449879,4.700819,37.601030,0
2022-09-16,sz.301296,15.6700,15.7600,15.2100,15.2400,15.7700,4616958,71231833.6500,7.805100,1,-3.360800,43.070296,5.266719,4.542834,36.337330,0
2022-09-19,sz.301296,15.2100,15.3300,14.8000,14.8800,15.2400,4031101,60277360.2900,6.814700,1,-2.362200,42.052887,5.142308,4.435523,35.478968,0
2022-09-20,sz.301296,14.9900,15.4800,14.9800,15.3200,14.8800,4345219,66495512.9500,7.345700,1,2.957000,43.296387,5.294365,4.566680,36.528077,0
2022-09-21,sz.301296,15.1500,15.4800,15.0400,15.2800,15.3200,2860653,43720102.1000,4.836000,1,-0.261100,43.183341,5.280542,4.554757,36.432703,0
