date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000712,20.5000,20.7000,20.4300,20.6500,20.5400,8080299,166381527.0000,0.973882,1,0.535500,37.553084,5.366385,7.219988,-3.324966,0
2016-08-30,sz.000712,20.6800,20.8300,20.5100,20.6800,20.6500,13227502,273705568.0000,1.594251,1,0.145300,37.607641,5.374182,7.230477,-3.329796,0
2016-08-31,sz.000712,20.6900,20.9500,20.4300,20.7800,20.6800,11286422,233689025.0000,1.360302,1,0.483600,37.789496,5.400169,7.265441,-3.345898,0
2016-09-01,sz.000712,20.8000,20.8000,20.3500,20.3600,20.7800,10858445,223224277.0000,1.308719,1,-2.021200,37.025704,5.291022,7.118594,-3.278271,0
2016-09-02,sz.000712,20.2300,20.8000,20.2200,20.4000,20.3600,11094078,226765485.0000,1.337119,1,0.196500,37.098447,5.301417,7.132579,-3.284712,0
2016-09-05,sz.000712,20.4500,20.7500,20.4200,20.4600,20.4000,11138624,229040032.0000,1.342488,1,0.294115,37.207560,5.317009,7.153557,-3.294373,0
2016-09-06,sz.000712,20.4200,20.8600,20.2500,20.8500,20.4600,14678530,302546880.0000,1.769137,1,1.906165,37.916795,5.418360,7.289915,-3.357169,0
2016-09-07,sz.000712,20.8700,20.9900,20.6900,20.7800,20.8500,14960418,311903968.0000,1.803112,1,-0.335730,37.789496,5.400169,7.265441,-3.345898,0
2016-09-08,sz.000712,20.7100,21.0400,20.6900,20.9400,20.7800,10735090,224111405.0000,1.293852,1,0.769970,38.080464,5.441749,7.321383,-3.371660,0
2016-09-09,sz.000712,21.0000,21.1200,20.5100,20.5400,20.9400,11715857,244238903.0000,1.412059,1,-1.910218,37.353044,5.337799,7.181528,-3.307254,0
2016-09-12,sz.000712,20.0300,20.1700,19.4600,19.5200,20.5400,17426958,345666288.0000,2.100393,1,-4.965922,35.498121,5.072728,6.824899,-3.143019,0
2016-09-13,sz.000712,19.7000,19.7800,19.4700,19.5400,19.5200,8130548,159239030.0000,0.979938,1,0.102461,35.534492,5.077926,6.831892,-3.146239,0
2016-09-14,sz.000712,19.4200,19.5800,19.2500,19.3000,19.5400,6977856,135237658.0000,0.841010,1,-1.228258,35.098040,5.015556,6.747979,-3.107595,0
2016-09-19,sz.000712,19.4000,19.5300,19.3500,19.4400,19.3000,5111374,99417888.0000,0.616051,1,0.725395,35.352637,5.051939,6.796928,-3.130137,0
2016-09-20,sz.000712,19.5100,19.5500,19.3800,19.5000,19.4400,4424075,86122845.0000,0.533214,1,0.308639,35.461750,5.067531,6.817906,-3.139798,0
2016-09-21,sz.000712,19.5000,19.8200,19.4100,19.6500,19.5000,7576748,148938596.0000,0.913191,1,0.769229,35.734533,5.106512,6.870352,-3.163951,0
2016-09-22,sz.000712,19.7300,19.9500,19.7000,19.8300,19.6500,9603582,190396895.0000,1.157476,1,0.916032,36.061872,5.153289,6.933286,-3.192933,0
2016-09-23,sz.000712,19.8200,19.8900,19.5200,19.5200,19.8300,6344512,124986088.0000,0.764675,1,-1.563285,35.498121,5.072728,6.824899,-3.143019,0
2016-09-26,sz.000712,19.4100,19.4600,18.8300,18.8300,19.5200,10613172,202922343.0000,1.279158,1,-3.534839,34.243321,4.893416,6.583650,-3.031918,0
2016-09-27,sz.000712,18.8400,19.0900,18.8200,19.0500,18.8300,6779826,128538638.0000,0.817142,1,1.168345,34.643402,4.950588,6.660570,-3.067341,0
2016-09-28,sz.000712,19.1400,19.2100,18.9800,19.0600,19.0500,5120537,97839718.0000,0.617155,1,0.052495,34.661588,4.953187,6.664067,-3.068952,0
2016-09-29,sz.000712,19.1000,19.5200,19.1000,19.3000,19.0600,7801535,150879105.0000,0.940284,1,1.259180,35.098040,5.015556,6.747979,-3.107595,0
2016-09-30,sz.000712,19.2800,19.4400,19.2100,19.3400,19.3000,5042972,97540217.0000,0.607807,1,0.207259,35.170782,5.025951,6.761965,-3.114036,0
2016-10-10,sz.000712,19.5400,19.9300,19.4000,19.8100,19.3400,9296163,182982764.0000,1.120425,1,2.430193,36.025501,5.148092,6.926294,-3.189713,0
2016-10-11,sz.000712,19.8200,19.9100,19.6900,19.8700,19.8100,9118414,180661648.0000,1.099001,1,0.302884,36.134614,5.163684,6.947272,-3.199374,0
2016-10-12,sz.000712,19.8000,19.9600,19.7000,19.8600,19.8700,6865030,136257585.0000,0.827411,1,-0.050328,36.116429,5.161085,6.943776,-3.197764,0
2016-10-13,sz.000712,19.8500,20.5200,19.7800,20.2600,19.8600,13666023,275699536.0000,1.647104,1,2.014097,36.843849,5.265035,7.083630,-3.262170,0
2016-10-14,sz.000712,20.1800,20.4100,19.9700,20.1400,20.2600,9573819,193066967.0000,1.153889,1,-0.592304,36.625623,5.233850,7.041674,-3.242848,0
2016-10-17,sz.000712,20.0000,20.2900,19.7400,19.8200,20.1400,8156475,163136432.0000,0.983063,1,-1.588876,36.043687,5.150690,6.929790,-3.191323,0
2016-10-18,sz.000712,19.8300,20.4500,19.8100,20.4300,19.8200,14164569,286026720.0000,1.707192,1,3.077703,37.153003,5.309213,7.143068,-3.289543,0
2016-10-19,sz.000712,20.3700,20.6200,20.2100,20.2500,20.4300,10218002,208372496.0000,1.231530,1,-0.881059,36.825664,5.262436,7.080134,-3.260560,0
2016-10-20,sz.000712,20.3000,20.5800,20.1200,20.3300,20.2500,10605909,215742813.0000,1.278282,1,0.395061,36.971148,5.283226,7.108105,-3.273441,0
2016-10-21,sz.000712,20.2800,20.6600,20.1200,20.3500,20.3300,12284870,250213726.0000,1.480640,1,0.098379,37.007519,5.288423,7.115097,-3.276661,0
2016-10-24,sz.000712,20.2800,21.0000,20.1000,20.6200,20.3500,24378605,503967424.0000,2.938243,1,1.326784,37.498528,5.358589,7.209499,-3.320135,0
2016-10-25,sz.000712,20.5200,20.6800,20.4500,20.5000,20.6200,10064017,206764921.0000,1.212971,1,-0.581963,37.280302,5.327404,7.167543,-3.300814,0
2016-10-26,sz.000712,20.5700,20.7800,20.3000,20.3500,20.5000,10463527,214691164.0000,1.261122,1,-0.731705,37.007519,5.288423,7.115097,-3.276661,0
2016-10-27,sz.000712,20.3300,20.4300,20.1500,20.3000,20.3500,7956615,161415326.0000,0.958975,1,-0.245706,36.916591,5.275430,7.097615,-3.268611,0
2016-10-28,sz.000712,20.4000,20.9500,20.2200,20.2900,20.3000,14821234,305229600.0000,1.786337,1,-0.049253,36.898406,5.272831,7.094119,-3.267000,0
2016-10-31,sz.000712,20.0700,20.3000,19.8800,20.1600,20.2900,8816114,176875877.0000,1.062566,1,-0.640715,41.085929,5.058781,7.062524,-8.234975,0
2016-11-01,sz.000712,20.1900,20.4600,20.1200,20.3600,20.1600,8112419,164760291.0000,0.977753,1,0.992067,41.493528,5.108967,7.132589,-8.316672,0
2016-11-02,sz.000712,20.3600,20.6500,20.1200,20.1400,20.3600,11148715,226844178.0000,1.343704,1,-1.080556,41.045170,5.053762,7.055518,-8.226806,0
2016-11-03,sz.000712,20.0700,21.0000,19.9700,20.5500,20.1400,28067662,579399136.0000,3.382869,1,2.035749,41.880746,5.156644,7.199150,-8.394283,0
2016-11-04,sz.000712,20.5900,21.0000,20.5400,20.5600,20.5500,21570480,447516000.0000,2.599793,1,0.048663,41.901126,5.159153,7.202653,-8.398368,0
2016-11-07,sz.000712,20.6300,20.9500,20.5100,20.7800,20.5600,18886411,392836432.0000,2.276294,1,1.070045,42.349485,5.214358,7.279725,-8.488234,0
2016-11-08,sz.000712,21.0000,21.1200,20.6000,20.7200,20.7800,16212070,337542608.0000,1.953968,1,-0.288746,42.227205,5.199302,7.258705,-8.463725,0
2016-11-09,sz.000712,20.6300,20.7400,20.0600,20.3300,20.7200,20580916,420486320.0000,2.480525,1,-1.882236,41.432388,5.101439,7.122079,-8.304417,0
2016-11-10,sz.000712,20.7000,20.9600,20.5800,20.8100,20.3300,19753951,410569120.0000,2.380855,1,2.361041,42.410625,5.221886,7.290234,-8.500488,0
2016-11-11,sz.000712,20.8800,21.7800,20.7600,21.5300,20.8100,40884217,869591712.0000,4.927590,1,3.459881,43.877979,5.402557,7.542467,-8.794594,0
2016-11-14,sz.000712,21.3100,22.1600,21.2500,21.5700,21.5300,40863409,887970560.0000,4.925082,1,0.185783,43.959499,5.412594,7.556480,-8.810934,0
2016-11-15,sz.000712,21.5300,21.7600,21.2600,21.4400,21.5700,18713082,401664592.0000,2.255403,1,-0.602685,43.694560,5.379973,7.510938,-8.757831,0
2016-11-16,sz.000712,21.5600,22.0400,21.4400,21.8200,21.4400,27102451,589283296.0000,3.266536,1,1.772384,44.468997,5.475327,7.644061,-8.913054,0
2016-11-17,sz.000712,21.7700,21.8200,21.3400,21.6500,21.8200,19028007,410718256.0000,2.293360,1,-0.779102,44.122538,5.432669,7.584506,-8.843612,0
2016-11-18,sz.000712,21.4000,21.5400,21.0500,21.0800,21.6500,17214101,367209088.0000,2.074738,1,-2.632793,42.960883,5.289638,7.384822,-8.610778,0
2016-11-21,sz.000712,21.0600,21.4500,20.9900,21.1000,21.0800,17066553,362449920.0000,2.056955,1,0.094879,43.001642,5.294656,7.391828,-8.618947,0
2016-11-22,sz.000712,21.1800,21.8100,21.1500,21.7400,21.1000,23297600,501878000.0000,2.807955,1,3.033172,44.305958,5.455252,7.616035,-8.880375,0
2016-11-23,sz.000712,22.7000,23.0000,22.0900,22.1600,21.7400,60104834,1353117168.0000,7.244165,1,1.931923,45.161914,5.560644,7.763171,-9.051937,0
2016-11-24,sz.000712,22.2300,24.3800,22.2100,24.3800,22.1600,54553762,1281787136.0000,6.575119,1,10.018050,49.686258,6.117712,8.540890,-9.958765,0
2016-11-25,sz.000712,25.4900,25.8600,24.6800,25.6600,24.3800,100291337,2533424928.0000,12.087663,1,5.250208,52.294888,6.438904,8.989304,-10.481621,0
2016-11-28,sz.000712,25.5000,26.5900,25.1500,25.9200,25.6600,70815413,1828914704.0000,8.535062,1,1.013251,52.824766,6.504146,9.080388,-10.587826,0
2016-11-29,sz.000712,25.5500,25.8300,25.0000,25.1500,25.9200,49699264,1259860624.0000,5.990028,1,-2.970681,51.255512,6.310929,8.810639,-10.273295,0
2016-11-30,sz.000712,25.1500,25.7400,24.8000,25.2500,25.1500,41526085,1048568096.0000,5.004952,1,0.397616,51.459311,6.336022,8.845671,-10.314143,0
2016-12-01,sz.000712,25.1500,25.4000,24.5400,24.8800,25.2500,34629640,866904272.0000,4.173754,1,-1.465350,50.705254,6.243178,8.716051,-10.163005,0
