date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-11-02,sh.601995,34.5400,41.4400,34.5400,37.7000,28.7800,128229918,4932696571.6500,49.266400,1,30.993700,30.378449,3.524393,8.519025,4.914871,0
2020-11-03,sh.601995,38.4100,41.4700,38.4100,41.4700,37.7000,88929090,3591100465.8300,34.166900,1,10.000000,33.416294,3.876833,9.370927,5.406358,0
2020-11-04,sh.601995,41.5500,45.3800,40.6600,44.3000,41.4700,107506308,4640883073.4300,41.304300,1,6.824200,35.696692,4.141396,10.010419,5.775299,0
2020-11-05,sh.601995,44.3700,48.1800,43.0200,47.2000,44.3000,103743458,4663809428.1400,39.858600,1,6.546300,38.033496,4.412503,10.665729,6.153366,0
2020-11-06,sh.601995,48.1500,51.9200,47.3800,51.9200,47.2000,81665756,4084182394.1600,31.376300,1,10.000000,41.836845,4.853753,11.732302,6.768703,0
2020-11-09,sh.601995,54.0000,57.1100,51.3600,57.1100,51.9200,60169196,3253930566.1900,23.117200,1,9.996100,46.018918,5.338942,12.905080,7.445312,0
2020-11-10,sh.601995,59.0000,62.8200,58.5000,60.1100,57.1100,94085665,5699568912.2500,36.148100,1,5.253000,48.436301,5.619397,13.582987,7.836416,0
2020-11-11,sh.601995,58.8000,61.1900,55.1600,59.6000,60.1100,95439044,5587111362.9800,36.668000,1,-0.848400,48.025346,5.571720,13.467742,7.769929,0
2020-11-12,sh.601995,58.1700,58.1700,54.8800,56.2200,59.6000,66992174,3764698506.4100,25.738600,1,-5.671100,45.301761,5.255740,12.703968,7.329285,0
2020-11-13,sh.601995,55.0100,59.5000,54.5400,57.2000,56.2200,67153813,3858627466.9100,25.800700,1,1.743200,46.091440,5.347355,12.925417,7.457046,0
2020-11-16,sh.601995,56.8000,60.6000,55.7100,60.3800,57.2000,73701491,4300081662.5700,28.316400,1,5.559400,48.653866,5.644638,13.643998,7.871616,0
2020-11-17,sh.601995,59.3300,61.5700,58.3800,58.9300,60.3800,65070350,3876629853.6700,25.000300,1,-2.401500,47.485464,5.509085,13.316343,7.682582,0
2020-11-18,sh.601995,58.5800,61.5000,58.5800,60.0000,58.9300,62028050,3733895312.3300,23.831400,1,1.815700,48.347664,5.609114,13.558130,7.822076,0
2020-11-19,sh.601995,58.8000,59.0000,55.5500,57.1300,60.0000,63103803,3612339637.2300,24.244700,1,-4.783300,46.035034,5.340811,12.909599,7.447920,0
2020-11-20,sh.601995,56.5500,59.3100,55.6800,58.3600,57.1300,48822059,2801798985.8400,18.757600,1,2.153000,47.026161,5.455798,13.187541,7.608272,0
2020-11-23,sh.601995,58.3000,64.2000,57.7000,62.0000,58.3600,85773115,5285942618.2100,32.954400,1,6.237100,49.959253,5.796085,14.010068,8.082812,0
2020-11-24,sh.601995,61.1800,63.0800,60.8000,62.7500,62.0000,60919948,3779559287.3100,23.405700,1,1.209700,50.563599,5.866198,14.179544,8.180588,0
2020-11-25,sh.601995,63.1000,63.7800,60.1800,60.1800,62.7500,46383279,2852453028.0900,17.820600,1,-4.095600,48.492707,5.625941,13.598804,7.845542,0
2020-11-26,sh.601995,59.5600,62.7900,59.1800,62.2000,60.1800,49269304,3014637572.3300,18.929500,1,3.356600,50.120412,5.814782,14.055261,8.108885,0
2020-11-27,sh.601995,61.4900,62.9600,59.5000,62.9500,62.2000,54134012,3333701415.5000,20.798500,1,1.205800,50.724757,5.884896,14.224738,8.206661,0
2020-11-30,sh.601995,63.8800,69.2500,62.9600,65.1900,62.9500,98332620,6562023096.5700,37.779800,1,3.558400,52.529737,6.094302,14.730908,8.498685,0
2020-12-01,sh.601995,63.9000,71.4000,63.3000,68.0200,65.1900,77050640,5106028203.0600,29.603100,1,4.341200,54.810135,6.358866,15.370400,8.867627,0
2020-12-02,sh.601995,67.0100,71.0000,66.5100,68.0000,68.0200,65180946,4448606307.3600,25.042800,1,-0.029400,54.794019,6.356996,15.365881,8.865019,0
2020-12-03,sh.601995,67.0000,67.9700,65.6500,65.9800,68.0000,42472076,2828490565.3700,16.317900,1,-2.970600,53.166314,6.168156,14.909424,8.601676,0
2020-12-04,sh.601995,64.8600,65.2000,62.8600,63.7000,65.9800,38765332,2480211243.1500,14.893800,1,-3.455600,51.329103,5.955009,14.394215,8.304437,0
2020-12-07,sh.601995,63.1200,64.5000,63.1200,63.4500,63.7000,24212722,1544590506.5700,9.302600,1,-0.392500,51.127655,5.931638,14.337722,8.271845,0
2020-12-08,sh.601995,62.9000,64.5000,62.9000,63.7500,63.4500,23395373,1492972121.1100,8.988600,1,0.472800,51.369393,5.959684,14.405513,8.310956,0
2020-12-09,sh.601995,63.7600,64.1600,59.5600,60.6500,63.7500,37908543,2358165649.1400,14.564600,1,-4.862700,48.871430,5.669880,13.705010,7.906815,0
2020-12-10,sh.601995,59.6700,61.3800,59.1300,60.2000,60.6500,28469702,1720869977.4100,10.938200,1,-0.742000,48.508823,5.627811,13.603324,7.848149,0
2020-12-11,sh.601995,60.5500,60.7000,59.7600,60.4900,60.2000,21504646,1294879274.3200,8.262200,1,0.481700,48.742503,5.654922,13.668855,7.885956,0
2020-12-14,sh.601995,60.0300,60.2900,58.1300,59.4500,60.4900,25727832,1522460984.4100,9.884700,1,-1.719300,47.904477,5.557697,13.433847,7.750373,0
